Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,2.1444400000000003,2.1444400000000003,2.1444400000000003,2.1444400000000003,1.7300970000000002,252.0
2012-04-10,2.1444400000000003,2.1444400000000003,2.1444400000000003,2.1444400000000003,1.7300970000000002,0.0
2012-04-11,2.16667,2.16667,2.16667,2.16667,1.748032,360.0
2012-04-12,2.16667,2.16667,2.16667,2.16667,1.748032,2079.0
2012-04-13,2.16667,2.22222,2.16667,2.22222,1.792849,3724.0
2012-04-16,2.22222,2.22222,2.21111,2.21111,1.783886,10485.0
2012-04-17,2.21111,2.21111,2.21111,2.21111,1.783886,0.0
2012-04-18,2.22222,2.22222,2.22222,2.22222,1.792849,4419.0
2012-04-19,2.21111,2.26667,2.21111,2.26667,1.828711,255.0
2012-04-20,2.21111,2.21111,2.13333,2.13333,1.721134,6977.0
2012-04-23,2.17778,2.17778,2.1722200000000003,2.1722200000000003,1.7525099999999998,55436.0
2012-04-24,2.1722200000000003,2.1722200000000003,2.1722200000000003,2.1722200000000003,1.7525099999999998,960.0
2012-04-26,2.21111,2.21111,2.21111,2.21111,1.783886,9299.0
2012-04-27,2.21111,2.21111,2.21111,2.21111,1.783886,1.0
2012-04-30,2.1444400000000003,2.22222,2.1444400000000003,2.22222,1.792849,95756.0
2012-05-01,2.22222,2.22222,2.22222,2.22222,1.792849,11368.0
2012-05-02,2.1444400000000003,2.25556,2.13333,2.25556,1.819747,13063.0
2012-05-03,2.25556,2.25556,2.25556,2.25556,1.819747,0.0
2012-05-04,2.25556,2.25556,2.25556,2.25556,1.819747,0.0
2012-05-07,2.25556,2.25556,2.25556,2.25556,1.819747,0.0
2012-05-08,2.25556,2.25556,2.19444,2.23333,1.801812,4071.0
2012-05-09,2.22222,2.22222,2.22222,2.22222,1.792849,6750.0
2012-05-10,2.25556,2.25556,2.25556,2.25556,1.819747,16200.0
2012-05-11,2.25556,2.2888900000000003,2.25556,2.2888900000000003,1.846637,18191.0
2012-05-14,2.2888900000000003,2.2888900000000003,2.2888900000000003,2.2888900000000003,1.846637,0.0
2012-05-15,2.23333,2.23333,2.23333,2.23333,1.801812,2238.0
2012-05-16,2.22222,2.23333,2.22222,2.23333,1.801812,194766.0
2012-05-17,2.22222,2.22222,2.22222,2.22222,1.792849,2354.0
2012-05-18,2.22222,2.22222,2.22222,2.22222,1.792849,0.0
2012-05-21,2.22222,2.22222,2.22222,2.22222,1.792849,788.0
2012-05-22,2.22222,2.22222,2.22222,2.22222,1.792849,0.0
2012-05-23,2.22222,2.22222,2.22222,2.22222,1.792849,1911.0
2012-05-24,2.18889,2.18889,2.18889,2.18889,1.765959,666.0
2012-05-25,2.18889,2.18889,2.18889,2.18889,1.765959,0.0
2012-05-28,2.18889,2.18889,2.18889,2.18889,1.765959,0.0
2012-05-29,2.11111,2.16667,2.11111,2.16667,1.748032,26292.0
2012-05-30,2.11111,2.11111,2.11111,2.11111,1.703207,73886.0
2012-05-31,2.22222,2.22222,2.22222,2.22222,1.792849,9000.0
2012-06-01,2.22222,2.22222,2.22222,2.22222,1.792849,0.0
2012-06-04,2.22222,2.22222,2.22222,2.22222,1.792849,0.0
2012-06-05,2.22222,2.22222,2.22222,2.22222,1.792849,0.0
2012-06-06,2.22222,2.22222,2.22222,2.22222,1.792849,0.0
2012-06-07,2.22222,2.22222,2.22222,2.22222,1.792849,0.0
2012-06-08,2.16667,2.16667,2.15556,2.15556,1.739069,91829.0
2012-06-12,2.15556,2.15556,2.15556,2.15556,1.739069,0.0
2012-06-13,2.16667,2.16667,2.1444400000000003,2.15556,1.739069,23400.0
2012-06-14,2.15556,2.15556,2.15556,2.15556,1.739069,0.0
2012-06-15,2.1444400000000003,2.1444400000000003,2.1444400000000003,2.1444400000000003,1.7300970000000002,133.0
2012-06-18,2.1444400000000003,2.1444400000000003,2.1444400000000003,2.1444400000000003,1.7300970000000002,8640.0
2012-06-19,2.12222,2.12222,2.12222,2.12222,1.712171,3449.0
2012-06-20,2.12222,2.12222,2.12222,2.12222,1.712171,0.0
2012-06-21,2.08889,2.08889,2.08889,2.08889,1.685281,450.0
2012-06-22,2.08889,2.08889,2.08889,2.08889,1.685281,0.0
2012-06-25,2.06667,2.06667,2.06667,2.06667,1.667354,4140.0
2012-06-26,2.06667,2.06667,2.06667,2.06667,1.667354,112.0
2012-06-27,2.11111,2.11111,2.11111,2.11111,1.703207,2700.0
2012-06-28,2.08889,2.13333,2.08889,2.13333,1.721134,8784.0
2012-06-29,2.12222,2.12222,2.12222,2.12222,1.712171,1800.0
2012-07-02,2.12222,2.12222,2.12222,2.12222,1.712171,0.0
2012-07-03,2.12222,2.12222,2.12222,2.12222,1.712171,0.0
2012-07-04,2.12222,2.12222,2.12222,2.12222,1.712171,0.0
2012-07-05,2.12222,2.12222,2.12222,2.12222,1.712171,0.0
2012-07-06,2.12222,2.12222,2.12222,2.12222,1.712171,0.0
2012-07-09,2.1444400000000003,2.1444400000000003,2.1444400000000003,2.1444400000000003,1.7300970000000002,338.0
2012-07-10,2.1444400000000003,2.1444400000000003,2.1444400000000003,2.1444400000000003,1.7300970000000002,0.0
2012-07-11,2.1444400000000003,2.1444400000000003,2.1444400000000003,2.1444400000000003,1.7300970000000002,41158.0
2012-07-12,2.18889,2.18889,2.18889,2.18889,1.765959,15300.0
2012-07-13,2.18889,2.18889,2.18889,2.18889,1.765959,0.0
2012-07-16,2.21111,2.21111,2.21111,2.21111,1.783886,945.0
2012-07-17,2.21111,2.21111,2.21111,2.21111,1.783886,0.0
2012-07-18,2.21111,2.21111,2.21111,2.21111,1.783886,0.0
2012-07-19,2.16667,2.16667,2.07778,2.13333,1.721134,19075.0
2012-07-20,2.06111,2.06667,2.06111,2.06667,1.667354,6206.0
2012-07-23,2.06667,2.06667,2.06667,2.06667,1.667354,0.0
2012-07-24,2.11111,2.11111,2.11111,2.11111,1.703207,3600.0
2012-07-25,2.07778,2.07778,2.07778,2.07778,1.6763169999999998,2049.0
2012-07-26,2.13333,2.13333,2.13333,2.13333,1.721134,1485.0
2012-07-27,2.09444,2.09444,2.09444,2.09444,1.689758,9000.0
2012-07-30,2.09444,2.09444,2.09444,2.09444,1.689758,0.0
2012-07-31,2.11111,2.13889,2.11111,2.13889,1.7256200000000002,20475.0
2012-08-01,2.13889,2.13889,2.13889,2.13889,1.7256200000000002,4500.0
2012-08-02,2.16667,2.16667,2.13889,2.13889,1.7256200000000002,11239.0
2012-08-03,2.13889,2.13889,2.13889,2.13889,1.7256200000000002,0.0
2012-08-06,2.13889,2.13889,2.13889,2.13889,1.7256200000000002,0.0
2012-08-07,2.17778,2.17778,2.17778,2.17778,1.756996,2700.0
2012-08-08,2.15556,2.15556,2.15556,2.15556,1.739069,351745.0
2012-08-09,2.15556,2.15556,2.15556,2.15556,1.739069,0.0
2012-08-10,2.15556,2.15556,2.15556,2.15556,1.739069,0.0
2012-08-13,2.15556,2.15556,2.15556,2.15556,1.739069,0.0
2012-08-14,2.15556,2.15556,2.15556,2.15556,1.739069,0.0
2012-08-15,2.17778,2.17778,2.17778,2.17778,1.756996,1152.0
2012-08-16,2.12222,2.12222,2.12222,2.12222,1.712171,45.0
2012-08-17,2.17778,2.17778,2.17778,2.17778,1.756996,1800.0
2012-08-20,2.18889,2.18889,2.18889,2.18889,1.765959,17659.0
2012-08-21,2.12222,2.19444,2.12222,2.19444,1.770436,3789.0
2012-08-22,2.19444,2.19444,2.19444,2.19444,1.770436,0.0
2012-08-23,2.19444,2.19444,2.19444,2.19444,1.770436,0.0
2012-08-24,2.24444,2.24444,2.24444,2.24444,1.810776,45000.0
2012-08-27,2.24444,2.24444,2.22222,2.22222,1.792849,6525.0
2012-08-28,2.24444,2.27778,2.24444,2.27778,1.8376740000000005,4986.0
2012-08-29,2.24444,2.26667,2.23333,2.26667,1.828711,553010.0
2012-08-30,2.26667,2.26667,2.23333,2.25556,1.819747,625753.0
2012-08-31,2.22222,2.25556,2.22222,2.25556,1.819747,21596.0
2012-09-03,2.25556,2.25556,2.25556,2.25556,1.819747,0.0
2012-09-04,2.25556,2.25556,2.25556,2.25556,1.819747,0.0
2012-09-05,2.22222,2.22222,2.22222,2.22222,1.792849,900.0
2012-09-06,2.25556,2.25556,2.25556,2.25556,1.819747,900.0
2012-09-07,2.23333,2.23333,2.23333,2.23333,1.801812,640.0
2012-09-10,2.23333,2.3,2.23333,2.3,1.855601,15126.0
2012-09-11,2.3,2.3,2.3,2.3,1.855601,0.0
2012-09-12,2.27778,2.27778,2.27778,2.27778,1.8376740000000005,17510.0
2012-09-13,2.3,2.3,2.3,2.3,1.855601,36000.0
2012-09-14,2.2888900000000003,2.3,2.2888900000000003,2.3,1.855601,776520.0
2012-09-17,2.3,2.32222,2.3,2.32222,1.873527,7488.0
2012-09-18,2.32222,2.32222,2.32222,2.32222,1.873527,0.0
2012-09-19,2.32222,2.32222,2.32222,2.32222,1.873527,1663.0
2012-09-20,2.32222,2.35556,2.32222,2.35556,1.900426,1982.0
2012-09-21,2.35556,2.35556,2.35556,2.35556,1.900426,0.0
2012-09-24,2.32222,2.32222,2.32222,2.32222,1.873527,59300.0
2012-09-25,2.32222,2.32222,2.32222,2.32222,1.873527,0.0
2012-09-26,2.32222,2.32222,2.32222,2.32222,1.873527,0.0
2012-09-27,2.32222,2.32222,2.32222,2.32222,1.873527,0.0
2012-09-28,2.32222,2.32222,2.32222,2.32222,1.913575,0.0
2012-10-01,2.32222,2.32222,2.32222,2.32222,1.913575,0.0
2012-10-02,2.3,2.3,2.3,2.3,1.895265,4230.0
2012-10-03,2.33333,2.33333,2.3,2.3,1.895265,4836.0
2012-10-04,2.32222,2.32222,2.32222,2.32222,1.913575,2700.0
2012-10-05,2.32222,2.32222,2.32222,2.32222,1.913575,0.0
2012-10-07,2.32222,2.32222,2.32222,2.32222,1.913575,0.0
2012-10-08,2.32222,2.35556,2.32222,2.35556,1.941048,4050.0
2012-10-09,2.33333,2.33333,2.33333,2.33333,1.92273,3600.0
2012-10-10,2.32222,2.32222,2.32222,2.32222,1.913575,180.0
2012-10-11,2.32222,2.32222,2.32222,2.32222,1.913575,0.0
2012-10-14,2.31111,2.31111,2.31111,2.31111,1.90442,25.0
2012-10-15,2.35556,2.35556,2.35556,2.35556,1.941048,225.0
2012-10-16,2.35556,2.35556,2.35556,2.35556,1.941048,0.0
2012-10-17,2.35556,2.35556,2.35556,2.35556,1.941048,0.0
2012-10-18,2.33333,2.34444,2.33333,2.34444,1.931885,129264.0
2012-10-21,2.34444,2.34444,2.34444,2.34444,1.931885,1350.0
2012-10-22,2.34444,2.34444,2.34444,2.34444,1.931885,679.0
2012-10-23,2.34444,2.34444,2.34444,2.34444,1.931885,611.0
2012-10-24,2.38889,2.38889,2.38889,2.38889,1.968513,5850.0
2012-10-25,2.38889,2.38889,2.34444,2.34444,1.931885,8756.0
2012-10-28,2.34444,2.34444,2.34444,2.34444,1.931885,4230.0
2012-10-29,2.34444,2.34444,2.34444,2.34444,1.931885,0.0
2012-10-30,2.32222,2.36667,2.32222,2.36667,1.950203,9900.0
2012-10-31,2.36667,2.36667,2.36667,2.36667,1.950203,0.0
2012-11-01,2.27778,2.27778,2.27778,2.27778,1.876955,2807.0
2012-11-04,2.27778,2.27778,2.27778,2.27778,1.876955,0.0
2012-11-05,2.27778,2.27778,2.27778,2.27778,1.876955,0.0
2012-11-06,2.33333,2.33333,2.33333,2.33333,1.92273,17.0
2012-11-07,2.33333,2.33333,2.33333,2.33333,1.92273,0.0
2012-11-08,2.32222,2.32222,2.32222,2.32222,1.913575,595.0
2012-11-11,2.32222,2.32222,2.32222,2.32222,1.913575,0.0
2012-11-12,2.32222,2.32222,2.32222,2.32222,1.913575,0.0
2012-11-13,2.33333,2.33333,2.3,2.3,1.895265,2741.0
2012-11-14,2.3,2.3,2.3,2.3,1.895265,0.0
2012-11-15,2.3,2.3,2.3,2.3,1.895265,0.0
2012-11-18,2.33333,2.33333,2.33333,2.33333,1.92273,1970.0
2012-11-19,2.33333,2.33333,2.33333,2.33333,1.92273,36301.0
2012-11-20,2.33333,2.33333,2.33333,2.33333,1.92273,0.0
2012-11-21,2.33333,2.33333,2.33333,2.33333,1.92273,0.0
2012-11-22,2.33333,2.33333,2.33333,2.33333,1.92273,0.0
2012-11-25,2.33333,2.33333,2.33333,2.33333,1.92273,0.0
2012-11-26,2.31111,2.31111,2.31111,2.31111,1.90442,69734.0
2012-11-27,2.2888900000000003,2.3,2.2888900000000003,2.3,1.895265,64244.0
2012-11-28,2.3,2.3,2.3,2.3,1.895265,0.0
2012-11-29,2.31111,2.31111,2.31111,2.31111,1.90442,900.0
2012-12-02,2.31111,2.35556,2.31111,2.35556,1.941048,24750.0
2012-12-03,2.35556,2.35556,2.35556,2.35556,1.941048,0.0
2012-12-04,2.33333,2.33333,2.33333,2.33333,1.92273,4500.0
2012-12-05,2.33333,2.33333,2.33333,2.33333,1.92273,0.0
2012-12-06,2.37778,2.37778,2.37778,2.37778,1.959358,3150.0
2012-12-09,2.37778,2.37778,2.37778,2.37778,1.959358,0.0
2012-12-10,2.38889,2.38889,2.38889,2.38889,1.968513,360.0
2012-12-11,2.38889,2.38889,2.27778,2.27778,1.876955,5310.0
2012-12-12,2.32222,2.33333,2.32222,2.33333,1.92273,4500.0
2012-12-13,2.33333,2.33333,2.33333,2.33333,1.92273,0.0
2012-12-16,2.33333,2.33333,2.33333,2.33333,1.92273,0.0
2012-12-17,2.35556,2.36667,2.34444,2.36667,1.950203,94569.0
2012-12-18,2.36667,2.36667,2.36667,2.36667,1.950203,0.0
2012-12-19,2.38889,2.38889,2.38889,2.38889,1.968513,126000.0
2012-12-20,2.4,2.4,2.36667,2.36667,1.950203,4500.0
2012-12-23,2.38889,2.44444,2.36667,2.44444,2.014287,48118.0
2012-12-26,2.41111,2.41111,2.41111,2.41111,1.986823,993.0
2012-12-27,2.41111,2.41111,2.41111,2.41111,1.986823,0.0
2012-12-30,2.34444,2.41111,2.34444,2.41111,1.986823,3491.0
2013-01-01,2.41111,2.41111,2.41111,2.41111,1.986823,0.0
2013-01-02,2.34444,2.38889,2.34444,2.38889,1.968513,4412.0
2013-01-03,2.38889,2.4,2.38889,2.4,1.977668,3150.0
2013-01-06,2.4,2.4,2.4,2.4,1.977668,0.0
2013-01-07,2.4,2.4,2.4,2.4,1.977668,0.0
2013-01-08,2.4,2.4,2.4,2.4,1.977668,0.0
2013-01-09,2.4,2.4,2.4,2.4,1.977668,0.0
2013-01-10,2.4,2.4,2.4,2.4,1.977668,0.0
2013-01-13,2.4,2.4,2.4,2.4,1.977668,0.0
2013-01-14,2.44444,2.48889,2.44444,2.48889,2.050916,2085.0
2013-01-15,2.47778,2.47778,2.47778,2.47778,2.041761,103500.0
2013-01-16,2.47778,2.52222,2.45556,2.45556,2.023451,130460.0
2013-01-17,2.45556,2.45556,2.45556,2.45556,2.023451,0.0
2013-01-20,2.36667,2.36667,2.36667,2.36667,1.950203,1037.0
2013-01-21,2.36667,2.36667,2.36667,2.36667,1.950203,0.0
2013-01-22,2.5,2.5,2.5,2.5,2.060071,495.0
2013-01-23,2.5,2.5,2.5,2.5,2.060071,736.0
2013-01-24,2.5,2.5,2.47778,2.48889,2.050916,366251.0
2013-01-28,2.48889,2.48889,2.47778,2.47778,2.041761,33763.0
2013-01-29,2.5,2.5,2.48889,2.5,2.060071,29871.0
2013-01-30,2.5444400000000003,2.5444400000000003,2.53333,2.53333,2.087535,24060.0
2013-01-31,2.53333,2.53333,2.53333,2.53333,2.087535,8288.0
2013-02-03,2.56667,2.6,2.56667,2.6,2.142473,238410.0
2013-02-04,2.6,2.6,2.57333,2.58889,2.133318,171004.0
2013-02-05,2.55556,2.55556,2.5444400000000003,2.5444400000000003,2.09669,14376.0
2013-02-06,2.5444400000000003,2.5444400000000003,2.5444400000000003,2.5444400000000003,2.09669,0.0
2013-02-07,2.57778,2.57778,2.57778,2.57778,2.124164,77587.0
2013-02-10,2.53333,2.53333,2.53333,2.53333,2.087535,13500.0
2013-02-11,2.57778,2.58889,2.57778,2.58889,2.133318,17237.0
2013-02-12,2.6,2.62222,2.6,2.62222,2.1607830000000003,132286.0
2013-02-13,2.63333,2.72222,2.63333,2.67778,2.206566,229239.0
2013-02-14,2.5444400000000003,2.5444400000000003,2.52222,2.52222,2.0783810000000003,317894.0
2013-02-17,2.53333,2.53333,2.51111,2.51111,2.069226,469639.0
2013-02-18,2.5,2.5,2.48889,2.48889,2.050916,199634.0
2013-02-19,2.45556,2.46667,2.44444,2.44444,2.014287,685530.0
2013-02-20,2.45556,2.45556,2.45556,2.45556,2.023451,131765.0
2013-02-21,2.45556,2.45556,2.45556,2.45556,2.023451,32625.0
2013-02-24,2.47778,2.47778,2.45556,2.47778,2.041761,593187.0
2013-02-25,2.47778,2.48889,2.47778,2.48889,2.050916,57690.0
2013-02-26,2.5,2.5,2.47778,2.47778,2.041761,244250.0
2013-02-27,2.5,2.53333,2.5,2.53333,2.087535,347092.0
2013-02-28,2.52222,2.53333,2.51111,2.52222,2.0783810000000003,101138.0
2013-03-03,2.52222,2.52222,2.52222,2.52222,2.0783810000000003,0.0
2013-03-04,2.51111,2.51111,2.51111,2.51111,2.069226,144000.0
2013-03-05,2.51111,2.51111,2.51111,2.51111,2.069226,0.0
2013-03-06,2.53333,2.57778,2.53333,2.57778,2.124164,26898.0
2013-03-07,2.57778,2.57778,2.56667,2.56667,2.153351,6956.0
2013-03-10,2.45556,2.45556,2.45556,2.45556,2.060134,12402.0
2013-03-11,2.5,2.5,2.5,2.5,2.097417,900.0
2013-03-12,2.5,2.5,2.44444,2.44444,2.0508040000000003,9516.0
2013-03-13,2.38889,2.45556,2.38889,2.44444,2.0508040000000003,68756.0
2013-03-14,2.5444400000000003,2.5444400000000003,2.5444400000000003,2.5444400000000003,2.134701,270.0
2013-03-17,2.4222200000000003,2.4222200000000003,2.4222200000000003,2.4222200000000003,2.032163,66755.0
2013-03-18,2.44444,2.46667,2.44444,2.45556,2.060134,173073.0
2013-03-19,2.45556,2.46667,2.44444,2.44444,2.0508040000000003,74250.0
2013-03-20,2.45556,2.46667,2.45556,2.46667,2.069454,502200.0
2013-03-21,2.51111,2.51111,2.46667,2.5,2.097417,261125.0
2013-03-24,2.5,2.5,2.5,2.5,2.097417,5062.0
2013-03-25,2.50556,2.51111,2.50556,2.51111,2.106738,67500.0
2013-03-26,2.55556,2.6,2.55556,2.58889,2.171993,100460.0
2013-03-27,2.6,2.62222,2.6,2.62222,2.199956,83700.0
2013-04-01,2.61111,2.62222,2.61111,2.61111,2.190635,13504.0
2013-04-02,2.61111,2.62222,2.61111,2.62222,2.199956,59063.0
2013-04-03,2.62222,2.62222,2.62222,2.62222,2.199956,3074.0
2013-04-04,2.62222,2.63333,2.61111,2.63333,2.209276,392745.0
2013-04-08,2.6,2.6,2.6,2.6,2.181314,350.0
2013-04-09,2.62222,2.62222,2.62222,2.62222,2.199956,541250.0
2013-04-10,2.63333,2.63333,2.6,2.6,2.181314,1274.0
2013-04-11,2.62222,2.63333,2.61111,2.61111,2.190635,129962.0
2013-04-12,2.62222,2.62222,2.62222,2.62222,2.199956,26032.0
2013-04-15,2.62222,2.63333,2.62222,2.63333,2.209276,267971.0
2013-04-16,2.63333,2.66667,2.63333,2.66667,2.237248,438857.0
2013-04-17,2.66667,2.71111,2.66667,2.71111,2.274531,50466.0
2013-04-18,2.7,2.7,2.66667,2.7,2.265211,98168.0
2013-04-19,2.68889,2.7,2.67778,2.68889,2.25589,139537.0
2013-04-22,2.68889,2.72222,2.68889,2.71111,2.274531,31987.0
2013-04-23,2.7,2.75556,2.7,2.75556,2.311824,886458.0
2013-04-24,2.7888900000000003,2.7888900000000003,2.74444,2.7888900000000003,2.339787,7250.0
2013-04-26,2.77778,2.77778,2.73333,2.73333,2.293174,631744.0
2013-04-29,2.76667,2.76667,2.72222,2.74444,2.302495,17167.0
2013-04-30,2.77778,2.84444,2.77778,2.84444,2.386391,81553.0
2013-05-01,2.85556,2.86667,2.84444,2.86667,2.405041,113223.0
2013-05-02,2.84444,2.84444,2.81111,2.83333,2.37707,44483.0
2013-05-03,2.83333,2.86667,2.83333,2.83333,2.37707,71113.0
2013-05-06,2.82222,2.85556,2.82222,2.85556,2.3957200000000003,7286.0
2013-05-07,2.87778,2.9,2.87778,2.9,2.433004,62111.0
2013-05-08,2.87778,2.91111,2.86667,2.9,2.433004,531981.0
2013-05-09,2.9222200000000003,2.9222200000000003,2.86667,2.91111,2.442325,10339.0
2013-05-10,2.91111,2.93333,2.88889,2.88889,2.423683,27587.0
2013-05-13,2.93333,2.94444,2.91111,2.94444,2.470288,160525.0
2013-05-14,2.93333,2.93333,2.84444,2.84444,2.386391,76970.0
2013-05-15,2.85556,2.87778,2.83333,2.85556,2.3957200000000003,112411.0
2013-05-16,2.9222200000000003,2.93333,2.9222200000000003,2.93333,2.460967,15461.0
2013-05-17,2.86667,2.88889,2.85556,2.86667,2.405041,225518.0
2013-05-20,2.9,2.91111,2.84444,2.84444,2.386391,31430.0
2013-05-21,2.9,2.91111,2.9,2.91111,2.442325,739.0
2013-05-22,2.87778,2.87778,2.87778,2.87778,2.414362,26870.0
2013-05-23,2.86667,2.86667,2.84444,2.84444,2.386391,75022.0
2013-05-24,2.76667,2.7944400000000003,2.76667,2.77778,2.330466,145982.0
2013-05-27,2.77778,2.82222,2.77778,2.82222,2.3677490000000003,1766.0
2013-05-28,2.82222,2.83333,2.81111,2.81111,2.358428,11162.0
2013-05-29,2.82222,2.82222,2.7888900000000003,2.7888900000000003,2.339787,87946.0
2013-05-30,2.8,2.8,2.73333,2.73333,2.293174,214349.0
2013-05-31,2.74444,2.81111,2.74444,2.81111,2.358428,315256.0
2013-06-03,2.8,2.81111,2.75556,2.81111,2.358428,30182.0
2013-06-04,2.71111,2.75556,2.71111,2.74444,2.302495,130131.0
2013-06-05,2.74444,2.75556,2.74444,2.75556,2.311824,2694.0
2013-06-06,2.73333,2.73333,2.72222,2.72222,2.283852,108382.0
2013-06-07,2.75556,2.76667,2.74444,2.75556,2.311824,30180.0
2013-06-11,2.81111,2.83333,2.68889,2.68889,2.25589,12244.0
2013-06-12,2.77778,2.81111,2.7,2.81111,2.358428,21208.0
2013-06-13,2.8,2.8,2.71111,2.75556,2.311824,18559.0
2013-06-14,2.75556,2.7888900000000003,2.7,2.7,2.265211,194638.0
2013-06-17,2.77778,2.77778,2.73333,2.77778,2.330466,173293.0
2013-06-18,2.77778,2.77778,2.75556,2.77778,2.330466,185934.0
2013-06-19,2.77778,2.77778,2.74444,2.75556,2.311824,47560.0
2013-06-20,2.72222,2.75556,2.72222,2.73333,2.293174,8666.0
2013-06-21,2.76667,2.77778,2.76667,2.77778,2.330466,3147.0
2013-06-24,2.71111,2.71111,2.71111,2.71111,2.274531,9000.0
