Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,5.3,5.38,5.29,5.37,5.3388089999999995,145956.0
2016-09-27,5.36,5.37,5.3,5.35,5.318925,269217.0
2016-09-28,5.37,5.58,5.35,5.53,5.49788,312364.0
2016-09-29,5.55,5.7,5.5,5.64,5.607241,390438.0
2016-09-30,5.7,5.8,5.64,5.7,5.666892,323010.0
2016-10-02,5.78,5.89,5.78,5.85,5.816021,158618.0
2016-10-03,5.8,5.8,5.77,5.8,5.766312,163212.0
2016-10-04,5.8,5.81,5.74,5.77,5.736486,101219.0
2016-10-05,5.78,5.78,5.65,5.69,5.656951,133516.0
2016-10-06,5.69,5.7,5.57,5.6,5.5674730000000014,203873.0
2016-10-09,5.66,5.72,5.55,5.56,5.527705999999999,171311.0
2016-10-10,5.6,5.6,5.54,5.55,5.517764,102981.0
2016-10-11,5.53,5.61,5.53,5.59,5.557531,81288.0
2016-10-12,5.63,5.65,5.56,5.58,5.547589,60741.0
2016-10-13,5.6,5.62,5.51,5.51,5.477996,121812.0
2016-10-16,5.52,5.52,5.35,5.4,5.368635,197513.0
2016-10-17,5.41,5.55,5.35,5.48,5.4481699999999975,45181.0
2016-10-18,5.48,5.59,5.45,5.58,5.547589,233777.0
2016-10-19,5.7,5.7,5.51,5.67,5.637067,210774.0
2016-10-20,5.67,5.74,5.63,5.7,5.666892,186174.0
2016-10-23,5.73,5.75,5.67,5.7,5.666892,301086.0
2016-10-24,5.69,5.83,5.68,5.77,5.736486,258537.0
2016-10-25,5.8,5.9,5.76,5.8,5.766312,315838.0
2016-10-26,5.81,5.9,5.81,5.85,5.816021,270607.0
2016-10-27,5.89,6.09,5.86,6.01,5.975092,322143.0
2016-10-30,6.08,6.15,6.03,6.09,6.054627,203274.0
2016-10-31,6.1,6.11,6.04,6.05,6.01486,94128.0
2016-11-01,6.03,6.03,5.87,5.89,5.855789,357643.0
2016-11-02,5.95,5.95,5.81,5.82,5.7861949999999975,110638.0
2016-11-03,5.9,5.93,5.77,5.84,5.806079,144025.0
2016-11-06,5.88,5.95,5.87,5.92,5.8856150000000005,245617.0
2016-11-07,5.92,6.1,5.92,6.06,6.024801,111401.0
2016-11-08,6.12,6.14,5.7,5.7,5.666892,273971.0
2016-11-09,6.0,6.12,6.0,6.08,6.044684999999999,99693.0
2016-11-10,6.08,6.1,5.9,5.96,5.925383,120499.0
2016-11-13,6.07,6.07,5.9,5.95,5.91544,166379.0
2016-11-14,5.95,5.96,5.57,5.61,5.577415,382429.0
2016-11-15,5.64,5.76,5.44,5.45,5.418344,355572.0
2016-11-16,5.41,5.6,5.37,5.55,5.517764,246109.0
2016-11-17,5.58,5.65,5.55,5.62,5.587357,200289.0
2016-11-20,5.65,5.72,5.55,5.6,5.5674730000000014,208466.0
2016-11-21,5.78,5.99,5.78,5.8,5.766312,276566.0
2016-11-22,5.82,6.0,5.8,6.0,5.96515,294277.0
2016-11-23,6.0,6.025,5.91,5.99,5.955207,175478.0
2016-11-24,6.02,6.05,6.0,6.0,5.96515,224112.0
2016-11-27,5.99,6.06,5.93,6.06,6.024801,263527.0
2016-11-28,5.9,6.04,5.88,6.0,5.96515,291603.0
2016-11-29,6.04,6.04,5.8,5.8,5.766312,1689117.0
2016-11-30,5.8,5.8,5.68,5.75,5.716602,127093.0
2016-12-01,5.75,5.76,5.63,5.63,5.597299,271223.0
2016-12-04,5.69,5.69,5.43,5.58,5.547589,212515.0
2016-12-05,5.53,5.6,5.48,5.57,5.537647,186226.0
2016-12-06,5.58,5.76,5.45,5.75,5.716602,219731.0
2016-12-07,5.78,5.84,5.68,5.71,5.676835,186209.0
2016-12-08,5.76,5.8,5.68,5.78,5.746428,244982.0
2016-12-11,5.77,5.81,5.55,5.6,5.5674730000000014,158897.0
2016-12-12,5.5,5.64,5.465,5.6,5.5674730000000014,118344.0
2016-12-13,5.6,5.78,5.6,5.7,5.666892,584480.0
2016-12-14,5.63,5.8,5.63,5.8,5.766312,158297.0
2016-12-15,5.81,5.85,5.66,5.7,5.666892,1223223.0
2016-12-18,5.67,5.79,5.62,5.65,5.617183,175837.0
2016-12-19,5.69,5.72,5.61,5.66,5.627124,206633.0
2016-12-20,5.65,5.73,5.62,5.65,5.617183,177841.0
2016-12-21,5.65,5.72,5.59,5.65,5.617183,205697.0
2016-12-22,5.65,5.74,5.65,5.73,5.696718,53383.0
2016-12-27,5.73,5.84,5.65,5.74,5.70666,78266.0
2016-12-28,5.74,5.74,5.65,5.66,5.627124,68526.0
2016-12-29,5.69,5.69,5.65,5.65,5.617183,121454.0
2017-01-02,5.65,5.8,5.61,5.75,5.716602,100170.0
2017-01-03,5.76,5.76,5.65,5.7,5.666892,113999.0
2017-01-04,5.69,5.77,5.65,5.77,5.736486,104209.0
2017-01-05,5.79,5.82,5.7,5.82,5.7861949999999975,86196.0
2017-01-08,5.7,5.81,5.7,5.81,5.776254,45999.0
2017-01-09,5.8,5.8,5.7,5.77,5.736486,31076.0
2017-01-10,5.75,5.8,5.71,5.75,5.716602,24553.0
2017-01-11,5.71,5.75,5.69,5.73,5.696718,52115.0
2017-01-12,5.69,5.73,5.67,5.73,5.696718,41199.0
2017-01-15,5.75,5.8,5.67,5.67,5.637067,19628.0
2017-01-16,5.67,5.69,5.6,5.6,5.5674730000000014,124370.0
2017-01-17,5.55,5.6,5.51,5.55,5.517764,118912.0
2017-01-18,5.53,5.7,5.53,5.59,5.557531,34974.0
2017-01-19,5.55,5.6,5.51,5.52,5.487938,31674.0
2017-01-22,5.5,5.5,5.25,5.27,5.23939,187502.0
2017-01-23,5.29,5.31,5.2,5.25,5.219506,233357.0
2017-01-24,5.25,5.29,5.02,5.29,5.259274,232267.0
2017-01-26,5.25,5.26,5.16,5.2,5.169796,248981.0
2017-01-29,5.12,5.18,4.74,4.96,4.93119,608482.0
2017-01-30,4.93,4.93,4.74,4.8,4.77212,176858.0
2017-01-31,4.85,5.2,4.75,5.2,5.169796,460164.0
2017-02-01,5.12,5.2,5.05,5.18,5.149913,156734.0
2017-02-02,5.19,5.25,5.19,5.24,5.209564,108962.0
2017-02-05,5.3,5.32,5.1,5.19,5.159854,104992.0
2017-02-06,5.2,5.24,5.01,5.02,4.990842,102123.0
2017-02-07,5.02,5.2,4.96,5.06,5.03061,145679.0
2017-02-08,5.05,5.25,5.05,5.2,5.169796,84771.0
2017-02-09,5.21,5.46,5.21,5.29,5.259274,96340.0
2017-02-12,5.31,5.39,5.28,5.3,5.269217,42734.0
2017-02-13,5.35,5.44,5.31,5.44,5.408403,76759.0
2017-02-14,5.47,5.47,5.2,5.31,5.279157,78812.0
2017-02-15,5.28,5.33,5.05,5.18,5.149913,61304.0
2017-02-16,5.14,5.2,5.06,5.15,5.120087,44921.0
2017-02-19,5.12,5.35,5.1,5.18,5.149913,76140.0
2017-02-20,5.18,5.22,5.1,5.1,5.070377,48595.0
2017-02-21,5.2,5.66,5.15,5.57,5.537647,302056.0
2017-02-22,5.68,5.68,5.46,5.5,5.468054,273980.0
2017-02-23,5.5,5.58,5.45,5.5,5.468054,205870.0
2017-02-26,5.5,5.5,5.43,5.45,5.418344,86862.0
2017-02-27,5.5,5.52,5.41,5.44,5.408403,261671.0
2017-02-28,5.45,5.45,5.33,5.38,5.348751999999998,82896.0
2017-03-01,5.44,5.45,5.31,5.35,5.318925,105864.0
2017-03-02,5.35,5.44,5.3,5.35,5.318925,61280.0
2017-03-05,5.35,5.44,5.3,5.35,5.318925,76242.0
2017-03-06,5.35,5.39,5.3,5.35,5.318925,61822.0
2017-03-07,5.32,5.35,5.25,5.3,5.269217,284430.0
2017-03-08,5.3,5.4,5.24,5.33,5.299041000000001,75930.0
2017-03-09,5.38,5.38,5.25,5.34,5.318964,48467.0
2017-03-12,5.35,5.35,5.08,5.19,5.169553,34521.0
2017-03-13,5.2,5.25,5.06,5.19,5.169553,22146.0
2017-03-14,5.35,5.52,5.33,5.52,5.498254,129876.0
2017-03-15,5.51,5.6,5.45,5.54,5.518175,43336.0
2017-03-16,5.61,5.64,5.53,5.58,5.5580169999999995,195293.0
2017-03-19,5.6,5.6,5.54,5.6,5.577939,423561.0
2017-03-20,5.6,5.62,5.56,5.62,5.597859,266018.0
2017-03-21,5.58,5.66,5.56,5.65,5.627742,206276.0
2017-03-22,5.65,5.66,5.57,5.62,5.597859,391035.0
2017-03-23,5.6,5.6,5.57,5.59,5.567978,67442.0
2017-03-26,5.59,5.59,5.55,5.59,5.567978,52275.0
2017-03-27,5.6,5.6,5.52,5.59,5.567978,92572.0
2017-03-28,5.58,5.64,5.57,5.64,5.617781,84835.0
2017-03-29,5.6,5.74,5.6,5.72,5.697465,64348.0
2017-03-30,5.68,5.68,5.61,5.63,5.6078209999999995,18486.0
2017-04-03,5.68,5.68,5.54,5.54,5.518175,56706.0
2017-04-04,5.58,5.59,5.53,5.53,5.508214,43837.0
2017-04-05,5.59,5.6,5.52,5.6,5.577939,60225.0
2017-04-06,5.6,5.6,5.53,5.53,5.508214,26374.0
2017-04-07,5.55,5.64,5.54,5.63,5.6078209999999995,77390.0
2017-04-10,5.62,5.63,5.56,5.56,5.538096,29963.0
2017-04-11,5.56,5.62,5.555,5.6,5.577939,32807.0
2017-04-12,5.6,5.62,5.54,5.62,5.597859,62016.0
2017-04-13,5.62,5.62,5.54,5.6,5.577939,81684.0
2017-04-18,5.6,5.6,5.57,5.59,5.567978,38503.0
2017-04-19,5.58,5.6,5.58,5.6,5.577939,40711.0
2017-04-20,5.6,5.6,5.59,5.6,5.577939,83713.0
2017-04-21,5.6,5.6,5.58,5.6,5.577939,47389.0
2017-04-24,5.6,5.6,5.58,5.6,5.577939,61089.0
2017-04-26,5.6,5.6,5.53,5.55,5.528136,49127.0
2017-04-27,5.55,5.7,5.55,5.66,5.637702,173409.0
2017-04-28,5.69,5.89,5.64,5.8,5.777151,276103.0
2017-05-01,5.84,5.97,5.8,5.92,5.896678,75924.0
2017-05-02,5.91,5.96,5.85,5.9,5.876755999999999,72161.0
2017-05-03,5.9,6.29,5.9,6.25,6.225378,439375.0
2017-05-04,6.29,6.7,6.245,6.6,6.5739990000000015,1307323.0
2017-05-05,6.6,6.61,6.29,6.4,6.374787,254989.0
2017-05-08,6.49,6.49,6.33,6.4,6.374787,546472.0
2017-05-09,6.4,6.54,6.37,6.48,6.454472,328911.0
2017-05-10,6.45,6.57,6.45,6.5,6.474392,190932.0
2017-05-11,6.52,6.85,6.5,6.85,6.823014,401695.0
2017-05-12,6.87,6.89,6.83,6.85,6.823014,294397.0
2017-05-15,6.85,6.85,6.68,6.81,6.783172,62481.0
2017-05-16,6.8,6.84,6.71,6.8,6.773211,148556.0
2017-05-17,6.82,6.91,6.8,6.91,6.882778,265165.0
2017-05-18,6.85,6.88,6.71,6.85,6.823014,280907.0
2017-05-19,6.85,6.95,6.84,6.95,6.9226199999999976,206261.0
2017-05-22,6.95,7.2,6.93,7.14,7.1118710000000025,371619.0
2017-05-23,7.15,7.16,7.09,7.1,7.072029,144637.0
2017-05-24,7.1,7.18,7.03,7.18,7.151714,226715.0
2017-05-25,7.15,7.32,7.15,7.3,7.2712410000000025,339294.0
2017-05-26,7.31,7.31,7.19,7.21,7.181595,295781.0
2017-05-29,7.28,7.29,7.21,7.24,7.211477,107613.0
2017-05-30,7.22,7.24,7.2,7.22,7.191555999999999,136371.0
2017-05-31,7.22,7.25,7.07,7.22,7.191555999999999,402604.0
2017-06-01,7.2,7.25,7.16,7.22,7.191555999999999,203021.0
2017-06-02,7.24,7.3,7.22,7.3,7.2712410000000025,187059.0
2017-06-05,7.29,7.58,7.24,7.56,7.530216,252867.0
2017-06-06,7.57,7.63,7.54,7.6,7.570059,164553.0
2017-06-07,7.6,7.74,7.59,7.74,7.709507,236075.0
2017-06-08,7.8,8.12,7.79,8.12,8.088011,388620.0
2017-06-09,8.08,8.08,7.9,7.94,7.90872,363283.0
2017-06-13,7.77,7.96,7.42,7.5,7.470453,269236.0
2017-06-14,7.56,7.71,7.56,7.6,7.570059,218167.0
2017-06-15,7.65,7.67,7.54,7.64,7.609901,124015.0
2017-06-16,7.6,7.75,7.6,7.75,7.719469,144546.0
2017-06-19,7.75,7.75,7.72,7.74,7.709507,105847.0
2017-06-20,7.75,7.8,7.58,7.63,7.599941,123840.0
2017-06-21,7.6,7.61,7.22,7.34,7.311083999999999,272040.0
2017-06-22,7.38,7.5,7.35,7.44,7.41069,124437.0
2017-06-23,7.48,7.49,7.35,7.36,7.331005,151216.0
2017-06-26,7.38,7.45,7.33,7.41,7.380808,103772.0
2017-06-27,7.39,7.4,7.06,7.16,7.131792999999999,144019.0
2017-06-28,7.11,7.18,6.9,7.09,7.062067999999999,133395.0
2017-06-29,7.09,7.1,6.87,7.04,7.012266,317294.0
2017-06-30,6.96,6.99,6.88,6.92,6.892739,271430.0
2017-07-03,6.9,6.91,6.65,6.65,6.623803,129135.0
2017-07-04,6.56,6.68,6.38,6.65,6.623803,331793.0
2017-07-05,6.61,6.94,6.6,6.89,6.862856,164459.0
2017-07-06,6.86,6.88,6.65,6.72,6.693525,376242.0
2017-07-07,6.69,6.69,6.49,6.57,6.544117,189466.0
2017-07-10,6.49,6.78,6.49,6.7,6.673603999999999,205048.0
2017-07-11,6.69,6.71,6.59,6.65,6.623803,77269.0
2017-07-12,6.6,6.65,6.58,6.62,6.59392,42939.0
2017-07-13,6.6,6.9,6.6,6.9,6.872818,251266.0
2017-07-14,6.7,6.88,6.7,6.88,6.852896,105982.0
2017-07-17,6.86,6.86,6.61,6.64,6.6138410000000025,94490.0
2017-07-18,6.62,6.72,6.59,6.67,6.643723,58383.0
2017-07-19,6.69,6.87,6.62,6.87,6.8429350000000015,190370.0
2017-07-20,6.87,6.95,6.87,6.95,6.9226199999999976,66982.0
2017-07-21,6.95,7.17,6.95,7.16,7.131792999999999,132214.0
2017-07-24,7.16,7.17,6.96,7.06,7.0321869999999995,77978.0
2017-07-25,7.03,7.16,6.91,7.11,7.081989999999999,66467.0
2017-07-26,7.19,7.26,7.08,7.24,7.211477,64889.0
2017-07-27,7.26,7.33,7.26,7.29,7.2612809999999985,47771.0
2017-07-28,7.28,7.32,7.22,7.26,7.2313990000000015,34896.0
2017-07-31,7.14,7.2,6.91,7.03,7.0023050000000016,92694.0
2017-08-01,7.1,7.12,6.85,6.97,6.942541,72700.0
2017-08-02,7.07,7.17,6.88,6.99,6.9624619999999995,41405.0
2017-08-03,6.96,6.99,6.82,6.89,6.862856,58406.0
2017-08-04,6.9,6.96,6.81,6.91,6.882778,44475.0
2017-08-07,6.91,7.04,6.91,7.04,7.012266,49554.0
2017-08-08,7.07,7.07,7.0,7.0,6.972424,20840.0
2017-08-09,7.05,7.29,7.01,7.28,7.25132,58332.0
2017-08-10,7.2,7.22,7.1,7.12,7.09195,53661.0
2017-08-11,7.12,7.16,7.0,7.05,7.022226,21962.0
2017-08-14,7.1,7.2,7.0,7.2,7.171635,41868.0
2017-08-15,7.13,7.21,6.91,6.99,6.9624619999999995,65221.0
2017-08-16,7.06,7.06,6.96,7.01,6.982384,27634.0
2017-08-17,7.05,7.21,6.99,7.08,7.0521080000000005,44670.0
2017-08-18,7.08,7.21,6.95,7.21,7.181595,309673.0
2017-08-21,7.18,7.21,7.05,7.06,7.0321869999999995,72716.0
2017-08-22,7.1,7.1,6.96,6.96,6.932581,58152.0
2017-08-23,6.96,7.66,6.96,7.66,7.629822,457887.0
2017-08-24,7.63,7.75,7.5,7.65,7.6198630000000005,396545.0
2017-08-25,7.65,7.97,7.625,7.85,7.8190740000000005,240297.0
2017-08-28,7.86,8.01,7.77,7.85,7.8190740000000005,176861.0
2017-08-29,7.8,7.98,7.8,7.95,7.91868,154257.0
2017-08-30,7.9,7.985,7.87,7.92,7.8887990000000014,139943.0
2017-08-31,7.98,8.01,7.9,7.99,7.958522,225025.0
2017-09-01,7.98,7.99,7.92,7.92,7.8887990000000014,207127.0
2017-09-04,7.95,7.99,7.91,7.97,7.9386009999999985,229719.0
2017-09-05,7.91,7.98,7.87,7.96,7.9286410000000025,203749.0
2017-09-06,7.96,8.0,7.9,7.99,7.958522,145115.0
2017-09-07,7.99,8.25,7.97,8.25,8.217499,294202.0
2017-09-08,8.2,8.31,8.15,8.29,8.269369000000001,342631.0
2017-09-11,8.29,8.35,8.27,8.33,8.309269,133456.0
2017-09-12,8.45,8.69,8.43,8.58,8.558647,265557.0
2017-09-13,8.66,9.075,8.61,8.85,8.827975,241717.0
2017-09-14,8.83,8.83,8.55,8.64,8.618497999999999,335840.0
2017-09-15,8.6,8.73,8.55,8.73,8.708274000000001,210882.0
2017-09-18,8.73,8.75,8.39,8.39,8.369121,158626.0
2017-09-19,8.48,8.48,8.09,8.09,8.069867,410965.0
2017-09-20,8.0,8.27,7.92,8.25,8.229467999999999,246775.0
2017-09-21,8.39,8.4,8.18,8.22,8.199544,512089.0
2017-09-22,8.24,8.35,8.18,8.35,8.32922,171959.0
2017-09-25,8.28,8.4,8.28,8.39,8.369121,276293.0
2017-09-26,8.4,8.44,7.98,8.07,8.049916,171522.0
2017-09-27,8.08,8.31,8.08,8.28,8.259394,137529.0
2017-09-28,8.32,8.75,8.32,8.73,8.708274000000001,186254.0
2017-09-29,8.73,8.73,8.41,8.7,8.678349,125322.0
2017-10-01,8.71,8.97,8.71,8.97,8.947677,111019.0
2017-10-02,8.97,8.97,8.75,8.86,8.837951,132930.0
2017-10-03,8.87,9.09,8.82,9.09,9.067378,179133.0
2017-10-04,9.07,9.3,8.94,9.3,9.276855,207852.0
2017-10-05,9.3,9.3,9.06,9.3,9.276855,104073.0
2017-10-08,9.3,9.39,9.18,9.39,9.366632000000001,528808.0
2017-10-09,9.4,9.72,9.4,9.6,9.57611,270328.0
2017-10-10,9.67,9.8,9.62,9.62,9.596059,138447.0
2017-10-11,9.67,9.95,9.61,9.88,9.855412,585159.0
2017-10-12,9.98,10.0,9.81,9.98,9.955163,276152.0
2017-10-15,9.98,10.05,9.89,10.0,9.975113,310292.0
2017-10-16,10.0,10.48,9.81,10.43,10.404043,569960.0
2017-10-17,10.43,10.77,10.13,10.6,10.573621000000001,248347.0
2017-10-18,10.5,10.71,10.5,10.7,10.67337,225254.0
2017-10-19,10.66,10.7,10.32,10.52,10.493819,553493.0
2017-10-22,10.59,10.8,10.54,10.76,10.733222999999999,176115.0
2017-10-23,10.75,11.06,10.74,11.06,11.032475,408133.0
2017-10-24,11.11,11.55,11.08,11.45,11.421505,738070.0
2017-10-25,11.47,11.54,10.81,11.47,11.441456,373713.0
2017-10-26,11.5,11.55,11.13,11.31,11.281854,250099.0
2017-10-29,11.33,11.43,11.2,11.4,11.37163,454351.0
2017-10-30,11.33,11.79,11.27,11.67,11.640958,366618.0
2017-10-31,11.78,12.0,11.75,12.0,11.970136,802070.0
2017-11-01,12.0,12.26,11.79,11.97,11.940211,762667.0
2017-11-02,12.0,12.17,11.74,12.05,12.020012,239207.0
2017-11-05,12.18,12.39,12.14,12.22,12.189589,307980.0
2017-11-06,12.24,12.3,12.05,12.22,12.189589,225131.0
2017-11-07,12.22,12.25,11.7,12.05,12.020012,326506.0
2017-11-08,12.2,12.2,11.75,11.82,11.790585,622373.0
2017-11-09,11.81,11.86,11.69,11.73,11.700808,542219.0
2017-11-12,11.7,11.96,11.51,11.89,11.860411000000001,443445.0
2017-11-13,11.95,12.06,11.83,11.91,11.880360000000001,278393.0
2017-11-14,11.92,12.0,11.8,11.86,11.830484,213207.0
2017-11-15,11.9,11.9,11.6,11.7,11.670883,473271.0
2017-11-16,11.68,11.92,11.52,11.76,11.730733,267720.0
2017-11-19,11.7,12.08,11.65,12.0,11.970136,349232.0
2017-11-20,12.09,12.2,11.86,11.99,11.960161,399044.0
2017-11-21,12.55,12.79,12.27,12.51,12.478867999999999,806735.0
2017-11-22,12.5,12.89,12.195,12.7,12.668393,998980.0
