Date,Open,High,Low,Close,Adj Close,Volume
2012-02-26,2.98,3.02,2.94,2.94,2.211677,1965553.0
2012-02-27,2.98,3.0,2.96,2.99,2.249291,1452552.0
2012-02-28,3.01,3.01,2.95,3.0,2.256814,1631188.0
2012-02-29,2.95,3.0,2.9,2.95,2.2192,1322991.0
2012-03-01,2.93,2.97,2.91,2.93,2.204155,1508563.0
2012-03-04,2.91,2.91,2.86,2.87,2.159019,1669460.0
2012-03-05,2.88,2.89,2.82,2.84,2.13645,1496307.0
2012-03-06,2.82,2.83,2.81,2.82,2.121405,3429242.0
2012-03-07,2.84,2.89,2.82,2.86,2.151495,4671148.0
2012-03-08,2.9,2.91,2.85,2.91,2.189109,1877405.0
2012-03-11,2.92,2.92,2.87,2.87,2.159019,740932.0
2012-03-12,2.92,2.92,2.87,2.88,2.166541,1514639.0
2012-03-13,2.9,2.935,2.89,2.9,2.181587,1775257.0
2012-03-14,2.9,2.92,2.9,2.91,2.189109,1698323.0
2012-03-15,2.9,2.96,2.89,2.93,2.204155,3760504.0
2012-03-18,2.94,2.94,2.88,2.94,2.211677,2277586.0
2012-03-19,2.94,2.94,2.85,2.88,2.166541,2103655.0
2012-03-20,2.87,2.93,2.86,2.9,2.181587,1790469.0
2012-03-21,2.92,2.93,2.88,2.9,2.181587,1775486.0
2012-03-22,2.9,2.91,2.87,2.9,2.181587,732741.0
2012-03-25,2.88,2.91,2.87,2.9,2.181587,597106.0
2012-03-26,2.92,2.93,2.87,2.9,2.181587,1248100.0
2012-03-27,2.91,2.92,2.88,2.92,2.196632,797168.0
2012-03-28,2.92,2.95,2.88,2.9,2.181587,970594.0
2012-03-29,2.92,2.93,2.89,2.9,2.181587,1454101.0
2012-04-02,2.94,2.95,2.88,2.88,2.166541,1598715.0
2012-04-03,2.94,2.99,2.89,2.96,2.226723,2881338.0
2012-04-04,2.98,3.04,2.925,2.98,2.241768,2246116.0
2012-04-05,2.95,2.98,2.85,2.87,2.159019,1651119.0
2012-04-10,2.87,2.9,2.84,2.85,2.143973,2584223.0
2012-04-11,2.84,2.87,2.81,2.85,2.143973,1270832.0
2012-04-12,2.85,2.91,2.85,2.9,2.181587,1119759.0
2012-04-13,2.91,2.98,2.9,2.98,2.241768,1832702.0
2012-04-16,2.97,2.97,2.92,2.95,2.2192,1293581.0
2012-04-17,2.97,3.0,2.96,2.98,2.241768,1525749.0
2012-04-18,2.99,3.02,2.92,2.98,2.241768,1391929.0
2012-04-19,3.01,3.01,2.96,2.97,2.234246,1934868.0
2012-04-20,2.95,2.99,2.93,2.99,2.249291,1369173.0
2012-04-23,2.97,3.0,2.93,2.95,2.2192,909292.0
2012-04-24,2.95,3.0,2.94,2.95,2.2192,795854.0
2012-04-26,2.99,3.0,2.96,2.98,2.241768,962239.0
2012-04-27,2.95,3.0,2.95,2.97,2.234246,1059495.0
2012-04-30,2.99,3.05,2.97,3.05,2.294427,905917.0
2012-05-01,3.05,3.15,3.03,3.11,2.339563,2322263.0
2012-05-02,3.13,3.15,3.1,3.13,2.354609,2672199.0
2012-05-03,3.2,3.2,3.1,3.14,2.362132,1491715.0
2012-05-04,3.14,3.14,3.06,3.08,2.316995,1144062.0
2012-05-07,3.1,3.1,3.0,3.01,2.264337,1458519.0
2012-05-08,3.02,3.08,3.02,3.06,2.30195,1112788.0
2012-05-09,3.04,3.04,2.94,2.98,2.241768,1712105.0
2012-05-10,3.01,3.04,2.975,3.01,2.264337,802372.0
2012-05-11,2.98,3.05,2.96,3.02,2.271859,655192.0
2012-05-14,3.04,3.12,3.03,3.1,2.332041,1593027.0
2012-05-15,3.08,3.08,2.98,3.01,2.264337,1300437.0
2012-05-16,3.03,3.04,2.91,2.91,2.189109,1383082.0
2012-05-17,2.91,2.95,2.86,2.89,2.174064,1227534.0
2012-05-18,2.88,2.94,2.82,2.92,2.196632,1897410.0
2012-05-21,2.9,2.91,2.81,2.86,2.151495,1712137.0
2012-05-22,2.83,2.99,2.81,2.93,2.204155,2122378.0
2012-05-23,2.94,2.96,2.91,2.93,2.204155,1541977.0
2012-05-24,2.94,2.97,2.88,2.9,2.181587,1740985.0
2012-05-25,2.87,2.89,2.86,2.87,2.159019,643898.0
2012-05-28,2.87,2.92,2.86,2.89,2.174064,1420354.0
2012-05-29,2.87,2.91,2.87,2.9,2.181587,767728.0
2012-05-30,2.89,2.91,2.88,2.91,2.189109,1012287.0
2012-05-31,2.89,2.96,2.86,2.94,2.211677,2230467.0
2012-06-01,2.89,2.91,2.82,2.85,2.143973,1267227.0
2012-06-04,2.8,2.84,2.8,2.84,2.13645,2431125.0
2012-06-05,2.85,2.91,2.85,2.89,2.174064,942892.0
2012-06-06,2.9,3.045,2.89,2.98,2.241768,6348308.0
2012-06-07,3.02,3.05,2.98,3.02,2.271859,9679036.0
2012-06-08,3.01,3.04,2.93,2.99,2.249291,3118647.0
2012-06-12,2.96,3.03,2.96,3.0,2.256814,3521350.0
2012-06-13,3.0,3.03,2.96,2.99,2.249291,1441147.0
2012-06-14,2.93,2.96,2.9,2.92,2.196632,1538940.0
2012-06-15,3.0,3.02,2.94,3.02,2.271859,2359373.0
2012-06-18,3.01,3.11,3.0,3.11,2.339563,2064090.0
2012-06-19,3.08,3.14,3.05,3.1,2.332041,1233719.0
2012-06-20,3.12,3.13,3.04,3.07,2.309473,2879662.0
2012-06-21,3.09,3.09,2.98,2.99,2.249291,3549857.0
2012-06-22,2.98,3.04,2.96,3.02,2.271859,1022803.0
2012-06-25,3.04,3.06,2.99,3.06,2.30195,764516.0
2012-06-26,3.06,3.14,3.06,3.09,2.324517,1793690.0
2012-06-27,3.11,3.18,3.06,3.17,2.3847,1811782.0
2012-06-28,3.18,3.23,3.16,3.19,2.399745,1745954.0
2012-06-29,3.18,3.21,3.14,3.18,2.3922220000000003,1386119.0
2012-07-02,3.22,3.22,3.19,3.2,2.407268,779600.0
2012-07-03,3.21,3.23,3.19,3.23,2.429836,863738.0
2012-07-04,3.24,3.28,3.22,3.26,2.452404,1085642.0
2012-07-05,3.27,3.29,3.2,3.24,2.437359,1239774.0
2012-07-06,3.21,3.25,3.18,3.23,2.429836,853151.0
2012-07-09,3.19,3.25,3.18,3.22,2.422313,524117.0
2012-07-10,3.21,3.23,3.14,3.2,2.407268,1897699.0
2012-07-11,3.21,3.21,3.18,3.21,2.414791,876543.0
2012-07-12,3.23,3.28,3.21,3.21,2.414791,1562766.0
2012-07-13,3.2,3.28,3.2,3.25,2.444881,1201154.0
2012-07-16,3.25,3.28,3.24,3.27,2.459927,1022422.0
2012-07-17,3.26,3.29,3.25,3.26,2.452404,1008841.0
2012-07-18,3.28,3.28,3.21,3.23,2.429836,1158517.0
2012-07-19,3.3,3.34,3.23,3.28,2.46745,1815359.0
2012-07-20,3.28,3.29,3.23,3.24,2.437359,1436883.0
2012-07-23,3.21,3.25,3.2,3.2,2.407268,952272.0
2012-07-24,3.2,3.2,3.07,3.19,2.399745,1207069.0
2012-07-25,3.11,3.165,3.11,3.15,2.369655,798280.0
2012-07-26,3.15,3.25,3.15,3.24,2.437359,1200246.0
2012-07-27,3.3,3.31,3.24,3.26,2.452404,766227.0
2012-07-30,3.28,3.36,3.27,3.34,2.512585,650514.0
2012-07-31,3.36,3.4,3.33,3.36,2.527631,850146.0
2012-08-01,3.37,3.39,3.33,3.34,2.512585,771814.0
2012-08-02,3.34,3.34,3.29,3.32,2.4975400000000003,1574889.0
2012-08-03,3.31,3.35,3.28,3.32,2.4975400000000003,993314.0
2012-08-06,3.37,3.39,3.33,3.38,2.542677,584507.0
2012-08-07,3.39,3.4,3.34,3.36,2.527631,1082618.0
2012-08-08,3.36,3.37,3.33,3.35,2.520108,1276762.0
2012-08-09,3.35,3.35,3.29,3.29,2.474972,1078465.0
2012-08-10,3.3,3.31,3.22,3.22,2.422313,2355200.0
2012-08-13,3.25,3.28,3.22,3.24,2.437359,990080.0
2012-08-14,3.24,3.29,3.22,3.27,2.459927,505521.0
2012-08-15,3.3,3.33,3.22,3.25,2.444881,1340431.0
2012-08-16,2.99,3.04,2.89,2.9,2.181587,12050233.0
2012-08-17,2.95,2.97,2.87,2.92,2.196632,6743179.0
2012-08-20,2.96,3.0,2.96,2.99,2.249291,3435176.0
2012-08-21,2.99,3.0,2.96,2.99,2.249291,2924694.0
2012-08-22,3.0,3.07,2.98,3.07,2.309473,3362437.0
2012-08-23,3.0,3.02,2.95,3.02,2.328751,2016336.0
2012-08-24,3.01,3.02,2.97,2.97,2.290195,980595.0
2012-08-27,2.97,3.0,2.96,3.0,2.313328,825657.0
2012-08-28,3.0,3.02,2.96,2.96,2.282484,1470925.0
2012-08-29,2.96,3.0,2.96,2.98,2.297906,1318013.0
2012-08-30,2.99,3.0,2.92,2.94,2.267061,1870648.0
2012-08-31,2.92,2.95,2.905,2.92,2.251639,1480614.0
2012-09-03,2.93,3.0,2.92,3.0,2.313328,1030841.0
2012-09-04,3.0,3.02,2.97,3.02,2.328751,1618539.0
2012-09-05,3.02,3.02,2.94,3.01,2.321039,1849790.0
2012-09-06,3.0,3.05,2.99,3.05,2.351884,1412305.0
2012-09-07,3.06,3.08,2.98,3.03,2.336461,997574.0
2012-09-10,3.03,3.04,2.97,3.0,2.313328,910750.0
2012-09-11,2.98,3.03,2.98,3.01,2.321039,880746.0
2012-09-12,3.04,3.07,3.01,3.01,2.321039,1970509.0
2012-09-13,3.05,3.07,2.99,3.0,2.313328,1252636.0
2012-09-14,3.02,3.05,3.01,3.03,2.336461,1497670.0
2012-09-17,3.04,3.04,3.0,3.01,2.321039,1496525.0
2012-09-18,3.02,3.03,2.98,3.0,2.313328,542302.0
2012-09-19,3.0,3.05,2.99,3.03,2.336461,1776528.0
2012-09-20,3.07,3.09,3.01,3.02,2.328751,2018352.0
2012-09-21,3.04,3.05,3.01,3.01,2.321039,2719883.0
2012-09-24,3.01,3.04,2.99,3.0,2.313328,534687.0
2012-09-25,3.03,3.03,2.99,3.01,2.321039,798378.0
2012-09-26,2.99,3.01,2.94,2.96,2.282484,1379142.0
2012-09-27,2.97,3.02,2.94,2.99,2.305617,1089227.0
2012-09-28,3.02,3.035,2.98,3.01,2.321039,1445183.0
2012-10-01,2.99,3.07,2.99,3.04,2.344172,573131.0
2012-10-02,3.08,3.11,3.08,3.09,2.382728,2268259.0
2012-10-03,3.1,3.14,3.1,3.11,2.39815,1699631.0
2012-10-04,3.15,3.19,3.12,3.13,2.4135720000000003,976753.0
2012-10-05,3.15,3.15,3.12,3.13,2.4135720000000003,1219231.0
2012-10-07,3.13,3.16,3.12,3.13,2.4135720000000003,682515.0
2012-10-08,3.12,3.13,3.08,3.09,2.382728,2803003.0
2012-10-09,3.09,3.13,3.07,3.11,2.39815,1583079.0
2012-10-10,3.08,3.105,3.07,3.1,2.390439,1233102.0
2012-10-11,3.09,3.12,3.07,3.1,2.390439,890915.0
2012-10-14,3.07,3.155,3.07,3.13,2.4135720000000003,1102135.0
2012-10-15,3.16,3.16,3.12,3.15,2.428995,1367213.0
2012-10-16,3.15,3.19,3.14,3.16,2.436706,1475745.0
2012-10-17,3.2,3.2,3.17,3.18,2.452128,1283223.0
2012-10-18,3.18,3.21,3.15,3.2,2.46755,1193286.0
2012-10-21,3.14,3.19,3.13,3.16,2.436706,1334095.0
2012-10-22,3.19,3.22,3.16,3.22,2.482972,1041134.0
2012-10-23,3.22,3.22,3.15,3.15,2.428995,1258085.0
2012-10-24,3.17,3.17,3.1,3.14,2.4212830000000003,1303025.0
2012-10-25,3.17,3.18,3.14,3.16,2.436706,1918079.0
2012-10-28,3.17,3.19,3.14,3.15,2.428995,628180.0
2012-10-29,3.15,3.185,3.14,3.16,2.436706,1224773.0
2012-10-30,3.2,3.2,3.17,3.17,2.444417,2003951.0
2012-10-31,3.16,3.16,3.08,3.08,2.375017,2654462.0
2012-11-01,3.1,3.115,3.01,3.02,2.328751,4663819.0
2012-11-04,3.02,3.05,3.0,3.04,2.344172,1268731.0
2012-11-05,3.03,3.05,3.005,3.01,2.321039,753388.0
2012-11-06,3.01,3.08,3.01,3.06,2.359595,1959735.0
2012-11-07,3.05,3.11,3.035,3.09,2.382728,1193229.0
2012-11-08,3.05,3.09,3.03,3.08,2.375017,1472355.0
2012-11-11,3.03,3.105,3.03,3.09,2.382728,693801.0
2012-11-12,3.06,3.1,3.05,3.06,2.359595,1080889.0
2012-11-13,3.08,3.1,3.04,3.04,2.344172,1094504.0
2012-11-14,3.01,3.05,3.01,3.02,2.328751,1341838.0
2012-11-15,3.02,3.1,3.01,3.07,2.367306,804623.0
2012-11-18,3.1,3.11,3.08,3.09,2.382728,763726.0
2012-11-19,3.11,3.12,3.06,3.1,2.390439,1118618.0
2012-11-20,3.12,3.18,3.1,3.14,2.4212830000000003,1379756.0
2012-11-21,3.19,3.19,3.15,3.15,2.428995,1152895.0
2012-11-22,3.14,3.16,3.12,3.13,2.4135720000000003,723138.0
2012-11-25,3.15,3.18,3.13,3.15,2.428995,626318.0
2012-11-26,3.17,3.17,3.13,3.15,2.428995,850524.0
2012-11-27,3.15,3.15,3.1,3.14,2.4212830000000003,891022.0
2012-11-28,3.1,3.175,3.09,3.15,2.428995,1008737.0
2012-11-29,3.2,3.21,3.16,3.18,2.452128,1725483.0
2012-12-02,3.18,3.22,3.17,3.21,2.475261,724922.0
2012-12-03,3.3,3.31,3.19,3.19,2.459839,1712241.0
2012-12-04,3.2,3.23,3.17,3.2,2.46755,1821560.0
2012-12-05,3.23,3.23,3.18,3.2,2.46755,2604352.0
2012-12-06,3.25,3.26,3.16,3.17,2.444417,2136918.0
2012-12-09,3.15,3.18,3.04,3.12,2.405861,3588945.0
2012-12-10,3.12,3.13,3.065,3.07,2.367306,2632274.0
2012-12-11,3.12,3.135,3.05,3.05,2.351884,3988827.0
2012-12-12,3.07,3.1,3.03,3.06,2.359595,3615443.0
2012-12-13,3.08,3.13,3.06,3.1,2.390439,2701009.0
2012-12-16,3.1,3.11,3.05,3.06,2.359595,3881924.0
2012-12-17,3.07,3.09,3.01,3.01,2.321039,6307700.0
2012-12-18,3.03,3.09,3.025,3.08,2.375017,5382914.0
2012-12-19,3.06,3.14,3.06,3.1,2.390439,5154457.0
2012-12-20,3.14,3.15,3.07,3.11,2.39815,9501799.0
2012-12-23,3.11,3.14,3.09,3.1,2.390439,1004726.0
2012-12-26,3.09,3.13,3.085,3.09,2.382728,1267905.0
2012-12-27,3.1,3.14,3.1,3.13,2.4135720000000003,1021911.0
2012-12-30,3.11,3.13,3.09,3.12,2.405861,476181.0
2013-01-01,3.13,3.15,3.1,3.12,2.405861,1437966.0
2013-01-02,3.13,3.2,3.12,3.2,2.46755,1317752.0
2013-01-03,3.2,3.23,3.18,3.2,2.46755,2193689.0
2013-01-06,3.21,3.22,3.17,3.19,2.459839,2509663.0
2013-01-07,3.21,3.3,3.21,3.26,2.513817,2556193.0
2013-01-08,3.26,3.285,3.24,3.27,2.521528,1987997.0
2013-01-09,3.27,3.29,3.24,3.27,2.521528,1129944.0
2013-01-10,3.28,3.29,3.25,3.27,2.521528,1494915.0
2013-01-13,3.29,3.3,3.26,3.27,2.521528,1187230.0
2013-01-14,3.26,3.26,3.19,3.21,2.475261,2071274.0
2013-01-15,3.23,3.24,3.21,3.21,2.475261,2256834.0
2013-01-16,3.25,3.31,3.25,3.27,2.521528,2523591.0
2013-01-17,3.32,3.32,3.28,3.31,2.552372,1514285.0
2013-01-20,3.33,3.33,3.27,3.29,2.53695,1946906.0
2013-01-21,3.29,3.33,3.27,3.31,2.552372,1680538.0
2013-01-22,3.34,3.4,3.34,3.36,2.590927,2417877.0
2013-01-23,3.38,3.39,3.34,3.35,2.583216,2389491.0
2013-01-24,3.39,3.41,3.38,3.4,2.621772,2527185.0
2013-01-28,3.46,3.47,3.41,3.42,2.637194,1781305.0
2013-01-29,3.41,3.47,3.39,3.39,2.614061,1628220.0
2013-01-30,3.41,3.47,3.37,3.39,2.614061,3709940.0
2013-01-31,3.4,3.43,3.38,3.4,2.621772,1233302.0
2013-02-03,3.42,3.43,3.34,3.34,2.575505,1956179.0
2013-02-04,3.33,3.37,3.32,3.34,2.575505,1485172.0
2013-02-05,3.38,3.41,3.34,3.34,2.575505,1767381.0
2013-02-06,3.32,3.38,3.3,3.35,2.583216,1137443.0
2013-02-07,3.37,3.4,3.35,3.39,2.614061,1886489.0
2013-02-10,3.38,3.41,3.36,3.37,2.598639,1591229.0
2013-02-11,3.37,3.42,3.37,3.39,2.614061,1477729.0
2013-02-12,3.39,3.46,3.39,3.45,2.660327,3385241.0
2013-02-13,3.44,3.49,3.37,3.38,2.606349,3357756.0
2013-02-14,3.4,3.44,3.34,3.37,2.598639,1261061.0
2013-02-17,3.4,3.42,3.365,3.4,2.621772,1715541.0
2013-02-18,3.41,3.45,3.4,3.4,2.621772,2010904.0
2013-02-19,3.42,3.43,3.26,3.28,2.529239,4380731.0
2013-02-20,3.27,3.4,3.27,3.36,2.590927,4532453.0
2013-02-21,3.44,3.65,3.41,3.65,2.814549,3552380.0
2013-02-24,3.65,3.7,3.6,3.65,2.814549,2003146.0
2013-02-25,3.6,3.695,3.58,3.65,2.814549,1936748.0
2013-02-26,3.65,3.69,3.605,3.65,2.814549,2276972.0
2013-02-27,3.69,3.69,3.61,3.66,2.82226,2732158.0
2013-02-28,3.52,3.58,3.5,3.53,2.790638,2919707.0
2013-03-03,3.51,3.52,3.435,3.49,2.759016,1728796.0
2013-03-04,3.5,3.62,3.5,3.59,2.838071,2131891.0
2013-03-05,3.6,3.67,3.55,3.62,2.861788,1842762.0
2013-03-06,3.59,3.61,3.55,3.57,2.82226,1131733.0
2013-03-07,3.6,3.63,3.52,3.63,2.869693,1740389.0
2013-03-10,3.61,3.665,3.6,3.63,2.869693,1056653.0
2013-03-11,3.65,3.67,3.59,3.59,2.838071,1375188.0
2013-03-12,3.55,3.61,3.54,3.54,2.798543,1724099.0
2013-03-13,3.56,3.58,3.5,3.5,2.766922,1239431.0
2013-03-14,3.54,3.6,3.53,3.54,2.798543,2758616.0
2013-03-17,3.52,3.58,3.465,3.49,2.759016,1180811.0
2013-03-18,3.5,3.61,3.5,3.52,2.7827330000000003,2432937.0
2013-03-19,3.5,3.58,3.5,3.53,2.790638,2218178.0
2013-03-20,3.5,3.51,3.435,3.46,2.7353,2374250.0
2013-03-21,3.42,3.525,3.42,3.44,2.719489,1392258.0
2013-03-24,3.43,3.52,3.42,3.45,2.727394,1300671.0
2013-03-25,3.48,3.54,3.45,3.51,2.774827,2169939.0
2013-03-26,3.52,3.56,3.51,3.55,2.806449,1119529.0
2013-03-27,3.56,3.6,3.54,3.54,2.798543,1473605.0
2013-04-01,3.56,3.6,3.52,3.53,2.790638,3540382.0
2013-04-02,3.52,3.54,3.45,3.47,2.7432060000000003,1313689.0
2013-04-03,3.46,3.48,3.17,3.3,2.608812,8826393.0
2013-04-04,3.29,3.42,3.26,3.34,2.640434,3654702.0
2013-04-08,3.37,3.41,3.33,3.38,2.672056,1469703.0
2013-04-09,3.4,3.43,3.37,3.4,2.687867,2402598.0
2013-04-10,3.39,3.41,3.38,3.4,2.687867,2076777.0
2013-04-11,3.39,3.41,3.33,3.34,2.640434,1225374.0
2013-04-12,3.36,3.38,3.31,3.33,2.632528,1351203.0
2013-04-15,3.35,3.375,3.27,3.33,2.632528,1233857.0
2013-04-16,3.29,3.32,3.26,3.26,2.5771900000000003,2056606.0
2013-04-17,3.3,3.38,3.3,3.35,2.648339,1281067.0
2013-04-18,3.31,3.32,3.21,3.25,2.569284,2544990.0
2013-04-19,3.28,3.33,3.21,3.3,2.608812,1095023.0
2013-04-22,3.3,3.38,3.3,3.36,2.656245,974144.0
2013-04-23,3.35,3.45,3.35,3.37,2.66415,1057604.0
2013-04-24,3.43,3.44,3.32,3.41,2.6957720000000003,2157518.0
2013-04-26,3.44,3.46,3.38,3.44,2.719489,1670176.0
2013-04-29,3.47,3.47,3.38,3.4,2.687867,1103204.0
2013-04-30,3.38,3.44,3.25,3.4,2.687867,3886250.0
2013-05-01,3.38,3.41,3.36,3.4,2.687867,879551.0
2013-05-02,3.37,3.37,3.26,3.32,2.624623,3528747.0
2013-05-03,3.35,3.38,3.32,3.37,2.66415,1957806.0
2013-05-06,3.39,3.395,3.29,3.34,2.640434,1842315.0
2013-05-07,3.35,3.35,3.27,3.31,2.616718,3034063.0
2013-05-08,3.35,3.38,3.33,3.36,2.656245,1904047.0
2013-05-09,3.35,3.38,3.32,3.36,2.656245,2173301.0
2013-05-10,3.36,3.43,3.35,3.42,2.703678,1259650.0
2013-05-13,3.43,3.45,3.38,3.4,2.687867,1148480.0
2013-05-14,3.4,3.4,3.32,3.34,2.640434,2872057.0
2013-05-15,3.4,3.45,3.37,3.38,2.672056,1572303.0
2013-05-16,3.37,3.4,3.3,3.33,2.632528,2205648.0
2013-05-17,3.37,3.38,3.33,3.38,2.672056,1719701.0
2013-05-20,3.44,3.5,3.41,3.48,2.751111,1843922.0
2013-05-21,3.48,3.48,3.385,3.45,2.727394,1180493.0
2013-05-22,3.45,3.5,3.4,3.46,2.7353,2063267.0
2013-05-23,3.42,3.42,3.3,3.3,2.608812,2872846.0
2013-05-24,3.34,3.35,3.28,3.31,2.616718,2313834.0
2013-05-27,3.3,3.33,3.28,3.3,2.608812,1758818.0
2013-05-28,3.32,3.35,3.3,3.32,2.624623,3975669.0
2013-05-29,3.34,3.34,3.3,3.31,2.616718,1826920.0
2013-05-30,3.31,3.34,3.29,3.32,2.624623,1966295.0
2013-05-31,3.31,3.37,3.31,3.33,2.632528,1898076.0
2013-06-03,3.31,3.35,3.3,3.35,2.648339,709758.0
2013-06-04,3.34,3.35,3.26,3.31,2.616718,2423010.0
2013-06-05,3.29,3.315,3.27,3.31,2.616718,1999902.0
2013-06-06,3.31,3.31,3.27,3.31,2.616718,2064145.0
2013-06-07,3.3,3.3,3.23,3.28,2.593001,2182179.0
2013-06-11,3.23,3.3,3.23,3.28,2.593001,1636520.0
2013-06-12,3.22,3.25,3.205,3.24,2.561379,2431067.0
2013-06-13,3.23,3.33,3.22,3.3,2.608812,4259208.0
2013-06-14,3.29,3.32,3.26,3.29,2.600906,2217202.0
2013-06-17,3.28,3.32,3.22,3.32,2.624623,2073706.0
2013-06-18,3.3,3.33,3.28,3.3,2.608812,2669729.0
2013-06-19,3.3,3.35,3.29,3.33,2.632528,2152413.0
2013-06-20,3.31,3.36,3.28,3.3,2.608812,2796961.0
2013-06-21,3.3,3.32,3.23,3.3,2.608812,3907450.0
2013-06-24,3.28,3.34,3.24,3.34,2.640434,1105506.0
2013-06-25,3.31,3.33,3.25,3.3,2.608812,1836154.0
2013-06-26,3.3,3.38,3.27,3.36,2.656245,2355099.0
2013-06-27,3.36,3.41,3.34,3.36,2.656245,2471238.0
2013-06-28,3.36,3.4,3.3,3.3,2.608812,2714869.0
2013-07-01,3.27,3.31,3.23,3.24,2.561379,1796086.0
2013-07-02,3.25,3.32,3.25,3.3,2.608812,1402302.0
2013-07-03,3.29,3.3,3.19,3.19,2.521852,2170444.0
2013-07-04,3.25,3.275,3.13,3.13,2.474419,3081869.0
2013-07-05,3.16,3.24,3.13,3.18,2.513946,3409028.0
2013-07-08,3.2,3.25,3.17,3.23,2.553473,1581727.0
2013-07-09,3.27,3.27,3.18,3.21,2.537663,1915134.0
2013-07-10,3.2,3.22,3.15,3.16,2.498135,2156663.0
2013-07-11,3.18,3.215,3.16,3.18,2.513946,2140779.0
2013-07-12,3.19,3.3,3.19,3.26,2.5771900000000003,1464953.0
2013-07-15,3.28,3.29,3.225,3.24,2.561379,1637019.0
2013-07-16,3.24,3.26,3.21,3.21,2.537663,1449853.0
2013-07-17,3.21,3.23,3.19,3.23,2.553473,1547998.0
2013-07-18,3.27,3.3,3.24,3.26,2.5771900000000003,1448515.0
2013-07-19,3.26,3.3,3.25,3.3,2.608812,1264633.0
2013-07-22,3.3,3.35,3.26,3.27,2.585095,1131243.0
2013-07-23,3.25,3.29,3.24,3.26,2.5771900000000003,1459344.0
2013-07-24,3.25,3.34,3.25,3.31,2.616718,1434937.0
2013-07-25,3.3,3.32,3.27,3.28,2.593001,1955800.0
2013-07-26,3.28,3.34,3.265,3.31,2.616718,1373032.0
2013-07-29,3.3,3.3,3.24,3.24,2.561379,1893753.0
2013-07-30,3.27,3.27,3.19,3.2,2.529757,1987893.0
2013-07-31,3.24,3.295,3.23,3.28,2.593001,1228407.0
2013-08-01,3.29,3.38,3.27,3.35,2.648339,5403624.0
2013-08-02,3.37,3.4,3.3,3.3,2.608812,1524073.0
2013-08-05,3.32,3.36,3.31,3.33,2.632528,1946134.0
2013-08-06,3.35,3.37,3.32,3.37,2.66415,809550.0
2013-08-07,3.35,3.37,3.22,3.23,2.553473,1562270.0
2013-08-08,3.27,3.29,3.23,3.25,2.569284,1596419.0
2013-08-09,3.25,3.3,3.25,3.3,2.608812,760998.0
2013-08-12,3.3,3.38,3.28,3.37,2.66415,847902.0
2013-08-13,3.33,3.4,3.32,3.39,2.679962,1056732.0
2013-08-14,3.4,3.45,3.385,3.45,2.727394,1193648.0
