Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,1.67013,1.6850900000000002,1.67013,1.6751200000000002,0.8916120000000001,29687.0
2012-02-29,1.6751200000000002,1.72497,1.6751200000000002,1.72497,0.918146,133465.0
2012-03-01,1.72497,1.77483,1.72497,1.74491,0.928759,90361.0
2012-03-04,1.74491,1.75488,1.74491,1.7499,0.931415,65196.0
2012-03-05,1.75488,1.76486,1.74491,1.75987,0.936722,70871.0
2012-03-06,1.74491,1.79477,1.73494,1.79477,0.955298,72937.0
2012-03-07,1.7848,1.7848,1.75488,1.75488,0.934066,77719.0
2012-03-08,1.75987,1.79477,1.75488,1.77981,0.947335,38249.0
2012-03-11,1.77981,1.80474,1.77981,1.7848,0.949991,276628.0
2012-03-12,1.79477,1.80474,1.78978,1.80474,0.960605,87172.0
2012-03-13,1.715,1.72497,1.65019,1.6801,0.935742,94334.0
2012-03-14,1.6950599999999998,1.7000400000000002,1.6900700000000002,1.7000400000000002,0.946848,82039.0
2012-03-15,1.7050299999999998,1.7050299999999998,1.67013,1.6801,0.935742,51049.0
2012-03-18,1.6950599999999998,1.7050299999999998,1.6850900000000002,1.6850900000000002,0.938522,69350.0
2012-03-19,1.6850900000000002,1.7050299999999998,1.6751200000000002,1.6751200000000002,0.932969,78812.0
2012-03-20,1.6801,1.6950599999999998,1.65518,1.67013,0.930189,148635.0
2012-03-21,1.6751200000000002,1.6900700000000002,1.65518,1.6751200000000002,0.932969,76301.0
2012-03-22,1.6801,1.6801,1.63523,1.65518,0.921863,179178.0
2012-03-25,1.65518,1.67013,1.63523,1.63523,0.910752,136958.0
2012-03-26,1.6452,1.6452,1.62526,1.63025,0.907978,38352.0
2012-03-27,1.6452,1.6452,1.60532,1.61529,0.899646,44986.0
2012-03-28,1.65518,1.66515,1.63523,1.63523,0.910752,97568.0
2012-03-29,1.6452,1.6900700000000002,1.6452,1.6801,0.935742,946407.0
2012-04-02,1.6850900000000002,1.74491,1.6850900000000002,1.74491,0.971838,176337.0
2012-04-03,1.74491,1.74491,1.74491,1.74491,0.971838,18542.0
2012-04-04,1.74491,1.88451,1.74491,1.83465,1.0218200000000002,318490.0
2012-04-05,1.86456,1.87454,1.85459,1.87454,1.044037,179780.0
2012-04-10,1.87454,1.87454,1.85459,1.85958,1.035705,132530.0
2012-04-11,1.85459,1.85459,1.80474,1.81471,1.010714,140171.0
2012-04-12,1.83964,1.87454,1.82468,1.83964,1.024599,152095.0
2012-04-13,1.87454,1.87454,1.84462,1.84462,1.027373,69723.0
2012-04-16,1.84462,1.84462,1.82468,1.84462,1.027373,79838.0
2012-04-17,1.84462,1.84462,1.82468,1.83465,1.0218200000000002,34811.0
2012-04-18,1.83465,1.85459,1.83465,1.84961,1.030152,67711.0
2012-04-19,1.85459,1.85459,1.82967,1.82967,1.019046,32065.0
2012-04-20,1.83465,1.85459,1.83465,1.84961,1.030152,41018.0
2012-04-23,1.85459,1.85459,1.84462,1.84462,1.027373,11299.0
2012-04-24,1.83465,1.85459,1.83465,1.84462,1.027373,90009.0
2012-04-26,1.85459,1.85958,1.83964,1.84462,1.027373,110178.0
2012-04-27,1.84462,1.84462,1.83964,1.84462,1.027373,180827.0
2012-04-30,1.85459,1.85958,1.84462,1.85459,1.032926,134124.0
2012-05-01,1.86456,1.86456,1.85459,1.85459,1.032926,54097.0
2012-05-02,1.86456,1.87454,1.84462,1.86955,1.041258,133245.0
2012-05-03,1.87454,1.87454,1.84462,1.84462,1.027373,1392893.0
2012-05-04,1.86955,1.87454,1.84462,1.85958,1.035705,41694.0
2012-05-07,1.85958,1.86456,1.82468,1.85958,1.035705,30910.0
2012-05-08,1.85459,1.85459,1.83465,1.83465,1.0218200000000002,48052.0
2012-05-09,1.82468,1.82468,1.75488,1.75488,0.977391,124037.0
2012-05-10,1.75987,1.79975,1.75987,1.77981,0.991276,74630.0
2012-05-11,1.7848,1.7848,1.77483,1.77483,0.988503,58825.0
2012-05-14,1.76486,1.81471,1.76486,1.81471,1.010714,107381.0
2012-05-15,1.81471,1.83465,1.78978,1.80474,1.005161,74704.0
2012-05-16,1.80474,1.80972,1.76486,1.76486,0.98295,31341.0
2012-05-17,1.75987,1.76486,1.75987,1.76486,0.98295,64786.0
2012-05-18,1.7848,1.7848,1.6950599999999998,1.7499,0.974618,191039.0
2012-05-21,1.6751200000000002,1.6801,1.65518,1.65518,0.921863,81525.0
2012-05-22,1.65518,1.75488,1.65518,1.75488,0.977391,73644.0
2012-05-23,1.715,1.74491,1.715,1.715,0.95518,20573.0
2012-05-24,1.75488,1.7848,1.7499,1.77483,0.988503,17820.0
2012-05-25,1.77483,1.7848,1.75488,1.7848,0.994055,35308.0
2012-05-28,1.7848,1.7848,1.73494,1.75488,0.977391,27580.0
2012-05-29,1.75488,1.77981,1.75488,1.77981,0.991276,1163.0
2012-05-30,1.74491,1.74491,1.74491,1.74491,0.971838,26076.0
2012-05-31,1.74491,1.74491,1.74491,1.74491,0.971838,401.0
2012-06-01,1.74491,1.74491,1.72497,1.72497,0.960733,8525.0
2012-06-04,1.6950599999999998,1.71002,1.66016,1.6751200000000002,0.932969,83762.0
2012-06-05,1.66016,1.7050299999999998,1.66016,1.6850900000000002,0.938522,52001.0
2012-06-06,1.75488,1.75488,1.715,1.72497,0.960733,4411.0
2012-06-07,1.72497,1.74491,1.715,1.74491,0.971838,33251.0
2012-06-08,1.74491,1.74491,1.6751200000000002,1.6751200000000002,0.932969,42374.0
2012-06-12,1.6850900000000002,1.715,1.6751200000000002,1.6950599999999998,0.944074,12044.0
2012-06-13,1.715,1.715,1.6950599999999998,1.715,0.95518,23465.0
2012-06-14,1.6801,1.73494,1.6801,1.73494,0.966286,75276.0
2012-06-15,1.73993,1.73993,1.6751200000000002,1.6950599999999998,0.944074,73912.0
2012-06-18,1.6950599999999998,1.72996,1.6950599999999998,1.7050299999999998,0.949627,20466.0
2012-06-19,1.71002,1.715,1.7050299999999998,1.7050299999999998,0.949627,30717.0
2012-06-20,1.7050299999999998,1.73494,1.67013,1.6751200000000002,0.932969,65405.0
2012-06-21,1.6751200000000002,1.6850900000000002,1.67013,1.6751200000000002,0.932969,21923.0
2012-06-22,1.6751200000000002,1.6751200000000002,1.65019,1.66515,0.927416,61753.0
2012-06-25,1.67013,1.6751200000000002,1.65518,1.66515,0.927416,69674.0
2012-06-26,1.66515,1.6751200000000002,1.65518,1.6751200000000002,0.932969,44716.0
2012-06-27,1.66515,1.71002,1.65518,1.6950599999999998,0.944074,53047.0
2012-06-28,1.7050299999999998,1.7050299999999998,1.6452,1.6452,0.916304,26638.0
2012-06-29,1.66515,1.66515,1.61529,1.62028,0.902425,30113.0
2012-07-02,1.6452,1.6452,1.63523,1.63523,0.910752,61062.0
2012-07-03,1.65518,1.67013,1.64022,1.67013,0.930189,61155.0
2012-07-04,1.6950599999999998,1.6950599999999998,1.6751200000000002,1.6751200000000002,0.932969,16946.0
2012-07-05,1.6751200000000002,1.6950599999999998,1.65518,1.66016,0.924637,57483.0
2012-07-06,1.66515,1.6950599999999998,1.65518,1.66515,0.927416,119416.0
2012-07-09,1.66515,1.6950599999999998,1.66515,1.66515,0.927416,66788.0
2012-07-10,1.6850900000000002,1.6850900000000002,1.6452,1.6452,0.916304,127034.0
2012-07-11,1.65518,1.72497,1.65518,1.71002,0.952406,40335.0
2012-07-12,1.715,1.73494,1.6950599999999998,1.7000400000000002,0.946848,41070.0
2012-07-13,1.6950599999999998,1.72497,1.6900700000000002,1.715,0.95518,13024.0
2012-07-16,1.72497,1.72497,1.71002,1.71999,0.957959,23833.0
2012-07-17,1.715,1.73494,1.715,1.72497,0.960733,78751.0
2012-07-18,1.73993,1.74491,1.72497,1.73494,0.966286,23723.0
2012-07-19,1.74491,1.77483,1.73494,1.76486,0.98295,74499.0
2012-07-20,1.76486,1.7848,1.75987,1.7848,0.994055,30226.0
2012-07-23,1.7848,1.7848,1.7848,1.7848,0.994055,2499.0
2012-07-24,1.72497,1.77483,1.72497,1.75488,0.977391,24067.0
2012-07-25,1.76486,1.7848,1.76486,1.7848,0.994055,46635.0
2012-07-26,1.76486,1.79477,1.76486,1.79477,0.999608,24626.0
2012-07-27,1.7848,1.80474,1.76486,1.7848,0.994055,70233.0
2012-07-30,1.7848,1.80474,1.76486,1.76486,0.98295,261713.0
2012-07-31,1.76486,1.79477,1.75488,1.77483,0.988503,50383.0
2012-08-01,1.79477,1.83465,1.7848,1.81471,1.010714,55165.0
2012-08-02,1.81471,1.84462,1.80474,1.81471,1.010714,132422.0
2012-08-03,1.81471,1.81471,1.80474,1.81471,1.010714,54367.0
2012-08-06,1.81471,1.83465,1.81471,1.83465,1.0218200000000002,69196.0
2012-08-07,1.83465,1.84462,1.82468,1.84462,1.027373,30099.0
2012-08-08,1.84462,1.85459,1.84462,1.85459,1.032926,26759.0
2012-08-09,1.85958,1.86456,1.84462,1.85459,1.032926,30982.0
2012-08-10,1.83964,1.83964,1.82468,1.82468,1.016267,51103.0
2012-08-13,1.84462,1.84462,1.80474,1.80474,1.005161,15271.0
2012-08-14,1.80474,1.80474,1.79477,1.79477,0.999608,24025.0
2012-08-15,1.79477,1.81471,1.7848,1.7848,0.994055,596518.0
2012-08-16,1.7848,1.84462,1.7848,1.83465,1.0218200000000002,46710.0
2012-08-17,1.81471,1.83465,1.80972,1.83465,1.0218200000000002,81840.0
2012-08-20,1.81471,1.83964,1.81471,1.83465,1.0218200000000002,34184.0
2012-08-21,1.81471,1.85459,1.80474,1.83465,1.0218200000000002,346092.0
2012-08-22,1.83465,1.86456,1.82468,1.83465,1.0218200000000002,532631.0
2012-08-23,1.84462,1.89448,1.83465,1.87454,1.044037,392075.0
2012-08-24,1.86955,1.86955,1.83465,1.84462,1.027373,124992.0
2012-08-27,1.82468,1.89448,1.82468,1.89448,1.055143,33392.0
2012-08-28,1.87454,1.87952,1.86456,1.86456,1.038478,47275.0
2012-08-29,1.87454,1.87952,1.83465,1.87454,1.044037,114949.0
2012-08-30,1.87454,1.87454,1.82468,1.82468,1.016267,286728.0
2012-08-31,1.82468,1.86456,1.81471,1.84961,1.030152,249826.0
2012-09-03,1.84961,1.85958,1.81471,1.84462,1.027373,53263.0
2012-09-04,1.84462,1.85958,1.8197,1.82468,1.016267,76228.0
2012-09-05,1.81471,1.83964,1.81471,1.83964,1.024599,55244.0
2012-09-06,1.83465,1.83964,1.82468,1.82468,1.016267,29340.0
2012-09-07,1.84462,1.84462,1.82468,1.82468,1.016267,73787.0
2012-09-10,1.84462,1.84462,1.81471,1.81471,1.010714,120197.0
2012-09-11,1.81471,1.83465,1.81471,1.82967,1.019046,48498.0
2012-09-12,1.82967,1.83465,1.82468,1.82468,1.016267,32252.0
2012-09-13,1.83465,1.85459,1.83465,1.83465,1.0218200000000002,79292.0
2012-09-14,1.85459,1.86456,1.85459,1.85459,1.032926,34075.0
2012-09-17,1.86456,1.87952,1.85459,1.85459,1.032926,53041.0
2012-09-18,1.86456,1.86456,1.84462,1.84462,1.027373,74423.0
2012-09-19,1.86456,1.86456,1.84462,1.84462,1.027373,56966.0
2012-09-20,1.84462,1.86456,1.83465,1.86456,1.038478,101717.0
2012-09-21,1.86456,1.86456,1.84462,1.84462,1.027373,138992.0
2012-09-24,1.77483,1.77483,1.74491,1.77483,1.027494,51536.0
2012-09-25,1.76486,1.76486,1.75488,1.75488,1.015945,21575.0
2012-09-26,1.75488,1.76486,1.74491,1.74491,1.010173,909219.0
2012-09-27,1.74491,1.74491,1.72497,1.72497,0.998629,108913.0
2012-09-28,1.73494,1.73993,1.66515,1.6950599999999998,0.981313,303906.0
2012-10-01,1.6950599999999998,1.6950599999999998,1.66515,1.6751200000000002,0.96977,52984.0
2012-10-02,1.71999,1.72497,1.7050299999999998,1.715,0.992857,74144.0
2012-10-03,1.71999,1.79477,1.71999,1.7848,1.033266,124248.0
2012-10-04,1.7848,1.79477,1.76486,1.79477,1.039038,90114.0
2012-10-05,1.79477,1.81471,1.79477,1.81471,1.050582,109859.0
2012-10-07,1.81471,1.81471,1.80474,1.80474,1.04481,45629.0
2012-10-08,1.80972,1.81471,1.79975,1.79975,1.041921,44413.0
2012-10-09,1.79477,1.79975,1.77981,1.78978,1.036149,45444.0
2012-10-10,1.77981,1.81471,1.77981,1.79477,1.039038,55408.0
2012-10-11,1.79477,1.8197,1.7848,1.79477,1.039038,41032.0
2012-10-14,1.79477,1.8197,1.77981,1.8197,1.0534709999999998,46629.0
2012-10-15,1.80474,1.85459,1.78978,1.83964,1.065014,54571.0
2012-10-16,1.8197,1.84961,1.8197,1.84462,1.067897,51248.0
2012-10-17,1.84462,1.85459,1.84462,1.85459,1.073669,45695.0
2012-10-18,1.82967,1.85459,1.82967,1.85459,1.073669,47690.0
2012-10-21,1.85459,1.89448,1.84961,1.88451,1.090991,75232.0
2012-10-22,1.86955,1.88949,1.85459,1.85459,1.073669,37645.0
2012-10-23,1.84961,1.84961,1.81471,1.81471,1.050582,22684.0
2012-10-24,1.79477,1.80972,1.7848,1.79477,1.039038,84134.0
2012-10-25,1.79477,1.80474,1.78978,1.79477,1.039038,152090.0
2012-10-28,1.79477,1.79477,1.77483,1.79477,1.039038,73576.0
2012-10-29,1.79477,1.79477,1.7848,1.79477,1.039038,83573.0
2012-10-30,1.7848,1.79477,1.77483,1.77483,1.027494,88420.0
2012-10-31,1.76486,1.76486,1.75488,1.76486,1.021722,101151.0
2012-11-01,1.75488,1.76486,1.75488,1.76486,1.021722,23139.0
2012-11-04,1.76486,1.77483,1.7499,1.7499,1.013062,80968.0
2012-11-05,1.7499,1.76486,1.7499,1.76486,1.021722,28444.0
2012-11-06,1.75987,1.76486,1.74491,1.74491,1.010173,645023.0
2012-11-07,1.74491,1.7499,1.73494,1.74491,1.010173,57307.0
2012-11-08,1.73494,1.73993,1.72497,1.72497,0.998629,20501.0
2012-11-11,1.72497,1.72497,1.7000400000000002,1.7000400000000002,0.984196,89022.0
2012-11-12,1.7000400000000002,1.7050299999999998,1.6801,1.6850900000000002,0.975541,63090.0
2012-11-13,1.6850900000000002,1.6900700000000002,1.67013,1.6751200000000002,0.96977,120291.0
2012-11-14,1.6751200000000002,1.6900700000000002,1.66515,1.6850900000000002,0.975541,189112.0
2012-11-15,1.6900700000000002,1.6900700000000002,1.6751200000000002,1.6801,0.972653,71431.0
2012-11-18,1.6850900000000002,1.6950599999999998,1.6801,1.6801,0.972653,70276.0
2012-11-19,1.6900700000000002,1.74491,1.6850900000000002,1.74491,1.010173,59407.0
2012-11-20,1.74491,1.74491,1.715,1.73993,1.00729,68795.0
2012-11-21,1.715,1.73494,1.715,1.72497,0.998629,65278.0
2012-11-22,1.7050299999999998,1.74491,1.7050299999999998,1.73494,1.004401,41089.0
2012-11-25,1.73494,1.73494,1.44579,1.54549,0.894724,490970.0
2012-11-26,1.50063,1.53552,1.48068,1.52555,0.88318,457618.0
2012-11-27,1.51558,1.54051,1.50561,1.53552,0.8889520000000001,104391.0
2012-11-28,1.54549,1.58538,1.54549,1.58538,0.917817,115375.0
2012-11-29,1.59535,1.62526,1.58538,1.62526,0.940904,478174.0
2012-12-02,1.62526,1.74491,1.62526,1.6751200000000002,0.96977,153939.0
2012-12-03,1.6751200000000002,1.6950599999999998,1.62526,1.65019,0.955337,118811.0
2012-12-04,1.65019,1.6950599999999998,1.65019,1.6950599999999998,0.981313,63798.0
2012-12-05,1.6751200000000002,1.6751200000000002,1.65019,1.6751200000000002,0.96977,3201.0
2012-12-06,1.66515,1.74491,1.66515,1.73993,1.00729,159567.0
2012-12-09,1.73494,1.7499,1.7219799999999998,1.7219799999999998,0.996898,53151.0
2012-12-10,1.715,1.7499,1.6950599999999998,1.72497,0.998629,35558.0
2012-12-11,1.73494,1.75488,1.72996,1.73993,1.00729,31189.0
2012-12-12,1.74491,1.74491,1.73494,1.73993,1.00729,22468.0
2012-12-13,1.73993,1.76486,1.73993,1.75987,1.018834,111925.0
2012-12-16,1.75987,1.79477,1.75987,1.77483,1.027494,104342.0
2012-12-17,1.76486,1.77483,1.75488,1.76486,1.021722,90340.0
2012-12-18,1.76984,1.81471,1.76486,1.77483,1.027494,57804.0
2012-12-19,1.80474,1.81471,1.78978,1.79477,1.039038,38043.0
2012-12-20,1.79477,1.79477,1.79477,1.79477,1.039038,0.0
2012-12-23,1.79477,1.80474,1.79477,1.80474,1.04481,36746.0
2012-12-26,1.78978,1.81471,1.77483,1.77483,1.027494,43258.0
2012-12-27,1.77981,1.77981,1.77981,1.77981,1.030377,3254.0
2012-12-30,1.77981,1.7848,1.77981,1.7848,1.033266,10055.0
2013-01-01,1.78978,1.79477,1.77981,1.77981,1.030377,82204.0
2013-01-02,1.7848,1.78978,1.77981,1.7848,1.033266,51578.0
2013-01-03,1.7848,1.79477,1.7848,1.7848,1.033266,133912.0
2013-01-06,1.7848,1.80972,1.7848,1.78978,1.036149,58327.0
2013-01-07,1.78978,1.80474,1.78978,1.78978,1.036149,106093.0
2013-01-08,1.78978,1.80474,1.78978,1.78978,1.036149,600147.0
2013-01-09,1.78978,1.79477,1.78978,1.79477,1.039038,15823.0
2013-01-10,1.79477,1.81471,1.79477,1.80474,1.04481,234526.0
2013-01-13,1.80474,1.84462,1.80474,1.84462,1.067897,109722.0
2013-01-14,1.85459,1.87454,1.81471,1.82967,1.059243,66091.0
2013-01-15,1.82468,1.87952,1.82468,1.85459,1.073669,15116.0
2013-01-16,1.85459,1.87454,1.84961,1.87454,1.0852190000000002,69900.0
2013-01-17,1.87454,1.88451,1.86456,1.86955,1.08233,88971.0
2013-01-20,1.86955,1.86955,1.84462,1.85459,1.073669,31351.0
2013-01-21,1.85459,1.87454,1.85459,1.86955,1.08233,40391.0
2013-01-22,1.85459,1.87454,1.85459,1.87454,1.0852190000000002,37373.0
2013-01-23,1.85459,1.87454,1.85459,1.85958,1.076558,30248.0
2013-01-24,1.86456,1.87952,1.86456,1.87952,1.088102,68174.0
2013-01-28,1.87952,1.93935,1.87454,1.93935,1.122739,142585.0
2013-01-29,1.93935,1.96427,1.89946,1.9543,1.131394,63247.0
2013-01-30,1.96427,1.99419,1.90445,1.99419,1.154487,151270.0
2013-01-31,1.99419,1.99419,1.90943,1.99419,1.154487,73514.0
2013-02-03,1.99419,1.99419,1.92439,1.95929,1.134283,42840.0
2013-02-04,1.92439,1.96427,1.92439,1.96427,1.137166,72022.0
2013-02-05,1.96427,1.96427,1.94433,1.94433,1.125622,64064.0
2013-02-06,1.94932,1.9543,1.94433,1.9543,1.131394,21111.0
2013-02-07,1.9543,1.9543,1.94433,1.94433,1.125622,73368.0
2013-02-10,1.96427,1.97425,1.9543,1.97425,1.142944,84077.0
2013-02-11,1.97425,1.9892,1.95929,1.9892,1.151598,26289.0
2013-02-12,1.9892,1.9892,1.92439,1.92439,1.114078,110022.0
2013-02-13,1.9194,1.92439,1.87454,1.88451,1.090991,150148.0
2013-02-14,1.87952,1.87952,1.82468,1.82468,1.056354,76765.0
2013-02-17,1.82468,1.85459,1.79477,1.79477,1.039038,123762.0
2013-02-18,1.80474,1.84961,1.79477,1.83465,1.062126,115740.0
2013-02-19,1.84462,1.89448,1.84462,1.86456,1.079441,37335.0
2013-02-20,1.86456,1.86456,1.82967,1.83465,1.062126,27284.0
2013-02-21,1.84462,1.86456,1.83465,1.86456,1.079441,29862.0
2013-02-24,1.86456,1.92938,1.86456,1.91442,1.108307,57671.0
2013-02-25,1.91442,1.91442,1.82967,1.86955,1.08233,399032.0
2013-02-26,1.84462,1.86955,1.84462,1.86955,1.08233,38084.0
2013-02-27,1.86955,1.90445,1.85459,1.88949,1.093874,101535.0
2013-02-28,1.88451,1.89448,1.87454,1.89448,1.096763,41451.0
2013-03-03,1.90445,1.90445,1.87454,1.87454,1.0852190000000002,95205.0
2013-03-04,1.89448,1.89448,1.86456,1.86456,1.079441,100292.0
2013-03-05,1.86456,1.88451,1.84462,1.87454,1.0852190000000002,131144.0
2013-03-06,1.86456,1.88949,1.85459,1.88949,1.093874,109381.0
2013-03-07,1.88949,1.91442,1.88949,1.91442,1.108307,42559.0
2013-03-10,1.91442,1.94433,1.91442,1.94433,1.125622,79503.0
2013-03-11,1.94433,1.94433,1.94433,1.94433,1.125622,0.0
2013-03-12,2.39302,2.44288,2.17366,2.25343,1.304568,1073245.0
2013-03-13,2.25343,2.25343,2.0440400000000003,2.13378,1.235299,668097.0
2013-03-14,2.15372,2.19361,2.15372,2.1636900000000003,1.252615,195736.0
2013-03-17,2.1636900000000003,2.21355,2.1636900000000003,2.20358,1.275709,129876.0
2013-03-18,2.22352,2.23349,2.19361,2.19361,1.269937,68206.0
2013-03-19,2.19361,2.22352,2.14375,2.1636900000000003,1.252615,60538.0
2013-03-20,2.18363,2.21355,2.1636900000000003,2.21355,1.281481,55645.0
2013-03-21,2.18363,2.18363,2.11384,2.13378,1.27564,66515.0
2013-03-24,2.13378,2.13378,2.0340700000000003,2.08393,1.245838,82368.0
2013-03-25,2.07395,2.07395,2.0340700000000003,2.0440400000000003,1.22199,86198.0
2013-03-26,2.0440400000000003,2.0939,2.0340700000000003,2.06398,1.233911,128052.0
2013-03-27,2.0939,2.11384,2.08393,2.0939,1.251798,16252.0
2013-04-01,2.0939,2.11384,2.08393,2.11384,1.263719,70655.0
2013-04-02,2.11384,2.14375,2.07395,2.07395,1.239872,119013.0
2013-04-03,2.0939,2.12381,2.07395,2.10387,1.257759,24518.0
2013-04-04,2.11384,2.13378,2.11384,2.11384,1.263719,8306.0
2013-04-08,2.13378,2.1636900000000003,2.11384,2.14375,1.2816,227146.0
2013-04-09,2.1636900000000003,2.19361,2.14375,2.19361,1.311408,231501.0
2013-04-10,2.21355,2.22352,2.20358,2.21355,1.323329,69800.0
2013-04-11,2.21355,2.24346,2.21355,2.24346,1.34121,56698.0
2013-04-12,2.24346,2.24346,2.23349,2.24346,1.34121,73781.0
2013-04-15,2.24346,2.24346,2.22352,2.24346,1.34121,88946.0
2013-04-16,2.25343,2.25343,2.22352,2.25343,1.34717,217778.0
2013-04-17,2.2634,2.2634,2.23349,2.25343,1.34717,274503.0
2013-04-18,2.25343,2.25343,2.21355,2.23349,1.335249,82337.0
2013-04-19,2.21355,2.22352,2.18363,2.20358,1.317368,65008.0
2013-04-22,2.19361,2.24346,2.19361,2.21355,1.323329,26211.0
2013-04-23,2.21355,2.22352,2.19361,2.20358,1.317368,23631.0
2013-04-24,2.18363,2.19361,2.14375,2.17366,1.299481,100201.0
2013-04-26,2.15372,2.18363,2.15372,2.1636900000000003,1.293521,44224.0
2013-04-29,2.1636900000000003,2.17366,2.1636900000000003,2.17366,1.299481,50226.0
2013-04-30,2.18363,2.18363,2.17366,2.17366,1.299481,111626.0
2013-05-01,2.17366,2.18363,2.13378,2.15871,1.290544,86133.0
2013-05-02,2.15372,2.15372,2.10387,2.14375,1.2816,56647.0
2013-05-03,2.17366,2.18363,2.1636900000000003,2.17366,1.299481,44920.0
2013-05-06,2.19361,2.19361,2.11384,2.12381,1.269679,84954.0
2013-05-07,2.13378,2.15372,2.10387,2.12381,1.269679,59768.0
2013-05-08,2.11384,2.11384,2.07395,2.11384,1.263719,62133.0
2013-05-09,2.11384,2.11384,2.06398,2.06398,1.233911,90608.0
2013-05-10,2.07395,2.0939,2.0440400000000003,2.05401,1.227951,72892.0
2013-05-13,2.06398,2.0939,2.05401,2.07395,1.239872,59514.0
2013-05-14,2.0939,2.13877,2.06398,2.06398,1.233911,65141.0
2013-05-15,2.07395,2.1636900000000003,2.07395,2.12381,1.269679,109734.0
2013-05-16,2.11384,2.11384,2.0939,2.0939,1.251798,4746.0
2013-05-17,2.10387,2.10387,2.07395,2.07395,1.239872,40730.0
2013-05-20,2.07395,2.10387,2.06398,2.0939,1.251798,205964.0
2013-05-21,2.15372,2.25343,2.15372,2.21355,1.323329,253231.0
2013-05-22,2.23349,2.24346,2.19361,2.21355,1.323329,90604.0
2013-05-23,2.21355,2.21355,2.15372,2.1636900000000003,1.293521,199211.0
2013-05-24,2.1636900000000003,2.19361,2.1636900000000003,2.1636900000000003,1.293521,45903.0
2013-05-27,2.19361,2.22352,2.17366,2.19361,1.311408,92187.0
2013-05-28,2.22352,2.22352,2.19361,2.20358,1.317368,182164.0
2013-05-29,2.22352,2.23349,2.20358,2.22352,1.329289,53070.0
2013-05-30,2.21355,2.22352,2.19361,2.19361,1.311408,78096.0
2013-05-31,2.21355,2.24346,2.19361,2.20358,1.317368,89596.0
2013-06-03,2.22352,2.22352,2.20358,2.20358,1.317368,56212.0
2013-06-04,2.20358,2.23349,2.19361,2.20358,1.317368,84917.0
