Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-05-07,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-05-08,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-05-09,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-05-10,0.9375,0.9375,0.9375,0.9375,0.9000090000000001,6933.0
2012-05-11,0.9375,0.9375,0.9375,0.9375,0.9000090000000001,0.0
2012-05-14,0.98437,0.98437,0.98437,0.98437,0.945005,1067.0
2012-05-15,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-05-16,0.9375,0.9375,0.9375,0.9375,0.9000090000000001,11787.0
2012-05-17,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,11653.0
2012-05-18,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-05-21,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-05-22,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-05-23,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-05-24,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-05-25,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,4752.0
2012-05-28,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,62159.0
2012-05-29,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-05-30,0.84375,0.84375,0.84375,0.84375,0.810008,2539.0
2012-05-31,0.84375,0.84375,0.80625,0.80625,0.774008,1257.0
2012-06-01,0.84375,0.84375,0.84375,0.84375,0.810008,1159.0
2012-06-04,0.8625,0.8625,0.84375,0.84375,0.810008,5210.0
2012-06-05,0.84375,0.84375,0.84375,0.84375,0.810008,640.0
2012-06-06,0.84375,0.84375,0.84375,0.84375,0.810008,0.0
2012-06-07,0.84375,0.84375,0.84375,0.84375,0.810008,112000.0
2012-06-08,0.84375,0.84375,0.84375,0.84375,0.810008,0.0
2012-06-12,0.84375,0.84375,0.84375,0.84375,0.810008,0.0
2012-06-13,0.84375,0.84375,0.84375,0.84375,0.810008,0.0
2012-06-14,0.84375,0.84375,0.84375,0.84375,0.810008,0.0
2012-06-15,0.84375,0.84375,0.84375,0.84375,0.810008,0.0
2012-06-18,0.84375,0.84375,0.84375,0.84375,0.810008,16000.0
2012-06-19,0.79687,0.79687,0.79687,0.79687,0.765003,527.0
2012-06-20,0.79687,0.79687,0.79687,0.79687,0.765003,0.0
2012-06-21,0.79687,0.79687,0.79687,0.79687,0.765003,0.0
2012-06-22,0.79687,0.79687,0.79687,0.79687,0.765003,0.0
2012-06-25,0.79687,0.79687,0.79687,0.79687,0.765003,0.0
2012-06-26,0.79687,0.79687,0.75,0.75,0.720007,35038.0
2012-06-27,0.75,0.75,0.75,0.75,0.720007,10667.0
2012-06-28,0.75,0.75,0.75,0.75,0.720007,0.0
2012-06-29,0.75,0.75,0.75,0.75,0.720007,0.0
2012-07-02,0.70312,0.70312,0.65625,0.65625,0.6300060000000001,32000.0
2012-07-03,0.65625,0.65625,0.65625,0.65625,0.6300060000000001,25600.0
2012-07-04,0.65625,0.65625,0.65625,0.65625,0.6300060000000001,0.0
2012-07-05,0.675,0.675,0.675,0.675,0.648007,7985.0
2012-07-06,0.675,0.675,0.675,0.675,0.648007,0.0
2012-07-09,0.675,0.675,0.675,0.675,0.648007,0.0
2012-07-10,0.675,0.675,0.675,0.675,0.648007,0.0
2012-07-11,0.675,0.675,0.675,0.675,0.648007,0.0
2012-07-12,0.675,0.675,0.675,0.675,0.648007,0.0
2012-07-13,0.75,0.75,0.70312,0.70312,0.675002,22979.0
2012-07-16,0.70312,0.70312,0.70312,0.70312,0.675002,0.0
2012-07-17,0.70312,0.70312,0.70312,0.70312,0.675002,0.0
2012-07-18,0.70312,0.70312,0.70312,0.70312,0.675002,0.0
2012-07-19,0.70312,0.70312,0.70312,0.70312,0.675002,0.0
2012-07-20,0.70312,0.70312,0.70312,0.70312,0.675002,0.0
2012-07-23,0.70312,0.70312,0.70312,0.70312,0.675002,0.0
2012-07-24,0.75,0.75,0.75,0.75,0.720007,1662.0
2012-07-25,0.75,0.75,0.75,0.75,0.720007,0.0
2012-07-26,0.75,0.75,0.75,0.75,0.720007,0.0
2012-07-27,0.75,0.75,0.75,0.75,0.720007,0.0
2012-07-30,0.75,0.75,0.75,0.75,0.720007,0.0
2012-07-31,0.8343700000000001,0.8343700000000001,0.8343700000000001,0.8343700000000001,0.801003,3040.0
2012-08-01,0.84375,0.84375,0.84375,0.84375,0.810008,6818.0
2012-08-02,0.8625,0.8906200000000001,0.8625,0.8906200000000001,0.8550040000000001,3760.0
2012-08-03,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,98.0
2012-08-06,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-08-07,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-08-08,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-08-09,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8906200000000001,0.8550040000000001,0.0
2012-08-10,0.98437,0.98437,0.98437,0.98437,0.945005,18165.0
2012-08-13,0.98437,0.98437,0.98437,0.98437,0.945005,4800.0
2012-08-14,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-15,0.98437,0.98437,0.98437,0.98437,0.945005,10667.0
2012-08-16,0.98437,0.98437,0.98437,0.98437,0.945005,1600.0
2012-08-17,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-20,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-21,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-22,0.9375,0.98437,0.9375,0.98437,0.945005,853.0
2012-08-23,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-24,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-27,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-28,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-29,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-30,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-08-31,0.98437,0.98437,0.98437,0.98437,0.945005,0.0
2012-09-03,0.98437,0.98437,0.98437,0.98437,0.949829,0.0
2012-09-04,0.98437,0.98437,0.98437,0.98437,0.949829,0.0
2012-09-05,0.98437,0.98437,0.98437,0.98437,0.949829,0.0
2012-09-06,0.9375,0.9375,0.9375,0.9375,0.904604,16000.0
2012-09-07,0.9375,0.98437,0.9375,0.98437,0.949829,24213.0
2012-09-10,0.98437,0.98437,0.98437,0.98437,0.949829,0.0
2012-09-11,0.9375,0.9375,0.9375,0.9375,0.904604,2133.0
2012-09-12,0.9375,0.9375,0.9375,0.9375,0.904604,25314.0
2012-09-13,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-14,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-17,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-18,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-19,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-20,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-21,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-24,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-25,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-26,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-27,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-09-28,0.75937,0.9375,0.75937,0.9375,0.904604,18812.0
2012-10-01,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-02,0.9375,0.9375,0.9375,0.9375,0.904604,45.0
2012-10-03,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-04,0.9375,0.9375,0.9375,0.9375,0.904604,5028.0
2012-10-05,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-07,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-08,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-09,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-10,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-11,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-14,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-15,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-16,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-17,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-18,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-21,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-22,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-23,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-24,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-25,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-28,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-29,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-30,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-10-31,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-01,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-04,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-05,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-06,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-07,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-08,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-11,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-12,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-13,0.91875,0.9375,0.91875,0.9375,0.904604,21333.0
2012-11-14,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-15,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-18,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-19,0.9375,0.9375,0.9375,0.9375,0.904604,0.0
2012-11-20,0.75937,0.75937,0.75,0.75,0.723683,30525.0
2012-11-21,0.8,0.8,0.8,0.8,0.771929,0.0
2012-11-22,0.8,0.8,0.8,0.8,0.771929,0.0
2012-11-25,0.75,0.75,0.75,0.75,0.723683,5000.0
2012-11-26,0.97,0.97,0.97,0.97,0.935964,1500.0
2012-11-27,0.85,0.85,0.85,0.85,0.820174,20000.0
2012-11-28,0.85,0.85,0.85,0.85,0.820174,0.0
2012-11-29,0.8,0.8,0.8,0.8,0.771929,30000.0
2012-12-02,0.77,0.77,0.76,0.76,0.733332,41000.0
2012-12-03,0.76,0.76,0.76,0.76,0.733332,0.0
2012-12-04,0.75,0.75,0.73,0.73,0.704385,30000.0
2012-12-05,0.75,0.75,0.75,0.75,0.723683,10000.0
2012-12-06,0.75,0.75,0.75,0.75,0.723683,0.0
2012-12-09,0.8,0.82,0.8,0.82,0.791227,6250.0
2012-12-10,0.81,0.82,0.81,0.81,0.781578,18522.0
2012-12-11,0.81,0.81,0.81,0.81,0.781578,0.0
2012-12-12,0.81,0.81,0.81,0.81,0.781578,0.0
2012-12-13,0.81,0.81,0.81,0.81,0.781578,0.0
2012-12-16,0.81,0.81,0.81,0.81,0.781578,0.0
2012-12-17,0.81,0.81,0.81,0.81,0.781578,0.0
2012-12-18,0.81,0.81,0.81,0.81,0.781578,0.0
2012-12-19,0.81,0.81,0.81,0.81,0.781578,0.0
2012-12-20,0.8,0.85,0.8,0.85,0.820174,47878.0
2012-12-23,0.85,0.85,0.85,0.85,0.820174,0.0
2012-12-26,0.85,0.85,0.85,0.85,0.820174,0.0
2012-12-27,0.85,0.85,0.85,0.85,0.820174,9100.0
2012-12-30,0.85,0.85,0.85,0.85,0.820174,14046.0
2013-01-01,0.9,0.9,0.9,0.9,0.8684200000000001,10000.0
2013-01-02,0.9,0.9,0.9,0.9,0.8684200000000001,10315.0
2013-01-03,0.9,0.9,0.9,0.9,0.8684200000000001,0.0
2013-01-06,0.9,0.9,0.9,0.9,0.8684200000000001,0.0
2013-01-07,0.9,0.9,0.9,0.9,0.8684200000000001,11307.0
2013-01-08,0.9,0.93,0.89,0.9,0.8684200000000001,28005.0
2013-01-09,0.9,0.9,0.9,0.9,0.8684200000000001,0.0
2013-01-10,0.9,0.9,0.9,0.9,0.8684200000000001,0.0
2013-01-13,0.9,0.9,0.9,0.9,0.8684200000000001,5500.0
2013-01-14,0.9,0.9,0.9,0.9,0.8684200000000001,47000.0
2013-01-15,0.9,0.9,0.9,0.9,0.8684200000000001,0.0
2013-01-16,0.9,0.9,0.9,0.9,0.8684200000000001,39974.0
2013-01-17,0.9,0.9,0.89,0.89,0.858771,45755.0
2013-01-20,0.89,0.89,0.89,0.89,0.858771,0.0
2013-01-21,0.88,0.88,0.88,0.88,0.8491219999999999,10000.0
2013-01-22,,,,,,
2013-01-23,0.88,0.9,0.88,0.9,0.8684200000000001,32572.0
2013-01-24,0.89,0.9,0.89,0.9,0.8684200000000001,2136177.0
2013-01-28,0.9,0.9,0.9,0.9,0.8684200000000001,35015.0
2013-01-29,0.89,0.89,0.89,0.89,0.858771,3040.0
2013-01-30,0.86,0.89,0.86,0.89,0.858771,5650.0
2013-01-31,0.89,0.9,0.89,0.9,0.8684200000000001,10000.0
2013-02-03,0.9,0.9,0.9,0.9,0.8684200000000001,0.0
2013-02-04,0.89,0.89,0.88,0.89,0.858771,24000.0
2013-02-05,0.89,0.89,0.89,0.89,0.858771,0.0
2013-02-06,0.86,0.86,0.86,0.86,0.829823,7015.0
2013-02-07,0.86,0.86,0.86,0.86,0.829823,0.0
2013-02-10,0.89,0.89,0.89,0.89,0.858771,11482.0
2013-02-11,0.86,0.86,0.86,0.86,0.829823,0.0
2013-02-12,0.86,0.86,0.85,0.85,0.820174,123044.0
2013-02-13,0.85,0.85,0.85,0.85,0.820174,0.0
2013-02-14,0.85,0.85,0.85,0.85,0.820174,0.0
2013-02-17,0.85,0.85,0.85,0.85,0.820174,43108.0
2013-02-18,0.83,0.83,0.83,0.83,0.800876,650.0
2013-02-19,0.83,0.83,0.83,0.83,0.800876,5850.0
2013-02-20,0.83,0.83,0.83,0.83,0.800876,200000.0
2013-02-21,0.8,0.8,0.8,0.8,0.771929,1610000.0
2013-02-24,0.8,0.8,0.8,0.8,0.771929,0.0
2013-02-25,0.76,0.76,0.76,0.76,0.733332,75174.0
2013-02-26,0.76,0.76,0.76,0.76,0.733332,750.0
2013-02-27,0.78,0.78,0.72,0.72,0.694736,26500.0
2013-02-28,0.72,0.72,0.72,0.72,0.694736,10000.0
2013-03-03,0.74,0.74,0.72,0.72,0.694736,139904.0
2013-03-04,0.7,0.72,0.7,0.72,0.694736,164944.0
2013-03-05,0.72,0.72,0.72,0.72,0.694736,113826.0
2013-03-06,0.7,0.7,0.7,0.7,0.675438,106816.0
2013-03-07,0.72,0.77,0.72,0.77,0.742981,111738.0
2013-03-10,0.77,0.77,0.77,0.77,0.742981,0.0
2013-03-11,0.74,0.74,0.74,0.74,0.7140340000000001,6944.0
2013-03-12,0.74,0.74,0.74,0.74,0.7140340000000001,20000.0
2013-03-13,0.74,0.74,0.74,0.74,0.7140340000000001,10000.0
2013-03-14,0.74,0.74,0.74,0.74,0.7140340000000001,0.0
2013-03-17,0.74,0.74,0.74,0.74,0.7140340000000001,0.0
2013-03-18,0.74,0.74,0.74,0.74,0.7140340000000001,0.0
2013-03-19,0.74,0.74,0.74,0.74,0.7140340000000001,0.0
2013-03-20,0.74,0.74,0.74,0.74,0.7140340000000001,0.0
2013-03-21,0.74,0.74,0.71,0.71,0.685087,20478.0
2013-03-24,0.71,0.71,0.71,0.71,0.685087,0.0
2013-03-25,0.78,0.78,0.73,0.73,0.704385,1650.0
2013-03-26,0.73,0.73,0.73,0.73,0.704385,0.0
2013-03-27,0.75,0.75,0.75,0.75,0.723683,312500.0
2013-04-01,0.7,0.75,0.7,0.75,0.723683,20425.0
2013-04-02,0.75,0.75,0.75,0.75,0.723683,223600.0
2013-04-03,0.75,0.75,0.75,0.75,0.723683,0.0
2013-04-04,0.75,0.75,0.75,0.75,0.723683,0.0
2013-04-08,0.75,0.75,0.75,0.75,0.723683,0.0
2013-04-09,0.75,0.75,0.75,0.75,0.723683,0.0
2013-04-10,0.78,0.78,0.78,0.78,0.75263,46742.0
2013-04-11,0.78,0.78,0.78,0.78,0.75263,0.0
2013-04-12,0.78,0.795,0.78,0.79,0.7622800000000001,60258.0
2013-04-15,0.78,0.8,0.78,0.8,0.771929,12500.0
2013-04-16,0.8,0.8,0.8,0.8,0.771929,0.0
2013-04-17,0.8,0.8,0.8,0.8,0.771929,0.0
2013-04-18,0.8,0.8,0.8,0.8,0.771929,0.0
2013-04-19,0.76,0.76,0.76,0.76,0.733332,900.0
2013-04-22,0.77,0.78,0.77,0.78,0.75263,2150.0
2013-04-23,0.78,0.78,0.78,0.78,0.75263,0.0
2013-04-24,0.78,0.78,0.78,0.78,0.75263,0.0
2013-04-26,0.78,0.78,0.78,0.78,0.75263,7500.0
2013-04-29,0.78,0.81,0.78,0.81,0.781578,230000.0
2013-04-30,0.81,0.81,0.81,0.81,0.781578,0.0
2013-05-01,0.78,0.78,0.78,0.78,0.75263,81000.0
2013-05-02,0.78,0.78,0.78,0.78,0.75263,0.0
2013-05-03,0.8,0.8,0.785,0.8,0.771929,1001300.0
2013-05-06,0.8,0.8,0.8,0.8,0.771929,86153.0
2013-05-07,0.8,0.8,0.8,0.8,0.771929,0.0
2013-05-08,0.8,0.8,0.8,0.8,0.771929,0.0
2013-05-09,0.8,0.8,0.8,0.8,0.771929,0.0
2013-05-10,0.8,0.8,0.8,0.8,0.771929,5000.0
2013-05-13,0.8,0.8,0.8,0.8,0.771929,0.0
2013-05-14,0.8,0.8,0.8,0.8,0.771929,0.0
2013-05-15,0.8,0.8,0.8,0.8,0.771929,0.0
2013-05-16,0.8,0.8,0.8,0.8,0.771929,86883.0
2013-05-17,0.81,0.83,0.81,0.83,0.800876,22500.0
2013-05-20,0.85,0.86,0.85,0.86,0.829823,35710.0
2013-05-21,0.86,0.86,0.86,0.86,0.829823,0.0
2013-05-22,0.885,0.885,0.885,0.885,0.8539459999999999,98.0
2013-05-23,0.8,0.8,0.8,0.8,0.771929,18750.0
2013-05-24,0.81,0.81,0.8,0.8,0.771929,21474.0
2013-05-27,0.8,0.8,0.8,0.8,0.771929,375.0
2013-05-28,0.8,0.8,0.8,0.8,0.771929,130064.0
2013-05-29,0.8,0.8,0.8,0.8,0.771929,0.0
2013-05-30,0.8,0.8,0.8,0.8,0.771929,53747.0
2013-05-31,0.8,0.8,0.8,0.8,0.771929,0.0
2013-06-03,0.8,0.8,0.8,0.8,0.771929,0.0
2013-06-04,0.8,0.8,0.8,0.8,0.771929,0.0
2013-06-05,0.8,0.8,0.8,0.8,0.771929,0.0
2013-06-06,0.8,0.8,0.8,0.8,0.771929,13164.0
2013-06-07,0.8,0.8,0.8,0.8,0.771929,0.0
2013-06-11,0.8,0.8,0.8,0.8,0.771929,0.0
2013-06-12,0.8,0.8,0.8,0.8,0.771929,0.0
2013-06-13,0.8,0.8,0.8,0.8,0.771929,0.0
2013-06-14,0.8,0.8,0.78,0.78,0.75263,10000.0
2013-06-17,0.78,0.78,0.78,0.78,0.75263,0.0
2013-06-18,0.78,0.78,0.78,0.78,0.75263,1625.0
2013-06-19,0.78,0.78,0.78,0.78,0.75263,0.0
2013-06-20,0.78,0.78,0.78,0.78,0.75263,1316.0
2013-06-21,0.78,0.78,0.78,0.78,0.75263,44456.0
2013-06-24,0.78,0.78,0.78,0.78,0.75263,0.0
2013-06-25,0.78,0.78,0.78,0.78,0.75263,0.0
2013-06-26,0.72,0.72,0.72,0.72,0.694736,2375.0
2013-06-27,0.77,0.78,0.77,0.78,0.75263,7623.0
2013-06-28,0.78,0.78,0.78,0.78,0.75263,23619.0
2013-07-01,0.78,0.78,0.78,0.78,0.75263,0.0
2013-07-02,0.78,0.78,0.78,0.78,0.75263,0.0
2013-07-03,0.78,0.78,0.78,0.78,0.75263,0.0
2013-07-04,0.78,0.78,0.78,0.78,0.75263,0.0
2013-07-05,0.76,0.78,0.76,0.78,0.75263,35217.0
2013-07-08,0.78,0.78,0.78,0.78,0.75263,0.0
2013-07-09,0.8,0.8,0.72,0.72,0.694736,54500.0
2013-07-10,0.72,0.72,0.72,0.72,0.694736,0.0
2013-07-11,0.74,0.74,0.74,0.74,0.7140340000000001,10000.0
