Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,0.73,0.73,0.73,0.73,0.458672,5249.0
2012-04-16,0.73,0.73,0.73,0.73,0.458672,0.0
2012-04-17,0.73,0.73,0.73,0.73,0.458672,0.0
2012-04-18,0.73,0.73,0.73,0.73,0.458672,2712.0
2012-04-19,0.71,0.74,0.71,0.74,0.464955,30380.0
2012-04-20,0.725,0.725,0.725,0.725,0.45553,3125.0
2012-04-23,0.725,0.725,0.725,0.725,0.45553,0.0
2012-04-24,0.73,0.74,0.73,0.74,0.464955,19465.0
2012-04-26,0.72,0.74,0.72,0.72,0.45238900000000004,118173.0
2012-04-27,0.685,0.7,0.67,0.7,0.4398220000000001,173900.0
2012-04-30,0.68,0.705,0.68,0.69,0.433539,446218.0
2012-05-01,0.695,0.7,0.695,0.7,0.4398220000000001,70000.0
2012-05-02,0.7,0.7,0.7,0.7,0.4398220000000001,105778.0
2012-05-03,0.7,0.7,0.7,0.7,0.4398220000000001,118839.0
2012-05-04,0.7,0.7,0.69,0.69,0.433539,45120.0
2012-05-07,0.7,0.705,0.7,0.705,0.442964,34365.0
2012-05-08,0.705,0.705,0.685,0.685,0.43039799999999995,41190.0
2012-05-09,0.685,0.695,0.685,0.685,0.43039799999999995,12819.0
2012-05-10,0.7,0.7,0.7,0.7,0.4398220000000001,4208.0
2012-05-11,0.68,0.69,0.68,0.69,0.433539,79500.0
2012-05-14,0.69,0.69,0.69,0.69,0.433539,30000.0
2012-05-15,0.685,0.685,0.68,0.68,0.427256,98154.0
2012-05-16,0.68,0.68,0.68,0.68,0.427256,0.0
2012-05-17,0.69,0.69,0.69,0.69,0.433539,18117.0
2012-05-18,0.69,0.69,0.69,0.69,0.433539,14717.0
2012-05-21,0.69,0.69,0.69,0.69,0.433539,2145.0
2012-05-22,0.68,0.69,0.68,0.69,0.433539,9386.0
2012-05-23,0.69,0.69,0.69,0.69,0.433539,51000.0
2012-05-24,0.725,0.725,0.725,0.725,0.45553,3453.0
2012-05-25,0.7,0.7,0.7,0.7,0.4398220000000001,2379798.0
2012-05-28,0.7,0.7,0.7,0.7,0.4398220000000001,250000.0
2012-05-29,0.7,0.7,0.7,0.7,0.4398220000000001,0.0
2012-05-30,0.7,0.7,0.7,0.7,0.4398220000000001,0.0
2012-05-31,0.7,0.7,0.7,0.7,0.4398220000000001,2000.0
2012-06-01,0.7,0.7,0.7,0.7,0.4398220000000001,0.0
2012-06-04,0.68,0.7,0.675,0.675,0.4241140000000001,1738416.0
2012-06-05,0.675,0.675,0.675,0.675,0.4241140000000001,718822.0
2012-06-06,0.675,0.675,0.67,0.67,0.4209729999999999,4266.0
2012-06-07,0.68,0.68,0.665,0.665,0.4178310000000001,12875.0
2012-06-08,0.665,0.665,0.655,0.655,0.41154799999999997,11202.0
2012-06-12,0.65,0.66,0.65,0.65,0.408406,1481278.0
2012-06-13,0.65,0.65,0.65,0.65,0.408406,13815.0
2012-06-14,0.65,0.65,0.64,0.65,0.408406,108633.0
2012-06-15,0.65,0.65,0.65,0.65,0.408406,8355.0
2012-06-18,0.64,0.64,0.64,0.64,0.402123,11367.0
2012-06-19,0.64,0.65,0.625,0.625,0.392698,43092.0
2012-06-20,0.675,0.675,0.675,0.675,0.4241140000000001,39170.0
2012-06-21,0.675,0.675,0.65,0.65,0.408406,231633.0
2012-06-22,0.65,0.65,0.65,0.65,0.408406,0.0
2012-06-25,0.65,0.65,0.635,0.635,0.398982,34902.0
2012-06-26,0.64,0.64,0.595,0.63,0.39584,69303.0
2012-06-27,0.63,0.64,0.63,0.63,0.39584,149542.0
2012-06-28,0.63,0.65,0.63,0.65,0.408406,1554171.0
2012-06-29,0.65,0.65,0.65,0.65,0.408406,0.0
2012-07-02,0.66,0.665,0.66,0.665,0.4178310000000001,8684.0
2012-07-03,0.665,0.67,0.665,0.67,0.4209729999999999,87426.0
2012-07-04,0.67,0.67,0.67,0.67,0.4209729999999999,0.0
2012-07-05,0.665,0.665,0.66,0.66,0.41468999999999995,29000.0
2012-07-06,0.66,0.66,0.66,0.66,0.41468999999999995,0.0
2012-07-09,0.67,0.675,0.67,0.675,0.4241140000000001,5888.0
2012-07-10,0.685,0.685,0.675,0.675,0.4241140000000001,37128.0
2012-07-11,0.675,0.675,0.665,0.67,0.4209729999999999,20993.0
2012-07-12,0.67,0.67,0.67,0.67,0.4209729999999999,0.0
2012-07-13,0.67,0.67,0.67,0.67,0.4209729999999999,0.0
2012-07-16,0.65,0.65,0.65,0.65,0.408406,150000.0
2012-07-17,0.65,0.65,0.65,0.65,0.408406,0.0
2012-07-18,0.65,0.7,0.65,0.68,0.427256,16281.0
2012-07-19,0.7,0.7,0.68,0.68,0.427256,19493.0
2012-07-20,0.68,0.7,0.68,0.68,0.427256,14938.0
2012-07-23,0.65,0.7,0.65,0.7,0.4398220000000001,6288.0
2012-07-24,0.65,0.675,0.65,0.67,0.4209729999999999,393329.0
2012-07-25,0.7,0.7,0.7,0.7,0.4398220000000001,3913.0
2012-07-26,0.7,0.7,0.7,0.7,0.4398220000000001,0.0
2012-07-27,0.69,0.69,0.69,0.69,0.433539,7182.0
2012-07-30,0.69,0.69,0.69,0.69,0.433539,0.0
2012-07-31,0.69,0.69,0.685,0.69,0.433539,12546.0
2012-08-01,0.69,0.69,0.69,0.69,0.433539,0.0
2012-08-02,0.69,0.7,0.69,0.7,0.4398220000000001,5106.0
2012-08-03,0.7,0.7,0.7,0.7,0.4398220000000001,0.0
2012-08-06,0.7,0.7,0.7,0.7,0.4398220000000001,20000.0
2012-08-07,0.7,0.7,0.68,0.68,0.427256,33000.0
2012-08-08,0.68,0.68,0.68,0.68,0.427256,4508.0
2012-08-09,0.68,0.68,0.68,0.68,0.427256,3256.0
2012-08-10,0.68,0.68,0.68,0.68,0.427256,0.0
2012-08-13,0.7,0.7,0.7,0.7,0.4398220000000001,26543.0
2012-08-14,0.7,0.7,0.7,0.7,0.4398220000000001,14280.0
2012-08-15,0.7,0.7,0.69,0.69,0.433539,2186894.0
2012-08-16,0.7,0.7,0.69,0.69,0.433539,255000.0
2012-08-17,0.69,0.69,0.69,0.69,0.433539,0.0
2012-08-20,0.69,0.69,0.67,0.67,0.4209729999999999,7305.0
2012-08-21,0.685,0.685,0.685,0.685,0.43039799999999995,164617.0
2012-08-22,0.685,0.685,0.685,0.685,0.43039799999999995,67549.0
2012-08-23,0.685,0.685,0.685,0.685,0.43039799999999995,156147.0
2012-08-24,0.685,0.685,0.67,0.67,0.4209729999999999,11373.0
2012-08-27,0.67,0.67,0.66,0.66,0.41468999999999995,10930.0
2012-08-28,0.685,0.685,0.685,0.685,0.43039799999999995,3521.0
2012-08-29,0.68,0.685,0.68,0.685,0.43039799999999995,126700.0
2012-08-30,0.69,0.745,0.69,0.745,0.46809700000000004,101194.0
2012-08-31,0.745,0.77,0.745,0.77,0.48380500000000004,570500.0
2012-09-03,0.77,0.8,0.77,0.8,0.502654,62672.0
2012-09-04,0.77,0.77,0.77,0.77,0.50462,13628.0
2012-09-05,0.75,0.8,0.75,0.8,0.524281,155826.0
2012-09-06,0.765,0.77,0.765,0.77,0.50462,293768.0
2012-09-07,0.8,0.83,0.8,0.83,0.543941,12021.0
2012-09-10,0.83,0.83,0.83,0.83,0.543941,4709.0
2012-09-11,0.805,0.805,0.805,0.805,0.5275569999999999,1229294.0
2012-09-12,0.82,0.82,0.8,0.8,0.524281,299893.0
2012-09-13,0.765,0.78,0.765,0.78,0.511174,4233.0
2012-09-14,0.78,0.78,0.78,0.78,0.511174,0.0
2012-09-17,0.765,0.765,0.765,0.765,0.501343,125715.0
2012-09-18,0.765,0.765,0.765,0.765,0.501343,0.0
2012-09-19,0.775,0.775,0.76,0.76,0.498067,43680.0
2012-09-20,0.8,0.8,0.76,0.76,0.498067,7000.0
2012-09-21,0.76,0.76,0.76,0.76,0.498067,300.0
2012-09-24,0.76,0.76,0.76,0.76,0.498067,0.0
2012-09-25,0.77,0.8,0.77,0.8,0.524281,13844.0
2012-09-26,0.8,0.8,0.77,0.77,0.50462,3720.0
2012-09-27,0.75,0.81,0.75,0.81,0.530834,12636.0
2012-09-28,0.8,0.83,0.8,0.83,0.543941,16225.0
2012-10-01,0.83,0.83,0.83,0.83,0.543941,0.0
2012-10-02,0.83,0.83,0.83,0.83,0.543941,8500.0
2012-10-03,0.83,0.83,0.83,0.83,0.543941,0.0
2012-10-04,0.83,0.83,0.83,0.83,0.543941,1500.0
2012-10-05,0.83,0.83,0.83,0.83,0.543941,12900.0
2012-10-07,0.83,0.83,0.8,0.8,0.524281,4076.0
2012-10-08,0.8,0.8,0.77,0.8,0.524281,47059.0
2012-10-09,0.75,0.75,0.75,0.75,0.49151300000000003,2832.0
2012-10-10,0.78,0.78,0.78,0.78,0.511174,388.0
2012-10-11,0.78,0.78,0.78,0.78,0.511174,1001.0
2012-10-14,0.78,0.78,0.78,0.78,0.511174,52.0
2012-10-15,0.78,0.78,0.78,0.78,0.511174,0.0
2012-10-16,0.825,0.83,0.825,0.825,0.540664,19342.0
2012-10-17,0.8,0.8,0.8,0.8,0.524281,6488.0
2012-10-18,0.815,0.815,0.815,0.815,0.534111,7820.0
2012-10-21,0.76,0.76,0.76,0.76,0.498067,4000.0
2012-10-22,0.795,0.795,0.795,0.795,0.521004,1445.0
2012-10-23,0.78,0.78,0.78,0.78,0.511174,5000.0
2012-10-24,0.78,0.78,0.78,0.78,0.511174,0.0
2012-10-25,0.78,0.78,0.78,0.78,0.511174,0.0
2012-10-28,0.78,0.78,0.78,0.78,0.511174,0.0
2012-10-29,0.78,0.78,0.78,0.78,0.511174,0.0
2012-10-30,0.79,0.79,0.79,0.79,0.517727,1280.0
2012-10-31,0.79,0.79,0.76,0.76,0.498067,119861.0
2012-11-01,0.79,0.79,0.78,0.78,0.511174,150200.0
2012-11-04,0.78,0.78,0.78,0.78,0.511174,10269.0
2012-11-05,0.78,0.78,0.78,0.78,0.511174,0.0
2012-11-06,0.78,0.78,0.78,0.78,0.511174,0.0
2012-11-07,0.785,0.785,0.77,0.77,0.50462,331570.0
2012-11-08,0.765,0.765,0.765,0.765,0.501343,7659.0
2012-11-11,0.785,0.785,0.785,0.785,0.51445,188384.0
2012-11-12,0.79,0.79,0.77,0.77,0.50462,22382.0
2012-11-13,0.77,0.77,0.72,0.72,0.47185299999999997,109772.0
2012-11-14,0.755,0.755,0.75,0.75,0.49151300000000003,297901.0
2012-11-15,0.75,0.75,0.75,0.75,0.49151300000000003,0.0
2012-11-18,0.78,0.8,0.78,0.79,0.517727,74667.0
2012-11-19,0.79,0.79,0.79,0.79,0.517727,0.0
2012-11-20,0.79,0.79,0.77,0.79,0.517727,2566864.0
2012-11-21,0.84,0.84,0.84,0.84,0.550495,37786.0
2012-11-22,0.81,0.81,0.81,0.81,0.530834,18698.0
2012-11-25,0.81,0.81,0.81,0.81,0.530834,550965.0
2012-11-26,0.81,0.81,0.8,0.805,0.5275569999999999,970390.0
2012-11-27,0.8,0.805,0.8,0.805,0.5275569999999999,1029374.0
2012-11-28,0.81,0.81,0.77,0.79,0.517727,62124.0
2012-11-29,0.79,0.79,0.79,0.79,0.517727,0.0
2012-12-02,0.81,0.81,0.805,0.81,0.530834,51678.0
2012-12-03,0.8,0.8,0.8,0.8,0.524281,267529.0
2012-12-04,0.8,0.83,0.8,0.83,0.543941,358426.0
2012-12-05,0.8,0.805,0.8,0.8,0.524281,93699.0
2012-12-06,0.8,0.8,0.79,0.8,0.524281,207353.0
2012-12-09,0.8,0.8,0.79,0.79,0.517727,370000.0
2012-12-10,0.8,0.8,0.79,0.8,0.524281,483036.0
2012-12-11,0.78,0.8,0.78,0.8,0.524281,32869.0
2012-12-12,0.8,0.8,0.8,0.8,0.524281,0.0
2012-12-13,0.8,0.8,0.8,0.8,0.524281,0.0
2012-12-16,0.82,0.83,0.82,0.83,0.543941,104064.0
2012-12-17,0.825,0.84,0.81,0.835,0.547218,78259.0
2012-12-18,0.825,0.84,0.82,0.83,0.543941,353334.0
2012-12-19,0.83,0.83,0.83,0.83,0.543941,0.0
2012-12-20,0.84,0.84,0.83,0.83,0.543941,35000.0
2012-12-23,0.83,0.83,0.83,0.83,0.543941,0.0
2012-12-26,0.84,0.84,0.84,0.84,0.550495,15260.0
2012-12-27,0.855,0.87,0.855,0.87,0.570155,24917.0
2012-12-30,0.84,0.87,0.84,0.87,0.570155,23000.0
2013-01-01,0.87,0.87,0.87,0.87,0.570155,0.0
2013-01-02,0.875,0.885,0.875,0.88,0.576709,70459.0
2013-01-03,0.89,0.9,0.89,0.9,0.589816,25264.0
2013-01-06,0.9,0.995,0.9,0.95,0.622583,4353.0
2013-01-07,0.95,0.95,0.95,0.95,0.622583,2347.0
2013-01-08,0.95,0.95,0.95,0.95,0.622583,0.0
2013-01-09,0.945,0.945,0.9,0.9,0.589816,11365.0
2013-01-10,0.9,0.9,0.9,0.9,0.589816,0.0
2013-01-13,0.917,0.92,0.9,0.92,0.602923,204289.0
2013-01-14,0.91,0.92,0.9,0.905,0.593092,105316.0
2013-01-15,0.91,0.93,0.91,0.93,0.609476,10500.0
2013-01-16,0.915,0.925,0.915,0.92,0.602923,47786.0
2013-01-17,0.9,0.92,0.9,0.91,0.5963689999999999,170702.0
2013-01-20,0.915,0.95,0.915,0.95,0.622583,11560.0
2013-01-21,0.93,0.93,0.93,0.93,0.609476,18712.0
2013-01-22,0.915,0.95,0.915,0.95,0.622583,1551536.0
2013-01-23,0.95,0.95,0.91,0.94,0.61603,168427.0
2013-01-24,0.96,0.98,0.96,0.98,0.6422439999999999,5700.0
2013-01-28,0.98,0.98,0.98,0.98,0.6422439999999999,0.0
2013-01-29,0.96,0.96,0.937,0.96,0.629137,78651.0
2013-01-30,0.94,0.955,0.94,0.945,0.619306,15490.0
2013-01-31,0.955,0.965,0.955,0.955,0.6258600000000001,4079698.0
2013-02-03,0.96,1.08,0.96,1.055,0.691395,68456.0
2013-02-04,1.025,1.025,0.99,1.0,0.655351,110557.0
2013-02-05,1.02,1.02,1.02,1.02,0.668458,4000.0
2013-02-06,1.02,1.02,1.0,1.01,0.661904,208030.0
2013-02-07,1.01,1.01,1.01,1.01,0.661904,250000.0
2013-02-10,1.02,1.04,1.02,1.04,0.681565,182250.0
2013-02-11,1.03,1.04,1.03,1.04,0.681565,46161.0
2013-02-12,1.03,1.04,1.03,1.03,0.6750109999999999,304072.0
2013-02-13,1.03,1.03,1.015,1.03,0.6750109999999999,22611.0
2013-02-14,1.03,1.1,1.03,1.045,0.684841,39041.0
2013-02-17,1.04,1.045,1.04,1.04,0.681565,18336.0
2013-02-18,1.04,1.045,1.035,1.035,0.678288,92842.0
2013-02-19,1.04,1.085,1.04,1.04,0.681565,196480.0
2013-02-20,1.04,1.04,1.0,1.04,0.681565,3023405.0
2013-02-21,1.02,1.02,1.01,1.02,0.668458,8665.0
2013-02-24,1.03,1.04,1.03,1.04,0.681565,135084.0
2013-02-25,1.04,1.04,1.02,1.035,0.678288,75244.0
2013-02-26,1.035,1.05,1.01,1.05,0.688118,181822.0
2013-02-27,1.05,1.08,1.05,1.055,0.691395,1785220.0
2013-02-28,1.06,1.08,1.06,1.08,0.707779,159208.0
2013-03-03,1.07,1.08,1.035,1.08,0.735001,17037.0
2013-03-04,1.055,1.1,1.055,1.095,0.745209,1989383.0
2013-03-05,1.1,1.15,1.08,1.1,0.7486119999999999,1041777.0
2013-03-06,1.15,1.15,1.11,1.12,0.762223,100552.0
2013-03-07,1.105,1.145,1.1,1.145,0.779237,585356.0
2013-03-10,1.15,1.235,1.15,1.2,0.8166680000000001,165431.0
2013-03-11,1.22,1.22,1.17,1.18,0.803057,67499.0
2013-03-12,1.15,1.18,1.15,1.18,0.803057,49388.0
2013-03-13,1.17,1.17,1.1,1.115,0.758821,95048.0
2013-03-14,1.12,1.135,1.1,1.12,0.762223,135958.0
2013-03-17,1.1,1.12,1.1,1.12,0.762223,24419.0
2013-03-18,1.13,1.13,1.1,1.12,0.762223,25866.0
2013-03-19,1.105,1.13,1.105,1.13,0.769029,3663.0
2013-03-20,1.105,1.13,1.105,1.12,0.762223,6494.0
2013-03-21,1.105,1.125,1.105,1.125,0.765626,1033.0
2013-03-24,1.125,1.1275,1.11,1.11,0.755418,53190.0
2013-03-25,1.12,1.12,1.1,1.1,0.7486119999999999,73938.0
2013-03-26,1.1,1.1,1.055,1.08,0.735001,197427.0
2013-03-27,1.08,1.08,1.05,1.05,0.714584,581697.0
2013-04-01,1.055,1.065,1.05,1.065,0.724793,1020838.0
2013-04-02,1.065,1.08,1.065,1.07,0.728196,47483.0
2013-04-03,1.06,1.07,1.055,1.07,0.728196,1422427.0
2013-04-04,1.06,1.085,1.06,1.085,0.738404,24502.0
2013-04-08,1.08,1.1,1.07,1.1,0.7486119999999999,241754.0
2013-04-09,1.1,1.105,1.1,1.1,0.7486119999999999,508048.0
2013-04-10,1.1,1.1,1.09,1.095,0.745209,37891.0
2013-04-11,1.1,1.1,1.095,1.095,0.745209,142854.0
2013-04-12,1.09,1.095,1.09,1.095,0.745209,27435.0
2013-04-15,1.09,1.09,1.09,1.09,0.741807,330.0
2013-04-16,1.09,1.095,1.07,1.095,0.745209,26249.0
2013-04-17,1.095,1.095,1.08,1.095,0.745209,11500.0
2013-04-18,1.095,1.1,1.09,1.095,0.745209,36302.0
2013-04-19,1.095,1.095,1.08,1.095,0.745209,18335.0
2013-04-22,1.08,1.1,1.08,1.1,0.7486119999999999,702823.0
2013-04-23,1.1,1.1,1.08,1.1,0.7486119999999999,325356.0
2013-04-24,1.1,1.1,1.1,1.1,0.7486119999999999,1100023.0
2013-04-26,1.11,1.11,1.1,1.11,0.755418,176593.0
2013-04-29,1.125,1.125,1.1,1.11,0.755418,13771.0
2013-04-30,1.12,1.12,1.1,1.1,0.7486119999999999,833151.0
2013-05-01,1.11,1.12,1.1,1.11,0.755418,47836.0
2013-05-02,1.1,1.11,1.08,1.11,0.755418,2033705.0
2013-05-03,1.11,1.11,1.105,1.105,0.752015,2.0
2013-05-06,1.105,1.105,1.08,1.1,0.7486119999999999,25264.0
2013-05-07,1.11,1.11,1.07,1.07,0.728196,43430.0
2013-05-08,1.06,1.07,1.06,1.07,0.728196,280173.0
2013-05-09,1.06,1.085,1.06,1.085,0.738404,9589.0
2013-05-10,1.085,1.1,1.08,1.095,0.745209,978321.0
2013-05-13,1.085,1.085,1.075,1.075,0.731598,31423.0
2013-05-14,1.095,1.095,1.06,1.08,0.735001,55462.0
2013-05-15,1.07,1.0875,1.06,1.085,0.738404,112240.0
2013-05-16,1.08,1.1,1.06,1.1,0.7486119999999999,64070.0
2013-05-17,1.1,1.1,1.07,1.07,0.728196,87924.0
2013-05-20,1.1,1.1,1.07,1.09,0.741807,45225.0
2013-05-21,1.08,1.09,1.07,1.07,0.728196,57221.0
2013-05-22,1.09,1.09,1.07,1.07,0.728196,1423315.0
2013-05-23,1.075,1.075,1.06,1.06,0.72139,67232.0
2013-05-24,1.06,1.07,1.06,1.06,0.72139,127012.0
2013-05-27,1.07,1.07,1.01,1.03,0.700973,92386.0
2013-05-28,1.025,1.027,0.95,0.95,0.646529,819818.0
2013-05-29,0.925,0.96,0.925,0.955,0.649931,79164.0
2013-05-30,0.97,0.97,0.96,0.97,0.66014,7602.0
2013-05-31,0.955,0.98,0.95,0.98,0.666945,79310.0
2013-06-03,0.98,0.98,0.945,0.955,0.649931,156224.0
2013-06-04,0.98,0.99,0.95,0.99,0.673751,153076.0
2013-06-05,0.99,0.99,0.95,0.99,0.673751,15256.0
2013-06-06,0.99,0.99,0.95,0.99,0.673751,65960.0
2013-06-07,0.985,1.005,0.985,1.0,0.680556,206821.0
2013-06-11,0.995,1.01,0.98,0.98,0.666945,20379.0
2013-06-12,1.0,1.0,1.0,1.0,0.680556,29882.0
2013-06-13,1.01,1.04,1.005,1.04,0.707779,104214.0
2013-06-14,1.04,1.04,1.04,1.04,0.707779,0.0
2013-06-17,1.05,1.05,1.005,1.01,0.687362,45451.0
2013-06-18,1.005,1.05,1.005,1.05,0.714584,15726.0
2013-06-19,1.005,1.01,1.005,1.005,0.683959,17230.0
2013-06-20,1.0,1.01,0.995,1.0,0.680556,66530.0
2013-06-21,1.0,1.05,1.0,1.035,0.704376,586697.0
2013-06-24,1.03,1.03,1.015,1.02,0.694168,1001408.0
2013-06-25,1.015,1.05,1.0,1.005,0.683959,6431.0
2013-06-26,0.995,1.045,0.995,1.0,0.680556,51210.0
2013-06-27,1.02,1.02,1.0,1.0,0.680556,23918.0
2013-06-28,0.995,1.01,0.99,1.01,0.687362,68682.0
2013-07-01,0.99,0.995,0.99,0.99,0.673751,23167.0
2013-07-02,0.99,0.995,0.99,0.995,0.677154,2245.0
2013-07-03,0.995,0.995,0.995,0.995,0.677154,288.0
2013-07-04,0.995,1.0,0.995,0.995,0.677154,2028.0
2013-07-05,0.995,1.0,0.995,0.995,0.677154,5655.0
2013-07-08,0.995,1.02,0.995,1.015,0.690765,26402.0
2013-07-09,1.015,1.02,0.99,0.99,0.673751,17903.0
2013-07-10,0.99,1.0,0.965,0.98,0.666945,68277.0
2013-07-11,0.965,0.99,0.965,0.99,0.673751,34093.0
2013-07-12,0.985,1.0,0.985,1.0,0.680556,933613.0
2013-07-15,1.0,1.04,1.0,1.0,0.680556,536737.0
2013-07-16,1.03,1.03,1.005,1.005,0.683959,15268.0
2013-07-17,1.005,1.005,1.0,1.0,0.680556,25297.0
2013-07-18,1.01,1.015,1.0,1.0,0.680556,10218.0
2013-07-19,1.0,1.01,1.0,1.01,0.687362,5310.0
2013-07-22,1.01,1.05,1.01,1.025,0.69757,96507.0
2013-07-23,1.03,1.07,1.03,1.06,0.72139,707265.0
2013-07-24,1.075,1.095,1.06,1.06,0.72139,60918.0
2013-07-25,1.06,1.065,1.06,1.06,0.72139,12094.0
2013-07-26,1.025,1.025,1.025,1.025,0.69757,607.0
2013-07-29,1.025,1.025,1.02,1.02,0.694168,4134.0
2013-07-30,1.02,1.02,1.02,1.02,0.694168,396339.0
2013-07-31,1.02,1.035,1.02,1.035,0.704376,499.0
2013-08-01,1.035,1.045,1.035,1.045,0.711182,1858.0
2013-08-02,1.045,1.085,1.045,1.08,0.735001,64566.0
2013-08-05,1.085,1.085,1.03,1.08,0.735001,76888.0
2013-08-06,1.07,1.07,1.065,1.065,0.724793,63420.0
2013-08-07,1.08,1.08,1.055,1.055,0.717987,74644.0
2013-08-08,1.05,1.06,1.035,1.06,0.72139,21007.0
2013-08-09,1.06,1.065,1.04,1.06,0.72139,55448.0
2013-08-12,1.06,1.075,1.06,1.07,0.728196,181636.0
2013-08-13,1.07,1.09,1.067,1.09,0.741807,1385587.0
2013-08-14,1.1,1.11,1.09,1.095,0.745209,169110.0
2013-08-15,1.095,1.115,1.095,1.11,0.755418,194536.0
2013-08-16,1.11,1.12,1.095,1.12,0.762223,1160606.0
2013-08-19,1.1,1.12,1.1,1.12,0.762223,770141.0
2013-08-20,1.105,1.15,1.105,1.14,0.775834,33701.0
2013-08-21,1.14,1.15,1.125,1.125,0.765626,29698.0
