Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,1.03,1.055,1.015,1.02,0.8980040000000001,128739.0
2012-06-05,1.04,1.065,1.02,1.06,0.93322,71916.0
2012-06-06,1.03,1.06,1.03,1.05,0.924416,114668.0
2012-06-07,1.065,1.065,1.02,1.025,0.902406,193473.0
2012-06-08,1.03,1.06,1.015,1.03,0.906808,88248.0
2012-06-12,1.02,1.02,0.985,0.985,0.86719,276561.0
2012-06-13,0.985,1.005,0.97,0.985,0.86719,360646.0
2012-06-14,0.99,1.025,0.99,1.01,0.8892,143902.0
2012-06-15,1.0,1.055,0.995,1.055,0.928818,319680.0
2012-06-18,1.05,1.055,0.995,0.995,0.875994,131200.0
2012-06-19,1.02,1.02,0.995,1.005,0.884798,111958.0
2012-06-20,1.005,1.015,1.0,1.0,0.880396,75279.0
2012-06-21,0.995,1.01,0.995,0.995,0.875994,131513.0
2012-06-22,0.995,1.02,0.99,1.01,0.8892,112446.0
2012-06-25,1.015,1.02,1.005,1.015,0.893602,98921.0
2012-06-26,1.01,1.015,1.0,1.015,0.893602,226085.0
2012-06-27,1.01,1.03,1.005,1.03,0.906808,230171.0
2012-06-28,1.015,1.055,1.01,1.03,0.906808,174337.0
2012-06-29,1.03,1.06,1.015,1.06,0.93322,125677.0
2012-07-02,1.06,1.075,1.05,1.05,0.924416,78033.0
2012-07-03,1.05,1.05,1.035,1.035,0.91121,100777.0
2012-07-04,1.035,1.035,1.01,1.02,0.8980040000000001,64911.0
2012-07-05,1.03,1.05,1.03,1.04,0.915612,52400.0
2012-07-06,1.04,1.05,1.025,1.025,0.902406,74139.0
2012-07-09,1.02,1.035,1.015,1.035,0.91121,396980.0
2012-07-10,1.03,1.05,1.02,1.045,0.920014,408304.0
2012-07-11,1.045,1.065,1.037,1.04,0.915612,124187.0
2012-07-12,1.04,1.05,1.03,1.045,0.920014,152778.0
2012-07-13,1.045,1.055,1.025,1.04,0.915612,130835.0
2012-07-16,1.04,1.05,1.03,1.05,0.924416,187619.0
2012-07-17,1.05,1.05,1.02,1.025,0.902406,79990.0
2012-07-18,1.025,1.05,1.02,1.03,0.906808,141212.0
2012-07-19,1.035,1.035,1.02,1.035,0.91121,58693.0
2012-07-20,1.045,1.055,1.035,1.055,0.928818,151937.0
2012-07-23,1.05,1.06,1.04,1.05,0.924416,128897.0
2012-07-24,1.05,1.12,1.045,1.07,0.942024,208635.0
2012-07-25,1.1,1.1,1.05,1.07,0.942024,139034.0
2012-07-26,1.06,1.09,1.06,1.07,0.942024,135490.0
2012-07-27,1.065,1.08,1.055,1.075,0.946426,126692.0
2012-07-30,1.05,1.08,1.05,1.055,0.928818,111420.0
2012-07-31,1.055,1.07,1.055,1.07,0.942024,43403.0
2012-08-01,1.055,1.07,1.055,1.065,0.937622,88720.0
2012-08-02,1.065,1.08,1.065,1.07,0.942024,163692.0
2012-08-03,1.08,1.08,1.055,1.065,0.937622,102211.0
2012-08-06,1.065,1.09,1.055,1.065,0.937622,147475.0
2012-08-07,1.08,1.105,1.065,1.09,0.959632,179681.0
2012-08-08,1.085,1.09,1.08,1.085,0.95523,197599.0
2012-08-09,1.085,1.1,1.085,1.085,0.95523,154649.0
2012-08-10,1.1,1.1,1.065,1.065,0.937622,139265.0
2012-08-13,1.065,1.185,1.065,1.18,1.038867,743133.0
2012-08-14,1.21,1.24,1.2,1.205,1.060877,895130.0
2012-08-15,1.2,1.21,1.165,1.175,1.034465,255863.0
2012-08-16,1.18,1.2,1.18,1.18,1.038867,1201534.0
2012-08-17,1.175,1.22,1.175,1.21,1.065279,487552.0
2012-08-20,1.21,1.22,1.19,1.2,1.056475,2135452.0
2012-08-21,1.21,1.21,1.2,1.2,1.056475,381981.0
2012-08-22,1.205,1.215,1.2,1.21,1.065279,200544.0
2012-08-23,1.215,1.24,1.215,1.235,1.087289,141232.0
2012-08-24,1.235,1.235,1.205,1.205,1.060877,179644.0
2012-08-27,1.21,1.23,1.195,1.2,1.056475,302816.0
2012-08-28,1.2,1.205,1.19,1.19,1.047671,336303.0
2012-08-29,1.2,1.205,1.19,1.2,1.056475,241346.0
2012-08-30,1.205,1.205,1.19,1.2,1.056475,195435.0
2012-08-31,1.195,1.215,1.195,1.195,1.052073,331870.0
2012-09-03,1.2,1.215,1.195,1.2,1.056475,412122.0
2012-09-04,1.2,1.22,1.195,1.205,1.060877,845516.0
2012-09-05,1.2,1.235,1.2,1.21,1.065279,1179215.0
2012-09-06,1.15,1.15,1.115,1.12,1.028545,209787.0
2012-09-07,1.12,1.16,1.12,1.155,1.0606870000000002,258512.0
2012-09-10,1.12,1.15,1.11,1.12,1.028545,622936.0
2012-09-11,1.12,1.145,1.12,1.12,1.028545,87097.0
2012-09-12,1.12,1.14,1.115,1.14,1.046912,75495.0
2012-09-13,1.14,1.15,1.13,1.15,1.056096,143112.0
2012-09-14,1.15,1.19,1.135,1.15,1.056096,190921.0
2012-09-17,1.15,1.17,1.15,1.15,1.056096,8871096.0
2012-09-18,1.145,1.16,1.14,1.155,1.0606870000000002,1107055.0
2012-09-19,1.145,1.15,1.125,1.13,1.037729,103615.0
2012-09-20,1.15,1.15,1.12,1.12,1.028545,94867.0
2012-09-21,1.12,1.14,1.11,1.11,1.019362,217579.0
2012-09-24,1.14,1.145,1.105,1.145,1.051504,236303.0
2012-09-25,1.12,1.145,1.105,1.105,1.0147700000000002,162361.0
2012-09-26,1.11,1.155,1.105,1.15,1.056096,179277.0
2012-09-27,1.135,1.155,1.135,1.15,1.056096,100509.0
2012-09-28,1.155,1.155,1.135,1.145,1.051504,267307.0
2012-10-01,1.135,1.15,1.105,1.145,1.051504,133575.0
2012-10-02,1.145,1.155,1.145,1.15,1.056096,201130.0
2012-10-03,1.14,1.155,1.13,1.145,1.051504,193109.0
2012-10-04,1.14,1.15,1.14,1.15,1.056096,152597.0
2012-10-05,1.145,1.15,1.14,1.15,1.056096,262757.0
2012-10-07,1.15,1.155,1.13,1.15,1.056096,153077.0
2012-10-08,1.145,1.155,1.14,1.15,1.056096,472324.0
2012-10-09,1.15,1.165,1.14,1.15,1.056096,206822.0
2012-10-10,1.15,1.15,1.125,1.13,1.037729,156909.0
2012-10-11,1.15,1.155,1.115,1.125,1.033137,186781.0
2012-10-14,1.125,1.155,1.115,1.155,1.0606870000000002,194804.0
2012-10-15,1.15,1.16,1.135,1.145,1.051504,70253.0
2012-10-16,1.14,1.16,1.125,1.15,1.056096,581695.0
2012-10-17,1.0,1.035,0.75,0.75,0.688758,5680020.0
2012-10-18,0.73,0.745,0.645,0.7,0.642841,6618390.0
2012-10-21,0.72,0.79,0.71,0.765,0.702533,8531930.0
2012-10-22,0.79,0.795,0.765,0.77,0.707125,1001723.0
2012-10-23,0.75,0.78,0.74,0.775,0.711717,921548.0
2012-10-24,0.775,0.775,0.75,0.76,0.6979420000000001,451219.0
2012-10-25,0.76,0.775,0.76,0.765,0.702533,538992.0
2012-10-28,0.765,0.775,0.75,0.77,0.707125,457812.0
2012-10-29,0.77,0.77,0.745,0.745,0.6841659999999999,546156.0
2012-10-30,0.745,0.76,0.735,0.76,0.6979420000000001,9457288.0
2012-10-31,0.755,0.85,0.75,0.845,0.776001,2462208.0
2012-11-01,0.85,0.855,0.835,0.85,0.780593,1999609.0
2012-11-04,0.85,0.855,0.82,0.845,0.776001,1027092.0
2012-11-05,0.845,0.845,0.82,0.83,0.7622260000000001,264406.0
2012-11-06,0.835,0.855,0.83,0.84,0.771409,676240.0
2012-11-07,0.84,0.855,0.835,0.84,0.771409,614965.0
2012-11-08,0.835,0.85,0.825,0.84,0.771409,837455.0
2012-11-11,0.85,0.855,0.835,0.85,0.780593,742031.0
2012-11-12,0.845,0.855,0.84,0.84,0.771409,630619.0
2012-11-13,0.845,0.86,0.84,0.86,0.789776,719247.0
2012-11-14,0.86,0.89,0.84,0.86,0.789776,835980.0
2012-11-15,0.87,0.91,0.855,0.91,0.835693,1446740.0
2012-11-18,0.915,0.9625,0.91,0.95,0.8724270000000001,1628796.0
2012-11-19,0.95,0.97,0.95,0.96,0.88161,1330813.0
2012-11-20,0.96,0.96,0.915,0.925,0.849468,287218.0
2012-11-21,0.915,0.95,0.915,0.945,0.867835,279273.0
2012-11-22,0.945,0.945,0.925,0.935,0.8586520000000001,256357.0
2012-11-25,0.93,0.935,0.9,0.9,0.8265100000000001,225391.0
2012-11-26,0.9,0.91,0.875,0.9,0.8265100000000001,139134.0
2012-11-27,0.9,0.91,0.89,0.895,0.821918,588931.0
2012-11-28,0.89,0.91,0.885,0.9,0.8265100000000001,208941.0
2012-11-29,0.895,0.91,0.89,0.9,0.8265100000000001,375448.0
2012-12-02,0.89,0.92,0.89,0.92,0.844877,260291.0
2012-12-03,0.915,0.92,0.9,0.91,0.835693,174691.0
2012-12-04,0.9,0.915,0.9,0.91,0.835693,258702.0
2012-12-05,0.91,0.915,0.9,0.905,0.831101,166006.0
2012-12-06,0.905,0.92,0.89,0.89,0.817326,229355.0
2012-12-09,0.9,0.91,0.89,0.89,0.817326,196104.0
2012-12-10,0.89,0.91,0.88,0.91,0.835693,319197.0
2012-12-11,0.89,0.9,0.89,0.895,0.821918,241838.0
2012-12-12,0.895,0.9,0.89,0.9,0.8265100000000001,279908.0
2012-12-13,0.885,0.895,0.88,0.88,0.8081430000000001,249812.0
2012-12-16,0.88,0.9,0.865,0.895,0.821918,190969.0
2012-12-17,0.865,0.895,0.86,0.88,0.8081430000000001,169863.0
2012-12-18,0.89,0.9,0.88,0.89,0.817326,306405.0
2012-12-19,0.88,0.89,0.87,0.88,0.8081430000000001,185026.0
2012-12-20,0.875,0.885,0.85,0.85,0.780593,164765.0
2012-12-23,0.86,0.9,0.86,0.9,0.8265100000000001,311780.0
2012-12-26,0.9,0.9,0.89,0.89,0.817326,40122.0
2012-12-27,0.9,0.91,0.89,0.9,0.8265100000000001,290863.0
2012-12-30,0.9,0.915,0.895,0.905,0.831101,193079.0
2013-01-01,0.91,0.915,0.91,0.91,0.835693,192115.0
2013-01-02,0.915,0.915,0.892,0.91,0.835693,123824.0
2013-01-03,0.91,0.91,0.89,0.91,0.835693,90883.0
2013-01-06,0.91,0.915,0.895,0.91,0.835693,91343.0
2013-01-07,0.9,0.915,0.89,0.905,0.831101,258039.0
2013-01-08,0.91,0.92,0.905,0.91,0.835693,73162.0
2013-01-09,0.915,0.92,0.905,0.91,0.835693,69670.0
2013-01-10,0.905,0.91,0.895,0.905,0.831101,1273967.0
2013-01-13,0.9,0.915,0.89,0.9,0.8265100000000001,127844.0
2013-01-14,0.905,0.91,0.9,0.905,0.831101,129746.0
2013-01-15,0.9,0.905,0.88,0.89,0.817326,394771.0
2013-01-16,0.89,0.9,0.88,0.89,0.817326,146356.0
2013-01-17,0.89,0.9,0.88,0.89,0.817326,304229.0
2013-01-20,0.895,0.9,0.85,0.85,0.780593,4712725.0
2013-01-21,0.855,0.905,0.855,0.89,0.817326,807825.0
2013-01-22,0.895,0.9,0.86,0.87,0.798959,150422.0
2013-01-23,0.87,0.9,0.87,0.9,0.8265100000000001,205210.0
2013-01-24,0.895,0.9,0.885,0.9,0.8265100000000001,198088.0
2013-01-28,0.9,0.9,0.89,0.89,0.817326,232795.0
2013-01-29,0.89,0.92,0.89,0.915,0.8402850000000001,511947.0
2013-01-30,0.915,0.925,0.91,0.91,0.835693,191105.0
2013-01-31,0.91,0.96,0.91,0.955,0.8770190000000001,239062.0
2013-02-03,0.97,1.08,0.97,1.06,0.973445,1059171.0
2013-02-04,1.04,1.11,1.01,1.025,0.941303,473468.0
2013-02-05,1.05,1.09,1.025,1.085,0.996403,496026.0
2013-02-06,1.1,1.11,1.08,1.085,0.996403,612922.0
2013-02-07,1.095,1.12,1.085,1.1,1.0101790000000002,276527.0
2013-02-10,1.09,1.11,0.95,0.96,0.88161,1904978.0
2013-02-11,0.95,1.02,0.945,1.01,0.927528,1520487.0
2013-02-12,1.01,1.02,0.99,1.02,0.936711,476484.0
2013-02-13,1.01,1.025,1.005,1.015,0.932119,947688.0
2013-02-14,1.015,1.02,1.005,1.02,0.936711,254663.0
2013-02-17,1.02,1.045,1.02,1.045,0.95967,376908.0
2013-02-18,1.03,1.095,1.03,1.095,1.005587,711991.0
2013-02-19,1.1,1.17,1.09,1.17,1.074463,1016367.0
2013-02-20,1.165,1.165,1.09,1.095,1.005587,291932.0
2013-02-21,1.09,1.095,1.06,1.06,0.973445,303310.0
2013-02-24,1.07,1.125,1.06,1.085,0.996403,191256.0
2013-02-25,1.08,1.11,1.08,1.09,1.000995,117986.0
2013-02-26,1.11,1.145,1.095,1.1,1.0101790000000002,188093.0
2013-02-27,1.12,1.12,1.08,1.11,1.019362,201581.0
2013-02-28,1.11,1.125,1.085,1.085,0.996403,150067.0
2013-03-03,1.105,1.105,1.07,1.085,0.996403,242687.0
2013-03-04,1.085,1.1,1.065,1.065,0.978037,253313.0
2013-03-05,1.06,1.085,1.06,1.07,0.982628,214027.0
2013-03-06,1.07,1.085,1.065,1.085,0.996403,234231.0
2013-03-07,1.085,1.085,1.065,1.075,0.98722,231860.0
2013-03-10,1.075,1.08,1.075,1.08,0.991812,165658.0
2013-03-11,1.075,1.09,1.07,1.085,0.996403,298663.0
2013-03-12,1.075,1.085,1.07,1.075,0.98722,235309.0
2013-03-13,1.08,1.095,1.07,1.095,1.005587,221717.0
2013-03-14,1.09,1.14,1.075,1.14,1.046912,593429.0
2013-03-17,1.12,1.12,1.08,1.095,1.005587,194518.0
2013-03-18,1.085,1.115,1.085,1.115,1.023954,148569.0
2013-03-19,1.08,1.14,1.08,1.14,1.046912,198572.0
2013-03-20,1.13,1.13,1.1,1.11,1.019362,435325.0
2013-03-21,1.1,1.11,1.09,1.11,1.019362,55759.0
2013-03-24,1.1,1.14,1.08,1.14,1.046912,439850.0
2013-03-25,1.105,1.135,1.1,1.12,1.028545,495975.0
2013-03-26,1.12,1.125,1.095,1.125,1.033137,206544.0
2013-03-27,1.11,1.125,1.11,1.115,1.023954,552515.0
2013-04-01,1.13,1.135,1.12,1.135,1.0423209999999998,140304.0
2013-04-02,1.135,1.14,1.125,1.135,1.0423209999999998,225624.0
2013-04-03,1.13,1.14,1.11,1.14,1.046912,159412.0
2013-04-04,1.14,1.14,1.12,1.135,1.0423209999999998,261171.0
2013-04-08,1.14,1.14,1.095,1.095,1.005587,239674.0
2013-04-09,1.095,1.1,1.075,1.095,1.005587,164987.0
2013-04-10,1.08,1.125,1.08,1.12,1.028545,164427.0
2013-04-11,1.125,1.125,1.085,1.115,1.023954,170247.0
2013-04-12,1.125,1.125,1.09,1.12,1.028545,209884.0
2013-04-15,1.12,1.12,1.09,1.1,1.0101790000000002,179416.0
2013-04-16,1.085,1.095,1.065,1.095,1.005587,382125.0
2013-04-17,1.08,1.1,1.07,1.09,1.000995,132680.0
2013-04-18,1.09,1.115,1.085,1.105,1.0147700000000002,319652.0
2013-04-19,1.11,1.11,1.095,1.1,1.0101790000000002,377882.0
2013-04-22,1.1,1.105,1.075,1.1,1.0101790000000002,204249.0
2013-04-23,1.085,1.105,1.085,1.1,1.0101790000000002,858499.0
2013-04-24,1.09,1.105,1.09,1.1,1.0101790000000002,326499.0
2013-04-26,1.085,1.1,1.085,1.095,1.005587,211848.0
2013-04-29,1.08,1.095,1.08,1.095,1.005587,414480.0
2013-04-30,1.08,1.1,1.08,1.1,1.0101790000000002,1443801.0
2013-05-01,1.1,1.11,1.09,1.11,1.019362,644364.0
2013-05-02,1.115,1.12,1.09,1.12,1.028545,355813.0
2013-05-03,1.12,1.1225,1.09,1.09,1.000995,95109.0
2013-05-06,1.09,1.095,1.07,1.07,0.982628,337846.0
2013-05-07,1.07,1.09,1.02,1.05,0.964261,328295.0
2013-05-08,1.05,1.085,1.045,1.06,0.973445,512380.0
2013-05-09,1.05,1.06,1.035,1.04,0.955078,277389.0
2013-05-10,1.03,1.05,1.03,1.05,0.964261,335727.0
2013-05-13,1.05,1.06,1.04,1.045,0.95967,280407.0
2013-05-14,1.045,1.07,1.045,1.065,0.978037,1042615.0
2013-05-15,1.065,1.065,1.035,1.06,0.973445,556642.0
2013-05-16,1.05,1.065,1.015,1.015,0.932119,255404.0
2013-05-17,1.0,1.065,1.0,1.04,0.955078,510711.0
2013-05-20,1.0,1.035,1.0,1.03,0.945894,449543.0
2013-05-21,1.01,1.025,0.995,1.005,0.922936,290099.0
2013-05-22,1.0,1.015,1.0,1.005,0.922936,171963.0
2013-05-23,1.005,1.015,1.005,1.005,0.922936,369002.0
2013-05-24,1.005,1.015,0.985,1.01,0.927528,354031.0
2013-05-27,1.01,1.01,0.975,0.975,0.895386,235163.0
2013-05-28,0.975,0.99,0.97,0.985,0.904569,460317.0
2013-05-29,0.97,1.02,0.97,1.005,0.922936,273513.0
2013-05-30,0.99,1.015,0.985,1.015,0.932119,249708.0
2013-05-31,1.02,1.025,1.0,1.025,0.941303,243859.0
2013-06-03,1.02,1.04,0.995,1.04,0.955078,262861.0
2013-06-04,1.05,1.05,1.03,1.05,0.964261,469995.0
2013-06-05,1.045,1.05,1.03,1.05,0.964261,184407.0
2013-06-06,1.025,1.025,1.01,1.01,0.927528,230110.0
2013-06-07,1.005,1.005,0.95,0.97,0.8907940000000001,146793.0
2013-06-11,0.97,0.975,0.945,0.96,0.88161,264213.0
2013-06-12,0.95,0.955,0.94,0.95,0.8724270000000001,327103.0
2013-06-13,0.95,0.96,0.945,0.95,0.8724270000000001,132258.0
2013-06-14,0.96,0.97,0.945,0.97,0.8907940000000001,136379.0
2013-06-17,0.95,0.98,0.95,0.98,0.899977,129776.0
2013-06-18,0.95,0.965,0.95,0.955,0.8770190000000001,113599.0
2013-06-19,0.95,0.97,0.9470000000000001,0.96,0.88161,247277.0
2013-06-20,0.96,0.965,0.95,0.955,0.8770190000000001,182330.0
2013-06-21,0.955,0.96,0.94,0.955,0.8770190000000001,304219.0
2013-06-24,0.93,0.94,0.907,0.915,0.8402850000000001,172970.0
2013-06-25,0.9,0.93,0.895,0.93,0.85406,657667.0
2013-06-26,0.925,0.955,0.91,0.95,0.8724270000000001,164865.0
2013-06-27,0.94,0.96,0.93,0.95,0.8724270000000001,463334.0
2013-06-28,0.95,1.01,0.94,1.01,0.927528,174687.0
2013-07-01,1.0,1.02,1.0,1.02,0.936711,74291.0
2013-07-02,0.985,1.035,0.985,1.03,0.945894,263436.0
2013-07-03,1.02,1.05,0.995,1.05,0.964261,100633.0
2013-07-04,1.05,1.165,1.03,1.165,1.069871,701245.0
2013-07-05,1.145,1.2,1.135,1.2,1.102013,554652.0
2013-07-08,1.2,1.225,1.185,1.225,1.124972,294890.0
2013-07-09,1.22,1.24,1.195,1.235,1.134155,272844.0
2013-07-10,1.235,1.24,1.17,1.19,1.092829,215916.0
2013-07-11,1.18,1.195,1.18,1.185,1.0882379999999998,56284.0
2013-07-12,1.18,1.2,1.18,1.19,1.092829,79098.0
2013-07-15,1.2,1.215,1.15,1.17,1.074463,145762.0
2013-07-16,1.17,1.185,1.14,1.14,1.046912,135235.0
2013-07-17,1.14,1.155,1.135,1.145,1.051504,84505.0
2013-07-18,1.14,1.18,1.14,1.18,1.083646,115188.0
2013-07-19,1.16,1.2,1.155,1.2,1.102013,123463.0
2013-07-22,1.2,1.3,1.2,1.3,1.193847,728393.0
2013-07-23,1.3,1.315,1.27,1.28,1.17548,264875.0
2013-07-24,1.28,1.28,1.235,1.255,1.1525219999999998,118820.0
2013-07-25,1.255,1.255,1.2,1.235,1.134155,130336.0
2013-07-26,1.22,1.23,1.195,1.215,1.115788,132308.0
2013-07-29,1.225,1.235,1.225,1.23,1.129563,128819.0
2013-07-30,1.235,1.235,1.22,1.23,1.129563,75939.0
2013-07-31,1.215,1.227,1.19,1.22,1.12038,318533.0
2013-08-01,1.205,1.25,1.205,1.235,1.134155,264990.0
2013-08-02,1.24,1.265,1.24,1.255,1.1525219999999998,390244.0
2013-08-05,1.255,1.255,1.225,1.24,1.138747,129288.0
2013-08-06,1.23,1.23,1.2,1.205,1.1066049999999998,113776.0
2013-08-07,1.2,1.235,1.17,1.23,1.129563,202587.0
2013-08-08,1.235,1.24,1.225,1.24,1.138747,42158.0
2013-08-09,1.24,1.25,1.22,1.25,1.14793,156449.0
2013-08-12,1.25,1.275,1.24,1.275,1.1708889999999998,157761.0
2013-08-13,1.28,1.29,1.265,1.28,1.17548,277233.0
2013-08-14,1.3,1.3,1.28,1.3,1.193847,205014.0
2013-08-15,1.32,1.32,1.27,1.3,1.193847,135402.0
2013-08-16,1.275,1.31,1.25,1.29,1.184664,352169.0
2013-08-19,1.32,1.435,1.31,1.435,1.317824,834870.0
2013-08-20,1.41,1.58,1.35,1.58,1.450984,708509.0
2013-08-21,1.54,1.545,1.5,1.51,1.3867,979626.0
