Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,6.19,6.19,6.16,6.16,4.267231,1595.0
2013-07-22,6.2,6.24,6.2,6.24,4.322649,16212.0
2013-07-23,6.6,6.6,6.24,6.34,4.391923,4953.0
2013-07-24,6.34,6.35,6.34,6.35,4.39885,2100.0
2013-07-25,6.3,6.3,6.26,6.26,4.336504,2281.0
2013-07-26,6.26,6.26,5.95,5.95,4.121757,12502.0
2013-07-29,5.7,5.94,5.58,5.94,4.11483,11355.0
2013-07-30,5.95,6.04,5.95,6.04,4.184103,3411.0
2013-07-31,6.04,6.05,5.9,6.05,4.191031,24339.0
2013-08-01,6.05,6.05,6.05,6.05,4.191031,0.0
2013-08-02,6.0,6.05,6.0,6.0,4.1563940000000015,28269.0
2013-08-05,6.0,6.0,6.0,6.0,4.1563940000000015,1400.0
2013-08-06,6.0,6.0,6.0,6.0,4.1563940000000015,3650.0
2013-08-07,6.0,6.0,6.0,6.0,4.1563940000000015,7397.0
2013-08-08,6.0,6.0,6.0,6.0,4.1563940000000015,300.0
2013-08-09,5.9,5.9,5.8,5.81,4.024775,5000.0
2013-08-12,5.81,5.81,5.81,5.81,4.024775,0.0
2013-08-13,5.84,5.87,5.84,5.85,4.052484,4465.0
2013-08-14,5.86,6.0,5.86,5.87,4.066338,5461.0
2013-08-15,6.0,6.0,5.85,5.85,4.052484,1300.0
2013-08-16,5.85,5.9,5.8,5.9,4.087121,18551.0
2013-08-19,5.71,5.71,5.71,5.71,4.094291,1720.0
2013-08-20,5.64,5.64,5.64,5.64,4.044099,6500.0
2013-08-21,5.51,5.51,5.41,5.41,3.879179,11295.0
2013-08-22,5.42,5.49,5.4,5.4,3.872009,10378.0
2013-08-23,5.4,5.4,5.4,5.4,3.872009,10700.0
2013-08-26,5.45,5.5,5.45,5.5,3.943713,2764.0
2013-08-27,5.5,5.5,5.5,5.5,3.943713,0.0
2013-08-28,5.5,5.5,5.45,5.45,3.907861,2350.0
2013-08-29,5.5,5.5,5.45,5.45,3.907861,8577.0
2013-08-30,5.45,5.45,5.45,5.45,3.907861,516.0
