Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,0.4542600000000001,0.47697,0.43155,0.46562,0.402332,77437.0
2012-05-08,0.46562,0.46562,0.4542600000000001,0.4542600000000001,0.392516,224742.0
2012-05-09,0.43155,0.4542600000000001,0.43155,0.4542600000000001,0.392516,188907.0
2012-05-10,0.43155,0.43155,0.42018999999999995,0.42018999999999995,0.363077,10347.0
2012-05-11,0.42018999999999995,0.42018999999999995,0.42018999999999995,0.42018999999999995,0.363077,0.0
2012-05-14,0.40883,0.40883,0.37476,0.38611999999999996,0.333638,354493.0
2012-05-15,0.36341,0.36341,0.31798000000000004,0.35205,0.304199,326116.0
2012-05-16,0.32934,0.34069,0.31798000000000004,0.32934,0.284576,384076.0
2012-05-17,0.31798000000000004,0.32934,0.31798000000000004,0.32934,0.284576,192447.0
2012-05-18,0.32934,0.32934,0.30662,0.31798000000000004,0.27476,598386.0
2012-05-21,0.32934,0.32934,0.30662,0.31798000000000004,0.27476,249853.0
2012-05-22,0.31798000000000004,0.32934,0.30662,0.32934,0.284576,1451613.0
2012-05-23,0.32934,0.32934,0.31798000000000004,0.31798000000000004,0.27476,304299.0
2012-05-24,0.31798000000000004,0.31798000000000004,0.30662,0.31798000000000004,0.27476,192902.0
2012-05-25,0.31798000000000004,0.37476,0.31798000000000004,0.36341,0.314015,908047.0
2012-05-28,0.36341,0.37476,0.35205,0.36341,0.314015,73215.0
2012-05-29,0.36341,0.36341,0.34069,0.36341,0.314015,262502.0
2012-05-30,0.36341,0.37476,0.35205,0.35205,0.304199,60015.0
2012-05-31,0.36341,0.37476,0.32934,0.37476,0.323822,225112.0
2012-06-01,0.34069,0.36341,0.34069,0.36341,0.314015,256302.0
2012-06-04,0.32934,0.36341,0.32934,0.34069,0.294383,55109.0
2012-06-05,0.34069,0.35205,0.32934,0.35205,0.304199,222646.0
2012-06-06,0.32934,0.34069,0.32934,0.34069,0.294383,28575.0
2012-06-07,0.35205,0.36341,0.34069,0.35205,0.304199,196070.0
2012-06-08,0.34069,0.35205,0.32934,0.34069,0.294383,157856.0
2012-06-12,0.34069,0.36341,0.34069,0.36341,0.314015,33576.0
2012-06-13,0.35205,0.36341,0.35205,0.35205,0.304199,45370.0
2012-06-14,0.36341,0.36341,0.35205,0.35205,0.304199,326026.0
2012-06-15,0.34069,0.36341,0.34069,0.36341,0.314015,826640.0
2012-06-18,0.36341,0.37476,0.36341,0.36341,0.314015,317135.0
2012-06-19,0.37476,0.37476,0.35205,0.36341,0.314015,317677.0
2012-06-20,0.36341,0.37476,0.35205,0.36341,0.314015,357115.0
2012-06-21,0.36341,0.36341,0.36341,0.36341,0.314015,207371.0
2012-06-22,0.34069,0.36341,0.34069,0.36341,0.314015,261115.0
2012-06-25,0.36341,0.36341,0.34069,0.35205,0.304199,73420.0
2012-06-26,0.35205,0.35205,0.32934,0.34069,0.294383,138441.0
2012-06-27,0.34069,0.35205,0.31798000000000004,0.34069,0.294383,101166.0
2012-06-28,0.35205,0.35205,0.31798000000000004,0.32934,0.284576,71017.0
2012-06-29,0.32934,0.32934,0.31798000000000004,0.32934,0.284576,1245758.0
2012-07-02,0.34069,0.34069,0.31798000000000004,0.31798000000000004,0.27476,1565870.0
2012-07-03,0.31798000000000004,0.31798000000000004,0.27255999999999997,0.29527,0.255137,492367.0
2012-07-04,0.29527,0.30662,0.29527,0.30662,0.264944,258130.0
2012-07-05,0.31798000000000004,0.31798000000000004,0.28391,0.29527,0.255137,32912.0
2012-07-06,0.29527,0.29980999999999997,0.28391,0.29527,0.255137,633638.0
2012-07-09,0.29527,0.29527,0.29527,0.29527,0.255137,77049.0
2012-07-10,0.29527,0.29527,0.28391,0.28391,0.245321,524204.0
2012-07-11,0.29527,0.29527,0.29527,0.29527,0.255137,81360.0
2012-07-12,0.29527,0.29527,0.28391,0.29527,0.255137,208142.0
2012-07-13,0.30662,0.30662,0.28391,0.28391,0.245321,207217.0
2012-07-16,0.28391,0.28391,0.27255999999999997,0.27255999999999997,0.235513,36191.0
2012-07-17,0.27255999999999997,0.27255999999999997,0.27255999999999997,0.27255999999999997,0.235513,0.0
2012-07-18,0.27255999999999997,0.27255999999999997,0.27255999999999997,0.27255999999999997,0.235513,14271.0
2012-07-19,0.27255999999999997,0.27255999999999997,0.2612,0.27255999999999997,0.235513,424129.0
2012-07-20,0.27255999999999997,0.27255999999999997,0.2612,0.27255999999999997,0.235513,1373212.0
2012-07-23,0.28391,0.28391,0.2612,0.2612,0.22569699999999998,123214.0
2012-07-24,0.2612,0.27255999999999997,0.2612,0.2612,0.22569699999999998,107661.0
2012-07-25,0.27255999999999997,0.27255999999999997,0.27255999999999997,0.27255999999999997,0.235513,861.0
2012-07-26,0.2612,0.27255999999999997,0.2612,0.2612,0.22569699999999998,116708.0
2012-07-27,0.27255999999999997,0.28391,0.2612,0.28391,0.245321,780078.0
2012-07-30,0.28391,0.28391,0.27255999999999997,0.27255999999999997,0.235513,77510.0
2012-07-31,0.28391,0.28391,0.2612,0.27255999999999997,0.235513,234085.0
2012-08-01,0.2612,0.27255999999999997,0.2612,0.27255999999999997,0.235513,196952.0
2012-08-02,0.27255999999999997,0.27255999999999997,0.2612,0.2612,0.22569699999999998,88594.0
2012-08-03,0.27255999999999997,0.27255999999999997,0.24984,0.2612,0.22569699999999998,515390.0
2012-08-06,0.27255999999999997,0.27255999999999997,0.2612,0.27255999999999997,0.235513,462503.0
2012-08-07,0.27255999999999997,0.27255999999999997,0.27255999999999997,0.27255999999999997,0.235513,147423.0
2012-08-08,0.28391,0.29527,0.28391,0.29527,0.255137,43427.0
2012-08-09,0.28391,0.29527,0.28391,0.29527,0.255137,96861.0
2012-08-10,0.29527,0.30662,0.29527,0.30662,0.264944,185844.0
2012-08-13,0.30662,0.30662,0.27255999999999997,0.27255999999999997,0.235513,440278.0
2012-08-14,0.29527,0.31798000000000004,0.29527,0.29527,0.255137,109648.0
2012-08-15,0.31798000000000004,0.31798000000000004,0.29527,0.30662,0.264944,82550.0
2012-08-16,0.30662,0.32934,0.30662,0.31798000000000004,0.27476,170641.0
2012-08-17,0.31798000000000004,0.31798000000000004,0.30662,0.30662,0.264944,67754.0
2012-08-20,0.30662,0.31798000000000004,0.30662,0.30662,0.264944,117183.0
2012-08-21,0.31798000000000004,0.36341,0.31798000000000004,0.32934,0.284576,193652.0
2012-08-22,0.34069,0.35205,0.34069,0.35205,0.304199,57875.0
2012-08-23,0.35205,0.36341,0.35205,0.35205,0.304199,80590.0
2012-08-24,0.35205,0.35205,0.32934,0.32934,0.284576,51088.0
2012-08-27,0.32934,0.35205,0.32934,0.35205,0.304199,242419.0
2012-08-28,0.36341,0.36341,0.34069,0.35205,0.304199,76616.0
2012-08-29,0.35205,0.35205,0.32934,0.32934,0.284576,73280.0
2012-08-30,0.34069,0.34069,0.31798000000000004,0.31798000000000004,0.27476,88041.0
2012-08-31,0.34069,0.34069,0.30662,0.30662,0.264944,92486.0
2012-09-03,0.30662,0.30662,0.30662,0.30662,0.264944,54045.0
2012-09-04,0.34069,0.35205,0.34069,0.34069,0.294383,179789.0
2012-09-05,0.34069,0.34069,0.31798000000000004,0.31798000000000004,0.27476,149806.0
2012-09-06,0.31798000000000004,0.34069,0.31798000000000004,0.32934,0.284576,60848.0
2012-09-07,0.32934,0.35205,0.32934,0.34069,0.294383,111887.0
2012-09-10,0.34069,0.34069,0.32934,0.32934,0.284576,166368.0
2012-09-11,0.34069,0.34069,0.31798000000000004,0.32934,0.284576,128468.0
2012-09-12,0.34069,0.34069,0.31798000000000004,0.34069,0.294383,148227.0
2012-09-13,0.35205,0.35205,0.34069,0.34069,0.294383,113314.0
2012-09-14,0.34069,0.35205,0.34069,0.34069,0.294383,228319.0
2012-09-17,0.34069,0.36341,0.34069,0.36341,0.314015,243906.0
2012-09-18,0.36341,0.36341,0.35205,0.35205,0.304199,63664.0
2012-09-19,0.35205,0.36341,0.34069,0.35205,0.304199,77436.0
2012-09-20,0.35205,0.36341,0.35205,0.36341,0.314015,188335.0
2012-09-21,0.36341,0.38611999999999996,0.36341,0.37476,0.323822,157065.0
2012-09-24,0.38611999999999996,0.38611999999999996,0.34069,0.36341,0.314015,148175.0
2012-09-25,0.35205,0.38611999999999996,0.35205,0.38611999999999996,0.333638,92658.0
2012-09-26,0.37476,0.38611999999999996,0.37476,0.37476,0.323822,137695.0
2012-09-27,0.37476,0.38611999999999996,0.37476,0.38611999999999996,0.333638,151050.0
2012-09-28,0.38611999999999996,0.38611999999999996,0.36341,0.36341,0.314015,38029.0
2012-10-01,0.37476,0.37476,0.37476,0.37476,0.323822,2624.0
2012-10-02,0.38611999999999996,0.38611999999999996,0.37476,0.38611999999999996,0.333638,116160.0
2012-10-03,0.38611999999999996,0.38611999999999996,0.36341,0.36341,0.314015,118932.0
2012-10-04,0.35205,0.36341,0.31798000000000004,0.34069,0.294383,392775.0
2012-10-05,0.35205,0.35205,0.32934,0.34069,0.294383,266976.0
2012-10-07,0.34069,0.36341,0.34069,0.34069,0.294383,186544.0
2012-10-08,0.34069,0.36341,0.34069,0.36341,0.314015,768055.0
2012-10-09,0.36341,0.38611999999999996,0.34069,0.37476,0.323822,217754.0
2012-10-10,0.38611999999999996,0.38611999999999996,0.35205,0.35205,0.304199,142196.0
2012-10-11,0.37476,0.38611999999999996,0.36341,0.38611999999999996,0.333638,184004.0
2012-10-14,0.38611999999999996,0.38611999999999996,0.36341,0.36341,0.314015,31554.0
2012-10-15,0.37476,0.37476,0.35205,0.37476,0.323822,157040.0
2012-10-16,0.36341,0.37476,0.35205,0.35205,0.304199,176416.0
2012-10-17,0.35205,0.36341,0.34069,0.34069,0.294383,260674.0
2012-10-18,0.35205,0.35205,0.32934,0.34069,0.294383,289012.0
2012-10-21,0.34069,0.34069,0.31798000000000004,0.32934,0.284576,424177.0
2012-10-22,0.32934,0.32934,0.29527,0.29527,0.255137,2142228.0
2012-10-23,0.29527,0.30662,0.28391,0.30662,0.264944,169324.0
2012-10-24,0.29527,0.31798000000000004,0.29527,0.29527,0.255137,387765.0
2012-10-25,0.29527,0.31798000000000004,0.29527,0.31798000000000004,0.27476,277888.0
2012-10-28,0.31798000000000004,0.31798000000000004,0.29527,0.31798000000000004,0.27476,203953.0
2012-10-29,0.31798000000000004,0.31798000000000004,0.29527,0.29527,0.255137,120813.0
2012-10-30,0.30662,0.30662,0.28391,0.28391,0.245321,157151.0
2012-10-31,0.28391,0.29527,0.28391,0.28391,0.245321,249742.0
2012-11-01,0.28391,0.29527,0.28391,0.28391,0.245321,74042.0
2012-11-04,0.29527,0.29527,0.28391,0.28391,0.245321,812898.0
2012-11-05,0.28391,0.28391,0.28391,0.28391,0.245321,53507.0
2012-11-06,0.29527,0.29527,0.28391,0.28391,0.245321,42437.0
2012-11-07,0.28391,0.28391,0.27255999999999997,0.28391,0.245321,480229.0
2012-11-08,0.27255999999999997,0.28391,0.27255999999999997,0.28391,0.245321,213094.0
2012-11-11,0.28391,0.28391,0.27255999999999997,0.28391,0.245321,396315.0
2012-11-12,0.28391,0.29527,0.27255999999999997,0.29527,0.255137,127540.0
2012-11-13,0.28391,0.29527,0.28391,0.29527,0.255137,145364.0
2012-11-14,0.28391,0.28391,0.27255999999999997,0.27255999999999997,0.235513,284468.0
2012-11-15,0.28391,0.29527,0.28391,0.29527,0.255137,208179.0
2012-11-18,0.28391,0.29527,0.28391,0.29527,0.255137,103246.0
2012-11-19,0.28391,0.28391,0.28391,0.28391,0.245321,265928.0
2012-11-20,0.28391,0.29527,0.28391,0.28391,0.245321,258590.0
2012-11-21,0.28391,0.28391,0.28391,0.28391,0.245321,152387.0
2012-11-22,0.29527,0.30662,0.29527,0.30662,0.264944,232677.0
2012-11-25,0.29527,0.30662,0.29527,0.30662,0.264944,684505.0
2012-11-26,0.29527,0.30662,0.29527,0.29527,0.255137,28313.0
2012-11-27,0.29527,0.29527,0.29527,0.29527,0.255137,403545.0
2012-11-28,0.30662,0.30662,0.29527,0.29527,0.255137,74407.0
2012-11-29,0.29527,0.30662,0.28391,0.30662,0.264944,3347470.0
2012-12-02,0.30662,0.30662,0.29527,0.29527,0.255137,288757.0
2012-12-03,0.28391,0.28391,0.28391,0.28391,0.245321,28618.0
2012-12-04,0.28391,0.28391,0.24984,0.27255999999999997,0.235513,565287.0
2012-12-05,0.27255999999999997,0.27255999999999997,0.2612,0.2612,0.22569699999999998,99496.0
2012-12-06,0.27255999999999997,0.27255999999999997,0.2612,0.2612,0.22569699999999998,110022.0
2012-12-09,0.2612,0.27255999999999997,0.2612,0.27255999999999997,0.235513,178744.0
2012-12-10,0.27255999999999997,0.27255999999999997,0.2612,0.27255999999999997,0.235513,173606.0
2012-12-11,0.27255999999999997,0.27255999999999997,0.2612,0.27255999999999997,0.235513,389530.0
2012-12-12,0.27255999999999997,0.27255999999999997,0.2612,0.27255999999999997,0.235513,306708.0
2012-12-13,0.27255999999999997,0.27255999999999997,0.2612,0.27255999999999997,0.235513,648208.0
2012-12-16,0.27255999999999997,0.29527,0.27255999999999997,0.28391,0.245321,779995.0
2012-12-17,0.28391,0.29527,0.28391,0.28391,0.245321,2481509.0
2012-12-18,0.29527,0.30662,0.28391,0.29527,0.255137,4014091.0
2012-12-19,0.29527,0.31798000000000004,0.29527,0.31798000000000004,0.27476,30422618.0
2012-12-20,0.32934,0.32934,0.30662,0.30662,0.264944,5296383.0
2012-12-23,0.30662,0.32934,0.30662,0.31798000000000004,0.27476,920831.0
2012-12-26,0.32934,0.35205,0.32934,0.34069,0.294383,1806223.0
2012-12-27,0.35205,0.35205,0.32934,0.34069,0.294383,1293866.0
2012-12-30,0.32934,0.35205,0.32934,0.32934,0.284576,1030979.0
2013-01-01,0.32934,0.35205,0.32934,0.35205,0.304199,881718.0
2013-01-02,0.35205,0.35205,0.32934,0.32934,0.284576,548941.0
2013-01-03,0.34069,0.34069,0.31798000000000004,0.34069,0.294383,1439403.0
2013-01-06,0.32934,0.34069,0.31798000000000004,0.32934,0.284576,418860.0
2013-01-07,0.32934,0.32934,0.31798000000000004,0.31798000000000004,0.27476,231153.0
2013-01-08,0.32934,0.32934,0.30662,0.31798000000000004,0.27476,873943.0
2013-01-09,0.31798000000000004,0.34069,0.31798000000000004,0.34069,0.294383,749738.0
2013-01-10,0.34069,0.36341,0.32934,0.35205,0.304199,4243072.0
2013-01-13,0.36341,0.37476,0.35205,0.35205,0.304199,2281379.0
2013-01-14,0.36341,0.36341,0.35205,0.36341,0.314015,2029134.0
2013-01-15,0.35205,0.36341,0.34069,0.35205,0.304199,574719.0
2013-01-16,0.35205,0.35205,0.34069,0.34069,0.294383,1123840.0
2013-01-17,0.35205,0.36341,0.34069,0.35205,0.304199,419369.0
2013-01-20,0.36341,0.36341,0.34069,0.34069,0.294383,717656.0
2013-01-21,0.35205,0.36341,0.35205,0.35205,0.304199,1224453.0
2013-01-22,0.36341,0.36341,0.35205,0.36341,0.314015,265890.0
2013-01-23,0.35205,0.36341,0.35205,0.36341,0.314015,820224.0
2013-01-24,0.36341,0.36341,0.35205,0.36341,0.314015,461327.0
2013-01-28,0.35205,0.36341,0.35205,0.35205,0.304199,581863.0
2013-01-29,0.36341,0.37476,0.35205,0.36341,0.314015,1603171.0
2013-01-30,0.36341,0.36341,0.35205,0.35205,0.304199,1742394.0
2013-01-31,0.35205,0.35205,0.34069,0.34069,0.294383,99378.0
2013-02-03,0.35205,0.35205,0.32934,0.32934,0.284576,794890.0
2013-02-04,0.32934,0.34069,0.32934,0.34069,0.294383,997627.0
2013-02-05,0.34069,0.34069,0.31798000000000004,0.34069,0.294383,1130233.0
2013-02-06,0.34069,0.34069,0.32934,0.34069,0.294383,132127.0
2013-02-07,0.32934,0.34069,0.31798000000000004,0.31798000000000004,0.27476,410238.0
2013-02-10,0.32934,0.32934,0.31798000000000004,0.32934,0.284576,170688.0
2013-02-11,0.32934,0.32934,0.31798000000000004,0.31798000000000004,0.27476,227473.0
2013-02-12,0.31798000000000004,0.32934,0.31798000000000004,0.32934,0.284576,220063.0
2013-02-13,0.32934,0.34069,0.32934,0.34069,0.294383,1176794.0
2013-02-14,0.32934,0.34069,0.32934,0.32934,0.284576,670109.0
2013-02-17,0.34069,0.34069,0.32934,0.34069,0.294383,302109.0
2013-02-18,0.32934,0.34069,0.32934,0.34069,0.294383,342786.0
2013-02-19,0.34069,0.35205,0.32934,0.34069,0.294383,1184981.0
2013-02-20,0.35205,0.35205,0.32934,0.34069,0.294383,1667806.0
2013-02-21,0.34069,0.35205,0.34069,0.34069,0.294383,796476.0
2013-02-24,0.35205,0.35205,0.34069,0.34069,0.294383,816864.0
2013-02-25,0.35205,0.35205,0.34069,0.34069,0.294383,195638.0
2013-02-26,0.35205,0.35205,0.34069,0.35205,0.304199,1212357.0
2013-02-27,0.35205,0.35205,0.34069,0.34069,0.294383,488522.0
2013-02-28,0.34069,0.36341,0.34069,0.36341,0.314015,1268911.0
2013-03-03,0.35205,0.39748,0.35205,0.37476,0.323822,1939441.0
2013-03-04,0.37476,0.38611999999999996,0.36341,0.38611999999999996,0.333638,807763.0
2013-03-05,0.38611999999999996,0.39748,0.37476,0.37476,0.323822,880896.0
2013-03-06,0.37476,0.37476,0.36341,0.36341,0.314015,249401.0
2013-03-07,0.37476,0.38611999999999996,0.36341,0.37476,0.323822,600564.0
2013-03-10,0.38611999999999996,0.38611999999999996,0.36341,0.38611999999999996,0.333638,677196.0
2013-03-11,0.37476,0.38611999999999996,0.37476,0.37476,0.323822,361915.0
2013-03-12,0.36341,0.37476,0.36341,0.37476,0.323822,648425.0
2013-03-13,0.37476,0.37476,0.36341,0.37476,0.323822,333158.0
2013-03-14,0.38611999999999996,0.38611999999999996,0.37476,0.37476,0.323822,399349.0
2013-03-17,0.38611999999999996,0.38611999999999996,0.37476,0.37476,0.323822,354222.0
2013-03-18,0.37476,0.38611999999999996,0.36341,0.37476,0.323822,723468.0
2013-03-19,0.37476,0.37476,0.37476,0.37476,0.323822,162259.0
2013-03-20,0.37476,0.38611999999999996,0.37476,0.38611999999999996,0.333638,157332.0
2013-03-21,0.38611999999999996,0.39748,0.37476,0.37476,0.323822,645567.0
2013-03-24,0.37476,0.37476,0.36341,0.37476,0.323822,127090.0
2013-03-25,0.37476,0.37476,0.35205,0.35205,0.304199,313439.0
2013-03-26,0.35205,0.35205,0.34069,0.34069,0.294383,303649.0
2013-03-27,0.34069,0.36341,0.34069,0.34069,0.294383,434634.0
2013-04-01,0.35205,0.35205,0.34069,0.34069,0.294383,449435.0
2013-04-02,0.34069,0.34069,0.30662,0.31798000000000004,0.27476,583426.0
2013-04-03,0.30662,0.30662,0.2612,0.28391,0.245321,2739063.0
2013-04-04,0.28391,0.29527,0.28391,0.29527,0.255137,266348.0
2013-04-08,0.29527,0.30662,0.29527,0.29527,0.255137,329793.0
2013-04-09,0.30662,0.30662,0.29527,0.29527,0.255137,112894.0
2013-04-10,0.31798000000000004,0.31798000000000004,0.29527,0.31798000000000004,0.27476,362299.0
2013-04-11,0.32934,0.32934,0.30662,0.31798000000000004,0.27476,104961.0
2013-04-12,0.31798000000000004,0.34069,0.31798000000000004,0.34069,0.294383,226346.0
2013-04-15,0.31798000000000004,0.31798000000000004,0.29527,0.30662,0.264944,365923.0
2013-04-16,0.29527,0.29527,0.27255999999999997,0.28391,0.245321,906920.0
2013-04-17,0.28391,0.28391,0.27255999999999997,0.27255999999999997,0.235513,268001.0
2013-04-18,0.27255999999999997,0.27255999999999997,0.2612,0.27255999999999997,0.235513,544199.0
2013-04-19,0.2612,0.2612,0.24984,0.2612,0.22569699999999998,2548977.0
2013-04-22,0.28391,0.28391,0.2612,0.27255999999999997,0.235513,113340.0
2013-04-23,0.2612,0.27255999999999997,0.2612,0.27255999999999997,0.235513,86218.0
2013-04-24,0.2612,0.27255999999999997,0.23849,0.27255999999999997,0.235513,792230.0
2013-04-26,0.24984,0.27255999999999997,0.23849,0.2612,0.22569699999999998,515651.0
2013-04-29,0.2612,0.27255999999999997,0.2612,0.2612,0.22569699999999998,40806.0
2013-04-30,0.2612,0.2612,0.24984,0.2612,0.22569699999999998,276108.0
2013-05-01,0.24984,0.2612,0.24984,0.2612,0.22569699999999998,215860.0
2013-05-02,0.24984,0.24984,0.22486,0.22713000000000005,0.196258,1272853.0
2013-05-03,0.23849,0.2612,0.22713000000000005,0.24984,0.215881,449403.0
