Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,1.7163099999999998,1.7943200000000001,1.7163099999999998,1.75532,1.75532,122241.0
2012-06-19,1.75532,1.76994,1.7455599999999998,1.7650700000000001,1.7650700000000001,142269.0
2012-06-20,1.7650700000000001,1.7650700000000001,1.7358099999999999,1.7358099999999999,1.7358099999999999,177973.0
2012-06-21,1.7358099999999999,1.7455599999999998,1.7211900000000002,1.7358099999999999,1.7358099999999999,843558.0
2012-06-22,1.7358099999999999,1.75532,1.7358099999999999,1.74069,1.74069,294672.0
2012-06-25,1.74069,1.7504400000000002,1.7065599999999999,1.7504400000000002,1.7504400000000002,127809.0
2012-06-26,1.7504400000000002,1.7504400000000002,1.69681,1.7163099999999998,1.7163099999999998,263769.0
2012-06-27,1.7065599999999999,1.7358099999999999,1.6724299999999999,1.69193,1.69193,284684.0
2012-06-28,1.7065599999999999,1.7065599999999999,1.6578,1.66267,1.66267,229425.0
2012-06-29,1.6773,1.7455599999999998,1.66267,1.7455599999999998,1.7455599999999998,217767.0
2012-07-02,1.7455599999999998,1.80408,1.7455599999999998,1.7797,1.7797,167323.0
2012-07-03,1.82358,1.82358,1.78457,1.8187,1.8187,122440.0
2012-07-04,1.83821,1.9211,1.83333,1.91134,1.91134,137321.0
2012-07-05,1.8918400000000002,1.8918400000000002,1.80408,1.8918400000000002,1.8918400000000002,272836.0
2012-07-06,1.8918400000000002,1.9015900000000001,1.8772099999999998,1.88209,1.88209,166902.0
2012-07-09,1.85283,1.8772099999999998,1.82358,1.82358,1.82358,175335.0
2012-07-10,1.8430799999999998,1.8430799999999998,1.8138299999999998,1.8430799999999998,1.8430799999999998,102719.0
2012-07-11,1.80408,1.8918400000000002,1.7943200000000001,1.8625900000000002,1.8625900000000002,153888.0
2012-07-12,1.8577099999999998,1.8577099999999998,1.80408,1.82358,1.82358,124621.0
2012-07-13,1.8138299999999998,1.82845,1.7943200000000001,1.8138299999999998,1.8138299999999998,351215.0
2012-07-16,1.83333,1.83821,1.82358,1.82358,1.82358,89387.0
2012-07-17,1.8138299999999998,1.85283,1.8138299999999998,1.82358,1.82358,323219.0
2012-07-18,1.83333,1.85283,1.8187,1.8187,1.8187,223193.0
2012-07-19,1.8187,1.8625900000000002,1.8187,1.83333,1.83333,322698.0
2012-07-20,1.83333,1.93085,1.83333,1.93085,1.93085,349805.0
2012-07-23,2.0283700000000002,2.0283700000000002,1.9454799999999999,1.9796099999999999,1.9796099999999999,460278.0
2012-07-24,1.9796099999999999,2.00886,1.9211,1.9454799999999999,1.9454799999999999,164021.0
2012-07-25,1.9211,1.9601,1.9015900000000001,1.9601,1.9601,388629.0
2012-07-26,1.9893599999999998,1.9893599999999998,1.90647,1.93085,1.93085,252780.0
2012-07-27,1.95035,1.96986,1.93085,1.9601,1.9601,144939.0
2012-07-30,1.95035,1.9601,1.93085,1.95035,1.95035,331019.0
2012-07-31,1.95035,1.99911,1.9454799999999999,1.95035,1.95035,551895.0
2012-08-01,1.9406,1.9601,1.9406,1.95035,1.95035,1127860.0
2012-08-02,1.9601,1.99911,1.9454799999999999,1.95035,1.95035,451743.0
2012-08-03,1.9406,1.95035,1.90647,1.91622,1.91622,427376.0
2012-08-06,1.93085,1.9406,1.91134,1.9406,1.9406,190547.0
2012-08-07,1.9406,1.9406,1.9211,1.9211,1.9211,282215.0
2012-08-08,1.9211,1.93572,1.9211,1.93085,1.93085,375786.0
2012-08-09,1.93085,1.93085,1.91622,1.9259700000000002,1.9259700000000002,292221.0
2012-08-10,1.9259700000000002,1.93085,1.9015900000000001,1.9259700000000002,1.9259700000000002,389412.0
2012-08-13,1.93085,1.95035,1.93085,1.95035,1.95035,154763.0
2012-08-14,1.9406,1.95035,1.9211,1.9259700000000002,1.9259700000000002,678556.0
2012-08-15,1.93085,1.9454799999999999,1.9211,1.93572,1.93572,342163.0
2012-08-16,1.93572,1.9454799999999999,1.93085,1.9406,1.9406,183634.0
2012-08-17,1.93572,2.01861,1.9259700000000002,1.96986,1.96986,489637.0
2012-08-20,1.9796099999999999,2.01861,1.9796099999999999,1.99911,1.99911,231363.0
2012-08-21,1.9893599999999998,2.03812,1.9893599999999998,2.03812,2.03812,161293.0
2012-08-22,2.0283700000000002,2.0283700000000002,1.9893599999999998,2.00886,2.00886,95831.0
2012-08-23,2.00886,2.0283700000000002,1.9796099999999999,1.9796099999999999,1.9796099999999999,163713.0
2012-08-24,1.9796099999999999,1.99911,1.95035,1.9601,1.9601,354213.0
2012-08-27,1.96986,1.9796099999999999,1.93572,1.95035,1.95035,814328.0
2012-08-28,1.95035,1.9601,1.85283,1.93085,1.93085,291618.0
2012-08-29,1.93085,2.01861,1.9211,1.95035,1.95035,417725.0
2012-08-30,1.95035,1.95035,1.93085,1.93085,1.93085,139808.0
2012-08-31,1.9454799999999999,1.9454799999999999,1.91134,1.93085,1.93085,86100.0
2012-09-03,1.95035,1.95035,1.93572,1.9406,1.9406,396505.0
2012-09-04,1.93572,1.96986,1.8723400000000001,1.9015900000000001,1.9015900000000001,292957.0
2012-09-05,1.88697,1.91134,1.80408,1.8918400000000002,1.8918400000000002,580177.0
2012-09-06,1.8967200000000002,1.93085,1.88697,1.9015900000000001,1.9015900000000001,403590.0
2012-09-07,1.90647,1.93085,1.88209,1.8918400000000002,1.8918400000000002,412128.0
2012-09-10,1.9015900000000001,1.9015900000000001,1.88697,1.88697,1.88697,197169.0
2012-09-11,1.88697,1.8967200000000002,1.85283,1.8625900000000002,1.8625900000000002,309199.0
2012-09-12,1.85283,1.8577099999999998,1.82358,1.8577099999999998,1.8577099999999998,665966.0
2012-09-13,1.85283,1.8625900000000002,1.83333,1.85283,1.85283,1271220.0
2012-09-14,1.85283,1.91134,1.85283,1.90647,1.90647,731194.0
2012-09-17,1.8967200000000002,1.93572,1.8967200000000002,1.91622,1.91622,96470.0
2012-09-18,1.90647,1.93085,1.90647,1.93085,1.93085,369601.0
2012-09-19,1.9406,2.0283700000000002,1.93572,2.0283700000000002,2.0283700000000002,942344.0
2012-09-20,2.0283700000000002,2.04787,1.9796099999999999,1.99911,1.99911,784960.0
2012-09-21,1.96986,2.01861,1.95035,1.99911,1.99911,242916.0
2012-09-24,1.9796099999999999,1.9796099999999999,1.9259700000000002,1.9454799999999999,1.9454799999999999,127409.0
2012-09-25,1.9406,1.96986,1.93572,1.9601,1.9601,132484.0
2012-09-26,1.96986,1.96986,1.7797,1.88209,1.88209,1124931.0
2012-09-27,1.8479599999999998,1.86746,1.8138299999999998,1.85283,1.85283,555525.0
2012-09-28,1.88209,1.9015900000000001,1.8723400000000001,1.8723400000000001,1.8723400000000001,528228.0
2012-10-01,1.85283,1.8723400000000001,1.8479599999999998,1.86746,1.86746,69759.0
2012-10-02,1.86746,1.8723400000000001,1.8430799999999998,1.8479599999999998,1.8479599999999998,216468.0
2012-10-03,1.85283,1.90647,1.85283,1.9015900000000001,1.9015900000000001,429309.0
2012-10-04,1.8918400000000002,1.95035,1.88697,1.91622,1.91622,418467.0
2012-10-05,1.91134,1.9796099999999999,1.91134,1.96986,1.96986,206972.0
2012-10-07,1.96986,2.00886,1.96986,1.99911,1.99911,255898.0
2012-10-08,1.99911,2.06737,1.99911,2.06737,2.06737,503650.0
2012-10-09,2.03812,2.11613,2.01861,2.10638,2.10638,377114.0
2012-10-10,2.05762,2.10638,2.0283700000000002,2.06737,2.06737,331551.0
2012-10-11,2.04787,2.08688,2.03812,2.04787,2.04787,166356.0
2012-10-14,2.0283700000000002,2.0283700000000002,1.9601,1.9893599999999998,1.9893599999999998,241545.0
2012-10-15,1.9796099999999999,1.9796099999999999,1.9454799999999999,1.9601,1.9601,149229.0
2012-10-16,1.9601,1.9796099999999999,1.95035,1.96986,1.96986,46137.0
2012-10-17,1.96986,1.9796099999999999,1.9454799999999999,1.95035,1.95035,162887.0
2012-10-18,1.96986,2.01861,1.9601,2.01861,2.01861,140711.0
2012-10-21,1.99911,2.04787,1.96986,1.99911,1.99911,228662.0
2012-10-22,1.9796099999999999,2.00886,1.96986,1.96986,1.96986,70958.0
2012-10-23,1.99911,1.99911,1.95035,1.96986,1.96986,257157.0
2012-10-24,1.95035,1.96986,1.9211,1.93572,1.93572,218639.0
2012-10-25,1.96986,1.99911,1.96986,1.9893599999999998,1.9893599999999998,99414.0
2012-10-28,1.9796099999999999,1.9893599999999998,1.9601,1.9796099999999999,1.9796099999999999,522312.0
2012-10-29,1.9601,1.9796099999999999,1.9406,1.9406,1.9406,161467.0
2012-10-30,1.9406,1.9893599999999998,1.93085,1.9893599999999998,1.9893599999999998,218330.0
2012-10-31,1.95035,1.99911,1.93572,1.99911,1.99911,322176.0
2012-11-01,2.00886,2.03812,1.99911,2.03812,2.03812,226235.0
2012-11-04,2.00886,2.00886,1.96986,1.99911,1.99911,225259.0
2012-11-05,1.99911,1.99911,1.96986,1.99911,1.99911,81708.0
2012-11-06,1.99911,1.99911,1.9601,1.9796099999999999,1.9796099999999999,119536.0
2012-11-07,1.95035,1.96986,1.93085,1.9406,1.9406,147295.0
2012-11-08,1.9406,1.95035,1.9015900000000001,1.95035,1.95035,692366.0
2012-11-11,1.9406,1.95035,1.93085,1.95035,1.95035,139534.0
2012-11-12,1.95035,1.9601,1.93085,1.9601,1.9601,129037.0
2012-11-13,1.9601,1.99911,1.9211,1.9893599999999998,1.9893599999999998,119135.0
2012-11-14,1.96986,1.99911,1.9259700000000002,1.93085,1.93085,483913.0
2012-11-15,1.95035,1.95035,1.91134,1.93085,1.93085,187213.0
2012-11-18,1.93085,1.93085,1.85283,1.8723400000000001,1.8723400000000001,119579.0
2012-11-19,1.88209,1.9015900000000001,1.85283,1.9015900000000001,1.9015900000000001,503785.0
2012-11-20,1.8723400000000001,1.91134,1.8723400000000001,1.8918400000000002,1.8918400000000002,405162.0
2012-11-21,1.8918400000000002,1.99911,1.88209,1.99911,1.99911,329876.0
2012-11-22,1.9601,1.9601,1.9259700000000002,1.93085,1.93085,148548.0
2012-11-25,1.95035,1.9796099999999999,1.9406,1.9796099999999999,1.9796099999999999,205499.0
2012-11-26,1.95035,1.9601,1.9015900000000001,1.9259700000000002,1.9259700000000002,558010.0
2012-11-27,1.93085,1.9601,1.91134,1.95035,1.95035,566054.0
2012-11-28,1.9601,1.9893599999999998,1.93572,1.9796099999999999,1.9796099999999999,527687.0
2012-11-29,1.9796099999999999,1.99911,1.9406,1.9893599999999998,1.9893599999999998,304433.0
2012-12-02,1.9893599999999998,2.0283700000000002,1.9601,1.9893599999999998,1.9893599999999998,15731935.0
2012-12-03,1.83333,1.85283,1.8138299999999998,1.8138299999999998,1.8138299999999998,2450425.0
2012-12-04,1.8138299999999998,1.8138299999999998,1.7163099999999998,1.7797,1.7797,1458575.0
2012-12-05,1.7943200000000001,1.80408,1.75532,1.75532,1.75532,506295.0
2012-12-06,1.7601900000000001,1.8187,1.7601900000000001,1.80408,1.80408,619198.0
2012-12-09,1.8138299999999998,1.82358,1.78945,1.80408,1.80408,307566.0
2012-12-10,1.80408,1.80408,1.7455599999999998,1.7650700000000001,1.7650700000000001,476695.0
2012-12-11,1.7943200000000001,1.80408,1.78457,1.80408,1.80408,300182.0
2012-12-12,1.80408,1.80408,1.7797,1.78457,1.78457,176859.0
2012-12-13,1.78457,1.80408,1.7797,1.7992,1.7992,206762.0
2012-12-16,1.7992,1.82845,1.7914,1.82845,1.82845,293539.0
2012-12-17,1.83333,1.8723400000000001,1.83333,1.85283,1.85283,504634.0
2012-12-18,1.85283,1.90647,1.85283,1.8772099999999998,1.8772099999999998,444404.0
2012-12-19,1.8625900000000002,1.86746,1.82358,1.85283,1.85283,248204.0
2012-12-20,1.8430799999999998,1.85283,1.82358,1.83333,1.83333,454402.0
2012-12-23,1.8430799999999998,1.85283,1.82845,1.8430799999999998,1.8430799999999998,13439.0
2012-12-26,1.83333,1.8430799999999998,1.82358,1.8430799999999998,1.8430799999999998,119358.0
2012-12-27,1.8430799999999998,1.85283,1.80895,1.83821,1.83821,86498.0
2012-12-30,1.8138299999999998,1.8138299999999998,1.80408,1.80408,1.80408,22806.0
2013-01-01,1.80408,1.85283,1.78945,1.80408,1.80408,108042.0
2013-01-02,1.82358,1.8577099999999998,1.80408,1.83333,1.83333,67243.0
2013-01-03,1.83333,1.8723400000000001,1.80408,1.82358,1.82358,115846.0
2013-01-06,1.83333,1.83333,1.78457,1.80408,1.80408,143649.0
2013-01-07,1.82358,1.82358,1.78945,1.8138299999999998,1.8138299999999998,82406.0
2013-01-08,1.80895,1.80895,1.78457,1.80895,1.80895,55914.0
2013-01-09,1.80408,1.8138299999999998,1.7943200000000001,1.80408,1.80408,112123.0
2013-01-10,1.7992,1.80895,1.75532,1.75532,1.75532,98684.0
2013-01-13,1.77482,1.7943200000000001,1.7163099999999998,1.74069,1.74069,185635.0
2013-01-14,1.74069,1.7504400000000002,1.6578,1.6773,1.6773,584159.0
2013-01-15,1.68218,1.7065599999999999,1.6773,1.68705,1.68705,285556.0
2013-01-16,1.68218,1.7065599999999999,1.66755,1.7065599999999999,1.7065599999999999,1551364.0
2013-01-17,1.7163099999999998,1.77482,1.7163099999999998,1.7211900000000002,1.7211900000000002,174269.0
2013-01-20,1.7163099999999998,1.7211900000000002,1.66755,1.68218,1.68218,473680.0
2013-01-21,1.68218,1.75532,1.66755,1.69681,1.69681,227103.0
2013-01-22,1.69193,1.69681,1.6773,1.68218,1.68218,1370804.0
2013-01-23,1.68705,1.68705,1.58466,1.60904,1.60904,526346.0
2013-01-24,1.58954,1.6578,1.56028,1.6578,1.6578,621760.0
2013-01-28,1.6578,1.69193,1.64805,1.68705,1.68705,363934.0
2013-01-29,1.69681,1.74069,1.68218,1.7163099999999998,1.7163099999999998,982198.0
2013-01-30,1.72606,1.7358099999999999,1.69681,1.69681,1.69681,1158743.0
2013-01-31,1.7065599999999999,1.7163099999999998,1.69681,1.71143,1.71143,479172.0
2013-02-03,1.7163099999999998,1.72606,1.6578,1.6724299999999999,1.6724299999999999,546272.0
2013-02-04,1.6724299999999999,1.6773,1.6383,1.6383,1.6383,612246.0
2013-02-05,1.6383,1.64805,1.57491,1.6383,1.6383,909524.0
2013-02-06,1.61879,1.6724299999999999,1.58954,1.6383,1.6383,1042850.0
2013-02-07,1.6578,1.7016799999999999,1.6285399999999999,1.6578,1.6578,743377.0
2013-02-10,1.6578,1.6773,1.64317,1.6578,1.6578,628707.0
2013-02-11,1.6578,1.71143,1.6529200000000002,1.7065599999999999,1.7065599999999999,292302.0
2013-02-12,1.7065599999999999,1.7358099999999999,1.69681,1.7211900000000002,1.7211900000000002,608136.0
2013-02-13,1.72606,1.7358099999999999,1.69193,1.72606,1.72606,337552.0
2013-02-14,1.72606,1.7358099999999999,1.71143,1.72606,1.72606,317421.0
2013-02-17,1.7309400000000001,1.7358099999999999,1.71143,1.7211900000000002,1.7211900000000002,367597.0
2013-02-18,1.7211900000000002,1.75532,1.7211900000000002,1.7455599999999998,1.7455599999999998,253363.0
2013-02-19,1.75532,1.75532,1.7358099999999999,1.7504400000000002,1.7504400000000002,346084.0
2013-02-20,1.7455599999999998,1.75532,1.7163099999999998,1.72606,1.72606,310667.0
2013-02-21,1.7309400000000001,1.75532,1.7163099999999998,1.72606,1.72606,384428.0
2013-02-24,1.74069,1.78945,1.74069,1.78457,1.78457,174630.0
2013-02-25,1.7943200000000001,1.7943200000000001,1.76994,1.7797,1.7797,271379.0
2013-02-26,1.7992,1.80408,1.7650700000000001,1.7943200000000001,1.7943200000000001,169755.0
2013-02-27,1.80408,1.9211,1.78945,1.8918400000000002,1.8918400000000002,1192452.0
2013-02-28,1.9211,1.9454799999999999,1.85283,1.93572,1.93572,990906.0
2013-03-03,1.95035,1.9601,1.91134,1.9259700000000002,1.9259700000000002,697933.0
2013-03-04,1.93085,2.0283700000000002,1.93085,2.01861,2.01861,1170768.0
2013-03-05,2.01861,2.01861,1.96986,1.99911,1.99911,1156446.0
2013-03-06,1.99911,2.0283700000000002,1.96986,1.99911,1.99911,273321.0
2013-03-07,2.0283700000000002,2.0283700000000002,1.96986,1.99911,1.99911,253095.0
2013-03-10,1.99911,2.00886,1.9796099999999999,1.9893599999999998,1.9893599999999998,173484.0
2013-03-11,1.99911,2.00886,1.9601,1.99911,1.99911,347643.0
2013-03-12,2.00886,2.00886,1.96986,1.96986,1.96986,444260.0
2013-03-13,1.99911,1.99911,1.9601,1.9893599999999998,1.9893599999999998,246868.0
2013-03-14,1.99911,2.0283700000000002,1.96986,2.00886,2.00886,361430.0
2013-03-17,2.0283700000000002,2.03812,1.9601,1.9893599999999998,1.9893599999999998,349662.0
2013-03-18,1.96986,2.0283700000000002,1.96986,1.99911,1.99911,399857.0
2013-03-19,1.99911,2.01861,1.9796099999999999,1.9893599999999998,1.9893599999999998,169458.0
2013-03-20,1.9796099999999999,1.9893599999999998,1.95035,1.96986,1.96986,144040.0
2013-03-21,1.96986,1.96986,1.93085,1.95035,1.95035,281009.0
2013-03-24,1.95035,1.95035,1.91134,1.93085,1.93085,107428.0
2013-03-25,1.9406,1.9406,1.8918400000000002,1.91622,1.91622,214901.0
2013-03-26,1.9211,1.9259700000000002,1.86746,1.8967200000000002,1.8967200000000002,131480.0
2013-03-27,1.9211,1.9211,1.9015900000000001,1.90647,1.90647,95377.0
2013-04-01,1.90647,1.90647,1.85283,1.8625900000000002,1.8625900000000002,266441.0
2013-04-02,1.9015900000000001,1.91134,1.8723400000000001,1.8918400000000002,1.8918400000000002,353751.0
2013-04-03,1.8723400000000001,1.91134,1.8625900000000002,1.88209,1.88209,173773.0
