Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,0.90238,0.90238,0.90238,0.90238,0.74087,21055.0
2012-04-13,0.90238,0.90238,0.90238,0.90238,0.74087,2751.0
2012-04-16,0.8738799999999999,0.90238,0.8643799999999999,0.90238,0.74087,11145.0
2012-04-17,0.8643799999999999,0.8643799999999999,0.8643799999999999,0.8643799999999999,0.709671,2106.0
2012-04-18,,,,,,
2012-04-19,0.8738799999999999,0.8738799999999999,0.8738799999999999,0.8738799999999999,0.717471,5264.0
2012-04-20,0.8548899999999999,0.8548899999999999,0.8548899999999999,0.8548899999999999,0.7018800000000001,5264.0
2012-04-23,0.84539,0.84539,0.84539,0.84539,0.69408,15792.0
2012-04-24,,,,,,
2012-04-26,0.82639,0.82639,0.82639,0.82639,0.678481,2106.0
2012-04-27,,,,,,
2012-04-30,0.82639,0.82639,0.82639,0.82639,0.678481,3159.0
2012-05-01,0.81689,0.81689,0.81689,0.81689,0.6706810000000001,2298.0
2012-05-02,0.81689,0.81689,0.81689,0.81689,0.6706810000000001,10861.0
2012-05-03,,,,,,
2012-05-04,0.8548899999999999,0.90238,0.8548899999999999,0.90238,0.74087,4001.0
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,0.8786299999999999,0.8786299999999999,0.8786299999999999,0.8786299999999999,0.721371,2106.0
2012-05-18,,,,,,
2012-05-21,0.81689,0.81689,0.81689,0.81689,0.6706810000000001,7369.0
2012-05-22,0.8216399999999999,0.8216399999999999,0.81689,0.81689,0.6706810000000001,3458.0
2012-05-23,,,,,,
2012-05-24,0.81689,0.81689,0.8073899999999999,0.8073899999999999,0.662881,12107.0
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.662881,2106.0
2012-05-31,,,,,,
2012-06-01,0.83114,0.8786299999999999,0.83114,0.8786299999999999,0.721371,12633.0
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,0.7694,0.8073899999999999,0.7599,0.7599,0.623891,25267.0
2012-06-18,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.662881,6317.0
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,0.7789,0.79789,0.7789,0.79789,0.6550819999999999,1665.0
2012-06-22,,,,,,
2012-06-25,,,,,,
2012-06-26,0.79789,0.79789,0.79789,0.79789,0.6550819999999999,3598.0
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,0.7599,0.79789,0.7599,0.79789,0.6550819999999999,3158.0
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,0.7599,0.7599,0.7599,0.7599,0.623891,24487.0
2012-07-18,0.7599,0.7599,0.7599,0.7599,0.623891,71315.0
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,,,,,,
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,0.7599,0.7599,0.7599,0.7599,0.623891,3685.0
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,0.7599,0.7599,0.7599,0.7599,0.623891,8422.0
2012-08-03,0.7599,0.7599,0.7599,0.7599,0.623891,8949.0
2012-08-06,,,,,,
2012-08-07,0.7789,0.7789,0.7124,0.7124,0.584893,2106.0
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,0.7789,0.8073899999999999,0.7789,0.7789,0.63949,23225.0
2012-08-13,,,,,,
2012-08-14,0.82639,0.82639,0.82639,0.82639,0.678481,6317.0
2012-08-15,0.7789,0.7789,0.7789,0.7789,0.63949,5264.0
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,0.82639,0.82639,0.82639,0.82639,0.678481,32952.0
2012-08-22,0.81689,0.82639,0.81689,0.82639,0.678481,7579.0
2012-08-23,0.82639,0.82639,0.81689,0.81689,0.6706810000000001,5264.0
2012-08-24,0.8738799999999999,0.91188,0.8738799999999999,0.91188,0.7486689999999999,10719.0
2012-08-27,0.94987,0.94987,0.94987,0.94987,0.77986,10528.0
2012-08-28,0.96887,0.96887,0.96887,0.96887,0.795459,15792.0
2012-08-29,,,,,,
2012-08-30,0.93088,0.93088,0.93088,0.93088,0.814723,2579.0
2012-08-31,0.92138,0.93088,0.92138,0.93088,0.814723,49725.0
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,0.8833799999999999,0.8928799999999999,0.8833799999999999,0.8928799999999999,0.781464,5264.0
2012-09-07,0.8833799999999999,0.92138,0.8833799999999999,0.92138,0.806408,63166.0
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,0.82639,0.82639,0.82639,0.82639,0.723271,4737.0
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,0.83114,0.83114,0.83114,0.83114,0.727428,4211.0
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,0.83114,0.83114,0.8073899999999999,0.8073899999999999,0.706642,15792.0
2012-10-02,0.81689,0.81689,0.81689,0.81689,0.714957,10528.0
2012-10-03,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.706642,16844.0
2012-10-04,,,,,,
2012-10-05,0.81689,0.81689,0.8073899999999999,0.8073899999999999,0.706642,21055.0
2012-10-07,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.706642,31583.0
2012-10-08,0.79789,0.79789,0.79789,0.79789,0.698327,2106.0
2012-10-09,0.79789,0.79789,0.79789,0.79789,0.698327,10528.0
2012-10-10,0.8073899999999999,0.8073899999999999,0.7883899999999999,0.7883899999999999,0.690013,20003.0
2012-10-11,,,,,,
2012-10-14,,,,,,
2012-10-15,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.706642,21055.0
2012-10-16,,,,,,
2012-10-17,0.8406399999999999,0.8548899999999999,0.8406399999999999,0.8548899999999999,0.748215,78958.0
2012-10-18,,,,,,
2012-10-21,0.79789,0.79789,0.79789,0.79789,0.698327,2106.0
2012-10-22,,,,,,
2012-10-23,0.8026399999999999,0.8026399999999999,0.79789,0.79789,0.698327,16844.0
2012-10-24,0.8026399999999999,0.8026399999999999,0.79789,0.79789,0.698327,16844.0
2012-10-25,,,,,,
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,0.81689,0.81689,0.81689,0.81689,0.714957,7369.0
2012-11-04,0.8406399999999999,0.8406399999999999,0.8406399999999999,0.8406399999999999,0.735743,3685.0
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,0.81689,0.81689,0.81689,0.81689,0.714957,9475.0
2012-11-13,0.7883899999999999,0.7883899999999999,0.7789,0.7789,0.681707,21055.0
2012-11-14,,,,,,
2012-11-15,0.7883899999999999,0.7883899999999999,0.7883899999999999,0.7883899999999999,0.690013,5264.0
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,0.8026399999999999,0.8026399999999999,0.79789,0.79789,0.698327,19508.0
2012-11-29,,,,,,
2012-12-02,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,0.81214,0.81214,0.79789,0.79789,0.698327,15559.0
2012-12-06,0.79789,0.79789,0.7883899999999999,0.7883899999999999,0.690013,7475.0
2012-12-09,0.7789,0.7789,0.7789,0.7789,0.681707,2527.0
2012-12-10,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.706642,3264.0
2012-12-11,,,,,,
2012-12-12,0.7789,0.7789,0.7599,0.7599,0.665078,5369.0
2012-12-13,,,,,,
2012-12-16,0.7504,0.7504,0.7124,0.7124,0.623505,22762.0
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,0.8358899999999999,0.8358899999999999,0.8358899999999999,0.8358899999999999,0.731586,10293.0
2012-12-23,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,0.8358899999999999,0.8358899999999999,0.8358899999999999,0.8358899999999999,0.731586,4211.0
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,0.8358899999999999,0.8358899999999999,0.8358899999999999,0.8358899999999999,0.731586,23161.0
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-13,0.7599,0.7599,0.7599,0.7599,0.665078,4527.0
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-20,,,,,,
2013-01-21,0.7789,0.7789,0.7599,0.7599,0.665078,5264.0
2013-01-22,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.706642,21687.0
2013-01-23,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.8073899999999999,0.706642,2106.0
2013-01-24,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,0.81689,0.90238,0.81689,0.90238,0.789779,63125.0
2013-02-03,0.8548899999999999,0.8548899999999999,0.8358899999999999,0.8358899999999999,0.731586,25790.0
2013-02-04,0.8358899999999999,0.8358899999999999,0.8358899999999999,0.8358899999999999,0.731586,5264.0
2013-02-05,,,,,,
2013-02-06,0.8216399999999999,0.83114,0.81689,0.83114,0.727428,6346.0
2013-02-07,0.8833799999999999,0.8833799999999999,0.8833799999999999,0.8833799999999999,0.77315,568.0
2013-02-10,0.8548899999999999,0.8738799999999999,0.8548899999999999,0.8738799999999999,0.764835,36847.0
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-17,,,,,,
2013-02-18,0.8548899999999999,0.8548899999999999,0.8548899999999999,0.8548899999999999,0.748215,15792.0
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-24,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-03,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,0.84539,0.84539,0.84539,0.84539,0.7399,2106.0
2013-03-10,0.8548899999999999,0.8548899999999999,0.8548899999999999,0.8548899999999999,0.748215,5264.0
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,0.8548899999999999,0.8833799999999999,0.8548899999999999,0.8833799999999999,0.77315,17700.0
2013-03-14,0.8833799999999999,0.90238,0.8833799999999999,0.90238,0.789779,34741.0
2013-03-17,,,,,,
2013-03-18,0.99737,0.99737,0.99737,0.99737,0.872916,2106.0
2013-03-19,1.02586,1.02586,1.02586,1.02586,0.8978510000000001,31583.0
2013-03-20,,,,,,
2013-03-21,0.99737,0.99737,0.99737,0.99737,0.872916,3685.0
2013-03-24,,,,,,
2013-03-25,,,,,,
2013-03-26,0.94987,0.94987,0.94037,0.94037,0.8230290000000001,6843.0
2013-03-27,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,0.95937,0.95937,0.95937,0.95937,0.839658,10528.0
2013-04-04,0.97837,0.97837,0.97837,0.97837,0.8562870000000001,10528.0
2013-04-08,1.04486,1.04486,1.02586,1.02586,0.8978510000000001,5264.0
2013-04-09,0.98787,0.98787,0.96412,0.96412,0.843815,23161.0
2013-04-10,0.98787,0.98787,0.96887,0.96887,0.847972,13686.0
2013-04-11,,,,,,
2013-04-12,0.96887,0.97837,0.96412,0.97837,0.8562870000000001,8422.0
2013-04-15,,,,,,
2013-04-16,0.96412,0.96412,0.96412,0.96412,0.843815,13686.0
2013-04-17,,,,,,
2013-04-18,0.96412,0.96412,0.95937,0.95937,0.839658,10528.0
2013-04-19,0.95937,0.95937,0.95937,0.95937,0.839658,9738.0
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-26,0.91188,0.94987,0.91188,0.94987,0.831343,9475.0
2013-04-29,,,,,,
2013-04-30,0.94037,0.96887,0.94037,0.96887,0.847972,19476.0
2013-05-01,0.99737,0.99737,0.99737,0.99737,0.872916,2632.0
2013-05-02,,,,,,
2013-05-03,0.98787,0.98787,0.96887,0.96887,0.847972,6317.0
2013-05-06,0.99737,0.99737,0.99737,0.99737,0.872916,4737.0
2013-05-07,1.04486,1.04486,1.04486,1.04486,0.91448,7369.0
2013-05-08,1.04486,1.04486,1.0068700000000002,1.0068700000000002,0.881231,4201.0
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,1.06386,1.06386,1.06386,1.06386,0.931109,3158.0
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,1.04486,1.04486,1.03536,1.03536,0.906165,21055.0
2013-05-22,1.04486,1.06386,1.03061,1.05436,0.922795,60906.0
2013-05-23,,,,,,
2013-05-24,1.04486,1.04486,1.03536,1.03536,0.906165,2106.0
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-11,,,,,,
2013-06-12,1.13985,1.13985,1.13985,1.13985,0.997617,10528.0
2013-06-13,1.08286,1.13985,1.08286,1.13985,0.997617,23161.0
2013-06-14,1.13985,1.18734,1.13985,1.18734,1.039181,15950.0
2013-06-17,1.18734,1.18734,1.18734,1.18734,1.039181,1263.0
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,1.18734,1.18734,1.18734,1.18734,1.039181,495.0
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,1.18734,1.18734,1.18734,1.18734,1.039181,1611.0
2013-06-28,1.18734,1.18734,1.18734,1.18734,1.039181,1410.0
2013-07-01,1.18734,1.18734,1.18734,1.18734,1.039181,7369.0
2013-07-02,,,,,,
2013-07-03,1.18734,1.18734,1.18734,1.18734,1.039181,5264.0
2013-07-04,1.20634,1.20634,1.20634,1.20634,1.05581,1053.0
2013-07-05,1.25383,1.25383,1.25383,1.25383,1.097374,1202.0
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,1.28233,1.31082,1.27283,1.31082,1.147253,10317.0
2013-07-11,1.33457,1.33457,1.32982,1.32982,1.163882,4737.0
2013-07-12,1.32982,1.32982,1.32982,1.32982,1.163882,526.0
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,1.31082,1.31082,1.31082,1.31082,1.147253,10528.0
2013-07-23,,,,,,
2013-07-24,1.3203200000000002,1.3203200000000002,1.3203200000000002,1.3203200000000002,1.155568,4737.0
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,1.33457,1.33457,1.33457,1.33457,1.168039,5790.0
2013-08-01,,,,,,
2013-08-02,1.40581,1.40581,1.40581,1.40581,1.23039,5264.0
2013-08-05,1.42481,1.42481,1.42481,1.42481,1.247019,2106.0
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,1.42481,1.42481,1.42481,1.42481,1.247019,30081.0
2013-08-15,1.42481,1.4723,1.42481,1.4723,1.288583,16736.0
2013-08-16,1.5198,1.5198,1.4723,1.4723,1.288583,17897.0
2013-08-19,1.5198,1.5293,1.5198,1.5198,1.330156,8885.0
2013-08-20,1.5008,1.5008,1.4723,1.4818,1.296898,24214.0
2013-08-21,1.4818,1.5008,1.4818,1.5008,1.313527,35805.0
2013-08-22,1.5008,1.5008,1.4818,1.4818,1.296898,30625.0
2013-08-23,1.4818,1.4913,1.4818,1.4818,1.296898,86854.0
2013-08-26,1.44381,1.44381,1.42481,1.42481,1.247019,17476.0
2013-08-27,1.42481,1.4723,1.42481,1.45331,1.271963,67799.0
2013-08-28,1.4723,1.4818,1.4723,1.4818,1.296898,13393.0
2013-08-29,1.4723,1.4723,1.4723,1.4723,1.288583,5264.0
2013-08-30,1.4723,1.4723,1.44381,1.44381,1.263648,14919.0
2013-09-02,1.43431,1.44381,1.43431,1.44381,1.263648,100990.0
2013-09-03,1.45331,1.4628,1.44381,1.4628,1.280269,15975.0
2013-09-04,1.45331,1.4818,1.45331,1.4723,1.288583,158716.0
2013-09-05,1.46755,1.46755,1.45805,1.45805,1.276111,38953.0
2013-09-06,1.45331,1.46755,1.44381,1.4628,1.280269,44406.0
2013-09-09,1.37732,1.40581,1.37732,1.38681,1.265675,48394.0
2013-09-10,1.38681,1.38681,1.36782,1.36782,1.248344,7868.0
2013-09-11,1.38681,1.40581,1.38681,1.38681,1.265675,25003.0
2013-09-12,1.38681,1.40581,1.38681,1.40581,1.283016,18897.0
2013-09-13,,,,,,
2013-09-16,1.33932,1.33932,1.33457,1.33457,1.217998,120542.0
2013-09-17,1.33457,1.33457,1.33457,1.33457,1.217998,21055.0
2013-09-18,,,,,,
2013-09-19,1.3535700000000002,1.3535700000000002,1.34882,1.34882,1.231004,1591.0
2013-09-20,1.34882,1.34882,1.34882,1.34882,1.231004,2421.0
2013-09-23,1.34882,1.34882,1.32982,1.32982,1.213663,41663.0
2013-09-24,,,,,,
2013-09-25,1.32982,1.32982,1.32982,1.32982,1.213663,15792.0
2013-09-26,,,,,,
2013-09-27,1.3203200000000002,1.3203200000000002,1.3203200000000002,1.3203200000000002,1.204993,369040.0
2013-09-30,,,,,,
2013-10-01,1.32982,1.33457,1.32982,1.32982,1.213663,69483.0
2013-10-02,1.32982,1.32982,1.29183,1.29183,1.178992,232495.0
2013-10-03,1.32982,1.32982,1.32982,1.32982,1.213663,21055.0
2013-10-04,1.32982,1.32982,1.32982,1.32982,1.213663,116278.0
2013-10-06,,,,,,
2013-10-07,,,,,,
2013-10-08,1.33932,1.33932,1.32982,1.32982,1.213663,2106.0
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-13,1.32982,1.32982,1.32982,1.32982,1.213663,11837.0
2013-10-14,1.32982,1.32982,1.32982,1.32982,1.213663,10528.0
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,1.33932,1.33932,1.33932,1.33932,1.222333,492540.0
2013-10-20,1.36782,1.36782,1.32982,1.32982,1.213663,5264.0
2013-10-21,1.41531,1.41531,1.41531,1.41531,1.291686,10528.0
2013-10-22,1.41531,1.41531,1.41531,1.41531,1.291686,4512.0
2013-10-23,,,,,,
2013-10-24,1.34882,1.34882,1.34882,1.34882,1.231004,2001.0
2013-10-27,1.34882,1.40581,1.34882,1.40581,1.283016,12737.0
2013-10-28,1.41531,1.4723,1.41531,1.4723,1.343698,6422.0
2013-10-29,,,,,,
2013-10-30,1.37732,1.37732,1.37732,1.37732,1.257014,8949.0
2013-10-31,,,,,,
2013-11-03,1.39631,1.39631,1.39631,1.39631,1.274345,3594.0
2013-11-04,,,,,,
2013-11-05,1.39631,1.39631,1.37732,1.37732,1.257014,10528.0
2013-11-06,1.37732,1.37732,1.37732,1.37732,1.257014,10528.0
2013-11-07,,,,,,
2013-11-10,1.44381,1.44381,1.44381,1.44381,1.317696,8843.0
2013-11-11,1.44381,1.4628,1.44381,1.4628,1.335028,48802.0
2013-11-12,,,,,,
2013-11-13,1.4628,1.57679,1.4628,1.57679,1.439061,58618.0
2013-11-14,1.57679,1.66228,1.57679,1.66228,1.517084,21266.0
2013-11-17,1.63378,1.66228,1.63378,1.66228,1.517084,24220.0
2013-11-18,1.66228,1.7572599999999998,1.66228,1.7572599999999998,1.603767,35490.0
2013-11-19,,,,,,
2013-11-20,1.7572599999999998,1.7572599999999998,1.66228,1.7572599999999998,1.603767,27635.0
2013-11-21,1.7857599999999998,1.7857599999999998,1.7857599999999998,1.7857599999999998,1.6297780000000002,13809.0
2013-11-24,1.77626,1.77626,1.77626,1.77626,1.621108,5264.0
2013-11-25,1.80476,1.80476,1.80476,1.80476,1.647118,72134.0
2013-11-26,1.80476,1.83325,1.80476,1.83325,1.6731200000000002,107488.0
2013-11-27,1.83325,1.83325,1.83325,1.83325,1.6731200000000002,15569.0
2013-11-28,1.80476,1.80476,1.80476,1.80476,1.647118,7633.0
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,1.58659,1.58659,1.53701,1.53701,1.402755,141183.0
2013-12-04,1.53701,1.61634,1.53701,1.58659,1.448005,477246.0
2013-12-05,1.58659,1.61634,1.55684,1.58659,1.448005,49707.0
2013-12-08,1.57668,1.58659,1.57668,1.58659,1.448005,22488.0
2013-12-09,1.57668,1.61634,1.57668,1.6064200000000002,1.4661030000000002,46890.0
2013-12-10,1.6064200000000002,1.63617,1.6064200000000002,1.62626,1.48421,46897.0
2013-12-11,1.62626,1.63617,1.58659,1.58659,1.448005,63700.0
2013-12-12,1.58659,1.58659,1.55684,1.58659,1.448005,35099.0
2013-12-15,,,,,,
2013-12-16,1.6064200000000002,1.61634,1.6064200000000002,1.61634,1.475156,52812.0
2013-12-17,1.63617,1.6758400000000002,1.59651,1.59651,1.457058,56141.0
2013-12-18,1.64609,1.64609,1.62626,1.64609,1.502308,66255.0
2013-12-19,1.61634,1.6758400000000002,1.61634,1.6758400000000002,1.529459,16290.0
2013-12-22,1.6758400000000002,1.78492,1.6758400000000002,1.7353299999999998,1.583753,15147.0
2013-12-23,1.6560099999999998,1.7353299999999998,1.6560099999999998,1.7353299999999998,1.583753,1593.0
2013-12-26,1.7353299999999998,1.7353299999999998,1.68575,1.68575,1.538504,8613.0
2013-12-29,1.7155,1.7353299999999998,1.7155,1.7353299999999998,1.583753,31249.0
2013-12-30,,,,,,
2014-01-01,1.7353299999999998,1.83945,1.7353299999999998,1.8345,1.67426,54726.0
2014-01-02,1.78492,1.78492,1.75517,1.78492,1.629011,15191.0
2014-01-05,1.78492,1.81466,1.6758400000000002,1.78492,1.629011,400134.0
2014-01-06,1.78492,1.78492,1.76508,1.76508,1.610904,12807.0
2014-01-07,1.78492,1.78492,1.74525,1.74525,1.592806,80215.0
2014-01-08,1.74525,1.80475,1.74525,1.76013,1.606387,55719.0
2014-01-09,1.80475,1.85433,1.80475,1.85433,1.6923580000000005,14780.0
2014-01-12,1.88408,1.91383,1.86425,1.88904,1.7240369999999998,202828.0
2014-01-13,1.87912,1.87912,1.8345,1.8345,1.67426,94355.0
2014-01-14,1.8345,1.8345,1.78492,1.78492,1.629011,29788.0
2014-01-15,,,,,,
2014-01-16,1.84441,1.93366,1.84441,1.93366,1.764759,39456.0
2014-01-19,1.93366,2.04274,1.93366,2.04274,1.864311,64836.0
2014-01-20,2.04274,2.07249,2.00307,2.0129900000000003,1.83716,25916.0
2014-01-21,2.0129900000000003,2.06257,2.0129900000000003,2.0229,1.846204,62525.0
2014-01-22,2.06257,2.17165,2.06257,2.17165,1.981961,92807.0
2014-01-23,2.13198,2.18156,2.11215,2.18156,1.991006,50478.0
2014-01-27,2.1419,2.1419,2.04274,2.07249,1.891462,62399.0
2014-01-28,2.11215,2.12207,2.0824,2.11215,1.927658,54391.0
2014-01-29,2.0824,2.18156,2.03282,2.17165,1.981961,88226.0
2014-01-30,2.1518200000000003,2.1518200000000003,2.1419,2.1419,1.95481,6563.0
2014-02-02,2.10223,2.12207,2.10223,2.12207,1.936712,62661.0
2014-02-03,2.12207,2.12207,2.05265,2.05265,1.873356,69126.0
2014-02-04,2.0824,2.0824,2.05265,2.0824,1.900507,53180.0
2014-02-05,2.0824,2.0824,2.06257,2.06257,1.882409,57652.0
2014-02-06,2.06257,2.0824,2.03282,2.0824,1.900507,88815.0
2014-02-09,2.06257,2.06257,1.94357,1.98324,1.8100080000000005,54525.0
2014-02-10,1.98324,1.98324,1.98324,1.98324,1.8100080000000005,1785.0
2014-02-11,1.98324,1.98324,1.94357,1.94357,1.7738029999999998,366623.0
2014-02-12,1.98324,1.98324,1.93366,1.93366,1.764759,74525.0
2014-02-13,1.97332,1.98324,1.97332,1.98324,1.8100080000000005,54050.0
2014-02-16,1.97332,1.98324,1.97332,1.98324,1.8100080000000005,27292.0
2014-02-17,1.97332,1.98324,1.97332,1.98324,1.8100080000000005,54493.0
2014-02-18,1.98324,1.98324,1.98324,1.98324,1.8100080000000005,22894.0
2014-02-19,1.99316,2.0229,1.98324,2.0229,1.846204,19526.0
2014-02-20,2.0229,2.07249,2.0229,2.07249,1.891462,67166.0
2014-02-23,2.07249,2.0824,2.06257,2.0824,1.900507,51715.0
