Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,4.99,4.99,4.79,4.84,3.605945,25407090.0
2012-05-17,4.87,4.96,4.83,4.91,3.658097,19811200.0
2012-05-18,4.66,4.7,4.44,4.66,3.471839,41794824.0
2012-05-21,4.7,4.76,4.51,4.73,3.5239910000000005,24359351.0
2012-05-22,4.89,4.94,4.8,4.8,3.576143,18696866.0
2012-05-23,4.74,4.77,4.55,4.56,3.397336,25194088.0
2012-05-24,4.57,4.635,4.43,4.48,3.337734,23105683.0
2012-05-25,4.5,4.53,4.29,4.31,3.211079,38110582.0
2012-05-28,4.4,4.56,4.37,4.55,3.389886,26084741.0
2012-05-29,4.55,4.9,4.49,4.89,3.643196,34175529.0
2012-05-30,4.91,4.94,4.81,4.83,3.598495,21963043.0
2012-05-31,4.63,4.745,4.57,4.62,3.442038,45237455.0
2012-06-01,4.56,4.72,4.52,4.57,3.404787,18416335.0
2012-06-04,4.4,4.45,4.34,4.35,3.24088,14549015.0
2012-06-05,4.45,4.61,4.45,4.55,3.389886,16067617.0
2012-06-06,4.6,4.65,4.52,4.55,3.389886,13374432.0
2012-06-07,4.69,4.73,4.62,4.68,3.48674,14703435.0
2012-06-08,4.75,4.77,4.55,4.59,3.419687,12155316.0
2012-06-12,4.61,4.65,4.535,4.55,3.389886,10631778.0
2012-06-13,4.63,4.72,4.58,4.68,3.48674,14961303.0
2012-06-14,4.65,4.7,4.59,4.69,3.49419,8235694.0
2012-06-15,4.72,4.78,4.65,4.78,3.561243,11045396.0
2012-06-18,4.86,4.97,4.86,4.97,3.702798000000002,14463051.0
2012-06-19,4.89,4.9,4.83,4.85,3.613395,9862803.0
2012-06-20,4.96,4.99,4.885,4.91,3.658097,20167526.0
2012-06-21,4.88,4.92,4.785,4.79,3.568693,17354939.0
2012-06-22,4.67,4.95,4.66,4.91,3.658097,26217159.0
2012-06-25,4.88,4.91,4.82,4.85,3.613395,15915400.0
2012-06-26,4.87,4.91,4.8,4.88,3.635746,28990138.0
2012-06-27,4.89,4.89,4.82,4.85,3.613395,5437505.0
2012-06-28,4.88,4.92,4.8,4.88,3.635746,17217442.0
2012-06-29,4.86,5.05,4.83,4.9,3.650647,25253657.0
2012-07-02,5.02,5.03,4.86,4.86,3.620845,14191736.0
2012-07-03,4.9,4.95,4.84,4.87,3.628295,18192211.0
2012-07-04,4.93,5.05,4.92,5.05,3.762401,26670334.0
2012-07-05,5.05,5.09,4.92,4.93,3.672997,11886704.0
2012-07-06,4.95,4.96,4.87,4.88,3.635746,16681664.0
2012-07-09,4.83,4.91,4.78,4.83,3.598495,10036002.0
2012-07-10,4.85,4.95,4.83,4.84,3.605945,15052483.0
2012-07-11,4.8,4.96,4.8,4.92,3.665547,8834954.0
2012-07-12,4.88,4.9,4.59,4.62,3.442038,32387682.0
2012-07-13,4.55,4.63,4.46,4.53,3.3749860000000003,29317304.0
2012-07-16,4.62,4.67,4.58,4.64,3.456939,17199056.0
2012-07-17,4.72,4.78,4.5,4.54,3.382436,26063107.0
2012-07-18,4.47,4.48,4.35,4.38,3.263231,29571915.0
2012-07-19,4.47,4.59,4.43,4.59,3.419687,16647130.0
2012-07-20,4.54,4.55,4.35,4.36,3.24833,21998600.0
2012-07-23,4.24,4.25,4.05,4.05,3.017371,29904267.0
2012-07-24,4.02,4.08,3.84,4.04,3.009921,40009113.0
2012-07-25,3.95,4.14,3.92,4.11,3.062073,23406304.0
2012-07-26,4.03,4.07,3.97,4.0,2.980119,23915982.0
2012-07-27,4.19,4.19,4.04,4.15,3.091874,35304128.0
2012-07-30,4.2,4.21,4.04,4.09,3.047172,21474582.0
2012-07-31,4.08,4.16,4.055,4.13,3.076973,17187647.0
2012-08-01,4.13,4.15,4.06,4.15,3.091874,14146626.0
2012-08-02,4.15,4.39,4.12,4.37,3.25578,27646486.0
2012-08-03,4.28,4.29,4.18,4.18,3.114225,16420467.0
2012-08-06,4.31,4.4,4.26,4.26,3.173828,14088873.0
2012-08-07,4.31,4.41,4.28,4.4,3.278132,21085634.0
2012-08-08,4.46,4.52,4.44,4.52,3.367535,13840822.0
2012-08-09,4.55,4.59,4.51,4.52,3.367535,14949152.0
2012-08-10,4.49,4.55,4.45,4.45,3.315383,9279169.0
2012-08-13,4.5,4.53,4.43,4.48,3.337734,11209893.0
2012-08-14,4.41,4.43,4.38,4.4,3.278132,9551164.0
2012-08-15,4.37,4.42,4.18,4.2,3.129125,18893417.0
2012-08-16,4.23,4.23,4.11,4.12,3.069523,30856033.0
2012-08-17,4.1,4.21,4.09,4.2,3.129125,21932659.0
2012-08-20,4.16,4.17,4.08,4.11,3.062073,11498891.0
2012-08-21,4.04,4.1,4.03,4.05,3.017371,23747122.0
2012-08-22,4.03,4.19,4.005,4.15,3.091874,18993917.0
2012-08-23,4.15,4.27,4.08,4.24,3.1589270000000003,29074067.0
2012-08-24,4.05,4.09,3.95,3.98,2.965219,42501068.0
2012-08-27,4.02,4.07,3.97,4.0,2.980119,27916274.0
2012-08-28,3.99,4.0,3.88,3.9,2.905616,16859310.0
2012-08-29,3.85,3.865,3.65,3.65,2.719359,42127910.0
2012-08-30,3.47,3.68,3.47,3.59,2.674658,34258558.0
2012-08-31,3.52,3.66,3.5,3.54,2.667123,30445067.0
2012-09-03,3.55,3.59,3.51,3.56,2.682192,16235561.0
2012-09-04,3.57,3.68,3.41,3.41,2.569178,35952156.0
2012-09-05,3.22,3.24,3.06,3.12,2.350684,69837362.0
2012-09-06,3.11,3.12,2.81,2.97,2.237671,72825875.0
2012-09-07,3.12,3.35,3.065,3.31,2.493835,65097486.0
2012-09-10,3.48,3.56,3.39,3.55,2.674658,40721503.0
2012-09-11,3.58,3.6,3.35,3.37,2.539041,42353443.0
2012-09-12,3.52,3.53,3.42,3.47,2.614383,24873610.0
2012-09-13,3.39,3.43,2.95,2.99,2.25274,47448387.0
2012-09-14,2.99,2.99,2.99,2.99,2.25274,0.0
2012-09-17,2.99,2.99,2.99,2.99,2.25274,0.0
2012-09-18,3.44,3.62,3.405,3.5,2.6369860000000003,64824031.0
2012-09-19,3.58,3.75,3.57,3.69,2.780137,37734231.0
2012-09-20,3.75,3.78,3.53,3.6,2.712328,23048533.0
2012-09-21,3.67,3.7,3.6,3.61,2.719863,16173333.0
2012-09-24,3.57,3.62,3.53,3.6,2.712328,15328973.0
2012-09-25,3.52,3.58,3.51,3.52,2.652055,13037305.0
2012-09-26,3.47,3.56,3.45,3.51,2.64452,16662977.0
2012-09-27,3.49,3.54,3.435,3.52,2.652055,19685243.0
2012-09-28,3.47,3.51,3.46,3.49,2.629452,25693113.0
2012-10-01,3.46,3.55,3.45,3.5,2.6369860000000003,7018417.0
2012-10-02,3.51,3.59,3.51,3.55,2.674658,9207560.0
2012-10-03,3.55,3.58,3.51,3.53,2.659589,9157309.0
2012-10-04,3.55,3.57,3.45,3.45,2.5993150000000003,12318824.0
2012-10-05,3.51,3.61,3.48,3.61,2.719863,14570919.0
2012-10-07,3.63,3.71,3.6,3.71,2.7952060000000003,9019363.0
2012-10-08,3.73,3.95,3.73,3.95,2.976027,27870563.0
2012-10-09,3.93,3.97,3.8,3.84,2.89315,18005960.0
2012-10-10,3.75,3.81,3.74,3.75,2.825342,12996587.0
2012-10-11,3.79,3.85,3.77,3.85,2.900685,14638529.0
2012-10-14,3.85,3.85,3.71,3.72,2.80274,9232557.0
2012-10-15,3.77,3.86,3.75,3.85,2.900685,18107452.0
2012-10-16,3.93,4.08,3.92,4.07,3.066438,35884467.0
2012-10-17,4.1,4.23,4.1,4.18,3.149315,26773129.0
2012-10-18,4.17,4.24,4.085,4.23,3.186986,12603005.0
2012-10-21,4.12,4.17,4.07,4.14,3.119178,10397002.0
2012-10-22,4.18,4.33,4.16,4.21,3.171918,11630062.0
2012-10-23,4.1,4.31,4.09,4.25,3.202054,12034001.0
2012-10-24,4.23,4.28,4.14,4.15,3.126713,12204022.0
2012-10-25,4.17,4.22,4.04,4.05,3.05137,25300648.0
2012-10-28,4.13,4.15,4.01,4.03,3.036301,10174719.0
2012-10-29,4.02,4.17,3.97,4.1,3.089041,18354826.0
2012-10-30,4.16,4.18,4.05,4.08,3.073972,13547488.0
2012-10-31,4.04,4.06,3.97,3.99,3.006164,18241584.0
2012-11-01,4.08,4.135,4.0,4.01,3.021233,15833297.0
2012-11-04,4.02,4.1,3.96,4.08,3.073972,8620218.0
2012-11-05,4.07,4.08,3.99,4.0,3.0136990000000003,6221371.0
2012-11-06,4.06,4.07,4.01,4.05,3.05137,7897459.0
2012-11-07,3.95,4.01,3.92,3.94,2.968493,7406136.0
2012-11-08,3.88,3.94,3.86,3.93,2.960958,6496709.0
2012-11-11,3.94,4.05,3.9,4.05,3.05137,14954128.0
2012-11-12,4.0,4.04,3.95,3.97,2.991096,18498394.0
2012-11-13,3.98,4.04,3.96,4.0,3.0136990000000003,7178050.0
2012-11-14,3.97,3.99,3.93,3.96,2.983561,11114576.0
2012-11-15,3.94,3.99,3.86,3.9,2.938356,10040130.0
2012-11-18,3.9,3.94,3.84,3.85,2.900685,7957864.0
2012-11-19,3.91,4.05,3.9,4.01,3.021233,12622964.0
2012-11-20,3.94,3.95,3.88,3.9,2.938356,13717518.0
2012-11-21,3.89,3.91,3.77,3.8,2.863014,16065478.0
2012-11-22,3.78,3.815,3.66,3.68,2.772602,11515633.0
2012-11-25,3.75,3.855,3.74,3.8,2.863014,12883499.0
2012-11-26,3.75,3.88,3.74,3.85,2.900685,13198920.0
2012-11-27,3.82,3.85,3.77,3.8,2.863014,16404650.0
2012-11-28,3.79,3.86,3.78,3.86,2.908219,10244248.0
2012-11-29,3.9,3.94,3.88,3.91,2.9458900000000003,19271588.0
2012-12-02,3.85,3.87,3.76,3.76,2.832877,11615038.0
2012-12-03,3.75,3.78,3.67,3.67,2.765068,9584322.0
2012-12-04,3.64,3.785,3.63,3.75,2.825342,15169536.0
2012-12-05,3.78,3.8,3.71,3.74,2.8178080000000003,10413410.0
2012-12-06,3.73,3.8,3.71,3.79,2.855479,8299402.0
2012-12-09,3.84,4.09,3.82,4.05,3.05137,31352431.0
2012-12-10,4.1,4.235,4.08,4.21,3.171918,28387980.0
2012-12-11,4.3,4.37,4.28,4.28,3.224658,25792680.0
2012-12-12,4.25,4.26,4.17,4.25,3.202054,15810316.0
2012-12-13,4.23,4.33,4.18,4.31,3.24726,10543237.0
2012-12-16,4.33,4.49,4.33,4.47,3.367808,16023487.0
2012-12-17,4.51,4.61,4.44,4.6,3.465753,21338495.0
2012-12-18,4.67,4.72,4.56,4.66,3.510959,15763999.0
2012-12-19,4.66,4.67,4.5,4.5,3.39041,21318376.0
2012-12-20,4.51,4.59,4.37,4.38,3.3,29749889.0
2012-12-23,4.32,4.405,4.31,4.35,3.277397,3245980.0
2012-12-26,4.37,4.54,4.37,4.53,3.413013,5918919.0
2012-12-27,4.58,4.65,4.57,4.64,3.49589,9185745.0
2012-12-30,4.55,4.65,4.55,4.65,3.503424,4701216.0
2013-01-01,4.7,4.92,4.7,4.92,3.70685,13473139.0
2013-01-02,5.0,5.1,4.98,5.04,3.79726,15160026.0
2013-01-03,5.02,5.03,4.84,4.86,3.661644,14351559.0
2013-01-06,4.99,5.03,4.88,4.89,3.684247,14257986.0
2013-01-07,4.93,4.94,4.74,4.74,3.5712330000000003,13568597.0
2013-01-08,4.78,4.81,4.69,4.74,3.5712330000000003,18231429.0
2013-01-09,4.76,4.89,4.69,4.85,3.654109,13840621.0
2013-01-10,4.85,4.86,4.66,4.73,3.563699,11805663.0
2013-01-13,4.7,4.74,4.665,4.73,3.563699,10351960.0
2013-01-14,4.71,4.72,4.615,4.64,3.49589,8777848.0
2013-01-15,4.64,4.65,4.57,4.57,3.4431510000000003,10173489.0
2013-01-16,4.52,4.54,4.36,4.38,3.3,18787624.0
2013-01-17,4.46,4.57,4.44,4.52,3.405479,17011189.0
2013-01-20,4.55,4.56,4.49,4.53,3.413013,5263252.0
2013-01-21,4.6,4.685,4.58,4.64,3.49589,13254334.0
2013-01-22,4.67,4.69,4.58,4.66,3.510959,11017783.0
2013-01-23,4.65,4.7,4.62,4.63,3.488356,11805067.0
2013-01-24,4.63,4.64,4.53,4.56,3.4356160000000004,17997877.0
2013-01-28,4.63,4.7,4.61,4.69,3.533561,17830363.0
2013-01-29,4.7,4.82,4.66,4.73,3.563699,13044884.0
2013-01-30,4.72,4.75,4.67,4.68,3.526027,8465545.0
2013-01-31,4.75,4.81,4.73,4.79,3.608904,10564807.0
2013-02-03,4.84,4.88,4.76,4.79,3.608904,12107959.0
2013-02-04,4.69,4.76,4.68,4.74,3.5712330000000003,10133131.0
2013-02-05,4.8,4.83,4.78,4.8,3.616438,10778582.0
2013-02-06,4.81,4.93,4.81,4.87,3.669178,15155635.0
2013-02-07,4.86,4.99,4.85,4.94,3.721918,9868552.0
2013-02-10,4.96,5.04,4.96,5.0,3.767123,19317525.0
2013-02-11,5.0,5.08,4.97,4.99,3.759589,14380708.0
2013-02-12,5.02,5.22,5.02,5.17,3.895205,22949773.0
2013-02-13,5.22,5.47,5.2,5.39,4.060958,32378762.0
2013-02-14,5.36,5.43,5.2,5.23,3.940411,20511411.0
2013-02-17,5.26,5.29,5.11,5.13,3.865068,19287057.0
2013-02-18,5.18,5.21,5.025,5.18,3.902739,14639274.0
2013-02-19,5.21,5.23,4.92,4.92,3.70685,21165618.0
2013-02-20,4.77,4.85,4.73,4.8,3.616438,21011009.0
2013-02-21,4.78,4.89,4.76,4.83,3.63904,22363957.0
2013-02-24,4.82,4.91,4.72,4.75,3.578767,16054927.0
2013-02-25,4.7,4.7,4.55,4.61,3.4732870000000005,19320800.0
2013-02-26,4.64,4.65,4.555,4.6,3.465753,10019050.0
2013-02-27,4.68,4.73,4.62,4.72,3.556164,14659277.0
2013-02-28,4.66,4.68,4.53,4.53,3.413013,17656866.0
2013-03-03,4.5,4.51,4.37,4.37,3.292465,15510167.0
2013-03-04,4.35,4.45,4.24,4.34,3.269863,25824549.0
2013-03-05,4.41,4.53,4.21,4.5,3.39041,26027609.0
2013-03-06,4.47,4.61,4.39,4.4,3.315068,14346643.0
2013-03-07,4.5,4.53,4.42,4.42,3.330137,12741721.0
2013-03-10,4.45,4.46,4.35,4.37,3.292465,9238805.0
2013-03-11,4.38,4.39,4.24,4.24,3.19452,17571735.0
2013-03-12,4.27,4.36,4.22,4.23,3.186986,17653262.0
2013-03-13,4.2,4.21,3.92,3.97,2.991096,39888470.0
2013-03-14,3.9,4.1,3.87,4.06,3.058904,40804231.0
2013-03-17,3.95,3.99,3.885,3.9,2.938356,16066734.0
2013-03-18,3.96,4.07,3.89,3.89,2.930822,23495873.0
2013-03-19,3.76,3.84,3.71,3.8,2.863014,24021379.0
2013-03-20,3.85,3.985,3.81,3.91,2.9458900000000003,28398792.0
2013-03-21,3.86,3.9,3.78,3.81,2.870548,12144046.0
2013-03-24,3.86,3.96,3.83,3.88,2.923288,13392320.0
2013-03-25,3.83,3.88,3.76,3.81,2.870548,13937638.0
2013-03-26,3.98,4.02,3.93,3.98,2.99863,15041347.0
2013-03-27,3.99,4.11,3.94,3.94,2.968493,33163981.0
2013-04-01,3.93,3.93,3.8,3.8,2.863014,11385203.0
2013-04-02,3.87,3.87,3.63,3.67,2.765068,30125104.0
2013-04-03,3.66,3.75,3.51,3.55,2.674658,25947205.0
2013-04-04,3.64,3.65,3.51,3.57,2.689726,16415168.0
2013-04-08,3.65,3.69,3.54,3.58,2.69726,18512190.0
2013-04-09,3.68,3.87,3.63,3.84,2.89315,27688646.0
2013-04-10,3.96,4.065,3.93,3.98,2.99863,27407235.0
2013-04-11,4.03,4.04,3.92,3.95,2.976027,11880402.0
2013-04-12,3.96,4.03,3.93,4.01,3.021233,11794024.0
2013-04-15,3.95,3.97,3.66,3.76,2.832877,13200950.0
2013-04-16,3.62,3.85,3.6,3.75,2.825342,17279112.0
2013-04-17,3.82,3.835,3.68,3.72,2.80274,14587208.0
2013-04-18,3.61,3.64,3.41,3.43,2.584246,31258138.0
2013-04-19,3.53,3.77,3.51,3.77,2.840411,31617379.0
2013-04-22,3.78,3.82,3.7,3.82,2.878082,13007776.0
2013-04-23,3.79,3.88,3.73,3.77,2.840411,16150286.0
2013-04-24,3.81,3.82,3.61,3.61,2.719863,29332128.0
2013-04-26,3.7,3.76,3.57,3.57,2.689726,20611550.0
2013-04-29,3.55,3.57,3.48,3.5,2.6369860000000003,17709827.0
2013-04-30,3.56,3.57,3.5,3.5,2.6369860000000003,12069403.0
2013-05-01,3.5,3.51,3.43,3.48,2.621917,9998264.0
2013-05-02,3.42,3.47,3.325,3.33,2.508904,24609489.0
2013-05-03,3.37,3.46,3.3,3.41,2.569178,27086179.0
2013-05-06,3.5,3.61,3.495,3.61,2.719863,16602877.0
2013-05-07,3.6,3.7,3.56,3.69,2.780137,20568000.0
2013-05-08,3.77,3.935,3.76,3.89,2.930822,33897313.0
2013-05-09,3.94,3.97,3.87,3.92,2.953424,16135525.0
2013-05-10,3.92,3.98,3.87,3.91,2.9458900000000003,16354094.0
2013-05-13,3.87,3.88,3.8,3.83,2.885616,10530697.0
2013-05-14,3.79,3.85,3.715,3.74,2.8178080000000003,14716953.0
2013-05-15,3.72,3.73,3.545,3.59,2.704794,15770184.0
2013-05-16,3.54,3.59,3.45,3.45,2.5993150000000003,13956438.0
2013-05-17,3.45,3.56,3.41,3.51,2.64452,14898209.0
2013-05-20,3.55,3.62,3.52,3.52,2.652055,11803864.0
2013-05-21,3.53,3.55,3.47,3.51,2.64452,13770866.0
2013-05-22,3.6,3.65,3.57,3.63,2.734931,15150656.0
2013-05-23,3.61,3.63,3.48,3.53,2.659589,14784580.0
2013-05-24,3.57,3.57,3.49,3.54,2.667123,11596650.0
2013-05-27,3.5,3.515,3.4,3.43,2.584246,10130873.0
2013-05-28,3.4,3.45,3.37,3.39,2.554109,16993938.0
2013-05-29,3.4,3.55,3.35,3.53,2.659589,22129996.0
2013-05-30,3.33,3.4,3.27,3.35,2.523972,28527998.0
2013-05-31,3.38,3.4,3.31,3.35,2.523972,39255798.0
2013-06-03,3.32,3.33,3.23,3.26,2.456164,19660337.0
2013-06-04,3.34,3.46,3.33,3.46,2.60685,19579339.0
2013-06-05,3.57,3.59,3.43,3.55,2.674658,25958880.0
2013-06-06,3.46,3.48,3.42,3.43,2.584246,21116179.0
2013-06-07,3.44,3.45,3.315,3.36,2.531507,17601386.0
2013-06-11,3.42,3.44,3.35,3.39,2.554109,17780301.0
2013-06-12,3.38,3.4,3.28,3.28,2.471232,21497168.0
2013-06-13,3.25,3.26,3.17,3.17,2.388356,18144565.0
2013-06-14,3.27,3.37,3.27,3.34,2.516438,24647818.0
2013-06-17,3.39,3.39,3.21,3.25,2.44863,22096989.0
2013-06-18,3.3,3.32,3.24,3.3,2.486301,21319383.0
2013-06-19,3.36,3.41,3.33,3.36,2.531507,13550027.0
2013-06-20,3.27,3.28,3.1,3.14,2.365753,37566102.0
2013-06-21,3.05,3.11,3.01,3.05,2.297945,37901631.0
2013-06-24,3.03,3.05,2.9,2.92,2.2,18307213.0
2013-06-25,2.9,3.03,2.87,2.96,2.230137,25952381.0
2013-06-26,3.05,3.09,2.99,3.03,2.282876,18246759.0
2013-06-27,3.07,3.12,3.05,3.1,2.335617,17383790.0
2013-06-28,3.14,3.16,3.01,3.04,2.290411,36268569.0
2013-07-01,3.0,3.08,2.95,2.95,2.222603,15075537.0
2013-07-02,3.08,3.13,3.03,3.12,2.350684,16066719.0
2013-07-03,3.06,3.115,3.03,3.09,2.328082,14219471.0
2013-07-04,3.14,3.34,3.13,3.3,2.486301,24144745.0
2013-07-05,3.35,3.44,3.345,3.36,2.531507,18381789.0
2013-07-08,3.3,3.36,3.24,3.3,2.486301,14143895.0
2013-07-09,3.3,3.34,3.245,3.33,2.508904,10872338.0
2013-07-10,3.42,3.5,3.325,3.36,2.531507,23773896.0
2013-07-11,3.43,3.47,3.39,3.45,2.5993150000000003,18805480.0
2013-07-12,3.55,3.63,3.525,3.54,2.667123,30160740.0
2013-07-15,3.52,3.55,3.425,3.5,2.6369860000000003,12143768.0
2013-07-16,3.51,3.56,3.49,3.5,2.6369860000000003,9165624.0
2013-07-17,3.57,3.73,3.55,3.71,2.7952060000000003,19627910.0
2013-07-18,3.8,3.85,3.705,3.71,2.7952060000000003,22187356.0
2013-07-19,3.75,3.75,3.64,3.72,2.80274,14681951.0
2013-07-22,3.75,3.76,3.65,3.68,2.772602,15456268.0
2013-07-23,3.65,3.72,3.58,3.62,2.7273970000000003,22133164.0
2013-07-24,3.64,3.8,3.63,3.77,2.840411,37393860.0
2013-07-25,3.7,3.73,3.625,3.65,2.75,17721295.0
2013-07-26,3.65,3.65,3.56,3.61,2.719863,19346537.0
2013-07-29,3.6,3.68,3.58,3.65,2.75,13735610.0
2013-07-30,3.66,3.73,3.65,3.71,2.7952060000000003,16572600.0
2013-07-31,3.7,3.705,3.65,3.66,2.757534,17108628.0
2013-08-01,3.67,3.73,3.62,3.67,2.765068,18519323.0
2013-08-02,3.74,3.82,3.72,3.8,2.863014,21692845.0
2013-08-05,3.83,3.88,3.8,3.85,2.900685,6780717.0
2013-08-06,3.88,3.97,3.87,3.93,2.960958,23237994.0
2013-08-07,3.88,3.9,3.73,3.75,2.825342,16322166.0
2013-08-08,3.77,3.85,3.72,3.8,2.863014,21891997.0
