Date,Open,High,Low,Close,Adj Close,Volume
2015-11-22,2.2,2.28,2.2,2.28,2.060107,2080695.0
2015-11-23,2.29,2.35,2.26,2.35,2.123357,481232.0
2015-11-24,2.37,2.38,2.24,2.29,2.069143,435820.0
2015-11-25,2.3,2.33,2.2,2.26,2.042037,696250.0
2015-11-26,2.26,2.35,2.26,2.35,2.123357,269377.0
2015-11-29,2.36,2.36,2.27,2.3,2.078178,298581.0
2015-11-30,2.31,2.39,2.29,2.34,2.114321,298508.0
2015-12-01,2.39,2.51,2.35,2.45,2.213712,419502.0
2015-12-02,2.45,2.6,2.44,2.5,2.25889,471495.0
2015-12-03,2.47,2.54,2.4,2.52,2.276961,200123.0
2015-12-06,2.55,2.58,2.45,2.5,2.25889,509217.0
2015-12-07,2.5,2.5,2.42,2.42,2.1866060000000003,476761.0
2015-12-08,2.46,2.49,2.44,2.45,2.213712,328002.0
2015-12-09,2.44,2.44,2.36,2.37,2.141428,326775.0
2015-12-10,2.36,2.38,2.32,2.37,2.141428,402674.0
2015-12-13,2.37,2.39,2.195,2.39,2.1594990000000003,589988.0
2015-12-14,2.39,2.49,2.39,2.46,2.222748,500055.0
2015-12-15,2.47,2.5,2.47,2.47,2.231783,479242.0
2015-12-16,2.5,2.5,2.47,2.47,2.231783,213513.0
2015-12-17,2.47,2.5,2.41,2.48,2.240819,316704.0
2015-12-20,2.45,2.45,2.34,2.45,2.213712,177922.0
2015-12-21,2.42,2.45,2.39,2.39,2.1594990000000003,123584.0
2015-12-22,2.39,2.45,2.38,2.38,2.150463,173795.0
2015-12-23,2.39,2.45,2.34,2.42,2.1866060000000003,65818.0
2015-12-27,2.42,2.42,2.42,2.42,2.1866060000000003,0.0
2015-12-28,2.42,2.59,2.42,2.47,2.231783,126061.0
2015-12-29,2.49,2.5,2.4,2.4,2.168534,79223.0
2015-12-30,2.4,2.41,2.38,2.39,2.1594990000000003,50924.0
2016-01-03,2.4,2.52,2.395,2.48,2.240819,155820.0
2016-01-04,2.48,2.52,2.4,2.5,2.25889,71124.0
2016-01-05,2.5,2.67,2.5,2.67,2.412494,267431.0
2016-01-06,2.65,2.65,2.4,2.6,2.349246,328194.0
2016-01-07,2.5,2.54,2.44,2.5,2.25889,281911.0
2016-01-10,2.49,2.57,2.44,2.52,2.276961,233685.0
2016-01-11,2.53,2.54,2.47,2.5,2.25889,109629.0
2016-01-12,2.57,2.64,2.52,2.57,2.322139,201674.0
2016-01-13,2.55,2.57,2.48,2.51,2.267926,274926.0
2016-01-14,2.51,2.55,2.45,2.49,2.249854,64000.0
2016-01-17,2.45,2.56,2.4,2.54,2.295032,277769.0
2016-01-18,2.54,2.64,2.53,2.63,2.376352,162239.0
2016-01-19,2.61,2.62,2.45,2.51,2.267926,111788.0
2016-01-20,2.5,2.54,2.44,2.47,2.231783,364491.0
2016-01-21,2.47,2.55,2.47,2.52,2.276961,99044.0
2016-01-24,2.52,2.55,2.47,2.55,2.304068,187260.0
2016-01-26,2.55,2.6,2.5,2.58,2.3311740000000003,302146.0
2016-01-27,2.55,2.61,2.53,2.61,2.3582810000000003,392948.0
2016-01-28,2.61,2.65,2.58,2.64,2.3853880000000003,344689.0
2016-01-31,2.64,2.64,2.47,2.5,2.25889,219788.0
2016-02-01,2.55,2.58,2.48,2.5,2.25889,721530.0
2016-02-02,2.5,2.6,2.49,2.55,2.304068,204437.0
2016-02-03,2.56,2.57,2.49,2.52,2.276961,315994.0
2016-02-04,2.54,2.55,2.5,2.52,2.276961,145494.0
2016-02-07,2.52,2.53,2.44,2.53,2.285997,618005.0
2016-02-08,2.5,2.55,2.45,2.47,2.231783,518510.0
2016-02-09,2.5,2.53,2.4,2.42,2.1866060000000003,361303.0
2016-02-10,2.42,2.5,2.4,2.5,2.25889,235432.0
2016-02-11,2.68,2.74,2.42,2.52,2.276961,1209872.0
2016-02-14,2.55,2.55,2.4,2.43,2.195641,2454276.0
2016-02-15,2.45,2.48,2.43,2.48,2.240819,162427.0
2016-02-16,2.48,2.48,2.4,2.41,2.17757,104268.0
2016-02-17,2.47,2.47,2.44,2.46,2.222748,371824.0
2016-02-18,2.46,2.48,2.44,2.45,2.213712,286780.0
2016-02-21,2.45,2.45,2.38,2.42,2.1866060000000003,206296.0
2016-02-22,2.43,2.46,2.38,2.45,2.213712,202179.0
2016-02-23,2.43,2.47,2.4,2.42,2.1866060000000003,106419.0
2016-02-24,2.42,2.43,2.37,2.37,2.141428,136520.0
2016-02-25,2.37,2.37,2.21,2.33,2.105285,399665.0
2016-02-28,2.33,2.45,2.3,2.45,2.213712,193155.0
2016-02-29,2.4,2.43,2.36,2.37,2.141428,61432.0
2016-03-01,2.4,2.42,2.3,2.36,2.132392,146749.0
2016-03-02,2.38,2.41,2.29,2.38,2.150463,157151.0
2016-03-03,2.38,2.38,2.3,2.3,2.078178,109390.0
2016-03-06,2.26,2.3,2.26,2.27,2.051072,164653.0
2016-03-07,2.27,2.29,2.24,2.28,2.060107,148144.0
2016-03-08,2.28,2.32,2.22,2.32,2.09625,871719.0
2016-03-09,2.33,2.45,2.33,2.45,2.213712,158402.0
2016-03-10,2.45,2.45,2.41,2.44,2.204677,48578.0
2016-03-13,2.43,2.44,2.34,2.37,2.141428,113186.0
2016-03-14,2.37,2.4,2.35,2.39,2.1594990000000003,28567.0
2016-03-15,2.37,2.39,2.35,2.37,2.141428,86282.0
2016-03-16,2.39,2.39,2.34,2.34,2.114321,115486.0
2016-03-17,2.36,2.41,2.33,2.37,2.141428,33941.0
2016-03-20,2.39,2.41,2.34,2.41,2.17757,13699.0
2016-03-21,2.35,2.4,2.35,2.4,2.168534,25534.0
2016-03-22,2.37,2.37,2.32,2.32,2.09625,79535.0
2016-03-23,2.32,2.37,2.3,2.32,2.09625,68906.0
2016-03-28,2.32,2.4,2.3,2.3,2.078178,253348.0
2016-03-29,2.3,2.38,2.29,2.33,2.105285,135764.0
2016-03-30,2.32,2.34,2.27,2.34,2.114321,200876.0
2016-03-31,2.34,2.38,2.28,2.3,2.078178,116576.0
2016-04-04,2.31,2.36,2.26,2.36,2.132392,70873.0
2016-04-05,2.32,2.37,2.32,2.34,2.114321,91166.0
2016-04-06,2.34,2.38,2.31,2.36,2.132392,1082106.0
2016-04-07,2.35,2.35,2.27,2.27,2.051072,67763.0
2016-04-08,2.27,2.3,2.25,2.28,2.060107,93311.0
2016-04-11,2.29,2.29,2.23,2.26,2.042037,93602.0
2016-04-12,2.26,2.34,2.21,2.26,2.042037,99535.0
2016-04-13,2.26,2.34,2.26,2.34,2.114321,454598.0
2016-04-14,2.34,2.37,2.3,2.35,2.123357,2651037.0
2016-04-15,2.34,2.39,2.32,2.36,2.132392,101276.0
2016-04-18,2.32,2.35,2.3,2.32,2.09625,246012.0
2016-04-19,2.35,2.36,2.34,2.34,2.114321,368381.0
2016-04-20,2.34,2.37,2.32,2.35,2.123357,698868.0
2016-04-21,2.37,2.4,2.35,2.37,2.141428,207328.0
2016-04-22,2.38,2.4,2.35,2.4,2.168534,65771.0
2016-04-26,2.37,2.4,2.35,2.35,2.123357,99390.0
2016-04-27,2.36,2.39,2.35,2.35,2.123357,106348.0
2016-04-28,2.35,2.39,2.35,2.39,2.1594990000000003,83731.0
2016-04-29,2.39,2.41,2.38,2.4,2.168534,205979.0
2016-05-02,2.39,2.45,2.39,2.42,2.1866060000000003,116430.0
2016-05-03,2.42,2.49,2.42,2.48,2.240819,295983.0
2016-05-04,2.48,2.54,2.42,2.47,2.231783,443378.0
2016-05-05,2.47,2.47,2.33,2.41,2.17757,244682.0
2016-05-06,2.41,2.49,2.4,2.47,2.231783,69854.0
2016-05-09,2.4,2.49,2.38,2.43,2.195641,67802.0
2016-05-10,2.42,2.53,2.4,2.47,2.231783,51827.0
2016-05-11,2.46,2.49,2.45,2.45,2.213712,63794.0
2016-05-12,2.48,2.48,2.42,2.43,2.195641,48818.0
2016-05-13,2.43,2.45,2.37,2.38,2.150463,64685.0
2016-05-16,2.38,2.48,2.38,2.46,2.222748,95788.0
2016-05-17,2.47,2.5,2.45,2.5,2.25889,632058.0
2016-05-18,2.48,2.49,2.38,2.39,2.1594990000000003,344354.0
2016-05-19,2.4,2.42,2.35,2.35,2.123357,143470.0
2016-05-20,2.36,2.41,2.32,2.33,2.105285,40782.0
2016-05-23,2.35,2.37,2.32,2.32,2.09625,91601.0
2016-05-24,2.33,2.4,2.32,2.33,2.105285,47604.0
2016-05-25,2.35,2.38,2.33,2.33,2.105285,44378.0
2016-05-26,2.33,2.34,2.28,2.3,2.078178,64505.0
2016-05-27,2.31,2.39,2.3,2.38,2.150463,190285.0
2016-05-30,2.36,2.37,2.31,2.37,2.141428,100846.0
2016-05-31,2.38,2.43,2.38,2.41,2.17757,52267.0
2016-06-01,2.41,2.41,2.38,2.4,2.168534,49661.0
2016-06-02,2.39,2.39,2.35,2.37,2.141428,38863.0
2016-06-03,2.36,2.4,2.32,2.38,2.150463,83393.0
2016-06-06,2.4,2.41,2.35,2.37,2.141428,21684.0
2016-06-07,2.41,2.41,2.31,2.35,2.123357,102444.0
2016-06-08,2.33,2.4,2.33,2.38,2.150463,91991.0
2016-06-09,2.38,2.45,2.37,2.42,2.1866060000000003,188159.0
2016-06-10,2.44,2.45,2.4,2.45,2.213712,44619.0
2016-06-14,2.44,2.45,2.35,2.4,2.168534,456501.0
2016-06-15,2.33,2.36,2.33,2.35,2.123357,179486.0
2016-06-16,2.35,2.37,2.28,2.3,2.078178,1075922.0
2016-06-17,2.3,2.32,2.28,2.3,2.078178,2609925.0
2016-06-20,2.32,2.35,2.28,2.32,2.09625,26561.0
2016-06-21,2.3,2.35,2.3,2.34,2.114321,203472.0
2016-06-22,2.34,2.39,2.33,2.36,2.132392,172606.0
2016-06-23,2.34,2.4,2.34,2.37,2.141428,245421.0
2016-06-24,2.37,2.45,2.21,2.27,2.051072,806851.0
2016-06-27,2.35,2.35,2.18,2.23,2.01493,152017.0
2016-06-28,2.21,2.27,2.12,2.21,1.996859,118920.0
2016-06-29,2.22,2.35,2.22,2.27,2.051072,102709.0
2016-06-30,2.27,2.45,2.27,2.4,2.168534,548513.0
2016-07-01,2.35,2.36,2.29,2.33,2.105285,70353.0
2016-07-04,2.31,2.35,2.31,2.32,2.09625,9284.0
2016-07-05,2.33,2.38,2.31,2.35,2.123357,44503.0
2016-07-06,2.35,2.4,2.34,2.4,2.168534,510862.0
2016-07-07,2.4,2.45,2.38,2.42,2.1866060000000003,309982.0
2016-07-08,2.41,2.44,2.36,2.42,2.1866060000000003,166858.0
2016-07-11,2.4,2.42,2.33,2.4,2.168534,182675.0
2016-07-12,2.4,2.43,2.36,2.41,2.17757,108969.0
2016-07-13,2.42,2.43,2.37,2.37,2.141428,23691.0
2016-07-14,2.37,2.45,2.36,2.43,2.195641,98765.0
2016-07-15,2.45,2.45,2.42,2.45,2.213712,123903.0
2016-07-18,2.42,2.59,2.42,2.56,2.313103,293599.0
2016-07-19,2.58,2.58,2.49,2.49,2.249854,123932.0
2016-07-20,2.5,2.57,2.49,2.57,2.322139,142370.0
2016-07-21,2.55,2.57,2.52,2.55,2.304068,386312.0
2016-07-22,2.55,2.57,2.53,2.55,2.304068,121410.0
2016-07-25,2.54,2.58,2.53,2.58,2.3311740000000003,190050.0
2016-07-26,2.54,2.7,2.54,2.65,2.394423,374093.0
2016-07-27,2.68,2.7,2.66,2.67,2.412494,181130.0
2016-07-28,2.68,2.75,2.63,2.72,2.457672,170801.0
2016-07-29,2.7,2.76,2.67,2.72,2.457672,287316.0
2016-08-01,2.7,2.72,2.63,2.63,2.376352,146073.0
2016-08-02,2.64,2.65,2.54,2.54,2.295032,190213.0
2016-08-03,2.52,2.54,2.41,2.46,2.222748,180320.0
2016-08-04,2.45,2.58,2.45,2.57,2.322139,38909.0
2016-08-05,2.58,2.6,2.51,2.57,2.322139,52186.0
2016-08-08,2.53,2.6,2.53,2.58,2.3311740000000003,67693.0
2016-08-09,2.58,2.69,2.58,2.66,2.403459,162782.0
2016-08-10,2.66,2.78,2.625,2.77,2.50285,164347.0
2016-08-11,2.79,2.89,2.74,2.84,2.5660990000000004,572309.0
2016-08-12,2.98,3.18,2.95,3.06,2.764881,1688927.0
2016-08-15,3.14,3.14,2.95,2.95,2.66549,562855.0
2016-08-16,2.99,3.05,2.96,2.96,2.674526,872580.0
2016-08-17,3.0,3.03,2.87,2.88,2.602241,382004.0
2016-08-18,2.96,3.06,2.96,2.99,2.701632,22842987.0
2016-08-19,3.01,3.19,2.97,3.1,2.801023,805398.0
2016-08-22,3.11,3.21,3.1,3.17,2.864272,433962.0
2016-08-23,3.15,3.15,3.08,3.11,2.810059,153146.0
2016-08-24,3.12,3.2,3.06,3.08,2.782952,275740.0
2016-08-25,3.02,3.1,3.02,3.05,2.813392,250071.0
2016-08-26,3.05,3.09,3.05,3.06,2.822616,93388.0
2016-08-29,3.07,3.13,3.02,3.07,2.831841,1153091.0
2016-08-30,3.06,3.1,3.02,3.05,2.813392,182823.0
2016-08-31,3.04,3.05,2.96,3.01,2.776495,239639.0
2016-09-01,3.01,3.06,2.98,3.03,2.794944,98812.0
2016-09-02,3.03,3.04,2.97,3.0,2.767271,178917.0
2016-09-05,3.0,3.07,2.99,3.02,2.78572,204022.0
2016-09-06,3.03,3.035,2.99,3.02,2.78572,580164.0
2016-09-07,3.03,3.04,3.01,3.03,2.794944,233999.0
2016-09-08,3.0,3.03,2.99,3.03,2.794944,75278.0
2016-09-09,3.01,3.025,3.0,3.01,2.776495,86915.0
2016-09-12,2.99,3.0,2.94,2.98,2.748823,190478.0
2016-09-13,2.98,3.02,2.97,2.99,2.758047,128317.0
2016-09-14,2.93,3.0,2.92,2.95,2.72115,107312.0
2016-09-15,2.93,2.99,2.92,2.95,2.72115,204055.0
2016-09-16,2.95,3.0,2.93,2.99,2.758047,1486577.0
2016-09-19,2.99,3.0,2.92,2.98,2.748823,182591.0
2016-09-20,2.99,2.99,2.93,2.98,2.748823,359431.0
2016-09-21,2.98,2.99,2.95,2.96,2.7303740000000003,246993.0
2016-09-22,2.97,2.99,2.96,2.96,2.7303740000000003,337507.0
2016-09-23,2.98,3.0,2.96,2.98,2.748823,157681.0
2016-09-26,3.01,3.05,2.97,3.03,2.794944,569988.0
2016-09-27,3.05,3.1,3.04,3.04,2.804168,947579.0
2016-09-28,3.06,3.08,3.04,3.05,2.813392,1774569.0
2016-09-29,3.07,3.07,3.03,3.03,2.794944,1058934.0
2016-09-30,3.05,3.09,3.03,3.05,2.813392,321707.0
2016-10-02,3.06,3.08,3.04,3.05,2.813392,280516.0
2016-10-03,3.04,3.05,3.03,3.05,2.813392,128160.0
2016-10-04,3.05,3.05,3.03,3.03,2.794944,121701.0
2016-10-05,3.045,3.05,3.0,3.0,2.767271,225829.0
2016-10-06,3.02,3.05,3.0,3.01,2.776495,65259.0
2016-10-09,3.01,3.01,2.9,2.92,2.693477,187303.0
2016-10-10,2.93,2.99,2.9,2.91,2.684253,166546.0
2016-10-11,2.9,2.9,2.69,2.7,2.490544,390595.0
2016-10-12,2.78,2.9,2.73,2.73,2.518217,679081.0
2016-10-13,2.72,2.77,2.6,2.61,2.407526,482409.0
2016-10-16,2.58,2.76,2.57,2.7,2.490544,364064.0
2016-10-17,2.68,2.77,2.65,2.77,2.555114,201928.0
2016-10-18,2.77,2.87,2.77,2.83,2.610459,2588353.0
2016-10-19,2.84,2.84,2.795,2.8,2.582786,356214.0
2016-10-20,2.8,2.84,2.65,2.72,2.508992,310299.0
2016-10-23,2.75,2.81,2.72,2.8,2.582786,617736.0
2016-10-24,2.78,2.85,2.72,2.75,2.536665,233645.0
2016-10-25,2.75,2.81,2.74,2.78,2.564338,138839.0
2016-10-26,2.79,2.83,2.73,2.73,2.518217,470536.0
2016-10-27,2.73,2.77,2.7,2.76,2.545889,88586.0
2016-10-30,2.72,2.73,2.65,2.7,2.490544,185809.0
2016-10-31,2.69,2.69,2.66,2.66,2.453647,51725.0
2016-11-01,2.67,2.8,2.61,2.72,2.508992,207438.0
2016-11-02,2.71,2.71,2.65,2.68,2.472095,93850.0
2016-11-03,2.68,2.7,2.59,2.6,2.398302,308525.0
2016-11-06,2.65,2.75,2.64,2.72,2.508992,145730.0
2016-11-07,2.73,2.83,2.73,2.79,2.573562,128473.0
2016-11-08,2.77,2.81,2.61,2.68,2.472095,142311.0
2016-11-09,2.73,2.77,2.64,2.74,2.527441,108274.0
2016-11-10,2.75,2.75,2.66,2.7,2.490544,52295.0
2016-11-13,2.71,2.71,2.635,2.64,2.4351990000000003,388328.0
2016-11-14,2.65,2.66,2.61,2.63,2.425974,355175.0
2016-11-15,2.62,2.73,2.61,2.64,2.4351990000000003,92059.0
2016-11-16,2.61,2.78,2.59,2.75,2.536665,92701.0
2016-11-17,2.76,2.77,2.7,2.75,2.536665,99036.0
2016-11-20,2.89,2.9,2.77,2.88,2.65658,317218.0
2016-11-21,2.86,2.86,2.81,2.83,2.610459,265562.0
2016-11-22,2.83,2.84,2.75,2.78,2.564338,122715.0
2016-11-23,2.73,2.75,2.61,2.65,2.444423,288853.0
2016-11-24,2.65,2.66,2.62,2.63,2.425974,111527.0
2016-11-27,2.64,2.64,2.6,2.6,2.398302,731308.0
2016-11-28,2.53,2.59,2.48,2.48,2.287611,220905.0
2016-11-29,2.47,2.48,2.33,2.45,2.259938,1232419.0
2016-11-30,2.45,2.5,2.44,2.45,2.259938,257047.0
2016-12-01,2.47,2.53,2.4,2.4,2.213817,139766.0
2016-12-04,2.4,2.44,2.2,2.33,2.149247,297757.0
2016-12-05,2.33,2.41,2.24,2.32,2.140023,419873.0
2016-12-06,2.29,2.35,2.24,2.3,2.1215740000000003,544658.0
2016-12-07,2.3,2.37,2.3,2.35,2.167696,1783922.0
2016-12-08,2.34,2.35,2.25,2.3,2.1215740000000003,600120.0
2016-12-11,2.24,2.26,2.17,2.2,2.029332,1864844.0
2016-12-12,2.23,2.32,2.21,2.28,2.103126,1414235.0
2016-12-13,2.28,2.32,2.25,2.27,2.093902,290636.0
2016-12-14,2.27,2.27,2.2,2.23,2.057005,249708.0
2016-12-15,2.25,2.31,2.22,2.31,2.130799,1437121.0
2016-12-18,2.31,2.39,2.31,2.35,2.167696,438613.0
2016-12-19,2.38,2.45,2.36,2.41,2.223041,456640.0
2016-12-20,2.41,2.43,2.38,2.43,2.241489,1341918.0
2016-12-21,2.43,2.45,2.395,2.42,2.232265,664439.0
2016-12-22,2.43,2.465,2.4,2.4,2.213817,669120.0
2016-12-27,2.45,2.45,2.35,2.37,2.186144,150171.0
2016-12-28,2.37,2.42,2.36,2.36,2.17692,145914.0
2016-12-29,2.37,2.45,2.35,2.43,2.241489,247319.0
2017-01-02,2.45,2.45,2.36,2.39,2.204593,59191.0
2017-01-03,2.4,2.4,2.33,2.38,2.195368,162214.0
2017-01-04,2.38,2.38,2.33,2.36,2.17692,77659.0
2017-01-05,2.35,2.35,2.31,2.33,2.149247,206222.0
2017-01-08,2.35,2.42,2.33,2.39,2.204593,2061109.0
2017-01-09,2.4,2.41,2.35,2.38,2.195368,326471.0
2017-01-10,2.37,2.37,2.32,2.34,2.158471,82767.0
2017-01-11,2.33,2.37,2.33,2.36,2.17692,78636.0
2017-01-12,2.36,2.36,2.33,2.33,2.149247,125839.0
2017-01-15,2.33,2.37,2.32,2.32,2.140023,105571.0
2017-01-16,2.32,2.34,2.31,2.31,2.130799,62371.0
2017-01-17,2.34,2.37,2.31,2.32,2.140023,80686.0
2017-01-18,2.32,2.355,2.32,2.34,2.158471,152148.0
2017-01-19,2.34,2.4,2.33,2.36,2.17692,146890.0
2017-01-22,2.36,2.36,2.3,2.31,2.130799,114749.0
2017-01-23,2.33,2.33,2.3,2.31,2.130799,185917.0
2017-01-24,2.31,2.31,2.24,2.25,2.075453,299015.0
2017-01-26,2.28,2.33,2.26,2.3,2.1215740000000003,49870.0
2017-01-29,2.31,2.38,2.31,2.37,2.186144,104871.0
2017-01-30,2.33,2.44,2.33,2.41,2.223041,367291.0
2017-01-31,2.44,2.45,2.39,2.41,2.223041,415518.0
2017-02-01,2.4,2.45,2.4,2.42,2.232265,560758.0
2017-02-02,2.41,2.45,2.4,2.43,2.241489,101799.0
2017-02-05,2.44,2.44,2.39,2.4,2.213817,122623.0
2017-02-06,2.42,2.52,2.41,2.5,2.306059,123913.0
2017-02-07,2.48,2.48,2.44,2.45,2.259938,90973.0
2017-02-08,2.45,2.48,2.42,2.48,2.287611,185013.0
2017-02-09,2.47,2.52,2.44,2.46,2.269162,1304201.0
2017-02-12,2.48,2.5,2.44,2.48,2.287611,76448.0
2017-02-13,2.45,2.48,2.42,2.44,2.250714,81605.0
2017-02-14,2.46,2.54,2.46,2.54,2.342956,119501.0
2017-02-15,2.52,2.6,2.48,2.48,2.287611,240825.0
2017-02-16,2.46,2.46,2.29,2.31,2.130799,2225728.0
2017-02-19,2.3,2.31,2.26,2.3,2.1215740000000003,1344654.0
2017-02-20,2.28,2.29,2.215,2.22,2.047781,328339.0
2017-02-21,2.22,2.25,2.21,2.22,2.047781,1205224.0
2017-02-22,2.24,2.36,2.24,2.34,2.158471,1904601.0
2017-02-23,2.34,2.34,2.19,2.21,2.038557,482845.0
2017-02-26,2.21,2.23,2.15,2.19,2.020108,153383.0
2017-02-27,2.2,2.2,2.05,2.15,1.983211,713290.0
2017-02-28,2.15,2.23,2.15,2.21,2.038557,684018.0
2017-03-01,2.2,2.22,2.16,2.2,2.056315,436782.0
2017-03-02,2.21,2.21,2.19,2.21,2.065662,1575737.0
2017-03-05,2.22,2.22,2.19,2.2,2.056315,1144666.0
2017-03-06,2.19,2.2,2.18,2.18,2.0376220000000003,318801.0
2017-03-07,2.2,2.2,2.11,2.11,1.972193,170764.0
2017-03-08,2.12,2.14,2.07,2.07,1.934806,237714.0
2017-03-09,2.11,2.11,2.06,2.09,1.9535,995672.0
2017-03-12,2.11,2.19,2.08,2.16,2.018928,226728.0
2017-03-13,2.16,2.16,2.03,2.05,1.916112,1734244.0
2017-03-14,2.05,2.05,1.93,1.96,1.83199,678790.0
2017-03-15,1.995,2.06,1.995,2.03,1.897418,266292.0
2017-03-16,2.07,2.16,2.07,2.12,1.98154,270621.0
2017-03-19,2.11,2.18,2.11,2.13,1.990887,290758.0
2017-03-20,2.12,2.13,2.08,2.1,1.962846,263083.0
2017-03-21,2.09,2.09,2.04,2.07,1.934806,312715.0
2017-03-22,2.06,2.1,2.05,2.07,1.934806,1204064.0
2017-03-23,2.06,2.07,2.03,2.07,1.934806,717025.0
2017-03-26,2.07,2.09,2.05,2.07,1.934806,80003.0
2017-03-27,2.06,2.06,2.04,2.05,1.916112,116102.0
2017-03-28,2.06,2.09,2.05,2.09,1.9535,181479.0
2017-03-29,2.08,2.09,2.04,2.05,1.916112,81526.0
2017-03-30,2.03,2.07,2.03,2.06,1.925459,111835.0
2017-04-03,2.05,2.06,2.0,2.03,1.897418,600300.0
2017-04-04,2.0,2.02,1.97,1.995,1.864704,132366.0
2017-04-05,1.995,2.0,1.95,1.97,1.841337,124615.0
2017-04-06,1.96,1.96,1.905,1.935,1.808623,361842.0
2017-04-07,1.94,1.945,1.91,1.91,1.7852560000000002,570859.0
2017-04-10,1.92,1.975,1.92,1.965,1.836664,1381352.0
2017-04-11,1.975,1.975,1.955,1.96,1.83199,605694.0
2017-04-12,1.96,1.96,1.92,1.935,1.808623,91789.0
2017-04-13,1.92,1.95,1.91,1.91,1.7852560000000002,74759.0
2017-04-18,1.91,1.912,1.85,1.86,1.738521,534596.0
2017-04-19,1.85,1.885,1.85,1.87,1.747868,168586.0
2017-04-20,1.86,1.92,1.85,1.88,1.7572150000000002,178777.0
2017-04-21,1.885,1.9,1.8,1.83,1.710481,317120.0
2017-04-24,1.85,1.86,1.81,1.845,1.7245009999999998,156189.0
2017-04-26,1.85,1.885,1.85,1.865,1.743195,91582.0
2017-04-27,1.86,1.885,1.85,1.88,1.7572150000000002,227588.0
2017-04-28,1.88,1.88,1.82,1.825,1.705807,105777.0
2017-05-01,1.83,1.845,1.805,1.81,1.691787,209035.0
2017-05-02,1.8,1.815,1.725,1.8,1.6824400000000002,1010607.0
2017-05-03,1.8,1.8,1.72,1.72,1.607665,248503.0
2017-05-04,1.745,1.955,1.745,1.945,1.81797,2394118.0
2017-05-05,1.935,2.07,1.905,2.04,1.906765,485587.0
2017-05-08,2.04,2.08,2.01,2.01,1.878725,291640.0
2017-05-09,2.05,2.07,2.01,2.07,1.934806,366049.0
2017-05-10,2.06,2.06,2.0,2.0,1.869378,75357.0
2017-05-11,2.01,2.01,1.905,1.905,1.780582,225006.0
2017-05-12,1.9,1.97,1.9,1.97,1.841337,60172.0
2017-05-15,1.95,1.95,1.9,1.91,1.7852560000000002,94204.0
2017-05-16,1.9,1.915,1.89,1.905,1.780582,79205.0
2017-05-17,1.94,1.94,1.83,1.85,1.7291740000000002,147449.0
2017-05-18,1.845,1.9,1.81,1.83,1.710481,179468.0
2017-05-19,1.84,1.9,1.81,1.82,1.701134,69370.0
2017-05-22,1.82,1.82,1.73,1.755,1.640379,492635.0
2017-05-23,1.74,1.825,1.735,1.79,1.673093,415334.0
2017-05-24,1.77,1.83,1.77,1.83,1.710481,155583.0
2017-05-25,1.81,1.815,1.725,1.75,1.635705,210454.0
2017-05-26,1.765,1.785,1.73,1.76,1.645052,121984.0
2017-05-29,1.76,1.795,1.74,1.74,1.626359,186055.0
2017-05-30,1.75,1.76,1.73,1.76,1.645052,182534.0
2017-05-31,1.75,1.76,1.725,1.74,1.626359,187065.0
2017-06-01,1.73,1.735,1.645,1.67,1.56093,260632.0
2017-06-02,1.67,1.7,1.64,1.665,1.556257,67333.0
2017-06-05,1.67,1.67,1.6,1.63,1.523543,142010.0
2017-06-06,1.6,1.615,1.53,1.605,1.500176,238033.0
