Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,0.2,0.21,0.2,0.2,0.145704,131256.0
2012-07-26,0.2,0.2,0.2,0.2,0.145704,0.0
2012-07-27,0.21,0.21,0.205,0.21,0.15299,306042.0
2012-07-30,0.215,0.22,0.215,0.22,0.160275,25000.0
2012-07-31,0.215,0.215,0.205,0.21,0.15299,69000.0
2012-08-01,0.21,0.21,0.21,0.21,0.15299,22000.0
2012-08-02,0.215,0.215,0.215,0.215,0.156632,14000.0
2012-08-03,0.215,0.215,0.215,0.215,0.156632,36850.0
2012-08-06,0.22,0.22,0.22,0.22,0.160275,61105.0
2012-08-07,0.215,0.215,0.215,0.215,0.156632,178500.0
2012-08-08,0.215,0.215,0.215,0.215,0.156632,14925.0
2012-08-09,0.215,0.215,0.21,0.215,0.156632,69025.0
2012-08-10,0.215,0.215,0.21,0.21,0.15299,61291.0
2012-08-13,0.22,0.22,0.21,0.21,0.15299,137100.0
2012-08-14,0.21,0.21,0.21,0.21,0.15299,7300.0
2012-08-15,0.21,0.21,0.21,0.21,0.15299,111117.0
2012-08-16,0.21,0.21,0.21,0.21,0.15299,0.0
2012-08-17,0.205,0.21,0.2,0.205,0.149347,318214.0
2012-08-20,0.21,0.21,0.205,0.205,0.149347,129664.0
2012-08-21,0.21,0.215,0.205,0.205,0.149347,195863.0
2012-08-22,0.21,0.21,0.2,0.205,0.149347,276362.0
2012-08-23,0.205,0.205,0.2,0.205,0.149347,287023.0
2012-08-24,0.21,0.235,0.21,0.22,0.160275,1653462.0
2012-08-27,0.23,0.245,0.23,0.24,0.174845,878343.0
2012-08-28,0.24,0.24,0.23,0.24,0.174845,76978.0
2012-08-29,0.24,0.245,0.23,0.245,0.178488,627410.0
2012-08-30,0.235,0.235,0.22,0.23,0.177485,401344.0
2012-08-31,0.23,0.23,0.22,0.22,0.169768,132800.0
2012-09-03,0.22,0.23,0.22,0.22,0.169768,172160.0
2012-09-04,0.22,0.23,0.22,0.225,0.173626,78400.0
2012-09-05,0.23,0.235,0.23,0.235,0.181343,100000.0
2012-09-06,0.225,0.23,0.225,0.23,0.177485,76500.0
2012-09-07,0.23,0.24,0.23,0.24,0.185201,526750.0
2012-09-10,0.24,0.245,0.235,0.235,0.181343,193600.0
2012-09-11,0.235,0.24,0.235,0.24,0.185201,49600.0
2012-09-12,0.235,0.235,0.235,0.235,0.181343,21550.0
2012-09-13,0.235,0.24,0.235,0.24,0.185201,245872.0
2012-09-14,0.235,0.245,0.235,0.245,0.18906,60500.0
2012-09-17,0.245,0.245,0.245,0.245,0.18906,10000.0
2012-09-18,0.235,0.235,0.235,0.235,0.181343,59025.0
2012-09-19,0.245,0.25,0.24,0.25,0.192918,444529.0
2012-09-20,0.25,0.255,0.25,0.255,0.196777,296710.0
2012-09-21,0.24,0.245,0.24,0.24,0.185201,47115.0
2012-09-24,0.245,0.245,0.245,0.245,0.18906,81679.0
2012-09-25,0.245,0.245,0.245,0.245,0.18906,29870.0
2012-09-26,0.245,0.255,0.245,0.255,0.196777,33031.0
2012-09-27,0.255,0.255,0.255,0.255,0.196777,0.0
2012-09-28,0.25,0.25,0.25,0.25,0.192918,28612.0
2012-10-01,0.255,0.26,0.255,0.255,0.196777,789251.0
2012-10-02,0.26,0.28,0.26,0.275,0.21221,277535.0
2012-10-03,0.275,0.29,0.27,0.29,0.223785,280209.0
2012-10-04,0.285,0.285,0.28,0.285,0.219927,289772.0
2012-10-05,0.275,0.285,0.275,0.285,0.219927,52000.0
2012-10-07,0.285,0.29,0.285,0.29,0.223785,148612.0
2012-10-08,0.29,0.295,0.28,0.285,0.219927,164845.0
2012-10-09,0.29,0.295,0.29,0.29,0.223785,95000.0
2012-10-10,0.285,0.29,0.275,0.29,0.223785,340652.0
2012-10-11,0.285,0.315,0.285,0.315,0.243077,1445694.0
2012-10-14,0.32,0.35,0.32,0.33,0.254652,346451.0
2012-10-15,0.34,0.34,0.325,0.33,0.254652,269919.0
2012-10-16,0.335,0.345,0.33,0.33,0.254652,205250.0
2012-10-17,0.345,0.345,0.34,0.34,0.262369,202676.0
2012-10-18,0.345,0.35,0.345,0.35,0.270085,572285.0
2012-10-21,0.35,0.35,0.33,0.335,0.25851,549000.0
2012-10-22,0.335,0.34,0.335,0.34,0.262369,263263.0
2012-10-23,0.335,0.335,0.33,0.335,0.25851,418487.0
2012-10-24,0.335,0.35,0.335,0.34,0.262369,472072.0
2012-10-25,0.34,0.35,0.34,0.35,0.270085,98991.0
2012-10-28,0.34,0.35,0.34,0.35,0.270085,159555.0
2012-10-29,0.35,0.35,0.34,0.345,0.266227,229500.0
2012-10-30,0.355,0.365,0.355,0.36,0.277802,497062.0
2012-10-31,0.36,0.37,0.36,0.37,0.285519,620581.0
2012-11-01,0.37,0.375,0.365,0.37,0.285519,531569.0
2012-11-04,0.37,0.375,0.365,0.365,0.281661,311272.0
2012-11-05,0.36,0.365,0.36,0.365,0.281661,180376.0
2012-11-06,0.36,0.36,0.355,0.36,0.277802,246533.0
2012-11-07,0.355,0.37,0.355,0.355,0.273944,215761.0
2012-11-08,0.355,0.365,0.355,0.365,0.281661,123447.0
2012-11-11,0.37,0.37,0.36,0.36,0.277802,165660.0
2012-11-12,0.36,0.37,0.35,0.37,0.285519,136260.0
2012-11-13,0.37,0.37,0.36,0.37,0.285519,143598.0
2012-11-14,0.355,0.365,0.35,0.365,0.281661,233918.0
2012-11-15,0.355,0.37,0.35,0.37,0.285519,178894.0
2012-11-18,0.365,0.37,0.35,0.37,0.285519,201335.0
2012-11-19,0.36,0.375,0.36,0.375,0.289377,219363.0
2012-11-20,0.37,0.37,0.37,0.37,0.285519,96452.0
2012-11-21,0.37,0.37,0.37,0.37,0.285519,95048.0
2012-11-22,0.375,0.385,0.37,0.385,0.297094,265008.0
2012-11-25,0.375,0.38,0.37,0.38,0.293236,228336.0
2012-11-26,0.37,0.38,0.37,0.38,0.293236,40369.0
2012-11-27,0.37,0.37,0.365,0.37,0.285519,161977.0
2012-11-28,0.37,0.375,0.37,0.375,0.289377,46674.0
2012-11-29,0.375,0.38,0.375,0.38,0.293236,74540.0
2012-12-02,0.375,0.385,0.37,0.385,0.297094,240392.0
2012-12-03,0.385,0.39,0.375,0.38,0.293236,242603.0
2012-12-04,0.38,0.385,0.38,0.385,0.297094,39561.0
2012-12-05,0.385,0.4,0.385,0.39,0.300952,430181.0
2012-12-06,0.395,0.4,0.385,0.4,0.308669,46497.0
2012-12-09,0.4,0.4,0.385,0.4,0.308669,240600.0
2012-12-10,0.39,0.39,0.39,0.39,0.300952,12921.0
2012-12-11,0.4,0.405,0.395,0.405,0.312527,170253.0
2012-12-12,0.405,0.405,0.395,0.395,0.304811,35400.0
2012-12-13,0.4,0.405,0.39,0.4,0.308669,60202.0
2012-12-16,0.405,0.41,0.4,0.41,0.316386,110261.0
2012-12-17,0.41,0.41,0.4,0.41,0.316386,107103.0
2012-12-18,0.4,0.41,0.395,0.395,0.304811,90000.0
2012-12-19,0.4,0.4,0.39,0.395,0.304811,217200.0
2012-12-20,0.395,0.405,0.395,0.405,0.312527,110774.0
2012-12-23,0.405,0.405,0.405,0.405,0.312527,0.0
2012-12-26,0.4,0.405,0.4,0.4,0.308669,30986.0
2012-12-27,0.4,0.4,0.38,0.4,0.308669,93606.0
2012-12-30,0.38,0.38,0.38,0.38,0.293236,22500.0
2013-01-01,0.38,0.38,0.38,0.38,0.293236,0.0
2013-01-02,0.385,0.405,0.385,0.385,0.297094,104615.0
2013-01-03,0.395,0.395,0.38,0.39,0.300952,94619.0
2013-01-06,0.395,0.4,0.39,0.4,0.308669,154704.0
2013-01-07,0.4,0.405,0.395,0.395,0.304811,154845.0
2013-01-08,0.4,0.405,0.4,0.405,0.312527,299150.0
2013-01-09,0.4,0.41,0.4,0.41,0.316386,73251.0
2013-01-10,0.41,0.435,0.41,0.435,0.33567800000000003,544905.0
2013-01-13,0.435,0.44,0.415,0.415,0.32024400000000003,231755.0
2013-01-14,0.425,0.425,0.425,0.425,0.327961,36694.0
2013-01-15,0.425,0.425,0.415,0.415,0.32024400000000003,64300.0
2013-01-16,0.425,0.43,0.41,0.41,0.316386,106850.0
2013-01-17,0.41,0.425,0.41,0.425,0.327961,34902.0
2013-01-20,0.405,0.415,0.405,0.41,0.316386,492284.0
2013-01-21,0.41,0.415,0.36,0.37,0.285519,629200.0
2013-01-22,0.355,0.39,0.34,0.375,0.289377,922083.0
2013-01-23,0.375,0.38,0.365,0.375,0.289377,107115.0
2013-01-24,0.375,0.38,0.37,0.37,0.285519,78440.0
2013-01-28,0.365,0.365,0.345,0.36,0.277802,856556.0
2013-01-29,0.36,0.36,0.35,0.35,0.270085,365195.0
2013-01-30,0.35,0.37,0.345,0.37,0.285519,270085.0
2013-01-31,0.37,0.38,0.355,0.355,0.273944,204207.0
2013-02-03,0.355,0.375,0.355,0.36,0.277802,187526.0
2013-02-04,0.36,0.37,0.36,0.37,0.285519,30047.0
2013-02-05,0.37,0.385,0.36,0.385,0.297094,357437.0
2013-02-06,0.385,0.39,0.37,0.37,0.285519,155762.0
2013-02-07,0.385,0.385,0.375,0.375,0.289377,23541.0
2013-02-10,0.375,0.385,0.375,0.38,0.293236,69305.0
2013-02-11,0.38,0.38,0.38,0.38,0.293236,147814.0
2013-02-12,0.385,0.39,0.38,0.39,0.300952,29456.0
2013-02-13,0.39,0.395,0.382,0.395,0.304811,81590.0
2013-02-14,0.39,0.395,0.385,0.39,0.300952,79521.0
2013-02-17,0.39,0.395,0.38,0.38,0.293236,165115.0
2013-02-18,0.39,0.4,0.385,0.385,0.297094,51980.0
2013-02-19,0.385,0.385,0.38,0.385,0.297094,87235.0
2013-02-20,0.385,0.415,0.385,0.41,0.316386,456998.0
2013-02-21,0.405,0.42,0.385,0.42,0.324102,580447.0
2013-02-24,0.42,0.42,0.4,0.4,0.308669,129299.0
2013-02-25,0.395,0.4,0.39,0.4,0.308669,79869.0
2013-02-26,0.4,0.415,0.4,0.4,0.308669,235800.0
2013-02-27,0.39,0.39,0.39,0.39,0.310821,105064.0
2013-02-28,0.395,0.41,0.39,0.4,0.318791,727163.0
2013-03-03,0.405,0.41,0.4,0.405,0.322776,39818.0
2013-03-04,0.41,0.42,0.405,0.42,0.33473,671949.0
2013-03-05,0.42,0.48,0.42,0.45,0.358639,967252.0
2013-03-06,0.46,0.48,0.46,0.47,0.374579,674153.0
2013-03-07,0.47,0.475,0.46,0.47,0.374579,229146.0
2013-03-10,0.47,0.48,0.465,0.48,0.382549,356792.0
2013-03-11,0.475,0.48,0.465,0.475,0.378564,297288.0
2013-03-12,0.475,0.48,0.47,0.48,0.382549,535705.0
2013-03-13,0.48,0.48,0.465,0.47,0.374579,166747.0
2013-03-14,0.475,0.485,0.47,0.485,0.386534,428909.0
2013-03-17,0.485,0.49,0.485,0.49,0.390519,350692.0
2013-03-18,0.495,0.5,0.49,0.5,0.398488,462222.0
2013-03-19,0.495,0.495,0.49,0.49,0.390519,222410.0
2013-03-20,0.485,0.49,0.48,0.49,0.390519,68861.0
2013-03-21,0.485,0.485,0.46,0.48,0.382549,281122.0
2013-03-24,0.48,0.48,0.47,0.47,0.374579,595837.0
2013-03-25,0.475,0.475,0.47,0.47,0.374579,112448.0
2013-03-26,0.475,0.48,0.47,0.475,0.378564,127831.0
2013-03-27,0.475,0.47700000000000004,0.47,0.47,0.374579,99767.0
2013-04-01,0.48,0.495,0.475,0.48,0.382549,306991.0
2013-04-02,0.49,0.51,0.49,0.505,0.402473,603460.0
2013-04-03,0.5,0.5,0.475,0.49,0.390519,560215.0
2013-04-04,0.49,0.5,0.485,0.49,0.390519,65259.0
2013-04-08,0.49,0.5,0.485,0.5,0.398488,166000.0
2013-04-09,0.5,0.5,0.49,0.5,0.398488,65000.0
2013-04-10,0.5,0.505,0.49,0.505,0.402473,283797.0
2013-04-11,0.505,0.505,0.5,0.5,0.398488,260241.0
2013-04-12,0.5,0.505,0.5,0.5,0.398488,225154.0
2013-04-15,0.5,0.505,0.5,0.5,0.398488,194361.0
2013-04-16,0.51,0.51,0.495,0.5,0.398488,191597.0
2013-04-17,0.5,0.505,0.5,0.505,0.402473,84352.0
2013-04-18,0.505,0.505,0.49,0.5,0.398488,82332.0
2013-04-19,0.5,0.5,0.49,0.49,0.390519,210999.0
2013-04-22,0.49,0.49,0.475,0.485,0.386534,161943.0
2013-04-23,0.48,0.48200000000000004,0.47,0.48,0.382549,202867.0
2013-04-24,0.475,0.48,0.46,0.46,0.366609,415362.0
2013-04-26,0.455,0.455,0.44,0.445,0.354655,428862.0
2013-04-29,0.43,0.4320000000000001,0.405,0.42,0.33473,1083253.0
2013-04-30,0.42,0.45,0.42,0.445,0.354655,432179.0
2013-05-01,0.45,0.45,0.44,0.445,0.354655,179131.0
2013-05-02,0.435,0.445,0.43,0.435,0.346685,171298.0
2013-05-03,0.44,0.46,0.44,0.44,0.35067,261728.0
2013-05-06,0.44,0.45,0.44,0.45,0.358639,32040.0
2013-05-07,0.45,0.45,0.435,0.45,0.358639,291582.0
2013-05-08,0.445,0.445,0.435,0.435,0.346685,135000.0
2013-05-09,0.435,0.45,0.435,0.445,0.354655,140153.0
2013-05-10,0.445,0.47,0.445,0.46,0.366609,436420.0
2013-05-13,0.475,0.48,0.47,0.48,0.382549,179183.0
2013-05-14,0.48,0.49,0.48,0.48,0.382549,107471.0
2013-05-15,0.485,0.515,0.48,0.505,0.402473,756392.0
2013-05-16,0.51,0.515,0.505,0.505,0.402473,637135.0
2013-05-17,0.5,0.5,0.495,0.5,0.398488,156560.0
2013-05-20,0.505,0.51,0.5,0.51,0.406458,314290.0
2013-05-21,0.51,0.51,0.49,0.5,0.398488,638545.0
2013-05-22,0.5,0.5,0.49,0.49,0.390519,229760.0
2013-05-23,0.49,0.49,0.48,0.485,0.386534,402758.0
2013-05-24,0.485,0.49,0.48,0.49,0.390519,326069.0
2013-05-27,0.49,0.51,0.49,0.51,0.406458,736069.0
2013-05-28,0.5,0.51,0.5,0.505,0.402473,189271.0
2013-05-29,0.51,0.51,0.495,0.505,0.402473,707684.0
2013-05-30,0.495,0.495,0.495,0.495,0.394503,11000.0
2013-05-31,0.505,0.505,0.495,0.505,0.402473,55758.0
2013-06-03,0.49,0.495,0.46,0.48,0.382549,276614.0
2013-06-04,0.465,0.475,0.455,0.47,0.374579,407042.0
2013-06-05,0.48,0.48,0.46,0.47,0.374579,76022.0
2013-06-06,0.47,0.47,0.455,0.455,0.362624,141304.0
2013-06-07,0.46,0.48,0.45,0.48,0.382549,165122.0
2013-06-11,0.48,0.48,0.455,0.475,0.378564,151800.0
2013-06-12,0.46,0.47,0.455,0.465,0.370594,319937.0
2013-06-13,0.465,0.48,0.465,0.48,0.382549,97434.0
2013-06-14,0.48,0.485,0.465,0.485,0.386534,396901.0
2013-06-17,0.485,0.485,0.465,0.47,0.374579,92338.0
2013-06-18,0.465,0.47,0.44,0.46,0.366609,292144.0
2013-06-19,0.455,0.455,0.44,0.455,0.362624,44195.0
2013-06-20,0.44,0.47,0.44,0.47,0.374579,186672.0
2013-06-21,0.46,0.48,0.46,0.475,0.378564,149916.0
2013-06-24,0.485,0.485,0.45,0.47,0.374579,442286.0
2013-06-25,0.47,0.485,0.46,0.485,0.386534,109594.0
2013-06-26,0.485,0.485,0.46,0.47,0.374579,130299.0
2013-06-27,0.465,0.47,0.465,0.465,0.370594,76012.0
2013-06-28,0.465,0.475,0.465,0.47,0.374579,91319.0
2013-07-01,0.475,0.48,0.475,0.48,0.382549,22382.0
2013-07-02,0.475,0.51,0.475,0.505,0.402473,332521.0
2013-07-03,0.51,0.51,0.495,0.51,0.406458,229701.0
2013-07-04,0.51,0.565,0.505,0.54,0.430367,968849.0
2013-07-05,0.565,0.57,0.55,0.56,0.446307,279511.0
2013-07-08,0.55,0.55,0.535,0.55,0.438337,303266.0
2013-07-09,0.555,0.555,0.535,0.535,0.426383,398866.0
2013-07-10,0.53,0.545,0.53,0.53,0.422398,142518.0
2013-07-11,0.53,0.56,0.53,0.54,0.430367,292736.0
2013-07-12,0.54,0.555,0.535,0.535,0.426383,123523.0
2013-07-15,0.55,0.595,0.55,0.58,0.462246,634803.0
2013-07-16,0.58,0.595,0.55,0.56,0.446307,449970.0
2013-07-17,0.55,0.6,0.55,0.57,0.454277,455400.0
2013-07-18,0.59,0.595,0.56,0.57,0.454277,201874.0
2013-07-19,0.57,0.58,0.57,0.58,0.462246,170692.0
2013-07-22,0.575,0.58,0.555,0.565,0.450292,201703.0
2013-07-23,0.565,0.585,0.54,0.555,0.4423220000000001,550235.0
2013-07-24,0.545,0.56,0.545,0.555,0.4423220000000001,250785.0
2013-07-25,0.55,0.56,0.55,0.56,0.446307,52986.0
2013-07-26,0.55,0.56,0.55,0.56,0.446307,76138.0
2013-07-29,0.56,0.58,0.56,0.565,0.450292,108797.0
2013-07-30,0.57,0.58,0.55,0.555,0.4423220000000001,186088.0
2013-07-31,0.55,0.57,0.55,0.57,0.454277,296132.0
2013-08-01,0.565,0.58,0.555,0.555,0.4423220000000001,285598.0
2013-08-02,0.56,0.57,0.56,0.565,0.450292,486798.0
2013-08-05,0.565,0.595,0.565,0.575,0.458262,329667.0
2013-08-06,0.575,0.61,0.575,0.61,0.486156,493329.0
2013-08-07,0.605,0.61,0.6,0.605,0.482171,326364.0
2013-08-08,0.61,0.615,0.61,0.61,0.486156,217356.0
2013-08-09,0.615,0.615,0.605,0.615,0.490141,109997.0
2013-08-12,0.615,0.63,0.605,0.63,0.502095,481071.0
2013-08-13,0.635,0.64,0.62,0.64,0.510065,227362.0
2013-08-14,0.64,0.64,0.61,0.62,0.494126,353086.0
2013-08-15,0.61,0.63,0.61,0.61,0.486156,101857.0
2013-08-16,0.615,0.625,0.6,0.61,0.486156,778864.0
2013-08-19,0.625,0.63,0.61,0.625,0.4981100000000001,141878.0
2013-08-20,0.625,0.625,0.585,0.6,0.478186,230745.0
2013-08-21,0.61,0.63,0.6,0.62,0.494126,188647.0
2013-08-22,0.65,0.655,0.63,0.63,0.502095,1317423.0
2013-08-23,0.64,0.645,0.62,0.63,0.502095,332501.0
2013-08-26,0.63,0.635,0.61,0.625,0.4981100000000001,231820.0
2013-08-27,0.62,0.62,0.58,0.615,0.502605,214593.0
2013-08-28,0.59,0.615,0.585,0.61,0.4985189999999999,7348618.0
