Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,2.87736,2.89623,2.79245,2.82075,2.046825,1588153.0
2012-06-27,2.8113200000000003,2.89623,2.80189,2.87736,2.087903,1050701.0
2012-06-28,2.90566,2.92453,2.85849,2.87736,2.087903,1318744.0
2012-06-29,2.88679,2.9717,2.85849,2.95283,2.142666,2696377.0
2012-07-02,3.0,3.10377,2.98113,3.0943400000000003,2.245351,1111639.0
2012-07-03,3.08491,3.16981,3.06604,3.07547,2.2316580000000004,904358.0
2012-07-04,3.11321,3.12264,3.08491,3.12264,2.265886,602484.0
2012-07-05,3.11321,3.1509400000000003,3.0943400000000003,3.11321,2.259043,557447.0
2012-07-06,3.08491,3.14151,3.0566,3.0943400000000003,2.245351,1442272.0
2012-07-09,3.06604,3.07547,3.0,3.0,2.176894,569979.0
2012-07-10,3.01887,3.01887,2.90566,2.91509,2.115281,957728.0
2012-07-11,2.89623,2.93396,2.82075,2.89623,2.101596,2707740.0
2012-07-12,2.92453,2.96226,2.85377,2.87736,2.087903,2162620.0
2012-07-13,2.86792,2.89623,2.8443400000000003,2.86792,2.081053,2357538.0
2012-07-16,2.90566,2.90566,2.86321,2.87736,2.087903,1516400.0
2012-07-17,2.83962,2.88679,2.83962,2.86792,2.081053,1577167.0
2012-07-18,2.86792,2.89623,2.83962,2.84906,2.067368,1319545.0
2012-07-19,2.9434,2.9434,2.85849,2.88679,2.094746,1065912.0
2012-07-20,2.87736,2.95283,2.87736,2.9434,2.135824,2983446.0
2012-07-23,2.90566,2.90566,2.85377,2.85849,2.07421,592993.0
2012-07-24,2.80189,2.83019,2.7547200000000003,2.78302,2.019447,2583287.0
2012-07-25,2.78302,2.79245,2.74528,2.77358,2.012598,1252354.0
2012-07-26,2.7547200000000003,2.77358,2.72642,2.77358,2.012598,1436806.0
2012-07-27,2.8113200000000003,2.81604,2.77358,2.8113200000000003,2.039982,1230445.0
2012-07-30,2.83019,2.90566,2.82075,2.83019,2.053675,3513069.0
2012-07-31,2.83019,2.86792,2.82075,2.85849,2.07421,3074488.0
2012-08-01,2.86792,2.89623,2.83962,2.84906,2.067368,2634418.0
2012-08-02,2.83019,2.86792,2.8113200000000003,2.83962,2.060518,3810489.0
2012-08-03,2.80189,2.84906,2.79245,2.8113200000000003,2.039982,1996184.0
2012-08-06,2.83962,2.85849,2.83019,2.84906,2.067368,324678.0
2012-08-07,2.83962,2.87736,2.8113200000000003,2.87736,2.087903,3349028.0
2012-08-08,2.90566,2.91509,2.83962,2.85849,2.07421,3105952.0
2012-08-09,2.88679,3.11321,2.87264,2.92453,2.122131,3010753.0
2012-08-10,2.93396,2.98113,2.90566,2.9434,2.135824,3155684.0
2012-08-13,3.20755,3.29245,3.17925,3.27358,2.375413,11980891.0
2012-08-14,3.34906,3.55189,3.32075,3.4528300000000005,2.505482,8801163.0
2012-08-15,3.5,3.56604,3.43396,3.4528300000000005,2.505482,2679828.0
2012-08-16,3.57547,3.57547,3.5094300000000005,3.56604,2.587631,3687991.0
2012-08-17,3.57547,3.66981,3.5566,3.65094,2.649237,4167091.0
2012-08-20,3.63208,3.70755,3.61321,3.63208,2.635552,2464833.0
2012-08-21,3.66981,3.74528,3.61321,3.66981,2.66293,3347145.0
2012-08-22,3.67925,3.71698,3.58491,3.5943400000000003,2.608166,3208839.0
2012-08-23,3.66038,3.69811,3.58491,3.64151,2.642394,4091063.0
2012-08-24,3.5377400000000003,3.58491,3.5094300000000005,3.5471699999999995,2.573938,2841227.0
2012-08-27,3.5566,3.5943400000000003,3.4811300000000003,3.4905699999999995,2.532868,1973367.0
2012-08-28,3.57547,3.5943400000000003,3.5566,3.57547,2.594474,3311385.0
2012-08-29,3.58491,3.58491,3.4905699999999995,3.57547,2.594474,3764472.0
2012-08-30,3.5377400000000003,3.55189,3.4434,3.4528300000000005,2.505482,3408444.0
2012-08-31,3.41509,3.43868,3.34906,3.35849,2.437026,3027352.0
2012-09-03,3.33019,3.38679,3.31132,3.35849,2.437026,1954061.0
2012-09-04,3.39623,3.39623,3.21698,3.2547200000000003,2.361727,2879237.0
2012-09-05,3.20755,3.24528,3.0943400000000003,3.0943400000000003,2.245351,5573912.0
2012-09-06,3.11321,3.2547200000000003,3.09906,3.12264,2.265886,3640687.0
2012-09-07,3.2547200000000003,3.33962,3.20755,3.2547200000000003,2.361727,5896845.0
2012-09-10,3.24528,3.26415,3.18868,3.23585,2.348035,2867542.0
2012-09-11,3.23585,3.27358,3.1509400000000003,3.17925,2.306964,7755695.0
2012-09-12,3.18868,3.24528,3.17925,3.22642,2.341192,2689157.0
2012-09-13,3.29245,3.37736,3.24528,3.28302,2.382263,2965379.0
2012-09-14,3.32075,3.40566,3.32075,3.38679,2.457561,3884322.0
2012-09-17,3.35849,3.39623,3.32547,3.39623,2.464411,2389942.0
2012-09-18,3.4434,3.4528300000000005,3.38679,3.43396,2.491789,3886477.0
2012-09-19,3.4528300000000005,3.51887,3.38679,3.4245300000000003,2.484946,2466269.0
2012-09-20,3.4245300000000003,3.46226,3.37736,3.38679,2.457561,2447428.0
2012-09-21,3.41509,3.46226,3.40566,3.4528300000000005,2.505482,1758993.0
2012-09-24,3.4434,3.4434,3.37736,3.40566,2.471254,1212042.0
2012-09-25,3.41509,3.46226,3.39623,3.4528300000000005,2.505482,1264109.0
2012-09-26,3.4434,3.4434,3.32075,3.34906,2.430183,1704796.0
2012-09-27,3.32075,3.42925,3.32075,3.40566,2.471254,1218245.0
2012-09-28,3.4245300000000003,3.43396,3.34906,3.38679,2.457561,1269667.0
2012-10-01,3.34906,3.4103800000000004,3.32075,3.34906,2.430183,408085.0
2012-10-02,3.33962,3.39623,3.30189,3.35849,2.437026,1089688.0
2012-10-03,3.39623,3.4245300000000003,3.38679,3.41509,2.478097,922260.0
2012-10-04,3.43396,3.4434,3.37736,3.39623,2.464411,1660668.0
2012-10-05,3.41509,3.4717,3.36321,3.43396,2.491789,1889485.0
2012-10-07,3.4717,3.5566,3.4528300000000005,3.5283,2.560246,1523116.0
2012-10-08,3.5,3.51887,3.4528300000000005,3.4905699999999995,2.532868,1158204.0
2012-10-09,3.40566,3.46226,3.40566,3.41509,2.478097,1291540.0
2012-10-10,3.35849,3.4245300000000003,3.35849,3.36792,2.443869,1719357.0
2012-10-11,3.38679,3.4245300000000003,3.33019,3.35849,2.437026,1063726.0
2012-10-14,3.38679,3.5,3.38679,3.4245300000000003,2.484946,1716829.0
2012-10-15,3.4245300000000003,3.46226,3.40566,3.46226,2.512325,1375325.0
2012-10-16,3.5377400000000003,3.5377400000000003,3.4811300000000003,3.5,2.53971,2461959.0
2012-10-17,3.5377400000000003,3.5377400000000003,3.4245300000000003,3.4811300000000003,2.526017,1948325.0
2012-10-18,3.4905699999999995,3.4905699999999995,3.4434,3.4811300000000003,2.526017,2010485.0
2012-10-21,3.39623,3.4905699999999995,3.37736,3.46226,2.512325,1415608.0
2012-10-22,3.4434,3.5094300000000005,3.41509,3.4811300000000003,2.526017,967162.0
2012-10-23,3.4245300000000003,3.4434,3.36792,3.39623,2.464411,1306291.0
2012-10-24,3.40566,3.43396,3.37736,3.43396,2.491789,1420934.0
2012-10-25,3.41509,3.4245300000000003,3.32075,3.32075,2.409641,2289846.0
2012-10-28,3.37736,3.37736,3.31132,3.31132,2.402798,561204.0
2012-10-29,3.31132,3.40566,3.31132,3.37736,2.450719,2533766.0
2012-10-30,3.40566,3.40566,3.34906,3.38679,2.457561,1074228.0
2012-10-31,3.36792,3.38679,3.32075,3.33962,2.423333,1534558.0
2012-11-01,3.34906,3.35849,3.2547200000000003,3.29245,2.389105,1589933.0
2012-11-04,3.30189,3.32075,3.19811,3.21698,2.334342,2067200.0
2012-11-05,3.16038,3.24528,3.14151,3.22642,2.341192,2217271.0
2012-11-06,3.33019,3.4717,3.31132,3.41509,2.478097,3364534.0
2012-11-07,3.33019,3.41509,3.31132,3.39623,2.464411,1730261.0
2012-11-08,3.33962,3.40566,3.32075,3.39623,2.464411,953512.0
2012-11-11,3.39623,3.40566,3.34906,3.35849,2.437026,1872366.0
2012-11-12,3.33962,3.36321,3.29245,3.30189,2.395955,1204285.0
2012-11-13,3.30189,3.31132,3.17925,3.22642,2.341192,2189909.0
2012-11-14,3.18868,3.20755,3.10377,3.1509400000000003,2.286422,987548.0
2012-11-15,3.17925,3.17925,3.12264,3.14151,2.279579,1530583.0
2012-11-18,3.20755,3.22642,3.1509400000000003,3.21698,2.334342,1110883.0
2012-11-19,3.28302,3.28302,3.18868,3.2547200000000003,2.361727,919971.0
2012-11-20,3.28302,3.30189,3.20755,3.2547200000000003,2.361727,909776.0
2012-11-21,3.31132,3.40566,3.23585,3.37736,2.450719,1929042.0
2012-11-22,3.37736,3.39623,3.32075,3.35849,2.437026,1126088.0
2012-11-25,3.38679,3.4245300000000003,3.35849,3.40566,2.471254,553588.0
2012-11-26,3.41509,3.4245300000000003,3.33962,3.34906,2.430183,1894506.0
2012-11-27,3.31132,3.33019,3.27358,3.31132,2.402798,880679.0
2012-11-28,3.37736,3.37736,3.31132,3.33019,2.416491,723468.0
2012-11-29,3.33962,3.33962,3.2547200000000003,3.33019,2.416491,1704768.0
2012-12-02,3.29245,3.33019,3.27358,3.32075,2.409641,944608.0
2012-12-03,3.32075,3.37736,3.23585,3.26415,2.36857,776452.0
2012-12-04,3.21698,3.31132,3.21698,3.27358,2.375413,737319.0
2012-12-05,3.27358,3.30189,3.17453,3.20755,2.327499,1632072.0
2012-12-06,3.20755,3.27358,3.19811,3.2547200000000003,2.361727,939588.0
2012-12-09,3.2547200000000003,3.2971699999999995,3.20755,3.27358,2.375413,760568.0
2012-12-10,3.32075,3.46226,3.26415,3.4434,2.498639,1990437.0
2012-12-11,3.41509,3.66038,3.40566,3.5943400000000003,2.608166,2906058.0
2012-12-12,3.58491,3.72642,3.58491,3.64151,2.642394,2316130.0
2012-12-13,3.66981,3.72642,3.57547,3.60377,2.615009,2333494.0
2012-12-16,3.63208,3.65094,3.5471699999999995,3.62264,2.628701,1884012.0
2012-12-17,3.62264,3.75472,3.5943400000000003,3.75472,2.724543,1255158.0
2012-12-18,3.68868,3.75,3.67925,3.69811,2.683465,1984936.0
2012-12-19,3.73585,3.75472,3.67925,3.70755,2.690315,1939421.0
2012-12-20,3.70755,3.73585,3.67925,3.68868,2.676622,1387753.0
2012-12-23,3.67925,3.71226,3.63208,3.67925,2.66978,335815.0
2012-12-26,3.62264,3.74528,3.62264,3.72642,2.704008,385533.0
2012-12-27,3.68868,3.80189,3.68868,3.77358,2.738229,384088.0
2012-12-30,3.77358,3.82075,3.75472,3.82075,2.772456,471775.0
2013-01-01,3.82075,3.90566,3.82075,3.88679,2.820377,830040.0
2013-01-02,3.85849,3.90566,3.81132,3.82075,2.772456,1069891.0
2013-01-03,3.85849,3.92453,3.83962,3.89623,2.827227,1019034.0
2013-01-06,3.90566,3.93396,3.85849,3.87736,2.813534,849472.0
2013-01-07,3.87736,3.91509,3.80189,3.83962,2.786149,1370502.0
2013-01-08,3.88679,3.88679,3.80189,3.82075,2.772456,585679.0
2013-01-09,3.85849,3.88208,3.80189,3.85849,2.799842,618610.0
2013-01-10,3.82075,3.84906,3.74528,3.80189,2.758771,2589767.0
2013-01-13,3.84906,3.86792,3.82075,3.84906,2.792999,346687.0
2013-01-14,3.84906,3.88679,3.80189,3.85849,2.799842,676529.0
2013-01-15,3.80189,3.87736,3.80189,3.85849,2.799842,724675.0
2013-01-16,3.88679,4.09434,3.86792,4.0566,2.943597,1856948.0
2013-01-17,4.0283,4.0283,3.92453,3.9528300000000014,2.868298,3058377.0
2013-01-20,3.96226,4.13208,3.96226,4.13208,2.998368,1756179.0
2013-01-21,4.19811,4.26415,4.14151,4.16981,3.025745,2203239.0
2013-01-22,4.16038,4.16038,4.00943,4.04717,2.936754,2476983.0
2013-01-23,4.00943,4.09434,4.0,4.07547,2.957289,1263520.0
2013-01-24,4.1226400000000005,4.23585,4.10377,4.16038,3.018903,1431726.0
2013-01-28,4.19811,4.23585,4.08491,4.14151,3.00521,1741121.0
2013-01-29,4.16038,4.25472,4.14151,4.24528,3.080508,2964452.0
2013-01-30,4.19811,4.25472,4.16038,4.24528,3.080508,1816334.0
2013-01-31,4.24528,4.40094,4.24528,4.35849,3.162658,3477563.0
2013-02-03,4.39623,4.40566,4.26415,4.28302,3.107894,2443432.0
2013-02-04,4.19811,4.27358,4.1886800000000015,4.1886800000000015,3.039438,3041936.0
2013-02-05,4.1886800000000015,4.33962,4.1886800000000015,4.27358,3.101044,1533996.0
2013-02-06,4.26415,4.30189,4.1226400000000005,4.23585,3.073666,1226152.0
2013-02-07,4.22642,4.35849,4.22642,4.35849,3.162658,2077737.0
2013-02-10,4.34906,4.38679,4.30189,4.38679,3.183193,1414772.0
2013-02-11,4.41509,4.56604,4.33962,4.56604,3.3132620000000004,2539143.0
2013-02-12,4.5566,4.58491,4.49057,4.58491,3.3269550000000003,2856754.0
2013-02-13,5.1886800000000015,5.33962,4.86792,4.9434,3.5870870000000004,7215548.0
2013-02-14,4.9434,5.04717,4.9434,5.00943,3.635,6173163.0
2013-02-17,5.06604,5.07547,5.00943,5.0283,3.648693,3700588.0
2013-02-18,5.0283,5.06604,4.9528300000000005,5.03774,3.655543,4114440.0
2013-02-19,5.01887,5.06604,4.96226,5.03774,3.655543,3046363.0
2013-02-20,4.98113,5.01887,4.84906,4.88679,3.546008,3908902.0
2013-02-21,4.89623,5.0,4.88679,4.9717,3.607622,2499661.0
2013-02-24,5.0,5.11321,4.9528300000000005,5.08491,3.689771,3673152.0
2013-02-25,5.06604,5.13208,4.98113,5.01887,3.64185,2721275.0
2013-02-26,5.06604,5.16981,5.0,5.08491,3.689771,2294418.0
2013-02-27,5.16981,5.20755,5.1226400000000005,5.20755,3.778762,1807012.0
2013-02-28,5.16981,5.20755,5.13208,5.20755,3.778762,1669461.0
2013-03-03,5.23585,5.23585,4.98113,4.99057,3.621315,1926517.0
2013-03-04,5.09434,5.16981,4.99057,4.99057,3.621315,4752135.0
2013-03-05,5.0,5.19811,5.0,5.11321,3.710306,1098069.0
2013-03-06,5.11321,5.26415,5.09434,5.24528,3.80614,3504776.0
2013-03-07,5.16038,5.16981,4.71698,5.0566,3.740541,3431022.0
2013-03-10,5.14151,5.14151,5.00943,5.0566,3.740541,1268164.0
2013-03-11,5.04717,5.07547,4.83019,4.90566,3.628885,2601068.0
2013-03-12,4.90566,4.93396,4.74528,4.85849,3.593992,2797276.0
2013-03-13,4.88679,4.90566,4.79245,4.83019,3.573057,6301375.0
2013-03-14,4.8113199999999985,4.9434,4.74528,4.86792,3.600968,3767951.0
2013-03-17,4.76415,4.83962,4.64151,4.6886800000000015,3.468378,2642005.0
2013-03-18,4.76415,4.78302,4.65094,4.66981,3.454418,1799594.0
2013-03-19,4.64151,4.66038,4.5566,4.66038,3.447443,2849862.0
2013-03-20,4.69811,4.74528,4.63208,4.70755,3.482336,3472994.0
2013-03-21,4.64151,4.75472,4.59434,4.64151,3.4334839999999995,3542009.0
2013-03-24,4.59434,4.76415,4.57547,4.71698,3.4893120000000004,2897383.0
2013-03-25,4.6886800000000015,4.73585,4.67925,4.6886800000000015,3.468378,1506467.0
2013-03-26,4.73585,4.77358,4.66981,4.74528,3.510247,1435817.0
2013-03-27,4.72642,4.73113,4.65094,4.67925,3.461402,1280041.0
2013-04-01,4.66981,4.69811,4.59434,4.63208,3.426509,1141587.0
2013-04-02,4.57547,4.64151,4.44811,4.5,3.328804,2568322.0
2013-04-03,4.48113,4.48113,4.30189,4.3113199999999985,3.189232,2711868.0
2013-04-04,4.37736,4.48113,4.3113199999999985,4.46226,3.300886,9379771.0
2013-04-08,4.43396,4.50943,4.26415,4.38679,3.245059,4329022.0
2013-04-09,4.49057,4.74528,4.4528300000000005,4.66038,3.447443,9754795.0
2013-04-10,4.77358,4.83019,4.65094,4.75472,3.51723,3101769.0
2013-04-11,4.83962,4.88679,4.75943,4.83019,3.573057,4016675.0
2013-04-12,4.78302,4.78302,4.59434,4.63208,3.426509,3356447.0
2013-04-15,4.5283,4.58491,4.35849,4.43396,3.279952,2659947.0
2013-04-16,4.33962,4.38679,4.23585,4.35849,3.224125,4349069.0
2013-04-17,4.48113,4.54717,4.40566,4.48113,3.314846,3313898.0
2013-04-18,4.56604,4.57547,4.26415,4.29245,3.175273,5645355.0
2013-04-19,4.26415,4.40566,4.26415,4.38679,3.245059,3491951.0
2013-04-22,4.5,4.5283,4.32075,4.34906,3.217149,1936927.0
2013-04-23,4.38679,4.4717,4.33019,4.43396,3.279952,4119271.0
2013-04-24,4.43396,4.59434,4.42453,4.54717,3.3636980000000003,3088412.0
2013-04-26,4.50943,4.61321,4.50943,4.50943,3.33578,2366839.0
2013-04-29,4.54717,4.63208,4.5,4.53774,3.356722,1233467.0
2013-04-30,4.6226400000000005,4.66038,4.5283,4.63208,3.426509,2298984.0
2013-05-01,4.64151,4.65094,4.4386800000000015,4.4528300000000005,3.293911,979354.0
2013-05-02,4.37736,4.39623,4.14151,4.33962,3.210166,5342998.0
2013-05-03,4.43396,4.5566,4.25,4.27358,3.161314,3449102.0
2013-05-06,4.33019,4.40566,4.29245,4.3113199999999985,3.189232,2705878.0
2013-05-07,4.38679,4.5,4.29245,4.39623,3.252042,4612489.0
2013-05-08,4.48113,4.79245,4.48113,4.73585,3.503271,6579161.0
2013-05-09,4.64151,4.69811,4.51887,4.5566,3.3706730000000005,3146059.0
2013-05-10,4.5283,4.58491,4.39623,4.42453,3.272977,1861217.0
2013-05-13,4.40566,4.4434,4.3113199999999985,4.36792,3.2311,2771256.0
2013-05-14,4.38679,4.43396,4.3113199999999985,4.36792,3.2311,2033653.0
2013-05-15,4.43396,4.4434,3.91509,4.10377,3.0357,9503342.0
2013-05-16,4.10377,4.1934,3.89623,3.96226,2.93102,4855365.0
2013-05-17,3.9717,4.0283,3.85849,3.87736,2.868216,5205289.0
2013-05-20,3.88679,3.9528300000000014,3.80189,3.90566,2.889151,1237940.0
2013-05-21,3.83019,3.85849,3.5094300000000005,3.5377400000000003,2.616988,6969755.0
