Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,3.57,3.6,3.56,3.59,2.422604,42961740.0
2012-05-04,3.6,3.62,3.59,3.61,2.4361,40829900.0
2012-05-07,3.59,3.61,3.55,3.56,2.402359,82592990.0
2012-05-08,3.58,3.62,3.57,3.62,2.4428490000000003,70225108.0
2012-05-09,3.63,3.67,3.62,3.65,2.463094,70326172.0
2012-05-10,3.64,3.66,3.6,3.64,2.4563450000000002,46150935.0
2012-05-11,3.64,3.65,3.57,3.6,2.429352,54527853.0
2012-05-14,3.59,3.64,3.59,3.64,2.4563450000000002,30490961.0
2012-05-15,3.64,3.75,3.63,3.71,2.5035830000000003,92481969.0
2012-05-16,3.72,3.73,3.62,3.63,2.4495970000000002,75615532.0
2012-05-17,3.62,3.655,3.56,3.58,2.4158560000000002,56647556.0
2012-05-18,3.55,3.59,3.52,3.52,2.375367,75008926.0
2012-05-21,3.54,3.57,3.515,3.55,2.395611,47394459.0
2012-05-22,3.58,3.6,3.57,3.6,2.429352,40589265.0
2012-05-23,3.6,3.61,3.55,3.56,2.402359,40785062.0
2012-05-24,3.56,3.57,3.5,3.53,2.382115,57357381.0
2012-05-25,3.55,3.55,3.52,3.53,2.382115,52530374.0
2012-05-28,3.54,3.54,3.51,3.52,2.375367,26637766.0
2012-05-29,3.51,3.56,3.5,3.55,2.395611,26320408.0
2012-05-30,3.55,3.56,3.51,3.56,2.402359,22260836.0
2012-05-31,3.54,3.55,3.52,3.55,2.395611,25814322.0
2012-06-01,3.54,3.64,3.53,3.64,2.4563450000000002,49252661.0
2012-06-04,3.6,3.68,3.6,3.66,2.469841,69676790.0
2012-06-05,3.69,3.7,3.63,3.65,2.463094,47389571.0
2012-06-06,3.64,3.65,3.61,3.65,2.463094,33650523.0
2012-06-07,3.64,3.66,3.63,3.66,2.469841,46942754.0
2012-06-08,3.64,3.66,3.63,3.64,2.4563450000000002,31663010.0
2012-06-12,3.65,3.65,3.6,3.6,2.429352,45895492.0
2012-06-13,3.62,3.63,3.595,3.61,2.4361,32660771.0
2012-06-14,3.61,3.62,3.6,3.6,2.429352,28072568.0
2012-06-15,3.61,3.64,3.61,3.62,2.4428490000000003,33991990.0
2012-06-18,3.64,3.65,3.63,3.65,2.463094,34851342.0
2012-06-19,3.64,3.65,3.63,3.64,2.4563450000000002,14909624.0
2012-06-20,3.64,3.66,3.59,3.59,2.422604,68000197.0
2012-06-21,3.6,3.62,3.56,3.6,2.429352,72498591.0
2012-06-22,3.6,3.65,3.59,3.6,2.429352,32785278.0
2012-06-25,3.59,3.6,3.58,3.59,2.422604,28140817.0
2012-06-26,3.6,3.63,3.59,3.62,2.4428490000000003,27180233.0
2012-06-27,3.63,3.68,3.62,3.67,2.4765900000000003,28333590.0
2012-06-28,3.68,3.68,3.65,3.66,2.469841,40017621.0
2012-06-29,3.67,3.7,3.66,3.69,2.4900860000000002,62931496.0
2012-07-02,3.7,3.76,3.69,3.73,2.5170790000000003,52721542.0
2012-07-03,3.72,3.73,3.7,3.73,2.5170790000000003,35471083.0
2012-07-04,3.74,3.75,3.7,3.72,2.5103310000000003,27355560.0
2012-07-05,3.73,3.75,3.71,3.73,2.5170790000000003,26374184.0
2012-07-06,3.73,3.75,3.7,3.74,2.5238270000000003,24847005.0
2012-07-09,3.74,3.81,3.73,3.78,2.55082,43601373.0
2012-07-10,3.81,3.86,3.8,3.81,2.571065,41075989.0
2012-07-11,3.82,3.875,3.82,3.86,2.604805,42029568.0
2012-07-12,3.88,3.9,3.85,3.85,2.598057,32219779.0
2012-07-13,3.84,3.87,3.82,3.84,2.591309,34303036.0
2012-07-16,3.85,3.86,3.83,3.83,2.584561,26151550.0
2012-07-17,3.82,3.9,3.81,3.88,2.618302,39653052.0
2012-07-18,3.87,3.89,3.86,3.87,2.611554,27222681.0
2012-07-19,3.9,3.94,3.89,3.94,2.658791,45064367.0
2012-07-20,3.93,3.97,3.92,3.95,2.66554,34115620.0
2012-07-23,3.93,3.95,3.89,3.89,2.62505,29673827.0
2012-07-24,3.89,3.92,3.86,3.86,2.604805,41317559.0
2012-07-25,3.86,3.895,3.85,3.89,2.62505,36784007.0
2012-07-26,3.9,3.94,3.89,3.93,2.652043,28113178.0
2012-07-27,3.96,3.98,3.905,3.96,2.672288,65086695.0
2012-07-30,3.97,4.0,3.97,3.98,2.685784,26130043.0
2012-07-31,3.99,4.02,3.96,4.0,2.699281,36336210.0
2012-08-01,4.02,4.09,4.01,4.04,2.726273,42932889.0
2012-08-02,4.04,4.04,3.98,3.99,2.692532,95612729.0
2012-08-03,3.99,4.02,3.96,4.02,2.712777,92688828.0
2012-08-06,4.05,4.07,4.03,4.07,2.746518,36384711.0
2012-08-07,4.08,4.09,4.04,4.07,2.746518,64931373.0
2012-08-08,4.04,4.05,3.96,3.97,2.679036,115001440.0
2012-08-09,3.89,3.9,3.86,3.88,2.618302,90192557.0
2012-08-10,3.85,3.86,3.76,3.76,2.5373229999999998,154376375.0
2012-08-13,3.75,3.78,3.73,3.73,2.5170790000000003,96488813.0
2012-08-14,3.76,3.84,3.76,3.83,2.584561,73712948.0
2012-08-15,3.85,3.88,3.81,3.87,2.611554,51511924.0
2012-08-16,3.9,3.91,3.87,3.9,2.631799,38819901.0
2012-08-17,3.91,3.92,3.86,3.9,2.631799,45679615.0
2012-08-20,3.71,3.74,3.69,3.7,2.589802,231903007.0
2012-08-21,3.71,3.78,3.7,3.75,2.6247990000000003,83281334.0
2012-08-22,3.76,3.79,3.72,3.72,2.603801,42257831.0
2012-08-23,3.74,3.76,3.71,3.71,2.5968009999999997,50313977.0
2012-08-24,3.7,3.76,3.7,3.73,2.6108,42547458.0
2012-08-27,3.75,3.76,3.72,3.73,2.6108,34253546.0
2012-08-28,3.74,3.77,3.73,3.76,2.631798,31409145.0
2012-08-29,3.77,3.82,3.76,3.82,2.673795,49354851.0
2012-08-30,3.83,3.86,3.82,3.85,2.694793,45727390.0
2012-08-31,3.86,3.88,3.84,3.85,2.694793,40466624.0
2012-09-03,3.87,3.89,3.84,3.88,2.715792,30855121.0
2012-09-04,3.89,3.89,3.85,3.86,2.701793,30551936.0
2012-09-05,3.85,3.86,3.83,3.84,2.687794,39456284.0
2012-09-06,3.86,3.87,3.84,3.84,2.687794,45890728.0
2012-09-07,3.85,3.87,3.79,3.81,2.6667959999999997,37520388.0
2012-09-10,3.79,3.82,3.78,3.81,2.6667959999999997,26258998.0
2012-09-11,3.82,3.83,3.8,3.8,2.659796,23281153.0
2012-09-12,3.82,3.83,3.81,3.83,2.6807950000000003,21698183.0
2012-09-13,3.83,3.87,3.83,3.85,2.694793,22421315.0
2012-09-14,3.85,3.855,3.81,3.82,2.673795,35212445.0
2012-09-17,3.83,3.84,3.79,3.79,2.652797,43262156.0
2012-09-18,3.8,3.82,3.79,3.8,2.659796,26480096.0
2012-09-19,3.81,3.83,3.8,3.82,2.673795,45924121.0
2012-09-20,3.84,3.88,3.83,3.86,2.701793,65310173.0
2012-09-21,3.86,3.88,3.845,3.87,2.708793,36060855.0
2012-09-24,3.87,3.88,3.84,3.86,2.701793,39914520.0
2012-09-25,3.86,3.89,3.855,3.88,2.715792,27114814.0
2012-09-26,3.86,3.9,3.85,3.9,2.729791,33025235.0
2012-09-27,3.89,3.94,3.88,3.92,2.74379,34360079.0
2012-09-28,3.93,3.93,3.89,3.92,2.74379,74913102.0
2012-10-01,3.89,3.91,3.87,3.88,2.715792,20288756.0
2012-10-02,3.9,3.94,3.89,3.92,2.74379,30153936.0
2012-10-03,3.93,3.96,3.92,3.94,2.757789,32834564.0
2012-10-04,3.93,3.94,3.92,3.93,2.7507900000000003,25391397.0
2012-10-05,3.94,3.95,3.91,3.95,2.7647880000000002,21760477.0
2012-10-07,3.96,3.97,3.945,3.95,2.7647880000000002,15575006.0
2012-10-08,3.95,3.96,3.925,3.94,2.757789,18407415.0
2012-10-09,3.92,3.93,3.9,3.91,2.736791,26610811.0
2012-10-10,3.9,3.94,3.9,3.93,2.7507900000000003,18849205.0
2012-10-11,3.94,3.95,3.93,3.93,2.7507900000000003,24636588.0
2012-10-14,3.94,3.96,3.93,3.94,2.757789,17073283.0
2012-10-15,3.95,3.96,3.94,3.94,2.757789,15651471.0
2012-10-16,3.96,4.02,3.955,4.02,2.813784,62016290.0
2012-10-17,4.05,4.06,3.995,4.0,2.799786,44579727.0
2012-10-18,4.0,4.07,4.0,4.07,2.848782,41071892.0
2012-10-21,4.04,4.05,4.01,4.03,2.820784,31950913.0
2012-10-22,4.04,4.08,4.04,4.06,2.841782,28158209.0
2012-10-23,4.05,4.06,4.03,4.03,2.820784,27729402.0
2012-10-24,4.05,4.08,4.04,4.07,2.848782,30225068.0
2012-10-25,4.07,4.11,4.07,4.08,2.8557810000000003,62106674.0
2012-10-28,4.1,4.11,4.07,4.07,2.848782,23948435.0
2012-10-29,4.09,4.12,4.08,4.11,2.87678,23782299.0
2012-10-30,4.12,4.15,4.11,4.14,2.8977779999999997,42088296.0
2012-10-31,4.12,4.13,4.09,4.09,2.86278,27802632.0
2012-11-01,4.11,4.12,4.06,4.09,2.86278,38353398.0
2012-11-04,4.09,4.11,4.07,4.08,2.8557810000000003,29540565.0
2012-11-05,4.09,4.11,4.07,4.07,2.848782,21873198.0
2012-11-06,4.08,4.14,4.07,4.14,2.8977779999999997,21513409.0
2012-11-07,4.11,4.12,4.075,4.11,2.87678,36505067.0
2012-11-08,4.08,4.12,4.08,4.11,2.87678,17569275.0
2012-11-11,4.1,4.15,4.1,4.13,2.890779,24313057.0
2012-11-12,4.12,4.14,4.1,4.1,2.86978,28961709.0
2012-11-13,4.11,4.14,4.1,4.12,2.883779,22016563.0
2012-11-14,4.12,4.145,4.11,4.12,2.883779,32506541.0
2012-11-15,4.12,4.15,4.105,4.12,2.883779,26838397.0
2012-11-18,4.13,4.18,4.12,4.17,2.918776,25466855.0
2012-11-19,4.18,4.19,4.15,4.18,2.925776,25148921.0
2012-11-20,4.19,4.22,4.185,4.19,2.932776,29322046.0
2012-11-21,4.22,4.29,4.21,4.27,2.988771,41838016.0
2012-11-22,4.25,4.28,4.24,4.27,2.988771,20498363.0
2012-11-25,4.27,4.28,4.21,4.22,2.953773,29142753.0
2012-11-26,4.24,4.3,4.21,4.29,3.00277,29758161.0
2012-11-27,4.29,4.33,4.28,4.33,3.030768,22416345.0
2012-11-28,4.33,4.35,4.28,4.31,3.016769,38638385.0
2012-11-29,4.31,4.32,4.28,4.31,3.016769,61316091.0
2012-12-02,4.31,4.35,4.3,4.35,3.044766,25895260.0
2012-12-03,4.34,4.375,4.32,4.32,3.023768,21054667.0
2012-12-04,4.34,4.37,4.33,4.36,3.051766,20752831.0
2012-12-05,4.36,4.36,4.32,4.35,3.044766,26162742.0
2012-12-06,4.35,4.38,4.34,4.36,3.051766,25952307.0
2012-12-09,4.38,4.39,4.37,4.37,3.058766,17510899.0
2012-12-10,4.38,4.38,4.32,4.34,3.0377669999999997,31642366.0
2012-12-11,4.34,4.35,4.28,4.28,2.9957700000000003,42172687.0
2012-12-12,4.28,4.29,4.245,4.26,2.9817720000000003,45679497.0
2012-12-13,4.27,4.285,4.25,4.25,2.974772,29332597.0
2012-12-16,4.23,4.3,4.22,4.29,3.00277,29504949.0
2012-12-17,4.31,4.32,4.28,4.3,3.00977,26039074.0
2012-12-18,4.31,4.35,4.28,4.34,3.0377669999999997,30634288.0
2012-12-19,4.36,4.37,4.33,4.35,3.044766,46371453.0
2012-12-20,4.37,4.38,4.33,4.34,3.0377669999999997,72593181.0
2012-12-23,4.34,4.38,4.33,4.37,3.058766,10396685.0
2012-12-26,4.37,4.4,4.37,4.4,3.079764,13163090.0
2012-12-27,4.4,4.42,4.38,4.39,3.072764,14084421.0
2012-12-30,4.39,4.39,4.37,4.37,3.058766,8320755.0
2013-01-01,4.39,4.44,4.38,4.44,3.1077619999999997,20896111.0
2013-01-02,4.45,4.5,4.43,4.48,3.13576,27153274.0
2013-01-03,4.47,4.5,4.45,4.48,3.13576,21285308.0
2013-01-06,4.51,4.52,4.45,4.45,3.114761,28604993.0
2013-01-07,4.47,4.51,4.46,4.46,3.1217610000000002,32780751.0
2013-01-08,4.47,4.5,4.46,4.48,3.13576,19527795.0
2013-01-09,4.5,4.51,4.48,4.48,3.13576,16980128.0
2013-01-10,4.5,4.52,4.48,4.48,3.13576,15824568.0
2013-01-13,4.5,4.52,4.49,4.49,3.142759,15896326.0
2013-01-14,4.49,4.5,4.43,4.43,3.100763,40016927.0
2013-01-15,4.44,4.48,4.43,4.48,3.13576,26438100.0
2013-01-16,4.5,4.5,4.45,4.48,3.13576,34160807.0
2013-01-17,4.5,4.52,4.48,4.48,3.13576,26019533.0
2013-01-20,4.47,4.5,4.46,4.49,3.142759,22202205.0
2013-01-21,4.49,4.51,4.47,4.5,3.149759,14277995.0
2013-01-22,4.51,4.53,4.5,4.51,3.156759,21671981.0
2013-01-23,4.53,4.56,4.52,4.56,3.191755,20236522.0
2013-01-24,4.58,4.6,4.57,4.58,3.205754,43029651.0
2013-01-28,4.61,4.68,4.6,4.67,3.268749,35016738.0
2013-01-29,4.67,4.68,4.59,4.59,3.212754,34420285.0
2013-01-30,4.6,4.62,4.58,4.6,3.219753,36073076.0
2013-01-31,4.6,4.66,4.6,4.65,3.25475,36866964.0
2013-02-03,4.67,4.69,4.66,4.66,3.26175,26411458.0
2013-02-04,4.65,4.65,4.61,4.62,3.233752,33464571.0
2013-02-05,4.63,4.63,4.58,4.58,3.205754,60957856.0
2013-02-06,4.58,4.665,4.55,4.64,3.247752,54244285.0
2013-02-07,4.63,4.64,4.61,4.62,3.233752,47011309.0
2013-02-10,4.63,4.65,4.62,4.62,3.233752,30644385.0
2013-02-11,4.64,4.66,4.63,4.63,3.240752,27268300.0
2013-02-12,4.65,4.67,4.64,4.64,3.247752,29480924.0
2013-02-13,4.66,4.67,4.64,4.64,3.247752,33618443.0
2013-02-14,4.65,4.65,4.62,4.63,3.240752,39747465.0
2013-02-17,4.48,4.59,4.47,4.57,3.2984940000000003,270792440.0
2013-02-18,4.58,4.635,4.55,4.63,3.3418,67148768.0
2013-02-19,4.64,4.65,4.56,4.56,3.291275,51704544.0
2013-02-20,4.6,4.62,4.5,4.5,3.247969,51805969.0
2013-02-21,4.51,4.6,4.51,4.56,3.291275,66517080.0
2013-02-24,4.57,4.61,4.57,4.61,3.3273639999999998,26868945.0
2013-02-25,4.6,4.61,4.575,4.59,3.312929,26029222.0
2013-02-26,4.61,4.62,4.59,4.61,3.3273639999999998,16201829.0
2013-02-27,4.62,4.62,4.55,4.59,3.312929,40326334.0
2013-02-28,4.56,4.56,4.5,4.53,3.269623,39953508.0
2013-03-03,4.53,4.54,4.505,4.52,3.2624049999999998,17081618.0
2013-03-04,4.55,4.59,4.54,4.57,3.2984940000000003,27168691.0
2013-03-05,4.58,4.61,4.56,4.57,3.2984940000000003,30066241.0
2013-03-06,4.59,4.59,4.52,4.54,3.27684,26046406.0
2013-03-07,4.54,4.54,4.48,4.48,3.233534,61712116.0
2013-03-10,4.49,4.53,4.46,4.53,3.269623,43997492.0
2013-03-11,4.5,4.54,4.48,4.48,3.233534,34973257.0
2013-03-12,4.48,4.53,4.44,4.53,3.269623,41526301.0
2013-03-13,4.53,4.55,4.47,4.48,3.233534,52957259.0
2013-03-14,4.47,4.53,4.46,4.51,3.255187,32416611.0
2013-03-17,4.48,4.55,4.47,4.5,3.247969,34089604.0
2013-03-18,4.51,4.52,4.49,4.5,3.247969,24497718.0
2013-03-19,4.5,4.55,4.48,4.54,3.27684,33834162.0
2013-03-20,4.56,4.57,4.54,4.54,3.27684,56391975.0
2013-03-21,4.53,4.54,4.51,4.53,3.269623,23495976.0
2013-03-24,4.54,4.56,4.51,4.51,3.255187,21334451.0
2013-03-25,4.5,4.505,4.46,4.48,3.233534,35431771.0
2013-03-26,4.49,4.55,4.48,4.55,3.2840580000000004,35994892.0
2013-03-27,4.54,4.545,4.51,4.51,3.255187,42056203.0
2013-04-01,4.51,4.54,4.48,4.48,3.233534,34581967.0
2013-04-02,4.51,4.54,4.5,4.54,3.27684,35935761.0
2013-04-03,4.53,4.55,4.51,4.54,3.27684,27243258.0
2013-04-04,4.54,4.55,4.51,4.53,3.269623,28891069.0
2013-04-08,4.52,4.54,4.49,4.49,3.240752,24944632.0
2013-04-09,4.52,4.58,4.49,4.58,3.305711,41839958.0
2013-04-10,4.56,4.57,4.52,4.57,3.2984940000000003,30937251.0
2013-04-11,4.6,4.61,4.58,4.6,3.320147,52833461.0
2013-04-12,4.6,4.63,4.59,4.61,3.3273639999999998,20814282.0
2013-04-15,4.62,4.65,4.615,4.65,3.356235,26175758.0
2013-04-16,4.67,4.69,4.65,4.69,3.385106,30428530.0
2013-04-17,4.72,4.84,4.715,4.82,3.478936,57045293.0
2013-04-18,4.86,4.9,4.75,4.79,3.4572830000000003,71024929.0
2013-04-19,4.83,4.83,4.75,4.76,3.435631,26523922.0
2013-04-22,4.79,4.79,4.72,4.76,3.435631,28775704.0
2013-04-23,4.78,4.86,4.775,4.84,3.493372,38448450.0
2013-04-24,4.85,4.92,4.82,4.88,3.522242,78609481.0
2013-04-26,4.9,4.93,4.88,4.92,3.551114,21688934.0
2013-04-29,4.92,4.945,4.9,4.93,3.558331,14729258.0
2013-04-30,4.94,5.0,4.93,4.98,3.5944190000000003,31693076.0
2013-05-01,4.98,5.03,4.98,5.03,3.6305080000000003,26853871.0
2013-05-02,5.04,5.09,5.03,5.06,3.652161,30575745.0
2013-05-03,5.05,5.09,5.0,5.09,3.673814,50133151.0
2013-05-06,5.1,5.1,5.06,5.06,3.652161,29090292.0
2013-05-07,5.06,5.08,5.01,5.01,3.616072,26357516.0
2013-05-08,5.03,5.08,5.02,5.07,3.659379,26893532.0
2013-05-09,5.07,5.1,5.02,5.03,3.6305080000000003,42921252.0
2013-05-10,5.01,5.04,4.99,5.01,3.616072,27799348.0
2013-05-13,5.0,5.05,5.0,5.03,3.6305080000000003,19214349.0
2013-05-14,5.03,5.04,5.005,5.02,3.6232900000000003,17466554.0
2013-05-15,5.02,5.04,4.99,5.01,3.616072,26477130.0
2013-05-16,5.04,5.09,5.03,5.07,3.659379,32427263.0
2013-05-17,5.05,5.09,5.05,5.08,3.6665970000000003,18777828.0
2013-05-20,5.1,5.1,5.06,5.1,3.681032,24613911.0
2013-05-21,5.09,5.13,5.06,5.13,3.702685,21977832.0
2013-05-22,5.14,5.15,5.12,5.14,3.7099029999999997,25020400.0
2013-05-23,5.12,5.13,4.92,4.95,3.572766000000001,75678122.0
2013-05-24,4.98,4.99,4.8,4.87,3.515025,63408866.0
2013-05-27,4.81,4.95,4.76,4.9,3.5366769999999996,35938189.0
2013-05-28,4.93,4.995,4.92,4.92,3.551114,26255570.0
2013-05-29,4.91,4.93,4.85,4.91,3.5438949999999996,32579813.0
2013-05-30,4.85,4.86,4.77,4.77,3.442847,59763218.0
2013-05-31,4.75,4.77,4.68,4.74,3.4211949999999995,88289379.0
2013-06-03,4.64,4.7,4.6,4.66,3.363453,57169315.0
2013-06-04,4.66,4.69,4.61,4.67,3.3706699999999996,39704908.0
2013-06-05,4.65,4.7,4.62,4.68,3.3778879999999996,45810253.0
2013-06-06,4.63,4.69,4.6,4.6,3.320147,48701395.0
2013-06-07,4.61,4.66,4.57,4.63,3.3418,59413513.0
2013-06-11,4.62,4.64,4.57,4.6,3.320147,39065800.0
2013-06-12,4.6,4.66,4.6,4.61,3.3273639999999998,39061778.0
2013-06-13,4.61,4.63,4.58,4.59,3.312929,44639662.0
2013-06-14,4.62,4.65,4.59,4.65,3.356235,31161169.0
2013-06-17,4.63,4.66,4.615,4.65,3.356235,35159585.0
2013-06-18,4.63,4.65,4.61,4.64,3.349017,26704120.0
2013-06-19,4.66,4.68,4.63,4.65,3.356235,33140305.0
2013-06-20,4.59,4.62,4.57,4.58,3.305711,63601865.0
2013-06-21,4.55,4.58,4.52,4.55,3.2840580000000004,36976413.0
2013-06-24,4.53,4.55,4.5,4.5,3.247969,30971847.0
2013-06-25,4.52,4.56,4.515,4.52,3.2624049999999998,29456947.0
2013-06-26,4.56,4.65,4.55,4.65,3.356235,33264516.0
2013-06-27,4.69,4.8,4.68,4.78,3.450065,43505158.0
2013-06-28,4.8,4.82,4.74,4.77,3.442847,60223018.0
2013-07-01,4.76,4.78,4.65,4.67,3.3706699999999996,31054038.0
2013-07-02,4.65,4.74,4.65,4.74,3.4211949999999995,29012065.0
2013-07-03,4.73,4.74,4.65,4.66,3.363453,26346597.0
2013-07-04,4.7,4.72,4.67,4.69,3.385106,12978524.0
2013-07-05,4.71,4.78,4.7,4.76,3.435631,19630600.0
2013-07-08,4.75,4.8,4.74,4.79,3.4572830000000003,24541139.0
2013-07-09,4.81,4.83,4.75,4.76,3.435631,34203880.0
2013-07-10,4.79,4.82,4.76,4.77,3.442847,27945605.0
2013-07-11,4.81,4.82,4.78,4.81,3.471719,23349725.0
2013-07-12,4.82,4.85,4.82,4.83,3.486154,18314412.0
2013-07-15,4.83,4.87,4.795,4.83,3.486154,23338617.0
2013-07-16,4.86,4.88,4.84,4.86,3.507807,16462447.0
2013-07-17,4.85,4.86,4.82,4.83,3.486154,20131762.0
2013-07-18,4.86,4.88,4.84,4.87,3.515025,19379980.0
2013-07-19,4.88,4.94,4.875,4.91,3.5438949999999996,34754986.0
2013-07-22,4.95,4.97,4.92,4.94,3.565548,18105656.0
2013-07-23,4.95,4.97,4.93,4.96,3.5799830000000004,17610727.0
2013-07-24,4.97,5.04,4.96,5.01,3.616072,41087301.0
2013-07-25,5.0,5.03,4.94,4.94,3.565548,55183786.0
2013-07-26,4.94,4.975,4.9,4.92,3.551114,72835567.0
2013-07-29,4.92,4.93,4.87,4.92,3.551114,41366630.0
2013-07-30,4.93,5.0,4.91,5.0,3.608855,28557835.0
2013-07-31,5.03,5.05,4.99,4.99,3.601637,33792728.0
