Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,1.89706,1.90654,1.89706,1.90654,1.711396,67385.0
2014-06-16,1.91603,1.91603,1.90654,1.90654,1.711396,25182.0
2014-06-17,1.89706,1.90654,1.89706,1.89706,1.702886,858716.0
2014-06-18,1.89232,1.91603,1.89232,1.90654,1.711396,221065.0
2014-06-19,1.91603,1.94448,1.90654,1.90654,1.711396,188267.0
2014-06-20,1.90654,1.92551,1.90654,1.91603,1.719915,66218.0
2014-06-23,1.91603,1.94448,1.91603,1.935,1.736943,175493.0
2014-06-24,1.935,1.95397,1.91603,1.94448,1.745453,315436.0
2014-06-25,1.95397,1.96346,1.94448,1.95397,1.753971,678369.0
2014-06-26,1.94448,1.99191,1.94448,1.97294,1.771,136406.0
2014-06-27,1.98243,2.05831,1.97294,1.98243,1.779518,220681.0
2014-06-30,1.99191,2.02037,1.97294,2.01088,1.805056,91311.0
2014-07-01,2.01088,2.01088,1.96346,1.99191,1.788028,123043.0
2014-07-02,2.0014,2.06779,2.0014,2.02985,1.822085,161062.0
2014-07-03,2.02985,2.05831,2.02037,2.05831,1.847632,147934.0
2014-07-04,2.03934,2.06779,2.02985,2.03934,1.830603,298083.0
2014-07-07,2.03934,2.04882,2.03934,2.03934,1.830603,61615.0
2014-07-08,2.04882,2.06779,2.03934,2.05831,1.847632,100756.0
2014-07-09,2.04882,2.05831,2.01088,2.05831,1.847632,346042.0
2014-07-10,2.05831,2.05831,2.03934,2.03934,1.830603,377144.0
2014-07-11,2.0014,2.03934,1.99665,2.03934,1.830603,52438.0
2014-07-14,2.03934,2.03934,1.98243,1.98243,1.779518,61192.0
2014-07-15,1.98243,2.05831,1.95397,2.05831,1.847632,75433.0
2014-07-16,2.04882,2.05831,2.01088,2.01088,1.805056,52604.0
2014-07-17,2.02985,2.02985,1.99191,1.99191,1.788028,147671.0
2014-07-18,1.97294,2.02037,1.97294,2.02037,1.813575,191364.0
2014-07-21,2.02037,2.02037,1.99191,2.0014,1.796546,257685.0
2014-07-22,1.99191,2.04882,1.99191,2.04882,1.839113,799407.0
2014-07-23,2.04882,2.04882,2.0014,2.0014,1.796546,82488.0
2014-07-24,2.02037,2.04882,2.02037,2.04882,1.839113,1354988.0
2014-07-25,2.03934,2.03934,2.02037,2.02985,1.822085,102781.0
2014-07-28,2.02985,2.02985,1.99191,2.02985,1.822085,68131.0
2014-07-29,2.06779,2.15316,2.06779,2.09625,1.881688,468594.0
2014-07-30,2.12471,2.12945,2.08676,2.11522,1.898717,372344.0
2014-07-31,2.12471,2.15316,2.11522,2.12471,1.907235,366607.0
2014-08-01,2.1341900000000003,2.15316,2.10573,2.14368,1.924264,410784.0
2014-08-04,2.14368,2.15316,2.10573,2.1341900000000003,1.915745,144407.0
2014-08-05,2.14368,2.14368,2.12471,2.1341900000000003,1.915745,91523.0
2014-08-06,2.12471,2.14368,2.11522,2.1341900000000003,1.915745,465481.0
2014-08-07,2.1341900000000003,2.1341900000000003,2.08676,2.08676,1.873169,141501.0
2014-08-08,2.09625,2.10573,2.08676,2.10573,1.890198,52799.0
2014-08-11,2.10573,2.1341900000000003,2.10573,2.11522,1.898717,63891.0
2014-08-12,2.11522,2.14842,2.11522,2.1341900000000003,1.915745,304777.0
2014-08-13,2.14368,2.15316,2.1341900000000003,2.15316,1.932773,79130.0
2014-08-14,2.15316,2.15316,2.11522,2.11522,1.898717,317584.0
2014-08-15,2.14368,2.14368,2.11522,2.11522,1.898717,286405.0
2014-08-18,2.1341900000000003,2.18162,2.12471,2.14368,1.924264,334741.0
2014-08-19,2.18162,2.2575,2.16265,2.21956,1.992377,105471.0
2014-08-20,2.21956,2.2575,2.16265,2.17213,1.949802,1657633.0
2014-08-21,2.21956,2.2575,2.21007,2.21007,1.983858,105919.0
2014-08-22,2.21007,2.30493,2.21007,2.23853,2.009405,127129.0
2014-08-25,2.21956,2.23853,2.1911,2.21007,1.983858,118880.0
2014-08-26,2.2290400000000004,2.26698,2.21007,2.21956,1.992377,383907.0
2014-08-27,2.2290400000000004,2.26698,2.14368,2.18162,1.95832,688415.0
2014-08-28,2.18162,2.20059,2.16265,2.18162,1.95832,351424.0
2014-08-29,2.18162,2.24801,2.18162,2.2290400000000004,2.000886,1097858.0
2014-09-01,2.23853,2.35235,2.23853,2.30493,2.069009,547550.0
2014-09-02,2.31441,2.42823,2.30493,2.40926,2.162661,214848.0
2014-09-03,2.41875,2.45669,2.34287,2.39029,2.145632,264827.0
2014-09-04,2.42823,2.42823,2.37132,2.42823,2.179688,54599.0
2014-09-05,2.40926,2.42823,2.35235,2.41875,2.171179,289767.0
2014-09-08,2.41875,2.46618,2.34287,2.36184,2.120094,115802.0
2014-09-09,2.37132,2.39029,2.34287,2.38081,2.137122,148902.0
2014-09-10,2.38081,2.39029,2.36184,2.38081,2.137122,181032.0
2014-09-11,2.36184,2.39978,2.35235,2.38081,2.137122,120324.0
2014-09-12,2.35235,2.37132,2.34287,2.36184,2.120094,47353.0
2014-09-15,2.36184,2.36184,2.27647,2.34287,2.103065,191297.0
2014-09-16,2.34287,2.36184,2.28595,2.3239,2.086037,65198.0
2014-09-17,2.30493,2.34287,2.2575,2.30493,2.069009,303313.0
2014-09-18,2.28595,2.36184,2.27647,2.36184,2.120094,153988.0
2014-09-19,2.33338,2.4472,2.33338,2.40926,2.162661,4122201.0
2014-09-22,2.41875,2.43772,2.38081,2.38081,2.137122,234762.0
2014-09-23,2.40926,2.40926,2.36184,2.39029,2.145632,133951.0
2014-09-24,2.38081,2.44246,2.3239,2.41875,2.171179,315397.0
2014-09-25,2.43772,2.43772,2.37132,2.39029,2.145632,164981.0
2014-09-26,2.37132,2.38081,2.29544,2.37132,2.128604,121864.0
2014-09-29,2.37132,2.37132,2.27647,2.28595,2.051972,115463.0
2014-09-30,2.27647,2.38081,2.27647,2.37132,2.128604,130371.0
2014-10-01,2.37132,2.39029,2.33338,2.39029,2.145632,44439.0
2014-10-02,2.37132,2.43772,2.30493,2.30493,2.069009,164842.0
2014-10-03,2.3239,2.3239,2.28595,2.28595,2.051972,106084.0
2014-10-05,2.30493,2.31441,2.28595,2.28595,2.051972,7019.0
2014-10-06,2.30493,2.30493,2.26698,2.30493,2.069009,145522.0
2014-10-07,2.30493,2.30493,2.23853,2.2575,2.0264330000000004,63155.0
2014-10-08,2.26698,2.30493,2.21956,2.21956,1.992377,321528.0
2014-10-09,2.20059,2.24801,2.09625,2.14368,1.924264,358351.0
2014-10-12,2.14368,2.2290400000000004,2.1341900000000003,2.20059,1.975348,198247.0
2014-10-13,2.17213,2.2575,2.16265,2.20059,1.975348,310653.0
2014-10-14,2.17213,2.21956,2.16265,2.18162,1.95832,289583.0
2014-10-15,2.27647,2.31441,2.23853,2.2575,2.0264330000000004,671014.0
2014-10-16,2.3239,2.36184,2.21956,2.21956,1.992377,479166.0
2014-10-19,2.3239,2.32864,2.21956,2.21956,1.992377,224409.0
2014-10-20,2.26698,2.26698,2.21956,2.21956,1.992377,161049.0
2014-10-21,2.2575,2.29544,2.21956,2.21956,1.992377,278700.0
2014-10-22,2.2290400000000004,2.23853,2.21007,2.21007,1.983858,146157.0
2014-10-23,2.21956,2.2575,2.21956,2.23853,2.009405,260250.0
2014-10-26,2.2575,2.29544,2.23853,2.29544,2.06049,116715.0
2014-10-27,2.30493,2.31441,2.26698,2.29544,2.06049,187199.0
2014-10-28,2.29544,2.3239,2.2575,2.2575,2.0264330000000004,79681.0
2014-10-29,2.26698,2.31441,2.2575,2.2575,2.0264330000000004,84916.0
2014-10-30,2.26698,2.34287,2.26698,2.34287,2.103065,149906.0
2014-11-02,2.29544,2.34287,2.29544,2.34287,2.103065,119390.0
2014-11-03,2.30493,2.34287,2.29544,2.33338,2.094547,106834.0
2014-11-04,2.34287,2.34287,2.29544,2.29544,2.06049,95169.0
2014-11-05,2.30493,2.31441,2.2575,2.2575,2.0264330000000004,126344.0
2014-11-06,2.24801,2.24801,2.20059,2.23853,2.009405,225026.0
2014-11-09,2.24801,2.26698,2.21956,2.24801,2.0179150000000003,50921.0
2014-11-10,2.24801,2.3239,2.23853,2.3239,2.086037,148271.0
2014-11-11,2.3239,2.3239,2.25276,2.27647,2.043462,146415.0
2014-11-12,2.29544,2.29544,2.2575,2.26698,2.034943,123907.0
2014-11-13,2.28595,2.28595,2.2575,2.2575,2.0264330000000004,204757.0
2014-11-16,2.27647,2.27647,2.24801,2.24801,2.0179150000000003,192694.0
2014-11-17,2.27647,2.29544,2.24801,2.24801,2.0179150000000003,901192.0
2014-11-18,2.27647,2.29544,2.26698,2.27647,2.043462,117470.0
2014-11-19,2.2575,2.37132,2.25276,2.37132,2.128604,243734.0
2014-11-20,2.37132,2.39029,2.3239,2.37132,2.128604,262706.0
2014-11-23,2.39029,2.39029,2.30493,2.35235,2.111575,533001.0
2014-11-24,2.35235,2.39978,2.27647,2.27647,2.043462,345178.0
2014-11-25,2.30493,2.30493,2.23853,2.27647,2.043462,214981.0
2014-11-26,2.2575,2.36184,2.2575,2.30493,2.069009,1196432.0
2014-11-27,2.29544,2.35235,2.23853,2.28595,2.051972,202077.0
2014-11-30,2.23853,2.33338,2.23853,2.23853,2.009405,128852.0
2014-12-01,2.23853,2.30493,2.2290400000000004,2.23853,2.009405,91389.0
2014-12-02,2.26698,2.43772,2.26698,2.33338,2.094547,300944.0
2014-12-03,2.33338,2.37132,2.24801,2.27647,2.043462,313392.0
2014-12-04,2.30493,2.34287,2.24801,2.26698,2.034943,153140.0
2014-12-07,2.28595,2.31441,2.24801,2.24801,2.0179150000000003,3630801.0
2014-12-08,2.27647,2.29544,2.2290400000000004,2.24801,2.0179150000000003,1705909.0
2014-12-09,2.2575,2.28595,2.23853,2.2575,2.0264330000000004,406504.0
2014-12-10,2.24801,2.2575,2.1341900000000003,2.1911,1.96683,6088403.0
2014-12-11,2.1911,2.24801,2.18162,2.18162,1.95832,144533.0
2014-12-14,2.20059,2.21956,2.1341900000000003,2.18162,1.95832,148586.0
2014-12-15,2.18162,2.2290400000000004,2.18162,2.18162,1.95832,335134.0
2014-12-16,2.27647,2.27647,2.18162,2.18162,1.95832,132897.0
2014-12-17,2.2290400000000004,2.26698,2.21007,2.21956,1.992377,230262.0
2014-12-18,2.23853,2.3239,2.23853,2.31441,2.077518,142912.0
2014-12-21,2.3239,2.35235,2.26698,2.30493,2.069009,110207.0
2014-12-22,2.30493,2.30493,2.23853,2.24801,2.0179150000000003,76588.0
2014-12-23,2.27647,2.33338,2.27647,2.30493,2.069009,97814.0
2014-12-28,2.33338,2.35235,2.30493,2.3239,2.086037,11116.0
2014-12-29,2.30493,2.35235,2.28595,2.28595,2.051972,58055.0
2014-12-30,2.28595,2.37132,2.28595,2.37132,2.128604,4525.0
2015-01-01,2.35235,2.37132,2.28595,2.29544,2.06049,50859.0
2015-01-04,2.28595,2.34287,2.27647,2.34287,2.103065,89933.0
2015-01-05,2.30493,2.41875,2.30493,2.39029,2.145632,89087.0
2015-01-06,2.41875,2.41875,2.27647,2.34287,2.103065,53188.0
2015-01-07,2.34287,2.34287,2.28595,2.3239,2.086037,304294.0
2015-01-08,2.3239,2.40926,2.28595,2.40926,2.162661,54147.0
2015-01-11,2.32864,2.33338,2.28595,2.29544,2.06049,427524.0
2015-01-12,2.3239,2.33338,2.27647,2.27647,2.043462,72508.0
2015-01-13,2.27647,2.28595,2.2290400000000004,2.2290400000000004,2.000886,206693.0
2015-01-14,2.23853,2.23853,2.17213,2.2290400000000004,2.000886,118702.0
2015-01-15,2.21007,2.27647,2.21007,2.2290400000000004,2.000886,86300.0
2015-01-18,2.2290400000000004,2.2575,2.15316,2.2290400000000004,2.000886,295981.0
2015-01-19,2.24801,2.27647,2.24801,2.24801,2.0179150000000003,59734.0
2015-01-20,2.27647,2.29544,2.2290400000000004,2.27647,2.043462,73753.0
2015-01-21,2.28595,2.28595,2.21007,2.27647,2.043462,861173.0
2015-01-22,2.21007,2.2290400000000004,2.18162,2.2290400000000004,2.000886,76815.0
2015-01-26,2.23853,2.27647,2.21956,2.27647,2.043462,3525532.0
2015-01-27,2.27647,2.28595,2.21956,2.2290400000000004,2.000886,76128.0
2015-01-28,2.23853,2.31441,2.2290400000000004,2.27647,2.043462,72321.0
2015-01-29,2.31441,2.31441,2.24801,2.27647,2.043462,210932.0
2015-02-01,2.31441,2.33338,2.31441,2.3239,2.086037,180464.0
2015-02-02,2.3239,2.32864,2.29544,2.3239,2.086037,1008511.0
2015-02-03,2.3239,2.35235,2.31441,2.35235,2.111575,211441.0
2015-02-04,2.34287,2.35235,2.31441,2.33338,2.094547,159072.0
2015-02-05,2.33338,2.37132,2.29544,2.37132,2.128604,229333.0
2015-02-08,2.37132,2.39029,2.35235,2.37132,2.128604,176350.0
2015-02-09,2.38081,2.38081,2.30967,2.34287,2.103065,864447.0
2015-02-10,2.35235,2.38081,2.31441,2.38081,2.137122,289973.0
2015-02-11,2.38081,2.39029,2.3239,2.38081,2.137122,466743.0
2015-02-12,2.38081,2.59897,2.37132,2.50412,2.247811,2488900.0
2015-02-15,2.55154,2.70331,2.55154,2.59897,2.332952,126721.0
2015-02-16,2.60845,2.61794,2.58,2.58948,2.324434,344144.0
2015-02-17,2.60845,2.60845,2.56103,2.56103,2.298895,428557.0
2015-02-18,2.60845,2.60845,2.55154,2.60845,2.341462,3027632.0
2015-02-19,2.58948,2.60845,2.56103,2.56103,2.298895,118325.0
2015-02-22,2.53257,2.60845,2.53257,2.60845,2.341462,68742.0
2015-02-23,2.57051,2.58948,2.54206,2.56103,2.298895,40017.0
2015-02-24,2.56103,2.60845,2.53257,2.53257,2.273349,90362.0
2015-02-25,2.53257,2.58,2.5136,2.56103,2.298895,71925.0
2015-02-26,2.5136,2.56103,2.5136,2.53257,2.273349,49428.0
2015-03-01,2.56103,2.60845,2.53257,2.58,2.3159240000000003,36901.0
2015-03-02,2.58,2.60845,2.53257,2.56103,2.298895,25624.0
2015-03-03,2.56103,2.56103,2.5136,2.5230900000000003,2.264839,16994.0
2015-03-04,2.5230900000000003,2.55154,2.5136,2.53257,2.273349,65681.0
2015-03-05,2.56103,2.59897,2.56103,2.58,2.3159240000000003,133717.0
2015-03-08,2.58,2.73176,2.58,2.70331,2.426612,327772.0
2015-03-09,2.70331,2.94044,2.70331,2.79816,2.511755,482724.0
2015-03-10,2.87404,2.89301,2.80765,2.8361,2.545811,741789.0
2015-03-11,2.89301,2.91198,2.82662,2.8361,2.545811,425200.0
2015-03-12,2.84559,2.87404,2.82662,2.84559,2.554329,342934.0
2015-03-15,2.84559,2.89301,2.81713,2.81713,2.528783,337710.0
2015-03-16,2.8361,2.88353,2.79816,2.82662,2.573847,397196.0
2015-03-17,2.84559,2.89301,2.81713,2.82662,2.573847,307444.0
2015-03-18,2.9025,2.91198,2.84559,2.85507,2.599753,174579.0
2015-03-19,2.89301,2.93095,2.84559,2.86456,2.608394,611598.0
2015-03-22,2.93095,3.04478,2.9025,2.95941,2.694762,358020.0
2015-03-23,3.0352900000000003,3.17757,2.98787,3.01632,2.746583,939080.0
2015-03-24,3.12066,3.13015,3.02581,3.06375,2.789771,496400.0
2015-03-25,3.07323,3.0922,3.00684,3.05426,2.78113,322699.0
2015-03-26,3.05426,3.0922,3.04478,3.07323,2.798404,526251.0
2015-03-29,3.0922,3.11118,3.05426,3.08272,2.807045,978338.0
2015-03-30,3.11118,3.11118,3.07323,3.0922,2.815677,625593.0
2015-03-31,3.10169,3.11118,3.07323,3.07323,2.798404,295144.0
2015-04-01,3.08272,3.0922,3.07323,3.08272,2.807045,278389.0
2015-04-07,3.08272,3.11118,3.06375,3.08272,2.807045,501346.0
2015-04-08,3.13015,3.13015,3.06375,3.08272,2.807045,242129.0
2015-04-09,3.12066,3.12066,3.06375,3.08272,2.807045,258862.0
2015-04-10,3.08272,3.0922,3.05426,3.05426,2.78113,193646.0
2015-04-13,3.10169,3.11118,3.05426,3.08272,2.807045,296320.0
2015-04-14,3.08272,3.11118,3.05426,3.06375,2.789771,331407.0
2015-04-15,3.08272,3.08272,3.04478,3.08272,2.807045,149788.0
2015-04-16,3.08272,3.08272,2.9689,3.0352900000000003,2.763856,314688.0
2015-04-17,3.06375,3.11118,3.01632,3.06375,2.789771,152446.0
2015-04-20,3.00684,3.11118,2.99735,3.08272,2.807045,248347.0
2015-04-21,3.08272,3.10169,3.04478,3.07323,2.798404,125291.0
2015-04-22,3.08272,3.11118,3.05426,3.08272,2.807045,170627.0
2015-04-23,3.08272,3.13015,3.04478,3.08272,2.807045,509647.0
2015-04-24,3.0922,3.1586,3.04478,3.10169,2.824318,179157.0
2015-04-27,3.17757,3.23448,3.13015,3.17757,2.893413,303047.0
2015-04-28,3.17757,3.18706,3.13015,3.1586,2.8761400000000004,135385.0
2015-04-29,3.1586,3.17757,3.10169,3.1680900000000003,2.8847810000000003,137409.0
2015-04-30,3.14912,3.20603,3.13015,3.18706,2.902055,1005706.0
2015-05-01,3.225,3.31985,3.19654,3.27243,2.97979,205264.0
2015-05-04,3.31037,3.32934,3.225,3.3008800000000003,3.005695,487110.0
2015-05-05,3.33882,3.34831,3.27243,3.2914,2.997064,767555.0
2015-05-06,3.31985,3.31985,3.13963,3.14912,2.867507,293238.0
2015-05-07,3.14912,3.1633400000000003,3.02581,3.13015,2.850234,261267.0
2015-05-08,3.10169,3.10169,3.05426,3.0922,2.815677,283381.0
2015-05-11,3.10169,3.11118,3.01632,3.0352900000000003,2.763856,390989.0
2015-05-12,3.0352900000000003,3.06375,3.01632,3.06375,2.789771,263117.0
2015-05-13,3.0352900000000003,3.0352900000000003,2.92147,2.9689,2.703404,605488.0
2015-05-14,2.9689,3.01632,2.87879,2.92147,2.660215,377670.0
2015-05-15,2.93095,2.97838,2.92147,2.95941,2.694762,1275422.0
2015-05-18,2.92147,3.00684,2.92147,2.97838,2.712035,81115.0
2015-05-19,2.97838,3.13963,2.95941,3.12066,2.841592,219773.0
2015-05-20,3.13015,3.13015,3.0922,3.11118,2.83296,81692.0
2015-05-21,3.12066,3.14912,3.04478,3.06375,2.789771,170196.0
2015-05-22,3.02581,3.06375,3.02581,3.05426,2.78113,127062.0
2015-05-25,3.05426,3.14912,3.04478,3.13015,2.850234,154206.0
2015-05-26,3.14912,3.14912,3.06375,3.12066,2.841592,253083.0
2015-05-27,3.0922,3.13015,3.0352900000000003,3.08272,2.807045,132582.0
2015-05-28,3.0352900000000003,3.12066,2.98787,3.01632,2.746583,896771.0
2015-05-29,3.05426,3.10169,2.95941,2.95941,2.694762,565347.0
2015-06-01,3.01632,3.12066,3.01632,3.08272,2.807045,206668.0
2015-06-02,3.13015,3.13963,3.12066,3.13015,2.850234,104270.0
2015-06-03,3.14912,3.1586,3.08272,3.12066,2.841592,529086.0
2015-06-04,3.1680900000000003,3.23448,3.13015,3.20603,2.919328,243135.0
2015-06-05,3.20603,3.21551,3.13963,3.20603,2.919328,156375.0
2015-06-09,3.17757,3.23448,3.1680900000000003,3.1680900000000003,2.8847810000000003,155785.0
2015-06-10,3.225,3.28191,3.19654,3.27243,2.97979,180273.0
2015-06-11,3.3672800000000005,3.4147,3.28191,3.31037,3.014337,565179.0
2015-06-12,3.34831,3.34831,3.14912,3.225,2.936601,610767.0
2015-06-15,3.225,3.225,3.225,3.225,2.936601,0.0
2015-06-16,3.225,3.225,3.225,3.225,2.936601,0.0
2015-06-17,3.225,3.225,3.225,3.225,2.936601,0.0
2015-06-18,3.5,3.79,3.49,3.5,3.187009,3042002.0
2015-06-19,3.53,3.53,3.28,3.32,3.0231060000000003,1167090.0
2015-06-22,3.32,3.35,3.27,3.3,3.004894,616855.0
2015-06-23,3.35,3.43,3.3,3.35,3.050423,682231.0
2015-06-24,3.35,3.37,3.33,3.35,3.050423,592776.0
2015-06-25,3.35,3.42,3.33,3.37,3.068634,224306.0
2015-06-26,3.35,3.4,3.31,3.4,3.095952,291852.0
2015-06-29,3.38,3.43,3.29,3.4,3.095952,613092.0
2015-06-30,3.54,3.54,3.36,3.4,3.095952,613013.0
2015-07-01,3.4,3.41,3.35,3.4,3.095952,560772.0
2015-07-02,3.4,3.43,3.38,3.4,3.095952,792320.0
2015-07-03,3.4,3.4,3.36,3.4,3.095952,375706.0
2015-07-06,3.4,3.4,3.32,3.35,3.050423,418159.0
2015-07-07,3.4,3.41,3.26,3.34,3.041317,947984.0
2015-07-08,3.34,3.36,3.28,3.32,3.0231060000000003,739791.0
2015-07-09,3.3,3.36,3.27,3.28,2.986683,729930.0
2015-07-10,3.32,3.33,3.3,3.31,3.014,774656.0
2015-07-13,3.32,3.33,3.3,3.3,3.004894,295189.0
2015-07-14,3.33,3.4,3.29,3.35,3.050423,575672.0
2015-07-15,3.35,3.38,3.32,3.35,3.050423,307676.0
2015-07-16,3.38,3.38,3.32,3.35,3.050423,296200.0
2015-07-17,3.35,3.35,3.31,3.33,3.032212,448621.0
2015-07-20,3.35,3.35,3.3,3.3,3.004894,531548.0
2015-07-21,3.3,3.34,3.28,3.32,3.0231060000000003,1558857.0
2015-07-22,3.33,3.47,3.3,3.43,3.123269,773043.0
2015-07-23,3.4,3.48,3.38,3.41,3.105058,289864.0
2015-07-24,3.4,3.44,3.34,3.41,3.105058,419274.0
2015-07-27,3.38,3.43,3.36,3.4,3.095952,512310.0
2015-07-28,3.39,3.39,3.35,3.37,3.068634,680386.0
2015-07-29,3.4,3.45,3.37,3.45,3.141481,1765905.0
2015-07-30,3.45,3.54,3.45,3.5,3.187009,499412.0
2015-07-31,3.51,3.54,3.47,3.48,3.168798,445985.0
2015-08-03,3.48,3.54,3.45,3.52,3.205221,599304.0
2015-08-04,3.59,3.72,3.56,3.7,3.369124,1450196.0
2015-08-05,3.75,3.79,3.66,3.68,3.350913,1511508.0
2015-08-06,3.69,3.75,3.62,3.62,3.296278,325591.0
2015-08-07,3.65,3.72,3.57,3.63,3.305384,299398.0
2015-08-10,3.68,3.68,3.57,3.58,3.259855,224017.0
2015-08-11,3.67,3.67,3.53,3.54,3.223432,145144.0
2015-08-12,3.57,3.59,3.52,3.53,3.214326,268073.0
2015-08-13,3.53,3.535,3.43,3.47,3.159692,893984.0
2015-08-14,3.45,3.49,3.44,3.45,3.141481,347095.0
2015-08-17,3.49,3.5,3.46,3.48,3.168798,216766.0
2015-08-18,3.5,3.57,3.45,3.46,3.150587,575267.0
2015-08-19,3.47,3.505,3.43,3.47,3.159692,605982.0
2015-08-20,3.6,3.6,3.42,3.46,3.150587,459254.0
2015-08-21,3.49,3.55,3.42,3.55,3.232538,580606.0
2015-08-24,3.45,3.51,3.41,3.49,3.177903,570775.0
2015-08-25,3.44,3.44,3.35,3.41,3.105058,775722.0
2015-08-26,3.42,3.44,3.38,3.4,3.095952,26852044.0
2015-08-27,3.41,3.55,3.41,3.46,3.150587,858978.0
2015-08-28,3.55,3.59,3.45,3.55,3.232538,609233.0
2015-08-31,3.59,3.73,3.53,3.69,3.360018,824311.0
2015-09-01,3.73,3.73,3.53,3.62,3.296278,1668310.0
2015-09-02,3.53,3.6,3.47,3.53,3.214326,460890.0
2015-09-03,3.53,3.59,3.42,3.52,3.205221,970396.0
2015-09-04,3.53,3.6,3.46,3.55,3.232538,983640.0
2015-09-07,3.54,3.54,3.44,3.5,3.187009,403243.0
2015-09-08,3.5,3.54,3.47,3.5,3.230388,609958.0
2015-09-09,3.58,3.6,3.49,3.54,3.267307,497379.0
2015-09-10,3.56,3.56,3.4,3.5,3.230388,600526.0
2015-09-11,3.46,3.6,3.46,3.53,3.258078,772421.0
2015-09-14,3.54,3.7,3.52,3.69,3.405753,4696155.0
2015-09-15,3.68,3.73,3.63,3.73,3.442671,2084938.0
2015-09-16,3.75,3.79,3.67,3.72,3.433442,2416663.0
2015-09-17,3.77,3.78,3.7,3.71,3.4242120000000003,1385401.0
2015-09-18,3.75,3.85,3.65,3.66,3.378064,9186017.0
2015-09-21,3.64,3.65,3.57,3.62,3.341145,488666.0
2015-09-22,3.67,3.69,3.64,3.66,3.378064,2870472.0
2015-09-23,3.67,3.72,3.6,3.6,3.322686,1318771.0
2015-09-24,3.61,3.72,3.61,3.66,3.378064,940192.0
2015-09-25,3.7,3.7,3.65,3.69,3.405753,805569.0
2015-09-28,3.7,3.71,3.66,3.71,3.4242120000000003,689512.0
2015-09-29,3.7,3.7,3.64,3.66,3.378064,1331544.0
2015-09-30,3.63,3.68,3.61,3.66,3.378064,476090.0
2015-10-01,3.66,3.71,3.64,3.71,3.4242120000000003,640087.0
2015-10-02,3.67,3.71,3.665,3.67,3.387294,605460.0
2015-10-04,3.65,3.71,3.65,3.69,3.405753,437178.0
2015-10-05,3.71,3.72,3.63,3.65,3.368834,587327.0
2015-10-06,3.66,3.7,3.57,3.69,3.405753,1142577.0
2015-10-07,3.7,3.71,3.59,3.61,3.331915,1046032.0
2015-10-08,3.65,3.69,3.63,3.64,3.359604,557616.0
2015-10-11,3.64,3.65,3.61,3.61,3.331915,363238.0
2015-10-12,3.62,3.65,3.61,3.64,3.359604,636035.0
2015-10-13,3.65,3.67,3.61,3.62,3.341145,355860.0
2015-10-14,3.64,3.68,3.61,3.65,3.368834,1256306.0
2015-10-15,3.7,3.7,3.64,3.65,3.368834,717388.0
