Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,2.38,2.4,2.36,2.37,1.6003459999999998,539360.0
2012-05-08,2.4,2.4,2.33,2.34,1.580088,1151349.0
2012-05-09,2.31,2.35,2.26,2.28,1.539573,1001145.0
2012-05-10,2.25,2.29,2.25,2.28,1.539573,679751.0
2012-05-11,2.26,2.3,2.23,2.24,1.512563,902326.0
2012-05-14,2.25,2.25,2.17,2.22,1.499058,611588.0
2012-05-15,2.23,2.26,2.19,2.21,1.492306,1409089.0
2012-05-16,2.19,2.23,2.16,2.18,1.472048,1514970.0
2012-05-17,2.22,2.25,2.16,2.22,1.499058,2305387.0
2012-05-18,2.22,2.23,2.17,2.17,1.465296,1268158.0
2012-05-21,2.2,2.2,2.16,2.17,1.465296,257789.0
2012-05-22,2.17,2.23,2.17,2.22,1.499058,477297.0
2012-05-23,2.2,2.21,2.17,2.17,1.465296,408280.0
2012-05-24,2.18,2.19,2.16,2.16,1.458543,356192.0
2012-05-25,2.16,2.18,2.12,2.12,1.431533,510435.0
2012-05-28,2.14,2.19,2.13,2.18,1.472048,389491.0
2012-05-29,2.15,2.205,2.15,2.2,1.485553,222886.0
2012-05-30,2.18,2.185,2.14,2.16,1.458543,254396.0
2012-05-31,2.14,2.25,2.14,2.25,1.519316,581122.0
2012-06-01,2.21,2.26,2.21,2.23,1.505811,324797.0
2012-06-04,2.19,2.22,2.19,2.21,1.492306,512045.0
2012-06-05,2.24,2.25,2.2,2.22,1.499058,456432.0
2012-06-06,2.24,2.27,2.22,2.23,1.505811,453746.0
2012-06-07,2.27,2.38,2.25,2.36,1.593593,665781.0
2012-06-08,2.38,2.38,2.3,2.3,1.553078,1081845.0
2012-06-12,2.31,2.32,2.26,2.31,1.559831,726449.0
2012-06-13,2.32,2.37,2.24,2.24,1.512563,442404.0
2012-06-14,2.25,2.27,2.2,2.2,1.485553,228706.0
2012-06-15,2.24,2.25,2.22,2.23,1.505811,991492.0
2012-06-18,2.28,2.33,2.23,2.33,1.573336,628643.0
2012-06-19,2.32,2.35,2.26,2.3,1.553078,834412.0
2012-06-20,2.34,2.35,2.25,2.25,1.519316,862306.0
2012-06-21,2.29,2.29,2.255,2.28,1.539573,1148207.0
2012-06-22,2.32,2.33,2.29,2.33,1.573336,787032.0
2012-06-25,2.25,2.27,2.22,2.22,1.559985,626093.0
2012-06-26,2.22,2.24,2.18,2.19,1.538904,1214856.0
2012-06-27,2.2,2.23,2.17,2.21,1.552958,895612.0
2012-06-28,2.24,2.3,2.23,2.26,1.588093,359880.0
2012-06-29,2.24,2.33,2.21,2.27,1.595119,966320.0
2012-07-02,2.3,2.35,2.28,2.34,1.644308,580749.0
2012-07-03,2.33,2.36,2.32,2.35,1.6513349999999998,1061295.0
2012-07-04,2.37,2.4,2.34,2.37,1.665389,601973.0
2012-07-05,2.36,2.36,2.28,2.29,1.609173,350617.0
2012-07-06,2.3,2.31,2.24,2.3,1.6162,2150120.0
2012-07-09,2.27,2.31,2.26,2.28,1.6021459999999998,284434.0
2012-07-10,2.27,2.27,2.24,2.25,1.581066,458202.0
2012-07-11,2.26,2.29,2.23,2.29,1.609173,234240.0
2012-07-12,2.3,2.3,2.25,2.27,1.595119,188560.0
2012-07-13,2.27,2.345,2.27,2.34,1.644308,487864.0
2012-07-16,2.36,2.36,2.26,2.28,1.6021459999999998,307971.0
2012-07-17,2.28,2.38,2.28,2.37,1.665389,527608.0
2012-07-18,2.39,2.42,2.3,2.35,1.6513349999999998,411363.0
2012-07-19,2.39,2.4,2.32,2.35,1.6513349999999998,645192.0
2012-07-20,2.36,2.38,2.33,2.33,1.637281,249800.0
2012-07-23,2.33,2.38,2.32,2.33,1.637281,426845.0
2012-07-24,2.31,2.32,2.3,2.3,1.6162,240445.0
2012-07-25,2.31,2.335,2.29,2.29,1.609173,272674.0
2012-07-26,2.32,2.39,2.31,2.39,1.679443,347110.0
2012-07-27,2.41,2.43,2.36,2.43,1.7075509999999998,167728.0
2012-07-30,2.44,2.52,2.41,2.52,1.770793,605653.0
2012-07-31,2.51,2.575,2.46,2.57,1.805928,938130.0
2012-08-01,2.48,2.555,2.48,2.5,1.756739,915487.0
2012-08-02,2.53,2.57,2.46,2.57,1.805928,479734.0
2012-08-03,2.56,2.58,2.51,2.58,1.812955,423819.0
2012-08-06,2.6,2.73,2.59,2.66,1.869171,355986.0
2012-08-07,2.62,2.62,2.53,2.55,1.791875,353917.0
2012-08-08,2.53,2.54,2.46,2.54,1.784847,549539.0
2012-08-09,2.54,2.54,2.5,2.5,1.756739,459496.0
2012-08-10,2.5,2.51,2.48,2.48,1.742686,424297.0
2012-08-13,2.52,2.6,2.49,2.54,1.784847,502351.0
2012-08-14,2.55,2.56,2.48,2.51,1.763766,533227.0
2012-08-15,2.51,2.52,2.46,2.46,1.728632,508538.0
2012-08-16,2.46,2.47,2.41,2.43,1.7075509999999998,624504.0
2012-08-17,2.41,2.47,2.41,2.45,1.7216049999999998,261611.0
2012-08-20,2.48,2.54,2.46,2.47,1.735658,355106.0
2012-08-21,2.49,2.57,2.46,2.54,1.784847,303719.0
2012-08-22,2.56,2.58,2.54,2.58,1.812955,265334.0
2012-08-23,2.62,2.63,2.57,2.58,1.812955,611475.0
2012-08-24,2.57,2.575,2.5,2.5,1.756739,195557.0
2012-08-27,2.52,2.57,2.46,2.5,1.756739,314177.0
2012-08-28,2.5,2.54,2.475,2.53,1.777821,566024.0
2012-08-29,2.52,2.64,2.505,2.62,1.841063,873067.0
2012-08-30,2.63,2.68,2.6,2.68,1.883225,843489.0
2012-08-31,2.67,2.69,2.65,2.67,1.876198,855165.0
2012-09-03,2.67,2.67,2.63,2.67,1.876198,338179.0
2012-09-04,2.67,2.75,2.655,2.74,1.925387,615199.0
2012-09-05,2.78,2.8,2.73,2.76,1.93944,461695.0
2012-09-06,2.9,2.92,2.75,2.8,1.967548,1082863.0
2012-09-07,2.8,2.8,2.72,2.74,1.925387,729918.0
2012-09-10,2.8,2.81,2.7,2.71,1.904306,626167.0
2012-09-11,2.69,2.74,2.68,2.71,1.904306,185759.0
2012-09-12,2.76,2.8,2.72,2.78,1.953495,466501.0
2012-09-13,2.78,2.83,2.74,2.76,1.93944,675212.0
2012-09-14,2.8,2.8,2.705,2.75,1.932413,381907.0
2012-09-17,2.74,2.75,2.73,2.73,1.91836,194223.0
2012-09-18,2.73,2.75,2.71,2.72,1.911333,508560.0
2012-09-19,2.73,2.75,2.65,2.69,1.890252,978978.0
2012-09-20,2.67,2.95,2.67,2.78,1.953495,1963147.0
2012-09-21,2.74,2.76,2.67,2.75,1.932413,3584007.0
2012-09-24,2.73,2.76,2.695,2.74,1.925387,769264.0
2012-09-25,2.74,2.81,2.74,2.8,1.967548,858772.0
2012-09-26,2.77,2.77,2.74,2.76,1.93944,367167.0
2012-09-27,2.78,2.85,2.78,2.82,1.981602,425063.0
2012-09-28,2.8,2.92,2.79,2.88,2.023764,575507.0
2012-10-01,2.82,2.86,2.815,2.85,2.002683,180606.0
2012-10-02,2.84,2.875,2.805,2.85,2.002683,837830.0
2012-10-03,2.87,2.92,2.8,2.83,1.988629,602730.0
2012-10-04,2.84,2.87,2.81,2.84,1.995656,703556.0
2012-10-05,2.84,2.88,2.84,2.87,2.016737,281950.0
2012-10-07,2.88,2.88,2.815,2.85,2.002683,235411.0
2012-10-08,2.82,2.85,2.81,2.84,1.995656,267238.0
2012-10-09,2.85,2.93,2.83,2.9,2.037818,609757.0
2012-10-10,2.9,2.94,2.9,2.91,2.044845,758090.0
2012-10-11,2.92,2.92,2.81,2.81,1.974575,800775.0
2012-10-14,2.91,2.91,2.82,2.82,1.981602,838278.0
2012-10-15,2.85,2.88,2.83,2.87,2.016737,442419.0
2012-10-16,2.91,2.91,2.89,2.9,2.037818,849450.0
2012-10-17,2.91,2.93,2.88,2.88,2.023764,779225.0
2012-10-18,2.88,2.96,2.87,2.95,2.072952,724032.0
2012-10-21,2.9,3.085,2.89,3.03,2.129169,1125331.0
2012-10-22,3.03,3.105,3.01,3.09,2.17133,969653.0
2012-10-23,3.08,3.135,3.065,3.07,2.157276,1246282.0
2012-10-24,3.09,3.185,3.06,3.18,2.234573,730380.0
2012-10-25,3.21,3.22,3.09,3.1,2.178357,666591.0
2012-10-28,3.1,3.16,3.08,3.14,2.206465,265760.0
2012-10-29,3.14,3.25,3.09,3.1,2.178357,1867963.0
2012-10-30,3.19,3.22,3.145,3.19,2.2416,1711083.0
2012-10-31,3.15,3.16,3.1,3.1,2.178357,1012123.0
2012-11-01,3.12,3.16,3.1,3.1,2.178357,1228709.0
2012-11-04,3.1,3.13,3.08,3.09,2.17133,721607.0
2012-11-05,3.09,3.15,3.07,3.14,2.206465,1321846.0
2012-11-06,3.14,3.19,3.14,3.17,2.227546,605266.0
2012-11-07,3.12,3.15,3.11,3.12,2.192411,821556.0
2012-11-08,3.1,3.13,3.08,3.08,2.164303,2613583.0
2012-11-11,3.12,3.15,3.08,3.08,2.164303,449294.0
2012-11-12,3.05,3.06,3.01,3.01,2.115114,1321296.0
2012-11-13,3.02,3.12,3.02,3.09,2.17133,1159401.0
2012-11-14,3.06,3.12,3.06,3.1,2.178357,1456643.0
2012-11-15,3.1,3.17,3.08,3.13,2.199438,544963.0
2012-11-18,3.15,3.2,3.13,3.14,2.206465,789653.0
2012-11-19,3.14,3.16,3.1,3.1,2.178357,445674.0
2012-11-20,3.14,3.15,3.1,3.1,2.178357,570006.0
2012-11-21,3.14,3.14,3.09,3.09,2.17133,2869281.0
2012-11-22,3.13,3.14,3.1,3.11,2.185384,1383801.0
2012-11-25,3.12,3.17,3.12,3.16,2.220519,570086.0
2012-11-26,3.15,3.16,3.11,3.15,2.213492,1157855.0
2012-11-27,3.17,3.17,3.11,3.14,2.206465,180399.0
2012-11-28,3.17,3.17,3.11,3.15,2.213492,447895.0
2012-11-29,3.15,3.17,3.13,3.15,2.213492,1179957.0
2012-12-02,3.15,3.17,3.11,3.11,2.185384,456878.0
2012-12-03,3.15,3.22,3.14,3.2,2.248627,998982.0
2012-12-04,3.22,3.27,3.21,3.24,2.276735,924740.0
2012-12-05,3.22,3.31,3.22,3.22,2.26268,1013086.0
2012-12-06,3.26,3.3,3.23,3.25,2.283762,1473797.0
2012-12-09,3.29,3.31,3.22,3.22,2.26268,1396440.0
2012-12-10,3.25,3.26,3.22,3.22,2.26268,719716.0
2012-12-11,3.27,3.3,3.23,3.27,2.297815,1245385.0
2012-12-12,3.29,3.31,3.24,3.28,2.304842,1320712.0
2012-12-13,3.28,3.35,3.27,3.32,2.33295,962540.0
2012-12-16,3.37,3.39,3.325,3.37,2.368085,633491.0
2012-12-17,3.42,3.43,3.31,3.34,2.347004,1108429.0
2012-12-18,3.35,3.37,3.34,3.35,2.354031,516559.0
2012-12-19,3.35,3.41,3.34,3.35,2.354031,1833180.0
2012-12-20,3.3,3.32,3.25,3.27,2.36706,600975.0
2012-12-23,3.24,3.27,3.19,3.27,2.36706,122193.0
2012-12-26,3.27,3.3,3.25,3.29,2.381539,109064.0
2012-12-27,3.32,3.33,3.29,3.31,2.396016,193129.0
2012-12-30,3.31,3.31,3.25,3.27,2.36706,295786.0
2013-01-01,3.25,3.36,3.25,3.27,2.36706,394469.0
2013-01-02,3.26,3.35,3.23,3.32,2.403254,538124.0
2013-01-03,3.26,3.37,3.26,3.33,2.410493,331494.0
2013-01-06,3.37,3.38,3.35,3.37,2.439448,1162888.0
2013-01-07,3.37,3.42,3.25,3.27,2.36706,2364385.0
2013-01-08,3.33,3.36,3.2,3.26,2.3598220000000003,898826.0
2013-01-09,3.27,3.3,3.195,3.24,2.345345,1726694.0
2013-01-10,3.24,3.27,3.23,3.24,2.345345,1094875.0
2013-01-13,3.25,3.28,3.24,3.24,2.345345,489205.0
2013-01-14,3.23,3.27,3.22,3.22,2.330867,432205.0
2013-01-15,3.21,3.315,3.21,3.31,2.396016,856879.0
2013-01-16,3.34,3.34,3.26,3.27,2.36706,821587.0
2013-01-17,3.3,3.3,3.27,3.28,2.3743,279936.0
2013-01-20,3.26,3.29,3.26,3.28,2.3743,355496.0
2013-01-21,3.3,3.3,3.25,3.26,2.3598220000000003,737225.0
2013-01-22,3.3,3.3,3.25,3.27,2.36706,506408.0
2013-01-23,3.27,3.305,3.24,3.25,2.352583,334720.0
2013-01-24,3.3,3.4,3.28,3.36,2.432209,1030242.0
2013-01-28,3.42,3.48,3.41,3.43,2.48288,403916.0
2013-01-29,3.44,3.45,3.37,3.4,2.461164,242232.0
2013-01-30,3.4,3.45,3.385,3.4,2.461164,694162.0
2013-01-31,3.43,3.49,3.4,3.47,2.511835,439539.0
2013-02-03,3.49,3.565,3.47,3.55,2.569745,471105.0
2013-02-04,3.52,3.55,3.45,3.49,2.526312,781690.0
2013-02-05,3.49,3.55,3.49,3.54,2.562506,454825.0
2013-02-06,3.5,3.56,3.5,3.55,2.569745,546256.0
2013-02-07,3.58,3.71,3.57,3.7,2.678325,697269.0
2013-02-10,3.7,3.7,3.57,3.57,2.584222,490241.0
2013-02-11,3.61,3.64,3.51,3.52,2.548029,244404.0
2013-02-12,3.52,3.6,3.52,3.6,2.605939,275234.0
2013-02-13,3.59,3.62,3.58,3.59,2.5987,851998.0
2013-02-14,3.55,3.59,3.53,3.57,2.584222,409527.0
2013-02-17,3.61,3.62,3.55,3.58,2.591461,469880.0
2013-02-18,3.55,3.65,3.54,3.61,2.613177,394858.0
2013-02-19,3.6,3.72,3.58,3.69,2.671087,567971.0
2013-02-20,3.65,3.68,3.59,3.59,2.5987,569704.0
2013-02-21,3.6,3.71,3.6,3.65,2.642132,378196.0
2013-02-24,3.64,3.67,3.58,3.58,2.591461,602944.0
2013-02-25,3.59,3.63,3.56,3.58,2.591461,511452.0
2013-02-26,3.62,3.72,3.62,3.7,2.678325,638655.0
2013-02-27,3.75,3.79,3.66,3.76,2.7217580000000003,1550910.0
2013-02-28,3.75,3.78,3.71,3.75,2.714519,412768.0
2013-03-03,3.76,3.79,3.73,3.73,2.700042,262872.0
2013-03-04,3.8,3.92,3.79,3.84,2.779668,922144.0
2013-03-05,3.83,3.93,3.79,3.9,2.8231,1071415.0
2013-03-06,3.9,3.92,3.875,3.9,2.8231,671853.0
2013-03-07,3.94,3.95,3.89,3.91,2.830339,832477.0
2013-03-10,3.86,3.95,3.86,3.92,2.837577,1086491.0
2013-03-11,3.98,3.98,3.93,3.97,2.873771,985623.0
2013-03-12,3.98,3.98,3.89,3.91,2.830339,611121.0
2013-03-13,3.9,3.95,3.83,3.83,2.7724290000000003,534584.0
2013-03-14,3.88,3.93,3.85,3.92,2.837577,1298638.0
2013-03-17,3.95,3.95,3.77,3.79,2.743474,614349.0
2013-03-18,3.9,3.93,3.86,3.91,2.830339,634945.0
2013-03-19,3.84,3.94,3.84,3.92,2.837577,522014.0
2013-03-20,3.95,3.95,3.86,3.93,2.844816,1055458.0
2013-03-21,3.87,3.94,3.87,3.93,2.844816,248363.0
2013-03-24,3.94,3.95,3.88,3.89,2.815861,483353.0
2013-03-25,3.83,3.86,3.78,3.79,2.743474,391932.0
2013-03-26,3.8,3.93,3.8,3.9,2.8231,349281.0
2013-03-27,3.9,3.9,3.83,3.83,2.7724290000000003,360878.0
2013-04-01,3.82,3.93,3.82,3.91,2.830339,775582.0
2013-04-02,3.9,3.95,3.9,3.95,2.859294,693128.0
2013-04-03,3.82,3.92,3.82,3.88,2.808623,268609.0
2013-04-04,3.85,3.91,3.82,3.88,2.808623,447635.0
2013-04-08,3.85,3.92,3.82,3.87,2.801383,428035.0
2013-04-09,3.85,3.89,3.82,3.87,2.801383,529286.0
2013-04-10,3.87,3.95,3.85,3.94,2.852055,707584.0
2013-04-11,3.94,4.0,3.93,3.97,2.873771,998658.0
2013-04-12,3.94,4.07,3.94,3.98,2.88101,1006130.0
2013-04-15,3.98,4.02,3.95,3.95,2.859294,580406.0
2013-04-16,3.95,4.12,3.95,4.09,2.960636,1199893.0
2013-04-17,4.16,4.23,4.15,4.21,3.0475,579100.0
2013-04-18,4.21,4.29,4.16,4.16,3.0113060000000003,593434.0
2013-04-19,4.16,4.2,4.08,4.11,2.975113,550504.0
2013-04-22,4.14,4.16,4.03,4.04,2.924442,351466.0
2013-04-23,4.1,4.195,4.08,4.17,3.018546,696140.0
2013-04-24,4.23,4.39,4.22,4.25,3.076455,468743.0
2013-04-26,4.18,4.26,4.14,4.17,3.018546,341410.0
2013-04-29,4.16,4.25,4.12,4.15,3.004068,402027.0
2013-04-30,4.16,4.3,4.14,4.26,3.083694,838043.0
2013-05-01,4.36,4.36,4.26,4.3,3.112649,375488.0
2013-05-02,4.26,4.36,4.17,4.36,3.156081,719793.0
2013-05-03,4.39,4.51,4.34,4.44,3.2139900000000003,1677424.0
2013-05-06,4.51,4.57,4.5,4.56,3.3008550000000003,886796.0
2013-05-07,4.56,4.65,4.5,4.52,3.2719,1127965.0
2013-05-08,4.54,4.64,4.53,4.62,3.344288,550945.0
2013-05-09,4.63,4.66,4.57,4.6,3.32981,1149407.0
2013-05-10,4.54,4.665,4.52,4.64,3.358765,1956624.0
2013-05-13,4.61,4.68,4.55,4.55,3.293617,962592.0
2013-05-14,4.53,4.58,4.48,4.52,3.2719,1159659.0
2013-05-15,4.57,4.57,4.46,4.49,3.250184,477317.0
2013-05-16,4.56,4.59,4.47,4.48,3.242945,476778.0
2013-05-17,4.5,4.57,4.42,4.53,3.27914,1460141.0
2013-05-20,4.59,4.59,4.52,4.54,3.286378,688723.0
2013-05-21,4.5,4.58,4.43,4.57,3.308094,521099.0
2013-05-22,4.6,4.64,4.36,4.36,3.156081,1942987.0
2013-05-23,4.36,4.39,4.19,4.32,3.127126,1405076.0
2013-05-24,4.29,4.31,4.13,4.15,3.004068,1138267.0
2013-05-27,4.09,4.18,4.01,4.16,3.0113060000000003,649480.0
2013-05-28,4.08,4.15,4.06,4.11,2.975113,548353.0
2013-05-29,4.11,4.16,4.07,4.14,2.996829,1236685.0
2013-05-30,4.14,4.2,3.99,4.02,2.909964,705531.0
2013-05-31,4.0,4.17,4.0,4.11,2.975113,889958.0
2013-06-03,4.05,4.09,3.96,3.97,2.873771,485393.0
2013-06-04,4.0,4.05,3.89,3.99,2.888249,409976.0
2013-06-05,3.9,3.94,3.81,3.85,2.786906,612979.0
2013-06-06,3.81,3.87,3.66,3.83,2.7724290000000003,1147819.0
2013-06-07,3.78,3.87,3.78,3.81,2.757951,940713.0
2013-06-11,3.79,3.84,3.73,3.79,2.743474,628502.0
2013-06-12,3.73,3.8,3.68,3.73,2.700042,775744.0
2013-06-13,3.73,3.79,3.67,3.79,2.743474,1386406.0
2013-06-14,3.75,3.82,3.74,3.75,2.714519,601206.0
2013-06-17,3.69,3.72,3.53,3.67,2.656609,919889.0
2013-06-18,3.67,3.72,3.62,3.65,2.642132,1061033.0
2013-06-19,3.75,3.91,3.74,3.89,2.815861,645368.0
2013-06-20,3.89,3.91,3.695,3.77,2.728997,1305598.0
2013-06-21,3.78,3.82,3.67,3.78,2.736235,657320.0
2013-06-24,3.59,3.73,3.56,3.65,2.716882,773426.0
2013-06-25,3.65,3.67,3.56,3.61,2.6871080000000003,610422.0
2013-06-26,3.53,3.74,3.52,3.73,2.77643,682219.0
2013-06-27,3.74,3.87,3.71,3.79,2.821091,918701.0
2013-06-28,3.79,3.89,3.78,3.87,2.880639,365691.0
2013-07-01,3.85,3.85,3.66,3.73,2.77643,572533.0
2013-07-02,3.71,3.85,3.71,3.85,2.865752,631161.0
2013-07-03,3.77,3.81,3.66,3.81,2.835978,1186406.0
2013-07-04,3.86,3.88,3.79,3.8,2.828535,422317.0
2013-07-05,3.9,3.91,3.81,3.86,2.873196,811659.0
2013-07-08,3.8,3.87,3.78,3.83,2.850865,715502.0
2013-07-09,3.92,4.03,3.91,4.01,2.984848,994182.0
2013-07-10,4.07,4.14,3.97,4.02,2.992292,470310.0
2013-07-11,4.1,4.1,3.96,4.0,2.977405,606836.0
2013-07-12,4.0,4.01,3.91,3.93,2.925301,291889.0
2013-07-15,3.9,3.955,3.82,3.93,2.925301,267277.0
2013-07-16,3.96,3.97,3.9,3.93,2.925301,641829.0
2013-07-17,3.91,4.04,3.88,3.99,2.969962,1164412.0
2013-07-18,4.05,4.05,3.77,3.84,2.858309,908756.0
2013-07-19,3.84,3.9,3.82,3.82,2.843421,403246.0
2013-07-22,3.91,3.95,3.83,3.89,2.895526,264225.0
2013-07-23,3.94,3.94,3.81,3.82,2.843421,298117.0
2013-07-24,3.81,3.96,3.81,3.9,2.9029700000000003,403907.0
2013-07-25,3.99,4.05,3.89,3.94,2.932744,405945.0
2013-07-26,3.98,3.98,3.89,3.97,2.955075,346250.0
2013-07-29,3.93,3.95,3.86,3.93,2.925301,180638.0
2013-07-30,4.0,4.0,3.9,3.92,2.917857,202608.0
2013-07-31,3.87,3.94,3.81,3.85,2.865752,810228.0
2013-08-01,3.85,3.94,3.825,3.86,2.873196,1368077.0
2013-08-02,3.87,4.005,3.72,3.75,2.791317,534871.0
2013-08-05,3.76,3.76,3.64,3.65,2.716882,527707.0
2013-08-06,3.69,3.74,3.68,3.7,2.754099,680411.0
2013-08-07,3.66,3.74,3.59,3.61,2.6871080000000003,689754.0
2013-08-08,3.6,3.685,3.58,3.67,2.731769,433326.0
2013-08-09,3.61,3.68,3.57,3.66,2.724326,580978.0
2013-08-12,3.62,3.74,3.62,3.71,2.761543,220705.0
2013-08-13,3.66,3.71,3.63,3.7,2.754099,252316.0
2013-08-14,3.69,3.71,3.605,3.64,2.709439,785690.0
2013-08-15,3.65,3.65,3.585,3.6,2.679665,753816.0
2013-08-16,3.57,3.63,3.535,3.6,2.679665,340158.0
2013-08-19,3.62,3.65,3.6,3.61,2.6871080000000003,144508.0
2013-08-20,3.61,3.62,3.53,3.6,2.679665,179033.0
2013-08-21,3.61,3.61,3.59,3.61,2.6871080000000003,97480.0
2013-08-22,3.55,3.59,3.54,3.57,2.6573330000000004,269452.0
2013-08-23,3.57,3.65,3.54,3.63,2.701995,397213.0
