Date,Open,High,Low,Close,Adj Close,Volume
2012-09-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,3510309.0
2012-09-06,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,359993.0
2012-09-07,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,3600000.0
2012-09-10,0.006,0.006,0.006,0.006,0.006,3156673.0
2012-09-11,0.006,0.006,0.006,0.006,0.006,380000.0
2012-09-12,0.006,0.006,0.006,0.006,0.006,0.0
2012-09-13,0.005,0.006,0.005,0.006,0.006,962733.0
2012-09-14,0.006,0.006,0.006,0.006,0.006,0.0
2012-09-17,0.006,0.006,0.006,0.006,0.006,1000000.0
2012-09-18,0.006,0.006,0.006,0.006,0.006,0.0
2012-09-19,0.005,0.005,0.004,0.004,0.004,12930630.0
2012-09-20,0.005,0.005,0.005,0.005,0.005,9238000.0
2012-09-21,0.004,0.005,0.004,0.005,0.005,11791797.0
2012-09-24,0.004,0.005,0.004,0.004,0.004,12200000.0
2012-09-25,0.004,0.004,0.004,0.004,0.004,27372515.0
2012-09-26,0.004,0.004,0.004,0.004,0.004,15925000.0
2012-09-27,0.004,0.005,0.004,0.004,0.004,18980012.0
2012-09-28,0.004,0.004,0.004,0.004,0.004,8807000.0
2012-10-01,0.004,0.004,0.004,0.004,0.004,572988.0
2012-10-02,0.004,0.004,0.004,0.004,0.004,375000.0
2012-10-03,0.005,0.005,0.004,0.004,0.004,2400000.0
2012-10-04,0.004,0.005,0.004,0.005,0.005,750000.0
2012-10-05,0.005,0.005,0.005,0.005,0.005,0.0
2012-10-07,0.006,0.008,0.006,0.006999999999999999,0.006999999999999999,45759024.0
2012-10-08,0.008,0.01,0.008,0.009000000000000001,0.009000000000000001,18910498.0
2012-10-09,0.008,0.008,0.008,0.008,0.008,3950000.0
2012-10-10,0.008,0.008,0.008,0.008,0.008,1050000.0
2012-10-11,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,1550000.0
2012-10-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,500000.0
2012-10-15,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,887069.0
2012-10-16,0.008,0.008,0.008,0.008,0.008,4975000.0
2012-10-17,0.008,0.008,0.008,0.008,0.008,0.0
2012-10-18,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1000000.0
2012-10-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-10-22,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,3047416.0
2012-10-23,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,1180000.0
2012-10-24,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,2773910.0
2012-10-25,0.008,0.008,0.008,0.008,0.008,2700000.0
2012-10-28,0.008,0.008,0.008,0.008,0.008,330345.0
2012-10-29,0.008,0.008,0.008,0.008,0.008,95745.0
2012-10-30,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,1000000.0
2012-10-31,0.008,0.008,0.008,0.008,0.008,0.0
2012-11-01,0.008,0.008,0.008,0.008,0.008,500000.0
2012-11-04,0.008,0.008,0.006999999999999999,0.006999999999999999,0.006999999999999999,1596666.0
2012-11-05,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,3400000.0
2012-11-06,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-11-07,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-11-08,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-11-11,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,510000.0
2012-11-12,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,1422433.0
2012-11-13,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1000000.0
2012-11-14,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-11-15,0.006,0.006,0.006,0.006,0.006,3000000.0
2012-11-18,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,3469000.0
2012-11-19,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,234615.0
2012-11-20,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-11-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.0
2012-11-22,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,500000.0
2012-11-25,0.006,0.006,0.006,0.006,0.006,2500000.0
2012-11-26,0.006,0.006,0.006,0.006,0.006,150000.0
2012-11-27,0.006,0.006,0.006,0.006,0.006,0.0
2012-11-28,0.006,0.006,0.006,0.006,0.006,0.0
2012-11-29,0.006,0.006,0.006,0.006,0.006,0.0
2012-12-02,0.006999999999999999,0.006999999999999999,0.004,0.005,0.005,15291077.0
2012-12-03,0.004,0.004,0.004,0.004,0.004,3050000.0
2012-12-04,0.004,0.004,0.004,0.004,0.004,0.0
2012-12-05,0.005,0.005,0.004,0.004,0.004,5292985.0
2012-12-06,0.004,0.004,0.003,0.003,0.003,18150974.0
2012-12-09,0.004,0.004,0.004,0.004,0.004,250000.0
2012-12-10,0.004,0.004,0.004,0.004,0.004,0.0
2012-12-11,0.004,0.004,0.004,0.004,0.004,75000.0
2012-12-12,0.004,0.004,0.004,0.004,0.004,0.0
2012-12-13,0.004,0.004,0.004,0.004,0.004,0.0
2012-12-16,0.003,0.003,0.003,0.003,0.003,500000.0
2012-12-17,0.004,0.004,0.004,0.004,0.004,0.0
2012-12-18,0.004,0.004,0.004,0.004,0.004,0.0
2012-12-19,0.004,0.004,0.004,0.004,0.004,0.0
2012-12-20,0.003,0.004,0.003,0.004,0.004,1250000.0
2012-12-23,0.004,0.004,0.004,0.004,0.004,0.0
2012-12-26,0.003,0.003,0.003,0.003,0.003,250000.0
2012-12-27,0.003,0.003,0.003,0.003,0.003,0.0
2012-12-30,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-01,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-02,0.003,0.004,0.003,0.004,0.004,450000.0
2013-01-03,0.004,0.004,0.004,0.004,0.004,19872041.0
2013-01-06,0.004,0.004,0.004,0.004,0.004,272041.0
2013-01-07,0.004,0.004,0.004,0.004,0.004,0.0
2013-01-08,0.004,0.004,0.004,0.004,0.004,3379999.0
2013-01-09,0.004,0.004,0.004,0.004,0.004,513000.0
2013-01-10,0.004,0.004,0.004,0.004,0.004,0.0
2013-01-13,0.004,0.004,0.004,0.004,0.004,0.0
2013-01-14,0.005,0.005,0.005,0.005,0.005,500000.0
2013-01-15,0.005,0.005,0.005,0.005,0.005,700000.0
2013-01-16,0.005,0.005,0.005,0.005,0.005,0.0
2013-01-17,0.004,0.005,0.004,0.005,0.005,4677567.0
2013-01-20,0.005,0.005,0.005,0.005,0.005,0.0
2013-01-21,0.004,0.004,0.004,0.004,0.004,5280302.0
2013-01-22,,,,,,
2013-01-23,0.005,0.005,0.005,0.005,0.005,8157138.0
2013-01-24,0.005,0.006,0.005,0.006,0.006,446000.0
2013-01-28,0.006,0.006,0.006,0.006,0.006,3050000.0
2013-01-29,0.006,0.006,0.006,0.006,0.006,905000.0
2013-01-30,0.005,0.005,0.005,0.005,0.005,2400000.0
2013-01-31,0.006,0.006,0.005,0.005,0.005,1000000.0
2013-02-03,0.006,0.006,0.006,0.006,0.006,800000.0
2013-02-04,0.006,0.006,0.006,0.006,0.006,1125000.0
2013-02-05,0.005,0.005,0.005,0.005,0.005,120000.0
2013-02-06,0.005,0.005,0.005,0.005,0.005,9050000.0
2013-02-07,0.006,0.006,0.006,0.006,0.006,6500000.0
2013-02-10,0.006,0.006,0.006,0.006,0.006,0.0
2013-02-11,0.005,0.005,0.005,0.005,0.005,500000.0
2013-02-12,0.005,0.005,0.005,0.005,0.005,0.0
2013-02-13,0.005,0.005,0.005,0.005,0.005,0.0
2013-02-14,0.005,0.005,0.005,0.005,0.005,0.0
2013-02-17,0.005,0.005,0.005,0.005,0.005,0.0
2013-02-18,0.005,0.005,0.005,0.005,0.005,0.0
2013-02-19,0.005,0.005,0.005,0.005,0.005,0.0
2013-02-20,0.005,0.006,0.005,0.006,0.006,1411678.0
2013-02-21,0.006,0.006,0.006,0.006,0.006,1500000.0
2013-02-24,0.006,0.006,0.005,0.006,0.006,1338322.0
2013-02-25,0.006,0.006,0.006,0.006,0.006,250000.0
2013-02-26,0.006,0.006,0.005,0.006,0.006,5660000.0
2013-02-27,0.005,0.005,0.005,0.005,0.005,500000.0
2013-02-28,0.005,0.005,0.005,0.005,0.005,0.0
2013-03-03,0.005,0.005,0.005,0.005,0.005,0.0
2013-03-04,0.004,0.005,0.004,0.005,0.005,500000.0
2013-03-05,0.005,0.005,0.005,0.005,0.005,0.0
2013-03-06,0.005,0.005,0.005,0.005,0.005,100000.0
2013-03-07,0.005,0.005,0.005,0.005,0.005,0.0
2013-03-10,0.005,0.005,0.005,0.005,0.005,0.0
2013-03-11,0.005,0.005,0.005,0.005,0.005,0.0
2013-03-12,0.005,0.005,0.005,0.005,0.005,0.0
2013-03-13,0.005,0.005,0.005,0.005,0.005,0.0
2013-03-14,0.005,0.005,0.005,0.005,0.005,0.0
2013-03-17,0.005,0.005,0.005,0.005,0.005,2719100.0
2013-03-18,0.005,0.005,0.005,0.005,0.005,2220000.0
2013-03-19,0.006,0.006,0.006,0.006,0.006,6159471.0
2013-03-20,0.006,0.006,0.006,0.006,0.006,7135000.0
2013-03-21,0.006,0.006,0.005,0.006,0.006,5050000.0
2013-03-24,0.006,0.006,0.006,0.006,0.006,0.0
2013-03-25,0.006,0.006,0.006,0.006,0.006,0.0
2013-03-26,0.006,0.006999999999999999,0.006,0.006,0.006,10660000.0
2013-03-27,0.006,0.006,0.006,0.006,0.006,150000.0
2013-04-01,0.006,0.006,0.006,0.006,0.006,1300000.0
2013-04-02,0.006,0.006999999999999999,0.006,0.006999999999999999,0.006999999999999999,2197000.0
2013-04-03,0.006,0.006,0.006,0.006,0.006,4231666.0
2013-04-04,0.006,0.006,0.006,0.006,0.006,0.0
2013-04-08,0.006,0.006,0.006,0.006,0.006,1000000.0
2013-04-09,0.005,0.006,0.005,0.006,0.006,450000.0
2013-04-10,0.006,0.006,0.006,0.006,0.006,308333.0
2013-04-11,0.006,0.006,0.006,0.006,0.006,500000.0
2013-04-12,0.006,0.006,0.006,0.006,0.006,833333.0
2013-04-15,0.005,0.006999999999999999,0.005,0.006,0.006,6688169.0
2013-04-16,0.006,0.006,0.006,0.006,0.006,0.0
2013-04-17,0.006,0.006,0.006,0.006,0.006,1600000.0
2013-04-18,0.005,0.006,0.005,0.006,0.006,1140167.0
2013-04-19,0.006,0.006,0.006,0.006,0.006,0.0
2013-04-22,0.005,0.005,0.004,0.005,0.005,16951449.0
2013-04-23,0.005,0.005,0.004,0.004,0.004,2060000.0
2013-04-24,0.004,0.004,0.004,0.004,0.004,675000.0
2013-04-26,0.004,0.005,0.004,0.005,0.005,100262.0
2013-04-29,0.004,0.005,0.004,0.005,0.005,75062.0
2013-04-30,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-01,0.004,0.005,0.004,0.005,0.005,1025000.0
2013-05-02,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-03,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-06,0.004,0.005,0.004,0.005,0.005,700000.0
2013-05-07,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-08,0.004,0.005,0.004,0.005,0.005,210000.0
2013-05-09,0.005,0.005,0.004,0.005,0.005,590000.0
2013-05-10,0.004,0.005,0.004,0.005,0.005,2231717.0
2013-05-13,0.004,0.004,0.004,0.004,0.004,3500000.0
2013-05-14,0.004,0.004,0.004,0.004,0.004,0.0
2013-05-15,0.005,0.005,0.004,0.005,0.005,275000.0
2013-05-16,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-17,0.004,0.005,0.004,0.004,0.004,875000.0
2013-05-20,0.005,0.005,0.005,0.005,0.005,1400000.0
2013-05-21,0.005,0.005,0.005,0.005,0.005,180000.0
2013-05-22,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-23,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-24,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-27,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-28,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-29,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-30,0.005,0.005,0.005,0.005,0.005,0.0
2013-05-31,0.005,0.005,0.005,0.005,0.005,500000.0
2013-06-03,0.004,0.005,0.004,0.005,0.005,127200.0
2013-06-04,0.004,0.004,0.004,0.004,0.004,400000.0
2013-06-05,0.005,0.005,0.005,0.005,0.005,150000.0
2013-06-06,0.004,0.004,0.004,0.004,0.004,1600374.0
2013-06-07,0.004,0.004,0.004,0.004,0.004,1244638.0
2013-06-11,0.004,0.004,0.003,0.003,0.003,125000.0
2013-06-12,0.004,0.004,0.004,0.004,0.004,200000.0
2013-06-13,0.004,0.004,0.004,0.004,0.004,911362.0
2013-06-14,0.004,0.004,0.004,0.004,0.004,0.0
2013-06-17,0.004,0.004,0.004,0.004,0.004,0.0
2013-06-18,0.004,0.004,0.004,0.004,0.004,0.0
2013-06-19,0.004,0.004,0.004,0.004,0.004,200000.0
2013-06-20,0.005,0.005,0.005,0.005,0.005,225000.0
2013-06-21,0.005,0.005,0.005,0.005,0.005,0.0
2013-06-24,0.004,0.004,0.004,0.004,0.004,100000.0
2013-06-25,0.004,0.005,0.004,0.005,0.005,1200000.0
2013-06-26,0.005,0.005,0.005,0.005,0.005,0.0
2013-06-27,0.005,0.005,0.005,0.005,0.005,0.0
2013-06-28,0.005,0.005,0.005,0.005,0.005,0.0
2013-07-01,0.004,0.004,0.004,0.004,0.004,30000.0
2013-07-02,0.005,0.005,0.004,0.004,0.004,5470000.0
2013-07-03,0.005,0.005,0.005,0.005,0.005,1000000.0
2013-07-04,0.004,0.004,0.004,0.004,0.004,250000.0
2013-07-05,0.004,0.004,0.004,0.004,0.004,0.0
2013-07-08,0.004,0.005,0.004,0.005,0.005,625000.0
2013-07-09,0.005,0.005,0.005,0.005,0.005,0.0
2013-07-10,0.003,0.003,0.003,0.003,0.003,433334.0
2013-07-11,0.004,0.004,0.003,0.003,0.003,438309.0
