Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,1.255,1.255,1.22,1.25,0.9248799999999999,595588.0
2012-02-16,1.26,1.26,1.25,1.255,0.92858,122395.0
2012-02-19,1.25,1.265,1.235,1.235,0.913782,234919.0
2012-02-20,1.25,1.26,1.215,1.25,0.9248799999999999,1074907.0
2012-02-21,1.25,1.255,1.23,1.235,0.913782,181672.0
2012-02-22,1.235,1.245,1.235,1.245,0.9211809999999999,48785.0
2012-02-23,1.245,1.25,1.245,1.245,0.9211809999999999,138995.0
2012-02-26,1.25,1.25,1.235,1.245,0.9211809999999999,87909.0
2012-02-27,1.245,1.285,1.24,1.285,0.9507770000000001,296082.0
2012-02-28,1.285,1.3,1.28,1.295,0.958176,140828.0
2012-02-29,1.29,1.31,1.29,1.305,0.965575,76881.0
2012-03-01,1.31,1.37,1.31,1.37,1.0136690000000002,110199.0
2012-03-04,1.37,1.385,1.35,1.37,1.044155,252809.0
2012-03-05,1.37,1.375,1.35,1.35,1.028912,114760.0
2012-03-06,1.35,1.37,1.34,1.37,1.044155,123078.0
2012-03-07,1.365,1.365,1.34,1.355,1.032722,65394.0
2012-03-08,1.37,1.37,1.35,1.355,1.032722,45007.0
2012-03-11,1.36,1.36,1.34,1.34,1.02129,27957.0
2012-03-12,1.34,1.34,1.31,1.31,0.998426,41443.0
2012-03-13,1.325,1.35,1.27,1.34,1.02129,82198.0
2012-03-14,1.33,1.33,1.3,1.305,0.9946149999999999,16043.0
2012-03-15,1.335,1.35,1.33,1.335,1.01748,99623.0
2012-03-18,1.335,1.35,1.305,1.325,1.009858,163123.0
2012-03-19,1.33,1.345,1.33,1.34,1.02129,15621.0
2012-03-20,1.325,1.35,1.3,1.32,1.006047,37882.0
2012-03-21,1.33,1.35,1.3,1.315,1.0022360000000001,37773.0
2012-03-22,1.33,1.35,1.31,1.35,1.028912,7535.0
2012-03-25,1.34,1.35,1.305,1.35,1.028912,49460.0
2012-03-26,1.33,1.36,1.33,1.36,1.036533,58862.0
2012-03-27,1.32,1.35,1.32,1.35,1.028912,33370.0
2012-03-28,1.35,1.38,1.315,1.315,1.0022360000000001,91188.0
2012-03-29,1.315,1.355,1.31,1.31,0.998426,1822548.0
2012-04-02,1.31,1.355,1.31,1.355,1.032722,130595.0
2012-04-03,1.335,1.38,1.33,1.35,1.028912,112919.0
2012-04-04,1.355,1.36,1.34,1.36,1.036533,317249.0
2012-04-05,1.33,1.36,1.33,1.36,1.036533,42177.0
2012-04-10,1.355,1.365,1.335,1.345,1.025101,94462.0
2012-04-11,1.33,1.35,1.325,1.35,1.028912,138890.0
2012-04-12,1.35,1.36,1.335,1.36,1.036533,26419.0
2012-04-13,1.37,1.385,1.37,1.385,1.055587,90838.0
2012-04-16,1.355,1.38,1.345,1.38,1.051777,21286.0
2012-04-17,1.355,1.39,1.355,1.38,1.051777,110292.0
2012-04-18,1.375,1.435,1.375,1.435,1.093695,111141.0
2012-04-19,1.435,1.44,1.41,1.44,1.0975059999999999,46507.0
2012-04-20,1.42,1.44,1.39,1.4,1.06702,111574.0
2012-04-23,1.425,1.43,1.4,1.425,1.086074,155793.0
2012-04-24,1.395,1.425,1.38,1.425,1.086074,9742.0
2012-04-26,1.43,1.44,1.395,1.4,1.06702,70810.0
2012-04-27,1.44,1.45,1.435,1.45,1.105127,107021.0
2012-04-30,1.445,1.49,1.445,1.48,1.127992,67608.0
2012-05-01,1.5,1.5,1.46,1.46,1.112749,48415.0
2012-05-02,1.48,1.5,1.46,1.5,1.143235,43437.0
2012-05-03,1.49,1.49,1.46,1.485,1.1318030000000001,14100.0
2012-05-04,1.47,1.47,1.47,1.47,1.120371,28789.0
2012-05-07,1.45,1.47,1.44,1.45,1.105127,99873.0
2012-05-08,1.445,1.47,1.44,1.44,1.0975059999999999,7445.0
2012-05-09,1.44,1.47,1.44,1.445,1.101317,19545.0
2012-05-10,1.445,1.465,1.385,1.4,1.06702,185276.0
2012-05-11,1.4,1.455,1.395,1.455,1.108938,30194.0
2012-05-14,1.455,1.455,1.43,1.43,1.089884,37357.0
2012-05-15,1.42,1.45,1.42,1.45,1.105127,62962.0
2012-05-16,1.405,1.405,1.39,1.39,1.059398,20724.0
2012-05-17,1.4,1.42,1.395,1.4,1.06702,77224.0
2012-05-18,1.39,1.39,1.345,1.35,1.028912,157272.0
2012-05-21,1.355,1.36,1.31,1.31,0.998426,73177.0
2012-05-22,1.31,1.33,1.31,1.32,1.006047,10072.0
2012-05-23,1.33,1.35,1.3,1.35,1.028912,36510.0
2012-05-24,1.315,1.32,1.31,1.315,1.0022360000000001,6768.0
2012-05-25,1.32,1.325,1.25,1.305,0.9946149999999999,53009.0
2012-05-28,1.305,1.35,1.3,1.33,1.0136690000000002,18922.0
2012-05-29,1.33,1.34,1.315,1.335,1.01748,22550.0
2012-05-30,1.315,1.35,1.31,1.34,1.02129,33748.0
2012-05-31,1.34,1.38,1.33,1.355,1.032722,271443.0
2012-06-01,1.365,1.375,1.36,1.375,1.047966,24551.0
2012-06-04,1.33,1.38,1.315,1.375,1.047966,121324.0
2012-06-05,1.345,1.355,1.325,1.345,1.025101,64670.0
2012-06-06,1.325,1.375,1.315,1.34,1.02129,89926.0
2012-06-07,1.375,1.375,1.32,1.33,1.0136690000000002,56161.0
2012-06-08,1.33,1.34,1.32,1.32,1.006047,11553.0
2012-06-12,1.3,1.35,1.3,1.32,1.006047,50351.0
2012-06-13,1.32,1.37,1.275,1.37,1.044155,52423.0
2012-06-14,1.35,1.35,1.32,1.32,1.006047,23.0
2012-06-15,1.355,1.37,1.355,1.37,1.044155,50976.0
2012-06-18,1.375,1.375,1.31,1.32,1.006047,67237.0
2012-06-19,1.32,1.345,1.32,1.33,1.0136690000000002,30513.0
2012-06-20,1.325,1.34,1.305,1.315,1.0022360000000001,89255.0
2012-06-21,1.305,1.305,1.29,1.305,0.9946149999999999,3708.0
2012-06-22,1.295,1.305,1.275,1.29,0.983182,40203.0
2012-06-25,1.35,1.35,1.28,1.31,0.998426,39778.0
2012-06-26,1.28,1.345,1.28,1.335,1.01748,103975.0
2012-06-27,1.35,1.35,1.29,1.3,0.9908040000000001,109792.0
2012-06-28,1.29,1.29,1.28,1.28,0.975561,24613.0
2012-06-29,1.28,1.335,1.28,1.33,1.0136690000000002,106829.0
2012-07-02,1.31,1.31,1.285,1.285,0.9793719999999999,19461.0
2012-07-03,1.32,1.34,1.29,1.325,1.009858,36952.0
2012-07-04,1.29,1.34,1.29,1.34,1.02129,17531.0
2012-07-05,1.355,1.36,1.32,1.325,1.009858,151472.0
2012-07-06,1.32,1.32,1.3,1.315,1.0022360000000001,54656.0
2012-07-09,1.315,1.32,1.31,1.315,1.0022360000000001,32804.0
2012-07-10,1.32,1.32,1.29,1.295,0.986993,277160.0
2012-07-11,1.295,1.305,1.29,1.3,0.9908040000000001,19953.0
2012-07-12,1.3,1.3,1.29,1.29,0.983182,3672.0
2012-07-13,1.31,1.34,1.285,1.31,0.998426,39176.0
2012-07-16,1.33,1.34,1.33,1.34,1.02129,41172.0
2012-07-17,1.33,1.33,1.31,1.33,1.0136690000000002,5208.0
2012-07-18,1.32,1.33,1.3,1.305,0.9946149999999999,62637.0
2012-07-19,1.3,1.305,1.29,1.29,0.983182,38688.0
2012-07-20,1.29,1.3,1.275,1.275,0.97175,51234.0
2012-07-23,1.28,1.3,1.27,1.28,0.975561,477212.0
2012-07-24,1.29,1.29,1.245,1.245,0.948886,47401.0
2012-07-25,1.255,1.27,1.24,1.27,0.967939,42364.0
2012-07-26,1.255,1.28,1.25,1.28,0.975561,52643.0
2012-07-27,1.28,1.295,1.28,1.295,0.986993,4100.0
2012-07-30,1.28,1.295,1.25,1.25,0.9526959999999999,11305.0
2012-07-31,1.27,1.275,1.25,1.265,0.9641290000000001,25387.0
2012-08-01,1.28,1.28,1.25,1.25,0.9526959999999999,67754.0
2012-08-02,1.255,1.255,1.23,1.23,0.9374530000000001,55794.0
2012-08-03,1.23,1.23,1.18,1.2,0.914588,72620.0
2012-08-06,1.22,1.22,1.175,1.2,0.914588,479586.0
2012-08-07,1.195,1.205,1.155,1.155,0.8802909999999999,87512.0
2012-08-08,1.16,1.2,1.16,1.195,0.9107770000000001,77235.0
2012-08-09,1.16,1.2,1.16,1.18,0.8993450000000001,90652.0
2012-08-10,1.19,1.2,1.19,1.2,0.914588,5015.0
2012-08-13,1.2,1.2,1.185,1.195,0.9107770000000001,51573.0
2012-08-14,1.205,1.205,1.175,1.175,0.895534,120901.0
2012-08-15,1.2,1.2,1.17,1.175,0.895534,15968.0
2012-08-16,1.17,1.175,1.165,1.165,0.887913,137656.0
2012-08-17,1.16,1.185,1.16,1.175,0.895534,902584.0
2012-08-20,1.185,1.205,1.175,1.2,0.914588,74479.0
2012-08-21,1.21,1.21,1.17,1.2,0.914588,104166.0
2012-08-22,1.21,1.21,1.2,1.2,0.914588,7231.0
2012-08-23,1.21,1.32,1.21,1.3,0.9908040000000001,137729.0
2012-08-24,1.28,1.28,1.25,1.255,0.956507,170441.0
2012-08-27,1.27,1.27,1.22,1.265,0.9641290000000001,124736.0
2012-08-28,1.26,1.33,1.225,1.26,0.960318,125676.0
2012-08-29,1.26,1.315,1.245,1.245,0.948886,137949.0
2012-08-30,1.24,1.27,1.235,1.25,0.9526959999999999,26942.0
2012-08-31,1.235,1.27,1.235,1.24,0.945074,128930.0
2012-09-03,1.24,1.3,1.24,1.275,0.97175,32601.0
2012-09-04,1.25,1.25,1.235,1.245,0.948886,56884.0
2012-09-05,1.235,1.275,1.235,1.27,0.967939,135137.0
2012-09-06,1.26,1.3,1.26,1.275,0.97175,184679.0
2012-09-07,1.285,1.33,1.28,1.32,1.006047,246342.0
2012-09-10,1.33,1.33,1.305,1.325,1.009858,160992.0
2012-09-11,1.325,1.325,1.245,1.25,0.9526959999999999,172782.0
2012-09-12,1.245,1.26,1.23,1.26,0.960318,236138.0
2012-09-13,1.24,1.26,1.23,1.23,0.9374530000000001,267139.0
2012-09-14,1.14,1.21,1.115,1.195,0.941392,99548.0
2012-09-17,1.21,1.275,1.21,1.24,0.976842,116756.0
2012-09-18,1.225,1.265,1.215,1.235,0.9729030000000001,100209.0
2012-09-19,1.23,1.265,1.225,1.24,0.976842,300580.0
2012-09-20,1.24,1.25,1.22,1.24,0.976842,201559.0
2012-09-21,1.25,1.29,1.24,1.29,1.0162309999999999,2321939.0
2012-09-24,1.29,1.32,1.255,1.305,1.028047,56021.0
2012-09-25,1.26,1.33,1.26,1.33,1.047742,94922.0
2012-09-26,1.33,1.35,1.32,1.33,1.047742,475567.0
2012-09-27,1.34,1.39,1.335,1.39,1.095008,158465.0
2012-09-28,1.38,1.385,1.34,1.35,1.063497,68338.0
2012-10-01,1.35,1.355,1.345,1.345,1.059558,17143.0
2012-10-02,1.355,1.4,1.345,1.4,1.102886,220631.0
2012-10-03,1.42,1.42,1.38,1.405,1.106825,38520.0
2012-10-04,1.405,1.405,1.355,1.375,1.083192,10864.0
2012-10-05,1.35,1.36,1.35,1.355,1.067436,110317.0
2012-10-07,1.36,1.405,1.345,1.39,1.095008,172017.0
2012-10-08,1.38,1.405,1.38,1.405,1.106825,38592.0
2012-10-09,1.41,1.44,1.385,1.44,1.1343969999999999,112025.0
2012-10-10,1.4,1.4,1.39,1.39,1.095008,11650.0
2012-10-11,1.415,1.42,1.4,1.4,1.102886,35181.0
2012-10-14,1.4,1.4,1.36,1.36,1.071375,220819.0
2012-10-15,1.36,1.4,1.36,1.375,1.083192,15709.0
2012-10-16,1.395,1.44,1.395,1.41,1.1107639999999999,93000.0
2012-10-17,1.44,1.45,1.43,1.445,1.138336,75476.0
2012-10-18,1.45,1.455,1.445,1.45,1.142274,243872.0
2012-10-21,1.45,1.455,1.45,1.455,1.1462139999999998,25087.0
2012-10-22,1.45,1.48,1.45,1.46,1.150152,146771.0
2012-10-23,1.465,1.47,1.46,1.47,1.15803,33959.0
2012-10-24,1.46,1.46,1.41,1.45,1.142274,86586.0
2012-10-25,1.41,1.46,1.405,1.46,1.150152,309772.0
2012-10-28,1.41,1.46,1.41,1.46,1.150152,51446.0
2012-10-29,1.45,1.45,1.425,1.43,1.126519,154441.0
2012-10-30,1.42,1.45,1.4,1.45,1.142274,69134.0
2012-10-31,1.43,1.45,1.415,1.45,1.142274,109575.0
2012-11-01,1.46,1.47,1.425,1.455,1.1462139999999998,135633.0
2012-11-04,1.47,1.485,1.45,1.485,1.1698469999999999,48758.0
2012-11-05,1.485,1.485,1.485,1.485,1.1698469999999999,0.0
2012-11-06,1.485,1.485,1.48,1.485,1.1698469999999999,40161.0
2012-11-07,1.485,1.485,1.44,1.47,1.15803,29322.0
2012-11-08,1.465,1.47,1.455,1.47,1.15803,17522.0
2012-11-11,1.47,1.48,1.465,1.47,1.15803,164041.0
2012-11-12,1.48,1.48,1.44,1.445,1.138336,71255.0
2012-11-13,1.44,1.46,1.43,1.435,1.130458,101709.0
2012-11-14,1.43,1.43,1.4,1.4,1.102886,142706.0
2012-11-15,1.39,1.44,1.39,1.4,1.102886,271911.0
2012-11-18,1.36,1.39,1.36,1.39,1.095008,70631.0
2012-11-19,1.355,1.4,1.355,1.4,1.102886,27940.0
2012-11-20,1.39,1.42,1.38,1.38,1.08713,46535.0
2012-11-21,1.36,1.36,1.34,1.35,1.063497,470907.0
2012-11-22,1.36,1.38,1.35,1.38,1.08713,25145.0
2012-11-25,1.35,1.39,1.35,1.38,1.08713,402460.0
2012-11-26,1.36,1.39,1.36,1.39,1.095008,32169.0
2012-11-27,1.39,1.39,1.38,1.385,1.091069,9009.0
2012-11-28,1.39,1.39,1.355,1.39,1.095008,73274.0
2012-11-29,1.39,1.42,1.37,1.42,1.118641,112083.0
2012-12-02,1.42,1.42,1.375,1.42,1.118641,52589.0
2012-12-03,1.42,1.42,1.355,1.36,1.071375,96176.0
2012-12-04,1.41,1.41,1.37,1.37,1.079253,58697.0
2012-12-05,1.395,1.395,1.365,1.365,1.0753139999999999,67784.0
2012-12-06,1.36,1.39,1.355,1.39,1.095008,32213.0
2012-12-09,1.38,1.415,1.37,1.41,1.1107639999999999,68597.0
2012-12-10,1.4,1.44,1.39,1.415,1.114703,189017.0
2012-12-11,1.4,1.41,1.395,1.395,1.098947,67202.0
2012-12-12,1.39,1.39,1.375,1.375,1.083192,65117.0
2012-12-13,1.375,1.375,1.37,1.375,1.083192,70848.0
2012-12-16,1.36,1.38,1.36,1.375,1.083192,6257.0
2012-12-17,1.365,1.395,1.365,1.395,1.098947,38249.0
2012-12-18,1.41,1.43,1.4,1.43,1.126519,251611.0
2012-12-19,1.435,1.435,1.375,1.39,1.095008,34011.0
2012-12-20,1.43,1.43,1.415,1.42,1.118641,167803.0
2012-12-23,1.42,1.435,1.42,1.42,1.118641,49393.0
2012-12-26,1.42,1.43,1.42,1.42,1.118641,19371.0
2012-12-27,1.43,1.44,1.415,1.44,1.1343969999999999,80570.0
2012-12-30,1.42,1.435,1.42,1.43,1.126519,5996.0
2013-01-01,1.44,1.44,1.425,1.4369999999999998,1.132034,83940.0
2013-01-02,1.44,1.45,1.44,1.45,1.142274,57920.0
2013-01-03,1.44,1.45,1.44,1.44,1.1343969999999999,14911.0
2013-01-06,1.46,1.47,1.45,1.46,1.150152,54829.0
2013-01-07,1.47,1.47,1.46,1.46,1.150152,50706.0
2013-01-08,1.47,1.505,1.47,1.505,1.185602,248434.0
2013-01-09,1.505,1.55,1.505,1.54,1.213174,164584.0
2013-01-10,1.53,1.54,1.51,1.535,1.209236,16156.0
2013-01-13,1.52,1.525,1.51,1.525,1.201358,64915.0
2013-01-14,1.52,1.52,1.515,1.52,1.197419,53250.0
2013-01-15,1.54,1.58,1.54,1.57,1.236808,39092.0
2013-01-16,1.56,1.57,1.56,1.57,1.236808,75752.0
2013-01-17,1.57,1.58,1.56,1.56,1.2289299999999999,97865.0
2013-01-20,1.58,1.61,1.56,1.585,1.248624,250845.0
2013-01-21,1.595,1.6,1.57,1.59,1.2525629999999999,43039.0
2013-01-22,1.58,1.595,1.57,1.58,1.244686,175486.0
2013-01-23,1.59,1.6,1.57,1.59,1.2525629999999999,87063.0
2013-01-24,1.57,1.61,1.57,1.61,1.268319,84758.0
2013-01-28,1.61,1.62,1.595,1.61,1.268319,46396.0
2013-01-29,1.61,1.62,1.565,1.57,1.236808,87577.0
2013-01-30,1.57,1.59,1.57,1.59,1.2525629999999999,16733.0
2013-01-31,1.585,1.59,1.57,1.59,1.2525629999999999,53573.0
2013-02-03,1.59,1.595,1.565,1.59,1.2525629999999999,22499.0
2013-02-04,1.585,1.595,1.58,1.58,1.244686,143494.0
2013-02-05,1.58,1.605,1.58,1.605,1.2643799999999998,123443.0
2013-02-06,1.615,1.64,1.615,1.64,1.291952,113175.0
2013-02-07,1.64,1.685,1.635,1.665,1.311647,122938.0
2013-02-10,1.67,1.745,1.67,1.74,1.37073,47905.0
2013-02-11,1.71,1.71,1.69,1.705,1.343158,59221.0
2013-02-12,1.71,1.74,1.705,1.71,1.347097,132349.0
2013-02-13,1.71,1.725,1.705,1.715,1.351035,119395.0
2013-02-14,1.75,1.88,1.72,1.88,1.481018,494555.0
2013-02-17,1.9,1.96,1.85,1.93,1.520407,717434.0
2013-02-18,1.93,1.93,1.885,1.905,1.500713,169307.0
2013-02-19,1.89,1.94,1.85,1.85,1.457385,349276.0
2013-02-20,1.88,1.89,1.8,1.89,1.488896,78754.0
2013-02-21,1.85,1.93,1.82,1.895,1.4928350000000001,83641.0
2013-02-24,1.895,1.925,1.845,1.89,1.488896,92135.0
2013-02-25,1.89,1.89,1.835,1.87,1.47314,80910.0
2013-02-26,1.89,1.93,1.89,1.91,1.504651,357801.0
2013-02-27,1.92,1.925,1.91,1.91,1.504651,94457.0
2013-02-28,1.92,1.93,1.92,1.92,1.512529,163856.0
2013-03-03,1.88,1.92,1.88,1.92,1.54883,153323.0
2013-03-04,1.92,1.935,1.915,1.935,1.56093,352890.0
2013-03-05,1.95,2.05,1.95,2.0,1.613364,372960.0
2013-03-06,2.0,2.02,1.97,1.995,1.6093309999999998,121997.0
2013-03-07,2.0,2.0,1.97,2.0,1.613364,171243.0
2013-03-10,2.0,2.0,1.985,2.0,1.613364,179133.0
2013-03-11,2.0,2.0,1.97,2.0,1.613364,217873.0
2013-03-12,1.99,2.0,1.99,1.99,1.605298,212577.0
2013-03-13,1.995,2.0,1.995,2.0,1.613364,312572.0
2013-03-14,2.0,2.0,1.96,1.98,1.5972309999999998,132525.0
2013-03-17,1.99,1.99,1.845,1.9,1.5326959999999998,265634.0
2013-03-18,1.89,1.98,1.89,1.98,1.5972309999999998,150584.0
2013-03-19,1.97,1.98,1.955,1.97,1.589164,200271.0
2013-03-20,1.96,1.985,1.96,1.985,1.601264,290064.0
2013-03-21,1.965,1.985,1.955,1.985,1.601264,184612.0
2013-03-24,1.985,1.995,1.97,1.995,1.6093309999999998,177659.0
2013-03-25,1.99,2.0,1.99,2.0,1.613364,281917.0
2013-03-26,2.0,2.01,1.995,2.0,1.613364,458857.0
2013-03-27,2.0,2.04,1.995,2.0,1.613364,205852.0
2013-04-01,1.98,2.0,1.97,1.995,1.6093309999999998,155546.0
2013-04-02,1.995,2.03,1.985,2.0,1.613364,172525.0
2013-04-03,1.97,2.0,1.97,1.98,1.5972309999999998,111766.0
2013-04-04,1.99,2.0,1.98,2.0,1.613364,259406.0
2013-04-08,1.99,1.99,1.975,1.99,1.605298,111917.0
2013-04-09,1.98,2.01,1.98,2.01,1.6214309999999998,171082.0
2013-04-10,2.04,2.12,1.985,2.01,1.6214309999999998,391775.0
2013-04-11,2.06,2.09,2.0,2.02,1.629498,332428.0
2013-04-12,2.05,2.05,1.99,2.01,1.6214309999999998,161701.0
2013-04-15,2.0,2.08,1.98,2.05,1.6536990000000005,122648.0
2013-04-16,2.04,2.08,2.01,2.08,1.6778990000000005,113528.0
2013-04-17,2.08,2.18,2.06,2.18,1.7585669999999998,176008.0
2013-04-18,2.18,2.18,2.13,2.17,1.7505009999999999,97689.0
2013-04-19,2.15,2.16,2.11,2.11,1.7020990000000005,75681.0
2013-04-22,2.1,2.13,2.06,2.1,1.6940330000000001,89508.0
2013-04-23,2.11,2.13,2.08,2.12,1.710166,67598.0
2013-04-24,2.12,2.12,2.07,2.12,1.710166,62894.0
2013-04-26,2.1,2.14,2.08,2.08,1.6778990000000005,118690.0
2013-04-29,2.12,2.13,2.08,2.12,1.710166,23652.0
2013-04-30,2.07,2.15,2.07,2.15,1.7343669999999998,159528.0
2013-05-01,2.15,2.16,2.1,2.13,1.7182330000000001,117456.0
2013-05-02,2.15,2.16,2.11,2.15,1.7343669999999998,103093.0
2013-05-03,2.16,2.16,2.09,2.14,1.7263,36048.0
2013-05-06,2.07,2.11,2.01,2.02,1.629498,176943.0
2013-05-07,2.02,2.09,2.01,2.01,1.6214309999999998,107561.0
2013-05-08,2.05,2.15,2.02,2.02,1.629498,175190.0
2013-05-09,2.05,2.05,1.975,2.0,1.613364,209406.0
2013-05-10,2.0,2.01,1.98,1.99,1.605298,128841.0
2013-05-13,1.99,2.01,1.987,2.0,1.613364,88906.0
2013-05-14,2.0,2.01,1.985,1.99,1.605298,144065.0
2013-05-15,2.02,2.02,1.985,1.985,1.601264,97946.0
2013-05-16,2.0,2.05,1.985,2.04,1.645632,96802.0
2013-05-17,2.05,2.09,2.0,2.0,1.613364,59271.0
2013-05-20,2.01,2.03,2.01,2.03,1.637565,137027.0
2013-05-21,2.02,2.03,2.01,2.01,1.6214309999999998,36175.0
2013-05-22,2.01,2.03,1.985,2.03,1.637565,80296.0
2013-05-23,2.01,2.02,1.82,1.87,1.5084959999999998,409408.0
2013-05-24,1.85,1.92,1.77,1.795,1.4479950000000001,279524.0
2013-05-27,1.81,1.93,1.81,1.885,1.5205959999999998,57753.0
2013-05-28,1.9,1.92,1.83,1.92,1.54883,2124476.0
2013-05-29,1.925,2.01,1.91,1.975,1.593197,1191552.0
2013-05-30,1.94,2.14,1.935,2.09,1.685966,297122.0
2013-05-31,2.08,2.08,2.01,2.05,1.6536990000000005,90671.0
2013-06-03,2.1,2.1,2.04,2.1,1.6940330000000001,154322.0
2013-06-04,2.1,2.1,2.06,2.06,1.6617650000000002,147054.0
2013-06-05,2.01,2.06,2.01,2.05,1.6536990000000005,93750.0
2013-06-06,2.04,2.06,2.005,2.06,1.6617650000000002,612814.0
2013-06-07,2.07,2.1,2.07,2.1,1.6940330000000001,132915.0
2013-06-11,2.1,2.12,2.04,2.04,1.645632,763363.0
2013-06-12,2.11,2.11,2.0,2.0,1.613364,346281.0
2013-06-13,2.12,2.12,2.03,2.06,1.6617650000000002,95794.0
2013-06-14,2.07,2.09,2.06,2.08,1.6778990000000005,79638.0
2013-06-17,2.09,2.09,2.05,2.08,1.6778990000000005,1857958.0
2013-06-18,2.01,2.12,2.01,2.11,1.7020990000000005,278709.0
2013-06-19,2.14,2.26,2.13,2.23,1.7989009999999999,796523.0
2013-06-20,2.33,2.34,2.23,2.27,1.8311689999999998,230923.0
2013-06-21,2.25,2.34,2.25,2.34,1.887636,471768.0
2013-06-24,2.35,2.5,2.33,2.39,1.9279700000000002,501501.0
2013-06-25,2.36,2.43,2.32,2.43,1.9602380000000001,520255.0
2013-06-26,2.39,2.49,2.35,2.43,1.9602380000000001,292753.0
2013-06-27,2.37,2.48,2.37,2.45,1.976372,117048.0
2013-06-28,2.41,2.48,2.41,2.45,1.976372,288652.0
2013-07-01,2.44,2.53,2.38,2.41,1.944104,654590.0
2013-07-02,2.41,2.46,2.41,2.46,1.9844380000000001,228941.0
2013-07-03,2.48,2.5,2.44,2.48,2.000571,199748.0
2013-07-04,2.48,2.52,2.48,2.51,2.024773,108386.0
2013-07-05,2.53,2.62,2.49,2.62,2.113507,327650.0
2013-07-08,2.63,2.63,2.54,2.63,2.1215740000000003,160421.0
2013-07-09,2.6,2.6,2.56,2.6,2.097373,45394.0
2013-07-10,2.58,2.58,2.41,2.47,1.992505,104535.0
2013-07-11,2.46,2.46,2.32,2.34,1.887636,173904.0
2013-07-12,2.33,2.47,2.33,2.45,1.976372,287196.0
2013-07-15,2.48,2.51,2.36,2.44,1.968305,86686.0
2013-07-16,2.45,2.53,2.45,2.48,2.000571,100950.0
2013-07-17,2.48,2.53,2.48,2.52,2.032839,201567.0
2013-07-18,2.53,2.57,2.53,2.55,2.05704,463446.0
2013-07-19,2.57,2.63,2.54,2.63,2.1215740000000003,323393.0
2013-07-22,2.65,2.71,2.62,2.71,2.186109,171402.0
2013-07-23,2.72,2.75,2.615,2.63,2.1215740000000003,191457.0
2013-07-24,2.65,2.7,2.605,2.68,2.161909,62607.0
2013-07-25,2.6,2.65,2.59,2.63,2.1215740000000003,44446.0
2013-07-26,2.59,2.7,2.58,2.7,2.178042,106148.0
2013-07-29,2.64,2.69,2.61,2.65,2.137709,59524.0
2013-07-30,2.6,2.67,2.58,2.58,2.08124,66564.0
2013-07-31,2.57,2.6,2.52,2.52,2.032839,121801.0
2013-08-01,2.52,2.63,2.5,2.63,2.1215740000000003,119301.0
2013-08-02,2.59,2.63,2.5,2.55,2.05704,124250.0
2013-08-05,2.6,2.6,2.41,2.44,1.968305,197546.0
2013-08-06,2.5,2.5,2.22,2.33,1.87957,390180.0
2013-08-07,2.29,2.46,2.29,2.37,1.911837,114680.0
2013-08-08,2.39,2.53,2.39,2.46,1.9844380000000001,84428.0
2013-08-09,2.46,2.55,2.45,2.55,2.05704,119697.0
2013-08-12,2.55,2.61,2.495,2.61,2.105441,77710.0
2013-08-13,2.61,2.61,2.51,2.52,2.032839,194815.0
