Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,0.34294,0.34777,0.33811,0.33811,0.33811,335751
2017-05-18,0.33811,0.34294,0.32845,0.32845,0.32845,227380
2017-05-19,0.32845,0.33811,0.32362,0.33328,0.33328,211052
2017-05-22,0.33328,0.33328,0.31396,0.32362,0.32362,338913
2017-05-23,0.32845,0.32845,0.31396,0.32845,0.32845,110970
2017-05-24,0.31879,0.31879,0.31879,0.31879,0.31879,10352
2017-05-25,0.31879,0.31879,0.31879,0.31879,0.31879,42442
2017-05-26,0.31879,0.31879,0.31879,0.31879,0.31879,67286
2017-05-29,0.31396,0.31396,0.31396,0.31396,0.31396,10352
2017-05-30,0.31879,0.33328,0.31879,0.33328,0.33328,80530
2017-05-31,0.33328,0.33811,0.33328,0.33811,0.33811,115267
2017-06-01,0.33811,0.33811,0.33811,0.33811,0.33811,142853
2017-06-02,0.31879,0.31879,0.30913,0.31396,0.31396,125862
2017-06-05,0.33328,0.33811,0.30913,0.30913,0.30913,271589
2017-06-06,0.32362,0.32362,0.30913,0.31396,0.31396,70272
2017-06-07,0.32362,0.32845,0.32362,0.32845,0.32845,89024
2017-06-08,0.31396,0.32362,0.31396,0.32362,0.32362,103724
2017-06-09,0.32362,0.32362,0.30913,0.30913,0.30913,46168
2017-06-13,0.31879,0.31879,0.30913,0.30913,0.30913,13457
2017-06-14,0.30913,0.33328,0.30913,0.33328,0.33328,706284
2017-06-15,0.36226,0.36226,0.33328,0.33328,0.33328,294474
2017-06-16,0.33328,0.34294,0.32845,0.34294,0.34294,230647
2017-06-19,0.3526,0.37192,0.34777,0.3526,0.3526,481705
2017-06-20,0.3526,0.41056,0.3526,0.41056,0.41056,394795
2017-06-21,0.40573,0.40573,0.35743,0.38641,0.38641,548225
2017-06-22,0.39607,0.42022,0.39607,0.42022,0.42022,315762
2017-06-23,0.42988,0.43471,0.4009,0.42988,0.42988,469630
2017-06-26,0.46852,0.48784,0.44437,0.46369,0.46369,1062397
2017-06-27,0.46369,0.47335,0.39607,0.42988,0.42988,691042
2017-06-28,0.44437,0.44437,0.42988,0.43471,0.43471,127197
2017-06-29,0.4492,0.46369,0.44437,0.46369,0.46369,132192
2017-06-30,0.46369,0.46369,0.44437,0.44437,0.44437,48279
2017-07-03,0.4588600000000001,0.46369,0.43954,0.43954,0.43954,99967
2017-07-04,0.4492,0.4588600000000001,0.44437,0.4588600000000001,0.4588600000000001,197593
2017-07-05,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0
2017-07-06,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0
2017-07-07,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0
2017-07-10,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0
2017-07-11,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0.4588600000000001,0
2017-07-12,0.50234,0.5989399999999999,0.50234,0.5603,0.5603,1096774
2017-07-13,0.57962,0.66656,0.55547,0.5603,0.5603,2150174
2017-07-14,0.58445,0.58445,0.52166,0.53132,0.53132,790775
2017-07-17,0.5603,0.58928,0.53615,0.54581,0.54581,352389
2017-07-18,0.57962,0.6086,0.55064,0.57962,0.57962,613234
2017-07-19,0.61826,0.61826,0.56996,0.5747899999999999,0.5747899999999999,527870
2017-07-20,0.5747899999999999,0.60377,0.56996,0.58928,0.58928,280557
2017-07-21,0.58928,0.5989399999999999,0.56996,0.56996,0.56996,204660
2017-07-24,0.57962,0.57962,0.5603,0.5603,0.5603,130803
2017-07-25,0.5603,0.5603,0.5603,0.5603,0.5603,0
2017-07-26,0.5603,0.5603,0.5603,0.5603,0.5603,0
2017-07-27,0.5603,0.5603,0.5603,0.5603,0.5603,0
2017-07-28,0.5603,0.5603,0.5603,0.5603,0.5603,0
2017-07-31,0.5603,0.5603,0.5603,0.5603,0.5603,0
2017-08-01,0.5603,0.5603,0.5603,0.5603,0.5603,0
2017-08-02,0.5603,0.5603,0.5603,0.5603,0.5603,0
2017-08-03,0.63758,0.76799,0.57962,0.76799,0.76799,1996020
2017-08-04,0.88875,0.99501,0.85011,0.8790899999999999,0.8790899999999999,3188005
2017-08-07,0.91773,0.93705,0.88875,0.8935799999999999,0.8935799999999999,1835278
2017-08-08,0.89841,1.0384799999999998,0.84045,1.0384799999999998,1.0384799999999998,2622337
2017-08-09,1.06263,1.06263,0.8694299999999999,0.87426,0.87426,2724279
2017-08-10,0.8211299999999999,0.84045,0.72935,0.79697,0.79697,4766611
2017-08-11,0.7824800000000001,0.8114600000000001,0.77282,0.8114600000000001,0.8114600000000001,1185153
2017-08-14,0.83562,0.98535,0.8307899999999999,0.98535,0.98535,2241594
2017-08-15,0.99018,1.0046700000000002,0.88392,0.91773,0.91773,1167967
2017-08-16,0.94188,0.94188,0.91773,0.92256,0.92256,442696
2017-08-17,0.92739,0.95637,0.8935799999999999,0.89841,0.89841,342084
2017-08-18,0.88875,0.93222,0.85977,0.91773,0.91773,784074
2017-08-21,0.93222,0.98052,0.90807,0.96603,0.96603,815666
2017-08-22,0.97569,0.99501,0.94188,0.95637,0.95637,1288419
2017-08-23,0.96603,0.97086,0.89841,0.89841,0.89841,986325
2017-08-24,0.91773,0.93222,0.8935799999999999,0.8935799999999999,0.8935799999999999,173517
2017-08-25,0.92739,0.92739,0.88875,0.90807,0.90807,285697
2017-08-28,0.91773,0.92739,0.90324,0.90324,0.90324,140669
2017-08-29,0.88875,0.89841,0.8790899999999999,0.88875,0.88875,505917
2017-08-30,0.88392,0.88392,0.81629,0.8307899999999999,0.8307899999999999,795568
2017-08-31,0.83562,0.90324,0.83562,0.89841,0.89841,558404
2017-09-01,0.91773,0.95637,0.90807,0.94671,0.94671,699217
2017-09-04,0.94188,0.94671,0.91773,0.92739,0.92739,157692
2017-09-05,0.94188,0.94671,0.90807,0.9129,0.9129,168805
2017-09-06,0.92739,0.92739,0.8935799999999999,0.89841,0.89841,228663
2017-09-07,0.90324,0.90324,0.8790899999999999,0.88392,0.88392,205101
2017-09-08,0.89841,0.90324,0.8694299999999999,0.8694299999999999,0.8694299999999999,354746
2017-09-11,0.90324,0.90324,0.8694299999999999,0.8790899999999999,0.8790899999999999,193460
2017-09-12,0.88875,0.90807,0.85977,0.90807,0.90807,210634
2017-09-13,0.90807,0.90807,0.88392,0.88875,0.88875,61585
2017-09-14,0.88392,0.88392,0.8549399999999999,0.8549399999999999,0.8549399999999999,200618
2017-09-15,0.85977,0.88875,0.85011,0.87426,0.87426,398682
2017-09-18,0.8790899999999999,0.8790899999999999,0.85011,0.85011,0.85011,44204
2017-09-19,0.85977,0.88875,0.85011,0.8646,0.8646,294058
2017-09-20,0.8694299999999999,0.88392,0.8018,0.81629,0.81629,446043
2017-09-21,0.7873100000000001,0.7873100000000001,0.73418,0.77282,0.77282,1208847
2017-09-22,0.7631600000000001,0.7824800000000001,0.7583300000000001,0.77282,0.77282,771070
2017-09-25,0.7631600000000001,0.7631600000000001,0.69071,0.7245199999999999,0.7245199999999999,1105593
2017-09-26,0.7245199999999999,0.76799,0.7245199999999999,0.73418,0.73418,830425
2017-09-27,0.74384,0.74867,0.72935,0.74867,0.74867,292075
2017-09-28,0.8211299999999999,0.84045,0.7824800000000001,0.79697,0.79697,1198978
2017-09-29,0.8211299999999999,0.88875,0.8211299999999999,0.88875,0.88875,607663
2017-10-01,0.8935799999999999,0.93705,0.8935799999999999,0.9129,0.9129,576198
2017-10-02,0.91773,0.91773,0.8790899999999999,0.8790899999999999,0.8790899999999999,231435
2017-10-03,0.88875,0.8935799999999999,0.87426,0.88875,0.88875,192012
2017-10-04,0.89841,0.90324,0.88392,0.88875,0.88875,94959
2017-10-05,0.89841,0.90807,0.8694299999999999,0.88392,0.88392,159746
2017-10-08,0.88392,0.89841,0.87426,0.87426,0.87426,183662
2017-10-09,0.8790899999999999,0.88875,0.85011,0.87426,0.87426,343155
2017-10-10,0.88875,1.02399,0.88875,1.0046700000000002,1.0046700000000002,2094809
2017-10-11,1.06263,1.25584,1.0384799999999998,1.25584,1.25584,2890361
2017-10-12,1.30414,1.42006,1.27516,1.30414,1.30414,3246939
2017-10-15,1.33312,1.35244,1.17373,1.23652,1.23652,1442322
2017-10-16,1.2606700000000002,1.33312,1.23652,1.27999,1.27999,676881
2017-10-17,1.30897,1.3138,1.2606700000000002,1.27516,1.27516,776637
2017-10-18,1.27516,1.42006,1.27516,1.4104,1.4104,1393577
2017-10-19,1.44421,1.63742,1.41523,1.63742,1.63742,2307514
2017-10-22,1.64225,1.73402,1.56497,1.62776,1.62776,2237285
2017-10-23,1.6808900000000002,1.69055,1.55531,1.57463,1.57463,1103576
2017-10-24,1.56497,1.5698,1.42489,1.54565,1.54565,1416710
2017-10-25,1.53599,1.64225,1.49735,1.62293,1.62293,786738
2017-10-26,1.46836,1.59395,1.43455,1.55531,1.55531,1604348
2017-10-29,1.60361,1.62293,1.57946,1.61327,1.61327,532100
2017-10-30,1.59395,1.62293,1.5698,1.62293,1.62293,312322
2017-10-31,1.61327,1.61327,1.55048,1.60844,1.60844,589389
2017-11-01,1.58429,1.60361,1.56014,1.56497,1.56497,465604
2017-11-02,1.59395,1.62293,1.57463,1.62293,1.62293,622467
2017-11-05,1.64225,2.15425,1.64225,2.03832,2.03832,3415688
2017-11-06,2.04798,2.04798,1.85961,1.92723,1.92723,1331661
2017-11-07,1.91757,2.03832,1.87893,2.03832,2.03832,1448909
2017-11-08,2.05764,2.3667700000000003,2.05764,2.33779,2.33779,2238429
2017-11-09,2.30881,2.37643,2.22187,2.37643,2.37643,1046261
2017-11-12,2.41507,2.65658,2.41507,2.59862,2.59862,1512758
2017-11-13,2.60828,2.68556,2.37643,2.44405,2.44405,1234704
2017-11-14,2.47304,2.49236,2.14459,2.14459,2.14459,1387041
2017-11-15,2.12527,2.12527,1.75334,1.99968,1.99968,2702860
2017-11-16,2.12527,2.29915,2.12527,2.22187,2.22187,1116498
2017-11-19,2.39575,2.39575,2.02866,2.07696,2.07696,1930711
2017-11-20,2.05764,2.07696,1.9224,1.98036,1.98036,1159160
2017-11-21,1.9224,1.92723,1.79682,1.83546,1.83546,1406317
2017-11-22,1.83546,1.83546,1.67123,1.69055,1.69055,1770015
2017-11-23,1.7147,1.90308,1.70987,1.90308,1.90308,673258
2017-11-26,2.0093400000000003,2.02866,1.85478,1.91274,1.91274,1078872
2017-11-27,1.91757,1.91757,1.85478,1.85961,1.85961,297748
2017-11-28,1.86927,1.90791,1.81614,1.8258,1.8258,357106
2017-11-29,1.8258,1.83063,1.7630000000000001,1.82097,1.82097,430679
2017-11-30,1.82097,1.82097,1.69538,1.70987,1.70987,657740
2017-12-03,1.69055,1.70987,1.49252,1.49735,1.49735,2135746
2017-12-04,1.69055,1.70987,1.49252,1.49735,1.49735,2135746
2017-12-05,1.49735,1.49735,1.49735,1.49735,1.49735,0
2017-12-06,1.7774900000000002,1.8258,1.5215,1.55048,1.55048,3079154
2017-12-07,1.57463,1.63742,1.55048,1.60844,1.60844,418243
2017-12-10,1.62293,1.67123,1.62293,1.64708,1.64708,355582
2017-12-11,1.6519099999999998,1.66157,1.57463,1.60361,1.60361,364091
2017-12-12,1.59878,1.59878,1.54565,1.5698,1.5698,288390
2017-12-13,1.57946,1.62293,1.55531,1.56014,1.56014,225407
2017-12-14,1.59395,1.59395,1.5215,1.56014,1.56014,251182
2017-12-17,1.55531,1.55531,1.50701,1.52633,1.52633,375157
2017-12-18,1.54082,1.54082,1.49735,1.50701,1.50701,316116
2017-12-19,1.51184,1.52633,1.48286,1.48286,1.48286,354899
2017-12-20,1.51667,1.58429,1.49735,1.53116,1.53116,307424
2017-12-21,1.55531,1.60844,1.53599,1.59395,1.59395,252981
2017-12-26,1.6181,1.7485099999999998,1.61327,1.70987,1.70987,355302
2017-12-27,1.73885,1.83546,1.7291900000000002,1.83546,1.83546,608974
2017-12-28,1.83546,1.9707,1.76783,1.76783,1.76783,985691
2018-01-01,1.79682,1.84995,1.76783,1.81614,1.81614,190014
2018-01-02,1.83546,1.83546,1.77266,1.77266,1.77266,222001
2018-01-03,1.78715,1.82097,1.7485099999999998,1.79682,1.79682,212724
2018-01-04,1.80648,1.83546,1.77266,1.80165,1.80165,221819
2018-01-07,1.80648,1.83546,1.75334,1.75334,1.75334,212678
2018-01-08,1.76783,1.76783,1.64225,1.64225,1.64225,407734
2018-01-09,1.65674,1.7147,1.64225,1.67123,1.67123,216636
2018-01-10,1.7002099999999998,1.70987,1.62293,1.69538,1.69538,701202
2018-01-11,1.7002099999999998,1.70987,1.62293,1.69538,1.69538,701202
2018-01-14,1.93206,1.93206,1.76783,1.84512,1.84512,1420128
2018-01-15,1.85961,1.98036,1.85961,1.91274,1.91274,1433477
2018-01-16,1.92723,1.92723,1.85478,1.8741,1.8741,386001
2018-01-17,1.88376,1.89342,1.85478,1.85478,1.85478,259477
2018-01-18,1.85961,1.8741,1.7485099999999998,1.76783,1.76783,433752
2018-01-21,1.78715,1.83546,1.76783,1.78715,1.78715,261736
2018-01-22,1.80165,1.86927,1.80165,1.82097,1.82097,233430
2018-01-23,1.8741,1.93206,1.85478,1.90791,1.90791,1003322
2018-01-24,1.95138,2.15425,1.95138,2.14459,2.14459,1780774
2018-01-28,2.21221,2.30881,1.99968,2.07696,2.07696,1409771
2018-01-29,2.19289,2.24119,2.09628,2.18323,2.18323,1170726
2018-01-30,2.13493,2.18323,2.09628,2.18323,2.18323,457023
2018-01-31,2.16391,2.42473,2.16391,2.41507,2.41507,3014883
2018-02-01,2.42473,2.42473,2.32813,2.35711,2.35711,1274013
2018-02-04,2.27017,2.27983,2.17357,2.21221,2.21221,1488764
2018-02-05,2.1156,2.1156,1.9224,1.94172,1.94172,2125441
2018-02-06,2.1156,2.22187,2.1156,2.13493,2.13493,991409
2018-02-07,2.16391,2.17357,2.08662,2.1059400000000004,2.1059400000000004,722715
2018-02-08,2.04798,2.19289,1.99002,2.19289,2.19289,712574
2018-02-11,2.27983,2.30881,2.16391,2.16391,2.16391,740775
2018-02-12,2.23153,2.23153,2.17357,2.18323,2.18323,225168
2018-02-13,2.22187,2.27983,2.20255,2.21221,2.21221,312461
2018-02-14,2.27017,2.37643,2.25085,2.35711,2.35711,664044
2018-02-15,2.41507,2.43439,2.30881,2.30881,2.30881,573016
2018-02-18,2.35711,2.3667700000000003,2.27983,2.27983,2.27983,371847
2018-02-19,2.28949,2.33779,2.27017,2.31847,2.31847,332410
2018-02-20,2.3667700000000003,2.40541,2.27983,2.31847,2.31847,614888
2018-02-21,2.35711,2.40541,2.33779,2.40541,2.40541,996804
2018-02-22,2.41507,2.59862,2.41507,2.58896,2.58896,1430399
2018-02-25,2.6276,2.74352,2.6276,2.7242,2.7242,1082017
2018-02-26,2.7725,2.8014900000000003,2.55998,2.6759,2.6759,1289031
2018-02-27,2.6759,2.71454,2.46338,2.47304,2.47304,1391816
2018-02-28,2.41507,2.41507,2.25085,2.3667700000000003,2.3667700000000003,1224276
2018-03-01,2.30881,2.3667700000000003,2.29915,2.31847,2.31847,344876
2018-03-04,2.30881,2.30881,1.95138,2.1059400000000004,2.1059400000000004,2222289
2018-03-05,2.12527,2.17357,2.02866,2.15425,2.15425,1160468
2018-03-06,2.18323,2.3667700000000003,2.18323,2.25085,2.25085,738247
2018-03-07,2.30881,2.3667700000000003,2.30881,2.35711,2.35711,365737
2018-03-08,2.37643,2.3860900000000003,2.27983,2.29915,2.29915,371105
2018-03-11,2.32813,2.3860900000000003,2.32813,2.35711,2.35711,271444
2018-03-12,2.37643,2.60828,2.35711,2.531,2.531,788028
2018-03-13,2.531,2.5793,2.45372,2.531,2.531,417013
2018-03-14,2.55998,2.5793,2.4827,2.51168,2.51168,489327
2018-03-15,2.5213400000000004,2.55998,2.50202,2.55032,2.55032,415169
2018-03-18,2.61794,2.65658,2.54066,2.5793,2.5793,522395
2018-03-19,2.5793,2.5793,2.41507,2.47304,2.47304,563766
2018-03-20,2.47304,2.47304,2.37643,2.37643,2.37643,547044
2018-03-21,2.39575,2.49236,2.39575,2.43439,2.43439,268005
2018-03-22,2.33779,2.33779,2.22187,2.27983,2.27983,1244335
2018-03-25,2.22187,2.23153,2.1156,2.18323,2.18323,1282047
2018-03-26,2.27983,2.3667700000000003,2.27017,2.3667700000000003,2.3667700000000003,588006
2018-03-27,2.31847,2.31847,2.24119,2.29915,2.29915,444538
2018-03-28,2.27017,2.27017,2.19289,2.20255,2.20255,485497
2018-04-03,2.12527,2.20255,2.09628,2.14459,2.14459,877658
2018-04-04,2.15425,2.17357,1.99968,2.0093400000000003,2.0093400000000003,802408
2018-04-05,2.21221,2.27017,2.07696,2.1059400000000004,2.1059400000000004,1640025
2018-04-06,2.17357,2.21221,2.16391,2.18323,2.18323,420617
2018-04-09,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-10,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-11,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-12,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-13,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-16,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-17,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-18,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-19,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-20,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-23,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-24,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-26,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-27,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-04-30,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-01,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-02,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-03,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-04,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-07,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-08,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-09,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-10,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-11,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-14,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-15,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-16,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-17,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-18,2.18323,2.18323,2.18323,2.18323,2.18323,0
2018-05-21,1.44421,1.88376,1.34761,1.65674,1.65674,3276723
2018-05-22,1.65674,1.67606,1.4732,1.51667,1.51667,1880847
2018-05-23,1.52,1.52,1.3,1.36,1.36,882765
2018-05-24,1.41,1.62,1.41,1.455,1.455,1391059
2018-05-25,1.51,1.605,1.495,1.56,1.56,529227
2018-05-28,1.56,1.56,1.47,1.49,1.49,428664
2018-05-29,1.475,1.48,1.445,1.45,1.45,155086
2018-05-30,1.45,1.45,1.4,1.41,1.41,419274
2018-05-31,1.42,1.42,1.355,1.37,1.37,417224
2018-06-01,1.37,1.48,1.365,1.465,1.465,540066
2018-06-04,1.465,1.465,1.38,1.4,1.4,228906
2018-06-05,1.45,1.45,1.41,1.42,1.42,145568
2018-06-06,1.45,1.45,1.415,1.415,1.415,146453
2018-06-07,1.42,1.435,1.39,1.4,1.4,205327
2018-06-08,1.4,1.43,1.385,1.395,1.395,104252
2018-06-12,1.4,1.43,1.385,1.395,1.395,104252
2018-06-13,1.395,1.395,1.395,1.395,1.395,0
2018-06-14,1.38,1.38,1.245,1.26,1.26,2198622
2018-06-15,1.29,1.31,1.27,1.29,1.29,485175
2018-06-18,1.28,1.3,1.15,1.16,1.16,1957642
2018-06-19,1.175,1.175,1.04,1.075,1.075,2680657
2018-06-20,1.075,1.14,1.065,1.1,1.1,760264
2018-06-21,1.11,1.125,1.08,1.095,1.095,1000603
2018-06-22,1.09,1.09,1.06,1.07,1.07,717653
2018-06-25,1.075,1.095,1.075,1.08,1.08,447024
2018-06-26,1.07,1.075,1.015,1.05,1.05,782517
2018-06-27,1.025,1.04,0.935,0.945,0.945,1547578
2018-06-28,0.9,0.955,0.862,0.89,0.89,2241545
2018-06-29,1.01,1.17,0.99,1.17,1.17,5205908
2018-07-02,1.285,1.35,1.185,1.2,1.2,3948898
2018-07-03,1.22,1.22,1.105,1.19,1.19,1688851
2018-07-04,1.175,1.175,1.11,1.125,1.125,502366
2018-07-05,1.15,1.23,1.135,1.22,1.22,720132
2018-07-06,1.23,1.23,1.145,1.2,1.2,549331
2018-07-09,1.22,1.25,1.18,1.19,1.19,635252
2018-07-10,1.2,1.2,1.16,1.17,1.17,428591
2018-07-11,1.155,1.18,1.13,1.13,1.13,737733
2018-07-12,1.13,1.13,1.06,1.065,1.065,823061
2018-07-13,1.07,1.09,1.06,1.06,1.06,262179
2018-07-16,1.055,1.07,1.02,1.02,1.02,494040
2018-07-17,1.015,1.025,0.985,1.0,1.0,1007325
2018-07-18,1.0,1.11,1.0,1.105,1.105,479060
2018-07-19,1.09,1.09,1.03,1.03,1.03,502990
2018-07-20,1.045,1.05,1.02,1.03,1.03,243659
2018-07-23,1.03,1.045,1.015,1.02,1.02,179731
2018-07-24,1.02,1.045,1.01,1.045,1.045,476398
2018-07-25,1.035,1.23,1.035,1.13,1.13,2619436
2018-07-26,1.145,1.315,1.14,1.25,1.25,3528287
2018-07-27,1.37,1.555,1.3,1.555,1.555,4642701
2018-07-30,1.65,1.655,1.38,1.395,1.395,3799981
2018-07-31,1.37,1.43,1.34,1.345,1.345,824227
2018-08-01,1.345,1.445,1.345,1.425,1.425,934262
2018-08-02,1.395,1.47,1.39,1.42,1.42,983820
2018-08-03,1.4,1.45,1.38,1.395,1.395,881459
2018-08-06,1.4,1.465,1.385,1.46,1.46,677424
2018-08-07,1.465,1.465,1.42,1.42,1.42,229030
2018-08-08,1.45,1.45,1.405,1.41,1.41,265067
2018-08-09,1.415,1.42,1.385,1.42,1.42,534206
2018-08-10,1.415,1.415,1.375,1.39,1.39,127226
2018-08-13,1.395,1.395,1.24,1.25,1.25,1388172
2018-08-14,1.235,1.295,1.185,1.225,1.225,1243121
2018-08-15,1.24,1.315,1.24,1.31,1.31,570281
2018-08-16,1.47,1.51,1.39,1.47,1.47,2011662
2018-08-17,1.45,1.45,1.39,1.4,1.4,573728
2018-08-20,1.4,1.445,1.31,1.36,1.36,381006
2018-08-21,1.31,1.36,1.28,1.29,1.29,678180
2018-08-22,1.355,1.37,1.3,1.35,1.35,545310
2018-08-23,1.35,1.355,1.32,1.34,1.34,231408
2018-08-24,1.345,1.36,1.32,1.325,1.325,250756
2018-08-27,1.335,1.345,1.31,1.33,1.33,375091
2018-08-28,1.34,1.34,1.305,1.305,1.305,904188
2018-08-29,1.315,1.34,1.3,1.31,1.31,313065
2018-08-30,1.315,1.32,1.26,1.295,1.295,335163
2018-08-31,1.31,1.33,1.25,1.27,1.27,462316
2018-09-03,1.27,1.27,1.205,1.215,1.215,430788
2018-09-04,1.215,1.275,1.21,1.215,1.215,525458
2018-09-05,1.22,1.23,1.16,1.17,1.17,505478
2018-09-06,1.155,1.175,1.15,1.15,1.15,182513
2018-09-07,1.15,1.15,1.08,1.13,1.13,558601
2018-09-10,1.13,1.13,1.075,1.08,1.08,389014
2018-09-11,1.095,1.135,1.095,1.105,1.105,210313
2018-09-12,1.12,1.13,1.09,1.09,1.09,147875
2018-09-13,1.1,1.12,1.085,1.085,1.085,109866
2018-09-14,1.09,1.12,1.09,1.1,1.1,151919
2018-09-17,1.09,1.11,1.08,1.085,1.085,265993
2018-09-18,1.085,1.09,1.03,1.03,1.03,408128
2018-09-19,1.035,1.05,0.995,1.015,1.015,691727
2018-09-20,1.01,1.045,1.01,1.01,1.01,217394
2018-09-21,1.02,1.035,1.0,1.025,1.025,396183
2018-09-24,1.02,1.02,0.98,1.01,1.01,502789
2018-09-25,1.025,1.16,1.02,1.16,1.16,665525
2018-09-26,1.175,1.175,1.09,1.105,1.105,301138
2018-09-27,1.11,1.15,1.1,1.105,1.105,382457
2018-09-28,1.115,1.135,1.085,1.09,1.09,187666
2018-10-01,1.1,1.12,1.075,1.09,1.09,131900
2018-10-02,1.09,1.09,1.075,1.09,1.09,239306
2018-10-03,1.1,1.15,1.1,1.14,1.14,205725
2018-10-04,1.135,1.15,1.09,1.095,1.095,170145
2018-10-05,1.1,1.15,1.1,1.105,1.105,244641
