Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,0.08434,0.09016,0.08434,0.08725,0.08725,222470.0
2012-05-29,0.08918999999999999,0.08918999999999999,0.08725,0.08725,0.08725,135774.0
2012-05-30,0.09113,0.0921,0.08725,0.08725,0.08725,498079.0
2012-05-31,0.08822,0.08822,0.08337,0.08822,0.08822,273393.0
2012-06-01,0.08822,0.09695,0.08822,0.09695,0.09695,450835.0
2012-06-04,0.09307,0.09307,0.08918999999999999,0.09016,0.09016,680334.0
2012-06-05,0.09404,0.10179,0.09404,0.09695,0.09695,569119.0
2012-06-06,0.09695,0.10664,0.09695,0.10179,0.10179,954609.0
2012-06-07,0.10664,0.11149,0.10179,0.10179,0.10179,830714.0
2012-06-08,0.10664,0.10664,0.09307,0.09307,0.09307,913451.0
2012-06-12,0.10179,0.10179,0.09695,0.10179,0.10179,640496.0
2012-06-13,0.10179,0.10664,0.09695,0.10179,0.10179,980048.0
2012-06-14,0.10179,0.10179,0.10179,0.10179,0.10179,398145.0
2012-06-15,0.10179,0.10179,0.09695,0.09695,0.09695,659659.0
2012-06-18,0.09695,0.10179,0.09695,0.10179,0.10179,932621.0
2012-06-19,0.10179,0.10179,0.09695,0.10179,0.10179,568645.0
2012-06-20,0.10179,0.10179,0.10179,0.10179,0.10179,0.0
2012-06-21,0.10179,0.10179,0.10179,0.10179,0.10179,0.0
2012-06-22,0.09404,0.09695,0.0795,0.09113,0.09113,1826832.0
2012-06-25,0.09695,0.09695,0.08725,0.08725,0.08725,646012.0
2012-06-26,0.08725,0.09016,0.08241,0.08434,0.08434,609589.0
2012-06-27,0.08628,0.09307,0.08144,0.09307,0.09307,1586143.0
2012-06-28,0.09307,0.09307,0.08725,0.09113,0.09113,459971.0
2012-06-29,0.09113,0.09404,0.09113,0.09404,0.09404,324488.0
2012-07-02,0.11634,0.14057,0.11634,0.12603,0.12603,6883925.0
2012-07-03,0.12603,0.12603,0.11149,0.11634,0.11634,2317636.0
2012-07-04,0.11634,0.12118,0.11149,0.12118,0.12118,2324147.0
2012-07-05,0.12603,0.12603,0.12603,0.12603,0.12603,1252976.0
2012-07-06,0.12603,0.14542,0.12603,0.14542,0.14542,5016054.0
2012-07-09,0.14542,0.14542,0.13573,0.14057,0.14057,2126706.0
2012-07-10,0.14057,0.15027,0.12603,0.12603,0.12603,3802961.0
2012-07-11,0.13088,0.13088,0.12603,0.13088,0.13088,522163.0
2012-07-12,0.13573,0.13573,0.13088,0.13573,0.13573,890103.0
2012-07-13,0.13573,0.13573,0.12603,0.13088,0.13088,1668252.0
2012-07-16,0.13573,0.13573,0.12603,0.12603,0.12603,722551.0
2012-07-17,0.13088,0.13088,0.12603,0.12603,0.12603,649983.0
2012-07-18,0.12603,0.13088,0.12118,0.12118,0.12118,1550043.0
2012-07-19,0.12118,0.12118,0.12118,0.12118,0.12118,0.0
2012-07-20,0.13088,0.13573,0.12118,0.12603,0.12603,1882165.0
2012-07-23,0.12603,0.12603,0.11634,0.12118,0.12118,583195.0
2012-07-24,0.10664,0.11149,0.10179,0.11149,0.11149,811031.0
2012-07-25,0.10179,0.10664,0.10179,0.10664,0.10664,609037.0
2012-07-26,0.11149,0.11149,0.11149,0.11149,0.11149,183807.0
2012-07-27,0.11634,0.12118,0.11634,0.11634,0.11634,112184.0
2012-07-30,0.12118,0.12118,0.10664,0.10664,0.10664,517024.0
2012-07-31,0.11149,0.11149,0.10664,0.11149,0.11149,391966.0
2012-08-01,0.11149,0.11149,0.10179,0.11149,0.11149,549604.0
2012-08-02,0.10664,0.11149,0.10664,0.11149,0.11149,678565.0
2012-08-03,0.10664,0.12118,0.10664,0.12118,0.12118,858701.0
2012-08-06,0.12118,0.12603,0.11634,0.12603,0.12603,688003.0
2012-08-07,0.12603,0.12603,0.11149,0.11149,0.11149,738357.0
2012-08-08,0.11634,0.11634,0.11149,0.11149,0.11149,279297.0
2012-08-09,0.11634,0.12118,0.11149,0.12118,0.12118,417683.0
2012-08-10,0.12118,0.12118,0.11149,0.11149,0.11149,527606.0
2012-08-13,0.11634,0.11634,0.11149,0.11149,0.11149,535061.0
2012-08-14,0.11634,0.11634,0.11149,0.11149,0.11149,229803.0
2012-08-15,0.11634,0.11634,0.11149,0.11634,0.11634,580162.0
2012-08-16,0.11634,0.11634,0.09501,0.09695,0.09695,3658571.0
2012-08-17,0.09307,0.09598,0.09307,0.09404,0.09404,567970.0
2012-08-20,0.09404,0.09501,0.08531,0.08725,0.08725,1914571.0
2012-08-21,0.08918999999999999,0.08918999999999999,0.08822,0.08822,0.08822,181764.0
2012-08-22,0.08918999999999999,0.08918999999999999,0.08531,0.08531,0.08531,594034.0
2012-08-23,0.08725,0.08725,0.08434,0.08434,0.08434,449763.0
2012-08-24,0.08531,0.08531,0.08241,0.08241,0.08241,292762.0
2012-08-27,0.0795,0.0795,0.07562,0.07658999999999999,0.07658999999999999,789711.0
2012-08-28,0.07756,0.07756,0.07465,0.07658999999999999,0.07658999999999999,347640.0
2012-08-29,0.07756,0.07852999999999999,0.07465,0.07756,0.07756,549784.0
2012-08-30,0.07756,0.07756,0.07465,0.07756,0.07756,484772.0
2012-08-31,0.07465,0.07465,0.06786,0.07271,0.07271,574961.0
2012-09-03,0.07271,0.07271,0.06398999999999999,0.06398999999999999,0.06398999999999999,687099.0
2012-09-04,0.06786,0.07174,0.06786,0.06786,0.06786,345600.0
2012-09-05,0.07077,0.08918999999999999,0.07077,0.08918999999999999,0.08918999999999999,1816838.0
2012-09-06,0.09307,0.10179,0.0921,0.09404,0.09404,1621888.0
2012-09-07,0.09501,0.09695,0.09501,0.09501,0.09501,288781.0
2012-09-10,0.09307,0.09307,0.08725,0.0921,0.0921,507424.0
2012-09-11,0.08822,0.08918999999999999,0.08434,0.08918999999999999,0.08918999999999999,146251.0
2012-09-12,0.08628,0.08628,0.08241,0.08241,0.08241,448690.0
2012-09-13,0.08531,0.08628,0.08531,0.08628,0.08628,30945.0
2012-09-14,0.08725,0.08725,0.08725,0.08725,0.08725,7.0
2012-09-17,0.08337,0.08725,0.08337,0.08434,0.08434,114289.0
2012-09-18,0.08434,0.08434,0.08047,0.08047,0.08047,211455.0
2012-09-19,0.08047,0.08144,0.08047,0.08144,0.08144,103149.0
2012-09-20,0.08144,0.08241,0.08047,0.08047,0.08047,41612.0
2012-09-21,0.08144,0.08241,0.07756,0.07756,0.07756,265829.0
2012-09-24,0.0795,0.08047,0.07756,0.0795,0.0795,267354.0
2012-09-25,0.08047,0.08434,0.08047,0.08337,0.08337,558994.0
2012-09-26,0.08434,0.08918999999999999,0.08434,0.08725,0.08725,699102.0
2012-09-27,0.08822,0.09307,0.08725,0.08918999999999999,0.08918999999999999,562989.0
2012-09-28,0.08918999999999999,0.10664,0.08918999999999999,0.09501,0.09501,1545906.0
2012-10-01,0.09501,0.09695,0.09501,0.09501,0.09501,263760.0
2012-10-02,0.09501,0.09501,0.08918999999999999,0.08918999999999999,0.08918999999999999,36308.0
2012-10-03,0.09307,0.09695,0.09307,0.09695,0.09695,415698.0
2012-10-04,0.09113,0.09113,0.09113,0.09113,0.09113,36760.0
2012-10-05,0.09016,0.0921,0.09016,0.0921,0.0921,30945.0
2012-10-07,0.08918999999999999,0.0921,0.08918999999999999,0.08918999999999999,0.08918999999999999,119052.0
2012-10-08,0.08918999999999999,0.09113,0.08918999999999999,0.08918999999999999,0.08918999999999999,67514.0
2012-10-09,0.09113,0.11149,0.08918999999999999,0.10179,0.10179,1075348.0
2012-10-10,0.10179,0.10664,0.10179,0.10664,0.10664,82576.0
2012-10-11,0.10664,0.11634,0.10664,0.11149,0.11149,2601076.0
2012-10-14,0.11634,0.11634,0.10179,0.10179,0.10179,2044966.0
2012-10-15,0.11149,0.11149,0.09695,0.10179,0.10179,838950.0
2012-10-16,0.10664,0.11149,0.10664,0.10664,0.10664,503381.0
2012-10-17,0.10664,0.10664,0.10179,0.10179,0.10179,924477.0
2012-10-18,0.09695,0.10664,0.09016,0.10664,0.10664,2607547.0
2012-10-21,0.09598,0.09598,0.08822,0.08918999999999999,0.08918999999999999,911211.0
2012-10-22,0.08918999999999999,0.09113,0.08822,0.09016,0.09016,461694.0
2012-10-23,0.09016,0.09016,0.08822,0.09016,0.09016,243218.0
2012-10-24,0.0921,0.09307,0.08918999999999999,0.09307,0.09307,354102.0
2012-10-25,0.09016,0.09016,0.08725,0.08725,0.08725,773617.0
2012-10-28,0.08725,0.08725,0.07756,0.07756,0.07756,1293332.0
2012-10-29,0.08241,0.08434,0.07756,0.0795,0.0795,585888.0
2012-10-30,0.0795,0.0795,0.07465,0.07465,0.07465,157399.0
2012-10-31,0.07562,0.07756,0.07465,0.07756,0.07756,485477.0
2012-11-01,0.0795,0.0795,0.07852999999999999,0.07852999999999999,0.07852999999999999,147084.0
2012-11-04,0.0795,0.08434,0.0795,0.08434,0.08434,140282.0
2012-11-05,0.08434,0.08822,0.08434,0.08434,0.08434,497780.0
2012-11-06,0.08434,0.08434,0.08241,0.08241,0.08241,71492.0
2012-11-07,0.08241,0.08241,0.0795,0.08241,0.08241,243685.0
2012-11-08,0.0795,0.08241,0.07852999999999999,0.08241,0.08241,261736.0
2012-11-11,0.08241,0.08241,0.07756,0.07756,0.07756,206328.0
2012-11-12,0.07756,0.07756,0.07756,0.07756,0.07756,0.0
2012-11-13,0.07756,0.08531,0.07562,0.07562,0.07562,972694.0
2012-11-14,0.07465,0.07756,0.07368,0.07368,0.07368,814876.0
2012-11-15,0.07368,0.07756,0.07077,0.07174,0.07174,853727.0
2012-11-18,0.07174,0.07174,0.07077,0.07174,0.07174,175351.0
2012-11-19,0.07174,0.07174,0.07174,0.07174,0.07174,0.0
2012-11-20,0.07174,0.07271,0.0698,0.07271,0.07271,628873.0
2012-11-21,0.0698,0.0795,0.06883,0.0795,0.0795,617588.0
2012-11-22,0.07756,0.08047,0.07756,0.07852999999999999,0.07852999999999999,348413.0
2012-11-25,0.07852999999999999,0.08241,0.07756,0.08241,0.08241,948968.0
2012-11-26,0.08241,0.08241,0.07465,0.07465,0.07465,173290.0
2012-11-27,0.07077,0.07077,0.06495,0.06495,0.06495,1054402.0
2012-11-28,0.06786,0.07271,0.06688999999999999,0.07271,0.07271,760183.0
2012-11-29,0.07271,0.07271,0.06688999999999999,0.06688999999999999,0.06688999999999999,304151.0
2012-12-02,0.0698,0.07465,0.0698,0.07465,0.07465,347601.0
2012-12-03,0.07271,0.07271,0.06883,0.06883,0.06883,399702.0
2012-12-04,0.06883,0.07368,0.06883,0.07368,0.07368,103149.0
2012-12-05,0.07368,0.07368,0.07368,0.07368,0.07368,0.0
2012-12-06,0.07271,0.07271,0.06883,0.06883,0.06883,412595.0
2012-12-09,0.06883,0.06883,0.06495,0.06495,0.06495,593042.0
2012-12-10,0.06786,0.07077,0.06786,0.07077,0.07077,206298.0
2012-12-11,0.07077,0.07465,0.07077,0.07465,0.07465,337325.0
2012-12-12,0.06786,0.07174,0.06592,0.06592,0.06592,584908.0
2012-12-13,0.06592,0.06688999999999999,0.06302,0.06302,0.06302,801466.0
2012-12-16,0.06398999999999999,0.06495,0.06302,0.06398999999999999,0.06398999999999999,267131.0
2012-12-17,0.06495,0.06495,0.06302,0.06302,0.06302,584762.0
2012-12-18,0.06495,0.06495,0.06495,0.06495,0.06495,17581.0
2012-12-19,0.06302,0.06398999999999999,0.06108,0.06108,0.06108,495115.0
2012-12-20,0.06108,0.06108,0.06108,0.06108,0.06108,0.0
2012-12-23,0.06011,0.06011,0.05623,0.06011,0.06011,261998.0
2012-12-26,0.06011,0.06108,0.0572,0.06108,0.06108,313779.0
2012-12-27,0.06205,0.07271,0.06108,0.07077,0.07077,946701.0
2012-12-30,0.07077,0.07077,0.05914,0.05914,0.05914,1219539.0
2013-01-01,0.06011,0.06205,0.0572,0.0572,0.0572,892238.0
2013-01-02,0.05817000000000001,0.06302,0.05817000000000001,0.06302,0.06302,144408.0
2013-01-03,0.06302,0.06302,0.05817000000000001,0.05914,0.05914,1152702.0
2013-01-06,0.05914,0.06011,0.05817000000000001,0.05817000000000001,0.05817000000000001,975582.0
2013-01-07,0.05817000000000001,0.05817000000000001,0.05817000000000001,0.05817000000000001,0.05817000000000001,259593.0
2013-01-08,0.0572,0.06011,0.0572,0.06011,0.06011,352321.0
2013-01-09,0.05914,0.05914,0.0572,0.0572,0.0572,190825.0
2013-01-10,0.05914,0.06011,0.05817000000000001,0.06011,0.06011,631829.0
2013-01-13,0.05914,0.06011,0.0572,0.0572,0.0572,3195303.0
2013-01-14,0.05817000000000001,0.06302,0.0572,0.05817000000000001,0.05817000000000001,2603844.0
2013-01-15,0.0572,0.05817000000000001,0.05623,0.05623,0.05623,570922.0
2013-01-16,0.05817000000000001,0.06011,0.0572,0.0572,0.0572,724037.0
2013-01-17,0.05623,0.0572,0.05623,0.05623,0.05623,476181.0
2013-01-20,0.05623,0.05817000000000001,0.05623,0.0572,0.0572,59826.0
2013-01-21,0.05914,0.05914,0.05623,0.0572,0.0572,812038.0
2013-01-22,0.05817000000000001,0.05817000000000001,0.05817000000000001,0.05817000000000001,0.05817000000000001,113464.0
2013-01-23,0.05914,0.06011,0.05817000000000001,0.05817000000000001,0.05817000000000001,208361.0
2013-01-24,0.0572,0.0572,0.0572,0.0572,0.0572,62921.0
2013-01-28,0.0572,0.05817000000000001,0.05623,0.05623,0.05623,495115.0
2013-01-29,0.0572,0.0572,0.05623,0.05623,0.05623,170196.0
2013-01-30,0.05623,0.05623,0.05623,0.05623,0.05623,118621.0
2013-01-31,0.05623,0.05623,0.053320000000000006,0.05623,0.05623,470842.0
2013-02-03,0.05429,0.05623,0.05138,0.05623,0.05623,240835.0
2013-02-04,0.05623,0.05623,0.05526,0.05526,0.05526,67047.0
2013-02-05,0.05429,0.05623,0.05235,0.05235,0.05235,319045.0
2013-02-06,0.05235,0.05235,0.05235,0.05235,0.05235,273352.0
2013-02-07,0.05235,0.05235,0.05138,0.05138,0.05138,240440.0
2013-02-10,0.05138,0.05138,0.04944,0.04944,0.04944,690936.0
2013-02-11,0.05041,0.05235,0.04944,0.05235,0.05235,325662.0
2013-02-12,0.05138,0.05429,0.05138,0.05429,0.05429,277333.0
2013-02-13,0.05526,0.0572,0.05526,0.0572,0.0572,724198.0
2013-02-14,0.05623,0.05623,0.05429,0.05429,0.05429,120040.0
2013-02-17,0.05429,0.05429,0.05138,0.05138,0.05138,276900.0
2013-02-18,0.05138,0.05138,0.05041,0.05041,0.05041,776195.0
2013-02-19,0.05041,0.05041,0.05041,0.05041,0.05041,47153.0
2013-02-20,0.05041,0.05041,0.0475,0.04847,0.04847,768459.0
2013-02-21,0.04847,0.05041,0.04847,0.05041,0.05041,296725.0
2013-02-24,0.04944,0.05041,0.04847,0.04847,0.04847,116903.0
2013-02-25,0.04847,0.04847,0.0475,0.0475,0.0475,20801.0
2013-02-26,0.04847,0.05138,0.04847,0.04944,0.04944,335991.0
2013-02-27,0.05235,0.053320000000000006,0.05041,0.05041,0.05041,682274.0
2013-02-28,0.05235,0.05235,0.05235,0.05235,0.05235,51574.0
2013-03-03,0.05138,0.053320000000000006,0.05138,0.05138,0.05138,495883.0
2013-03-04,0.05138,0.05138,0.05138,0.05138,0.05138,51574.0
2013-03-05,0.05235,0.05235,0.04944,0.04944,0.04944,76675.0
2013-03-06,0.04847,0.04847,0.04847,0.04847,0.04847,24756.0
2013-03-07,0.04847,0.04847,0.04847,0.04847,0.04847,0.0
2013-03-10,0.04944,0.04944,0.04847,0.04847,0.04847,238403.0
2013-03-11,0.04847,0.04847,0.04847,0.04847,0.04847,0.0
2013-03-12,0.04847,0.04847,0.04847,0.04847,0.04847,0.0
2013-03-13,0.04847,0.04847,0.04847,0.04847,0.04847,206298.0
2013-03-14,0.04847,0.04847,0.04847,0.04847,0.04847,0.0
2013-03-17,0.04847,0.04847,0.04847,0.04847,0.04847,0.0
2013-03-18,0.05235,0.05235,0.05235,0.05235,0.05235,127563.0
2013-03-19,0.04847,0.04847,0.04847,0.04847,0.04847,0.0
2013-03-20,0.05138,0.05138,0.04847,0.04847,0.04847,341870.0
2013-03-21,0.04847,0.04847,0.04847,0.04847,0.04847,107275.0
2013-03-24,0.04847,0.04847,0.04653,0.0475,0.0475,286238.0
2013-03-25,0.0475,0.0475,0.0475,0.0475,0.0475,0.0
2013-03-26,0.0475,0.04847,0.04653,0.04653,0.04653,349446.0
2013-03-27,0.04557,0.04557,0.04557,0.04557,0.04557,106721.0
2013-04-01,0.04653,0.04653,0.04653,0.04653,0.04653,101680.0
2013-04-02,0.04557,0.04557,0.04363,0.04363,0.04363,180511.0
2013-04-03,0.0446,0.0446,0.04363,0.0446,0.0446,338464.0
2013-04-04,0.0446,0.0446,0.0446,0.0446,0.0446,0.0
2013-04-08,0.04169,0.04169,0.04072,0.04072,0.04072,121028.0
2013-04-09,0.03878,0.04266,0.03878,0.04266,0.04266,156786.0
2013-04-10,0.04266,0.04557,0.04266,0.04557,0.04557,102970.0
2013-04-11,0.0475,0.0475,0.04653,0.04653,0.04653,131467.0
2013-04-12,0.04847,0.05235,0.04847,0.05235,0.05235,254501.0
2013-04-15,0.04944,0.04944,0.04847,0.04847,0.04847,76142.0
2013-04-16,0.04653,0.05138,0.04653,0.05138,0.05138,36381.0
2013-04-17,0.04557,0.04557,0.04557,0.04557,0.04557,51574.0
2013-04-18,0.0446,0.0446,0.04363,0.04363,0.04363,241573.0
2013-04-19,0.04363,0.04363,0.04363,0.04363,0.04363,0.0
2013-04-22,0.04944,0.04944,0.04944,0.04944,0.04944,37134.0
2013-04-23,0.04653,0.04653,0.04363,0.04363,0.04363,61363.0
2013-04-24,0.04847,0.05041,0.04363,0.04363,0.04363,74136.0
2013-04-26,0.04557,0.04557,0.04557,0.04557,0.04557,48996.0
2013-04-29,0.04557,0.0475,0.04557,0.0475,0.0475,254616.0
2013-04-30,0.04653,0.04653,0.04557,0.04557,0.04557,489715.0
2013-05-01,0.04169,0.04169,0.03781,0.04072,0.04072,599882.0
2013-05-02,0.03781,0.03781,0.03684,0.03684,0.03684,437556.0
2013-05-03,0.03721,0.03721,0.03721,0.03721,0.03721,0.0
2013-05-06,0.03819,0.03917,0.03819,0.03819,0.03819,76596.0
2013-05-07,0.03721,0.03819,0.03721,0.03819,0.03819,145021.0
2013-05-08,0.03721,0.03819,0.03721,0.03819,0.03819,84596.0
2013-05-09,0.03721,0.03819,0.03623,0.03819,0.03819,30638.0
2013-05-10,0.03819,0.03819,0.03525,0.03525,0.03525,98043.0
2013-05-13,0.03525,0.03525,0.03427,0.03427,0.03427,316596.0
2013-05-14,0.03427,0.03427,0.03329,0.03329,0.03329,24909.0
2013-05-15,0.03329,0.03329,0.03329,0.03329,0.03329,0.0
2013-05-16,0.03329,0.03329,0.03329,0.03329,0.03329,4164.0
2013-05-17,0.03329,0.03525,0.03329,0.03427,0.03427,102740.0
2013-05-20,0.03427,0.03427,0.03427,0.03427,0.03427,63830.0
2013-05-21,0.03427,0.03427,0.03427,0.03427,0.03427,0.0
2013-05-22,0.03329,0.03329,0.032310000000000005,0.032310000000000005,0.032310000000000005,51064.0
2013-05-23,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,107604.0
2013-05-24,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.031330000000000004,0.0
2013-05-27,0.032310000000000005,0.032310000000000005,0.031330000000000004,0.031330000000000004,0.031330000000000004,154431.0
2013-05-28,0.03329,0.03329,0.03035,0.03329,0.03329,60094.0
2013-05-29,0.031330000000000004,0.03329,0.031330000000000004,0.03329,0.03329,110298.0
2013-05-30,0.03427,0.03525,0.03427,0.03525,0.03525,117447.0
2013-05-31,0.03525,0.04896,0.03525,0.04504,0.04504,575010.0
2013-06-03,0.04406,0.04896,0.04406,0.047,0.047,541787.0
2013-06-04,0.04896,0.055810000000000005,0.04798,0.04798,0.04798,763324.0
2013-06-05,0.04896,0.04896,0.04602,0.04602,0.04602,132654.0
2013-06-06,0.04602,0.04798,0.04308,0.04308,0.04308,158298.0
