Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,2.0466900000000003,2.05662,2.0466900000000003,2.05662,1.323002,34897.0
2013-07-26,2.05662,2.06656,2.0466900000000003,2.05662,1.323002,251281.0
2013-07-29,2.05662,2.06656,2.0466900000000003,2.05662,1.323002,134768.0
2013-07-30,2.0466900000000003,2.05662,2.03675,2.05662,1.323002,210412.0
2013-07-31,2.0466900000000003,2.06656,2.03675,2.03675,1.3102200000000002,760800.0
2013-08-01,2.03675,2.05662,2.03675,2.05662,1.323002,66930.0
2013-08-02,2.05662,2.05662,2.03675,2.0466900000000003,1.316615,199842.0
2013-08-05,2.05166,2.05662,2.0466900000000003,2.05662,1.323002,169319.0
2013-08-06,2.05662,2.05662,2.0466900000000003,2.05662,1.323002,26590.0
2013-08-07,2.05662,2.05662,2.05662,2.05662,1.323002,64502.0
2013-08-08,2.0466900000000003,2.05662,2.0466900000000003,2.05662,1.323002,44302.0
2013-08-09,2.05662,2.05662,2.0466900000000003,2.0466900000000003,1.316615,45192.0
2013-08-12,2.0466900000000003,2.05662,2.0466900000000003,2.0466900000000003,1.316615,261899.0
2013-08-13,2.05662,2.05662,2.0466900000000003,2.0466900000000003,1.316615,386477.0
2013-08-14,2.05662,2.05662,2.0466900000000003,2.0466900000000003,1.316615,229079.0
2013-08-15,2.0466900000000003,2.05662,2.0466900000000003,2.0466900000000003,1.316615,105422.0
2013-08-16,2.0466900000000003,2.05662,2.03675,2.03675,1.3102200000000002,209496.0
2013-08-19,2.0466900000000003,2.05662,2.03675,2.05662,1.323002,58185.0
2013-08-20,2.05662,2.05662,2.03675,2.05662,1.323002,229670.0
2013-08-21,2.05662,2.05662,2.0466900000000003,2.05662,1.323002,73709.0
2013-08-22,2.05662,2.05662,2.0466900000000003,2.05662,1.323002,81454.0
2013-08-23,2.05662,2.05662,2.03675,2.05662,1.323002,87268.0
2013-08-26,2.05662,2.05662,2.03675,2.05662,1.323002,124510.0
2013-08-27,2.05662,2.05662,2.03675,2.05662,1.323002,291062.0
2013-08-28,2.05662,2.0615900000000003,2.03675,2.05662,1.323002,141872.0
2013-08-29,2.05662,2.06656,2.05166,2.05662,1.323002,131449.0
2013-08-30,2.0466900000000003,2.05662,2.0466900000000003,2.05662,1.323002,108505.0
2013-09-02,2.05166,2.05662,2.05166,2.05662,1.323002,125945.0
2013-09-03,2.05662,2.06656,2.0466900000000003,2.06656,1.329396,317565.0
2013-09-04,2.06656,2.06656,2.0466900000000003,2.05662,1.323002,185090.0
2013-09-05,2.05662,2.13611,2.0466900000000003,2.1162400000000003,1.361355,1375443.0
2013-09-06,2.1162400000000003,2.18578,2.08643,2.1063,1.354961,348624.0
2013-09-09,2.1063,2.14604,2.0963700000000003,2.1063,1.354961,178574.0
2013-09-10,2.0963700000000003,2.1162400000000003,2.06656,2.0765,1.335791,340419.0
2013-09-11,2.08643,2.08643,2.08146,2.08643,1.342179,211511.0
2013-09-12,2.0765,2.1162400000000003,2.0765,2.0963700000000003,1.348573,145206.0
2013-09-13,2.1162400000000003,2.1162400000000003,2.06656,2.0963700000000003,1.348573,219814.0
2013-09-16,2.1063,2.15598,2.08643,2.15598,1.386919,273870.0
2013-09-17,2.15598,2.18578,2.1311400000000003,2.18578,1.40609,380715.0
2013-09-18,2.18578,2.21559,2.18578,2.21559,1.425266,393989.0
2013-09-19,2.21559,2.22553,2.18578,2.21559,1.425266,414530.0
2013-09-20,2.19572,2.19572,2.17088,2.19572,1.412484,8348206.0
2013-09-23,2.17585,2.18578,2.17585,2.18578,1.40609,443542.0
2013-09-24,2.08643,2.13611,2.0765,2.1063,1.384413,130703.0
2013-09-25,2.1063,2.13611,2.1063,2.13611,1.404006,140031.0
2013-09-26,2.13611,2.13611,2.1063,2.13611,1.404006,115986.0
2013-09-27,2.12617,2.13611,2.1162400000000003,2.12617,1.397473,32321.0
2013-09-30,2.13611,2.13611,2.1063,2.1162400000000003,1.390946,131681.0
2013-10-01,2.1162400000000003,2.1162400000000003,2.08643,2.1162400000000003,1.390946,132896.0
2013-10-02,2.1063,2.13611,2.1063,2.12617,1.397473,16199.0
2013-10-03,2.12617,2.13611,2.1063,2.12617,1.397473,1605594.0
2013-10-04,2.12617,2.12617,2.0963700000000003,2.12617,1.397473,144127.0
2013-10-06,2.14604,2.14604,2.0963700000000003,2.1162400000000003,1.390946,27703.0
2013-10-07,2.12617,2.12617,2.08643,2.12617,1.397473,71310.0
2013-10-08,2.0963700000000003,2.12617,2.08643,2.1063,1.384413,122693.0
2013-10-09,2.1063,2.13611,2.1063,2.1162400000000003,1.390946,115750.0
2013-10-10,2.12617,2.14604,2.0963700000000003,2.0963700000000003,1.3778860000000002,176109.0
2013-10-13,2.0963700000000003,2.12617,2.08643,2.1162400000000003,1.390946,90889.0
2013-10-14,2.1063,2.1162400000000003,2.1063,2.1162400000000003,1.390946,89151.0
2013-10-15,2.1162400000000003,2.1162400000000003,2.0963700000000003,2.0963700000000003,1.3778860000000002,110221.0
2013-10-16,2.0963700000000003,2.1162400000000003,2.0963700000000003,2.1162400000000003,1.390946,132294.0
2013-10-17,2.1162400000000003,2.1162400000000003,2.0963700000000003,2.1063,1.384413,205926.0
2013-10-20,2.1162400000000003,2.12617,2.0963700000000003,2.12617,1.397473,54027.0
2013-10-21,2.0963700000000003,2.1162400000000003,2.0765,2.0963700000000003,1.3778860000000002,174682.0
2013-10-22,2.06656,2.0963700000000003,2.06656,2.0765,1.364826,107284.0
2013-10-23,2.08643,2.12617,2.06656,2.1063,1.384413,79435.0
2013-10-24,2.0963700000000003,2.1063,2.08643,2.1063,1.384413,32751.0
2013-10-27,2.0963700000000003,2.0963700000000003,2.06656,2.0765,1.364826,360397.0
2013-10-28,2.06656,2.0765,2.06656,2.0765,1.364826,172809.0
2013-10-29,2.06656,2.0765,2.06656,2.06656,1.358293,47527.0
2013-10-30,2.06656,2.0765,2.06656,2.0765,1.364826,119747.0
2013-10-31,2.0765,2.1063,2.06656,2.08643,1.371353,205807.0
2013-11-03,2.08643,2.08643,2.06656,2.06656,1.358293,211573.0
2013-11-04,2.06656,2.0765,2.05662,2.06656,1.358293,55506.0
2013-11-05,2.05662,2.0765,2.05662,2.05662,1.351759,62622.0
2013-11-06,2.0765,2.0765,2.0466900000000003,2.0765,1.364826,134491.0
2013-11-07,2.05662,2.06656,2.05662,2.06656,1.358293,52634.0
2013-11-10,2.06656,2.0765,2.05662,2.05662,1.351759,70988.0
2013-11-11,2.06656,2.06656,2.0466900000000003,2.0466900000000003,1.345233,147658.0
2013-11-12,2.0466900000000003,2.0765,2.0466900000000003,2.0466900000000003,1.345233,86412.0
2013-11-13,2.0466900000000003,2.05662,2.0466900000000003,2.05662,1.351759,100697.0
2013-11-14,2.0466900000000003,2.0765,2.0466900000000003,2.05662,1.351759,63545.0
2013-11-17,2.05662,2.0765,2.03675,2.03675,1.338699,93725.0
2013-11-18,2.05662,2.06656,2.03675,2.03675,1.338699,249789.0
2013-11-19,2.05662,2.05662,2.03675,2.03675,1.338699,152067.0
2013-11-20,2.05662,2.06656,2.03675,2.03675,1.338699,107815.0
2013-11-21,2.03675,2.05662,2.03675,2.0466900000000003,1.345233,205307.0
2013-11-24,2.0466900000000003,2.05662,2.03675,2.03675,1.338699,85962.0
2013-11-25,2.0466900000000003,2.0466900000000003,2.00695,2.01688,1.325639,218776.0
2013-11-26,2.0268200000000003,2.0466900000000003,2.01688,2.01688,1.325639,142314.0
2013-11-27,2.0268200000000003,2.0466900000000003,2.0268200000000003,2.0268200000000003,1.332173,91095.0
2013-11-28,2.0268200000000003,2.03675,2.01688,2.0268200000000003,1.332173,122219.0
2013-12-01,2.0466900000000003,2.0466900000000003,2.03675,2.03675,1.338699,92647.0
2013-12-02,2.0268200000000003,2.0466900000000003,1.98708,2.03675,1.338699,206650.0
2013-12-03,2.03675,2.0466900000000003,2.03675,2.03675,1.338699,272187.0
2013-12-04,2.03675,2.0466900000000003,2.00695,2.00695,1.319112,98795.0
2013-12-05,2.0466900000000003,2.0466900000000003,2.00695,2.0268200000000003,1.332173,73917.0
2013-12-08,2.03675,2.05662,2.0268200000000003,2.0466900000000003,1.345233,105184.0
2013-12-09,2.0466900000000003,2.0466900000000003,2.01688,2.01688,1.325639,50190.0
2013-12-10,2.01688,2.0466900000000003,2.01688,2.01688,1.325639,41458.0
2013-12-11,2.01688,2.03675,1.98708,1.98708,1.306052,237478.0
2013-12-12,2.01688,2.0268200000000003,1.94734,1.94734,1.279933,220620.0
2013-12-15,1.97714,1.99701,1.9523,1.9523,1.283193,182620.0
2013-12-16,1.95727,2.0268200000000003,1.95727,2.01688,1.325639,78301.0
2013-12-17,2.01688,2.0466900000000003,1.98708,2.03675,1.338699,56842.0
2013-12-18,2.03675,2.08643,2.03675,2.0765,1.364826,44882.0
2013-12-19,2.0466900000000003,2.12617,2.0268200000000003,2.05662,1.351759,93823.0
2013-12-22,2.00695,2.03675,2.00695,2.00695,1.349627,49185.0
2013-12-23,2.00695,2.0268200000000003,2.00695,2.01688,1.356305,6512.0
2013-12-26,2.01688,2.05662,2.01688,2.0466900000000003,1.376352,11369.0
2013-12-29,2.03675,2.03675,2.01688,2.0268200000000003,1.36299,21586.0
2013-12-30,2.01688,2.0466900000000003,2.01688,2.0466900000000003,1.376352,21059.0
2014-01-01,2.0466900000000003,2.0765,2.03675,2.05662,1.38303,41565.0
2014-01-02,2.0268200000000003,2.06656,2.01688,2.0466900000000003,1.376352,54660.0
2014-01-05,2.0466900000000003,2.06656,2.0268200000000003,2.0268200000000003,1.36299,31703.0
2014-01-06,2.0268200000000003,2.06656,2.01688,2.01688,1.356305,66623.0
2014-01-07,2.05662,2.0765,2.01688,2.03675,1.369667,67445.0
2014-01-08,2.05662,2.06656,2.03675,2.05662,1.38303,37919.0
2014-01-09,2.05662,2.05662,2.0268200000000003,2.03675,1.369667,71376.0
2014-01-12,2.0466900000000003,2.05662,2.03675,2.05662,1.38303,14793.0
2014-01-13,2.0466900000000003,2.06656,2.0268200000000003,2.06656,1.389714,37999.0
2014-01-14,2.06656,2.06656,2.03675,2.03675,1.369667,1507.0
2014-01-15,2.05662,2.05662,2.0268200000000003,2.03675,1.369667,119176.0
2014-01-16,2.05662,2.05662,2.03675,2.03675,1.369667,28012.0
2014-01-19,2.03675,2.05662,2.01688,2.01688,1.356305,73114.0
2014-01-20,2.0268200000000003,2.03675,2.00695,2.01688,1.356305,80646.0
2014-01-21,2.03675,2.03675,2.01688,2.0268200000000003,1.36299,152421.0
2014-01-22,2.0268200000000003,2.03675,2.01688,2.0268200000000003,1.36299,31478.0
2014-01-23,2.03675,2.0466900000000003,2.0268200000000003,2.0268200000000003,1.36299,24815.0
2014-01-27,2.0268200000000003,2.0466900000000003,1.99701,2.03675,1.369667,97743.0
2014-01-28,2.03675,2.0466900000000003,2.01688,2.0466900000000003,1.376352,74623.0
2014-01-29,2.0268200000000003,2.0466900000000003,2.0268200000000003,2.0268200000000003,1.36299,63770.0
2014-01-30,2.0268200000000003,2.0466900000000003,2.0268200000000003,2.03675,1.369667,105990.0
2014-02-02,2.0268200000000003,2.0466900000000003,2.01688,2.0466900000000003,1.376352,38935.0
2014-02-03,2.0268200000000003,2.0268200000000003,2.0268200000000003,2.0268200000000003,1.36299,33.0
2014-02-04,2.0268200000000003,2.0466900000000003,2.0268200000000003,2.0466900000000003,1.376352,49127.0
2014-02-05,2.01688,2.03675,2.00695,2.0268200000000003,1.36299,78880.0
2014-02-06,2.00695,2.01688,1.98708,2.00695,1.349627,172344.0
2014-02-09,2.00695,2.00695,1.98708,1.98708,1.336266,29405.0
2014-02-10,1.98708,2.00695,1.98708,2.00695,1.349627,45758.0
2014-02-11,1.99701,2.01688,1.99701,2.01688,1.356305,112013.0
2014-02-12,2.01688,2.01688,1.99701,2.00695,1.349627,66870.0
2014-02-13,1.99701,2.01688,1.99701,2.01688,1.356305,82742.0
2014-02-16,2.00695,2.0268200000000003,2.00695,2.0268200000000003,1.36299,128496.0
2014-02-17,2.01688,2.03675,2.01688,2.0268200000000003,1.36299,154365.0
2014-02-18,2.01688,2.03675,2.01688,2.01688,1.356305,62723.0
2014-02-19,2.01688,2.03675,2.01688,2.03675,1.369667,137985.0
2014-02-20,2.0268200000000003,2.0466900000000003,2.0268200000000003,2.0268200000000003,1.36299,94795.0
2014-02-23,2.0268200000000003,2.03675,2.01688,2.03675,1.369667,14773.0
2014-02-24,2.0466900000000003,2.0466900000000003,2.0466900000000003,2.0466900000000003,1.376352,34168.0
2014-02-25,2.03675,2.06656,2.0268200000000003,2.05662,1.38303,103531.0
2014-02-26,2.05662,2.0765,2.05662,2.06656,1.389714,102368.0
2014-02-27,2.0765,2.1063,2.05662,2.05662,1.38303,268893.0
2014-03-02,2.05662,2.06656,2.05662,2.05662,1.38303,25176.0
2014-03-03,2.05662,2.06656,2.03675,2.05662,1.38303,149385.0
2014-03-04,2.06656,2.0765,2.03675,2.06656,1.389714,63481.0
2014-03-05,2.05662,2.06656,2.05662,2.05662,1.38303,98734.0
2014-03-06,2.06656,2.08643,2.05662,2.08643,1.403076,26282.0
2014-03-09,2.05662,2.08643,2.05662,2.08643,1.403076,54253.0
2014-03-10,2.08643,2.1063,2.05662,2.1063,1.416438,36854.0
2014-03-11,2.08643,2.15598,2.0765,2.15598,1.449847,45560.0
2014-03-12,2.13611,2.13611,2.1063,2.13611,1.436485,36888.0
2014-03-13,2.12617,2.12617,2.0765,2.0765,1.396398,62238.0
2014-03-16,2.0765,2.1063,2.0765,2.1063,1.416438,31470.0
2014-03-17,2.1063,2.1162400000000003,2.0963700000000003,2.0963700000000003,1.409761,63474.0
2014-03-18,2.1063,2.14604,2.1063,2.14604,1.443162,17948.0
2014-03-19,2.1063,2.13611,2.1063,2.1063,1.416438,7051.0
2014-03-20,2.13611,2.14604,2.1162400000000003,2.12617,1.4298,67877.0
2014-03-23,2.17585,2.19572,2.14604,2.16591,1.456525,244688.0
2014-03-24,2.14604,2.18578,2.12617,2.13611,1.468001,2879443.0
2014-03-25,2.13611,2.14604,2.12617,2.14604,1.474826,51811.0
2014-03-26,2.13611,2.17585,2.1162400000000003,2.14604,1.474826,51952.0
2014-03-27,2.12617,2.16591,2.12617,2.13611,1.468001,76707.0
2014-03-30,2.17585,2.18578,2.14604,2.15598,1.481657,147449.0
2014-03-31,2.16591,2.17585,2.15598,2.17585,1.495312,152843.0
2014-04-01,2.17585,2.18578,2.15598,2.15598,1.481657,46215.0
2014-04-02,2.17585,2.17585,2.15598,2.17585,1.495312,51894.0
2014-04-03,2.17585,2.17585,2.15598,2.16591,1.488481,27854.0
2014-04-07,2.16591,2.18578,2.16591,2.17585,1.495312,106435.0
2014-04-08,2.17585,2.18578,2.17585,2.17585,1.495312,50206.0
2014-04-09,2.18578,2.19572,2.16591,2.16591,1.488481,102404.0
2014-04-10,2.17585,2.20566,2.17585,2.18578,1.502136,28268.0
2014-04-11,2.18578,2.20566,2.15598,2.15598,1.481657,128400.0
2014-04-14,2.18578,2.19572,2.13611,2.19572,1.508967,21592.0
2014-04-15,2.20566,2.20566,2.14604,2.14604,1.474826,118487.0
2014-04-16,2.17585,2.18578,2.15598,2.16591,1.488481,43012.0
2014-04-17,2.17585,2.17585,2.13611,2.13611,1.468001,51125.0
2014-04-22,2.14604,2.17585,2.13611,2.17585,1.495312,37810.0
2014-04-23,2.17585,2.20566,2.15598,2.15598,1.481657,196635.0
2014-04-24,2.15598,2.15598,2.14604,2.15598,1.481657,10807.0
2014-04-28,2.16591,2.16591,2.15598,2.15598,1.481657,40562.0
2014-04-29,2.17585,2.18578,2.15598,2.18578,1.502136,38482.0
2014-04-30,2.18578,2.18578,2.16591,2.17585,1.495312,40495.0
2014-05-01,2.16591,2.19572,2.15598,2.18578,1.502136,81572.0
2014-05-02,2.15598,2.19572,2.15598,2.15598,1.481657,41066.0
2014-05-05,2.16591,2.16591,2.14604,2.14604,1.474826,52619.0
2014-05-06,2.14604,2.18578,2.14604,2.18578,1.502136,61286.0
