Date,Open,High,Low,Close,Adj Close,Volume
2016-02-28,4.03,4.24,4.01,4.16,3.902294,379587.0
2016-02-29,4.2,4.2,4.08,4.13,3.874153,525138.0
2016-03-01,4.23,4.23,3.98,4.05,3.799109,72897.0
2016-03-02,4.15,4.16,4.1,4.13,3.874153,122424.0
2016-03-03,4.15,4.15,3.71,3.77,3.536455,1085037.0
2016-03-06,3.86,4.03,3.75,3.97,3.724065,1745616.0
2016-03-07,4.02,4.16,3.96,3.96,3.714684,214501.0
2016-03-08,4.08,4.08,3.9,3.98,3.733445,289704.0
2016-03-09,4.02,4.1,3.92,4.0,3.752207,996647.0
2016-03-10,4.01,4.23,3.96,4.15,3.892914,475385.0
2016-03-13,4.18,4.19,4.09,4.15,3.892914,414748.0
2016-03-14,4.16,4.35,4.13,4.2,3.939817,355777.0
2016-03-15,4.15,4.38,4.08,4.2,3.939817,125051.0
2016-03-16,4.22,4.235,4.04,4.2,3.939817,966893.0
2016-03-17,4.16,4.22,4.0,4.22,3.958578,2020774.0
2016-03-20,4.23,4.25,4.16,4.17,3.911675,402791.0
2016-03-21,4.16,4.16,4.11,4.13,3.874153,614678.0
2016-03-22,4.14,4.17,4.11,4.13,3.874153,946744.0
2016-03-23,4.13,4.16,4.11,4.14,3.883533,473229.0
2016-03-28,4.11,4.35,4.04,4.3,4.033622,1112800.0
2016-03-29,4.35,4.45,4.3,4.38,4.108666,329367.0
2016-03-30,4.47,4.53,4.44,4.5,4.221233,224343.0
2016-03-31,4.47,4.63,4.45,4.55,4.268135,518107.0
2016-04-04,4.57,4.68,4.57,4.61,4.324418,256142.0
2016-04-05,4.61,4.61,4.57,4.6,4.315038,174225.0
2016-04-06,4.6,4.6,4.55,4.56,4.277516,241063.0
2016-04-07,4.62,4.64,4.54,4.58,4.296277,1240937.0
2016-04-08,4.57,4.59,4.54,4.56,4.277516,111040.0
2016-04-11,4.56,4.58,4.46,4.47,4.193091000000001,340898.0
2016-04-12,4.5,4.52,4.4,4.43,4.155568,867468.0
2016-04-13,4.56,4.56,4.33,4.34,4.071144,271961.0
2016-04-14,4.395,4.395,4.06,4.09,3.836631,202615.0
2016-04-15,4.06,4.08,3.99,4.01,3.761587000000001,393522.0
2016-04-18,3.89,3.99,3.86,3.9,3.658401,3204022.0
2016-04-19,3.92,4.11,3.92,4.05,3.799109,652963.0
2016-04-20,4.07,4.22,4.06,4.2,3.939817,973541.0
2016-04-21,4.25,4.45,4.24,4.35,4.080524,385228.0
2016-04-22,4.3,4.32,4.06,4.13,3.874153,246136.0
2016-04-26,4.11,4.18,4.11,4.14,3.883533,282168.0
2016-04-27,4.19,4.27,4.13,4.2,3.939817,1881173.0
2016-04-28,4.26,4.27,4.13,4.16,3.902294,303494.0
2016-04-29,4.16,4.19,4.13,4.17,3.911675,210506.0
2016-05-02,4.18,4.245,4.14,4.23,3.967959,161791.0
2016-05-03,4.13,4.22,4.12,4.2,3.939817,330319.0
2016-05-04,4.17,4.18,4.08,4.1,3.846012,177141.0
2016-05-05,4.18,4.36,4.18,4.3,4.033622,286964.0
2016-05-06,4.3,4.38,4.185,4.2,3.939817,130913.0
2016-05-09,4.23,4.25,4.19,4.2,3.939817,254347.0
2016-05-10,4.19,4.25,4.17,4.21,3.949198,301928.0
2016-05-11,4.25,4.27,4.23,4.25,3.98672,601285.0
2016-05-12,4.37,4.37,4.22,4.3,4.033622,509547.0
2016-05-13,4.3,4.3,4.21,4.24,3.977339,158545.0
2016-05-16,4.22,4.27,4.18,4.25,3.98672,165708.0
2016-05-17,4.14,4.35,4.14,4.22,3.958578,76228.0
2016-05-18,4.25,4.25,4.12,4.19,3.930437,103169.0
2016-05-19,4.24,4.28,4.14,4.14,3.883533,227325.0
2016-05-20,4.12,4.25,4.01,4.15,3.892914,438871.0
2016-05-23,4.28,4.35,4.23,4.27,4.00548,271615.0
2016-05-24,4.37,4.37,4.22,4.31,4.043003,869571.0
2016-05-25,4.38,4.47,4.38,4.42,4.146188,219950.0
2016-05-26,4.47,4.47,4.31,4.4,4.127427,281049.0
2016-05-27,4.41,4.49,4.36,4.46,4.18371,132936.0
2016-05-30,4.4,4.63,4.36,4.59,4.305657,194853.0
2016-05-31,4.55,4.67,4.46,4.5,4.221233,2493914.0
2016-06-01,4.47,4.7,4.45,4.59,4.305657,278777.0
2016-06-02,4.6,4.64,4.58,4.6,4.315038,547014.0
2016-06-03,4.69,4.69,4.54,4.55,4.268135,271219.0
2016-06-06,4.5,4.55,4.46,4.47,4.193091000000001,165105.0
2016-06-07,4.51,4.56,4.49,4.51,4.230613,310189.0
2016-06-08,4.57,4.59,4.495,4.55,4.268135,297747.0
2016-06-09,4.55,4.56,4.51,4.55,4.268135,359692.0
2016-06-10,4.55,4.69,4.54,4.68,4.390082,317932.0
2016-06-14,4.83,4.83,4.44,4.45,4.174329,250654.0
2016-06-15,4.5,4.52,4.46,4.48,4.202472,368413.0
2016-06-16,4.45,4.47,4.32,4.4,4.127427,813757.0
2016-06-17,4.34,4.4,4.19,4.27,4.00548,2970917.0
2016-06-20,4.38,4.38,4.2,4.28,4.014862,339381.0
2016-06-21,4.29,4.31,4.24,4.29,4.024241,253781.0
2016-06-22,4.27,4.29,4.2,4.21,3.949198,125712.0
2016-06-23,4.2,4.23,4.12,4.15,3.892914,170768.0
2016-06-24,4.21,4.225,3.95,4.0,3.752207,936637.0
2016-06-27,4.0,4.13,3.9,4.08,3.827251,109226.0
2016-06-28,4.14,4.14,4.05,4.1,3.846012,71366.0
2016-06-29,4.05,4.225,4.05,4.13,3.874153,226564.0
2016-06-30,4.11,4.14,4.1,4.12,3.864773000000001,283154.0
2016-07-01,4.12,4.14,4.06,4.11,3.855392,107679.0
2016-07-04,4.06,4.12,4.06,4.1,3.846012,177955.0
2016-07-05,4.2,4.2,4.05,4.09,3.836631,338122.0
2016-07-06,4.08,4.1,4.0,4.05,3.799109,91421.0
2016-07-07,4.07,4.1,4.02,4.05,3.799109,39038.0
2016-07-08,4.02,4.1,4.02,4.06,3.80849,68706.0
2016-07-11,4.08,4.15,4.05,4.11,3.855392,173627.0
2016-07-12,4.18,4.23,4.12,4.16,3.902294,2176938.0
2016-07-13,4.16,4.205,4.1,4.12,3.864773000000001,58776.0
2016-07-14,4.12,4.17,4.12,4.15,3.892914,186404.0
2016-07-15,4.12,4.19,4.1,4.15,3.892914,132373.0
2016-07-18,4.17,4.3,4.1,4.3,4.033622,567287.0
2016-07-19,4.2,4.26,4.19,4.25,3.98672,77069.0
2016-07-20,4.19,4.31,4.19,4.3,4.033622,55262.0
2016-07-21,4.4,4.42,4.2,4.24,3.977339,445823.0
2016-07-22,4.23,4.3,4.21,4.27,4.00548,321891.0
2016-07-25,4.28,4.28,4.17,4.2,3.939817,457297.0
2016-07-26,4.25,4.3,4.14,4.27,4.00548,190896.0
2016-07-27,4.28,4.3,4.22,4.24,3.977339,52976.0
2016-07-28,4.29,4.3,4.22,4.23,3.967959,65649.0
2016-07-29,4.14,4.3,4.14,4.3,4.033622,236556.0
2016-08-01,4.3,4.38,4.2,4.29,4.024241,355905.0
2016-08-02,4.29,4.31,4.26,4.28,4.014862,175222.0
2016-08-03,4.2,4.28,4.18,4.2,3.939817,39818.0
2016-08-04,4.2,4.23,4.13,4.13,3.874153,45979.0
2016-08-05,4.21,4.26,4.16,4.23,3.967959,157378.0
2016-08-08,4.23,4.25,4.17,4.18,3.921055,95407.0
2016-08-09,4.16,4.16,4.06,4.11,3.855392,1121653.0
2016-08-10,4.13,4.21,4.12,4.16,3.902294,220532.0
2016-08-11,4.2,4.2,4.03,4.15,3.892914,11324.0
2016-08-12,4.1,4.16,4.08,4.16,3.902294,44661.0
2016-08-15,4.05,4.15,4.05,4.15,3.892914,28839.0
2016-08-16,4.02,4.19,4.02,4.11,3.855392,101393.0
2016-08-17,4.11,4.16,4.1,4.13,3.874153,263474.0
2016-08-18,4.12,4.4,4.12,4.38,4.108666,241166.0
2016-08-19,4.32,4.5,4.23,4.42,4.146188,747172.0
2016-08-22,4.37,4.55,4.37,4.4,4.127427,286898.0
2016-08-23,4.41,4.45,4.38,4.4,4.127427,429752.0
2016-08-24,4.45,4.45,4.32,4.39,4.118046,106029.0
2016-08-25,4.45,4.66,4.45,4.57,4.286896,122082.0
2016-08-26,4.56,4.61,4.475,4.5,4.221233,297108.0
2016-08-29,4.5,4.61,4.41,4.45,4.174329,1477111.0
2016-08-30,4.45,4.76,4.44,4.67,4.3807019999999985,202700.0
2016-08-31,4.42,4.77,4.42,4.74,4.446365,171190.0
2016-09-01,4.58,4.675,4.47,4.55,4.268135,70957.0
2016-09-02,4.6,4.93,4.52,4.56,4.277516,608447.0
2016-09-05,4.51,4.56,4.42,4.43,4.155568,316476.0
2016-09-06,4.48,4.52,4.32,4.38,4.108666,298159.0
2016-09-07,4.3,4.38,4.22,4.28,4.065917,380459.0
2016-09-08,4.23,4.6,4.23,4.34,4.122916,158818.0
2016-09-09,4.3,4.38,4.19,4.33,4.113416,174290.0
2016-09-12,4.16,4.26,4.09,4.26,4.046917,847873.0
2016-09-13,4.3,4.34,4.195,4.2,3.989918,241546.0
2016-09-14,4.21,4.28,4.12,4.19,3.980419,227385.0
2016-09-15,4.22,4.3,4.17,4.24,4.027918,161190.0
2016-09-16,4.3,4.53,4.28,4.52,4.2939120000000015,725302.0
2016-09-19,4.59,4.7,4.52,4.695,4.460159,117167.0
2016-09-20,4.67,4.98,4.66,4.9,4.654906,569485.0
2016-09-21,4.86,4.98,4.82,4.87,4.6264059999999985,292809.0
2016-09-22,4.88,4.9,4.72,4.73,4.4934080000000005,544480.0
2016-09-23,4.8,4.92,4.77,4.89,4.645406,307833.0
2016-09-26,4.94,4.99,4.85,4.9,4.654906,416681.0
2016-09-27,4.97,4.97,4.78,4.85,4.607406,119620.0
2016-09-28,4.77,4.83,4.74,4.75,4.512408,50825.0
2016-09-29,4.76,4.82,4.75,4.79,4.550407,197519.0
2016-09-30,4.77,4.77,4.64,4.75,4.512408,222444.0
2016-10-02,4.75,4.87,4.71,4.79,4.550407,28079.0
2016-10-03,4.77,4.93,4.7,4.85,4.607406,159049.0
2016-10-04,4.8,4.81,4.72,4.79,4.550407,86782.0
2016-10-05,4.67,4.75,4.63,4.63,4.398411,210223.0
2016-10-06,4.61,4.68,4.59,4.63,4.398411,176228.0
2016-10-09,4.62,4.64,4.52,4.56,4.331912,35348.0
2016-10-10,4.54,4.65,4.52,4.58,4.350911,64033.0
2016-10-11,4.56,4.56,4.48,4.55,4.322412,59747.0
2016-10-12,4.53,4.54,4.37,4.47,4.246413,27633.0
2016-10-13,4.34,4.73,4.34,4.5,4.274913,1548160.0
2016-10-16,4.5,4.71,4.5,4.57,4.341412,87446.0
2016-10-17,4.34,4.66,4.34,4.6,4.369911,36577.0
2016-10-18,4.56,4.66,4.465,4.58,4.350911,412660.0
2016-10-19,4.55,4.79,4.55,4.66,4.426908999999998,52398.0
2016-10-20,4.62,4.62,4.54,4.55,4.322412,61975.0
2016-10-23,4.5,4.68,4.5,4.64,4.40791,65666.0
2016-10-24,4.56,4.65,4.55,4.6,4.369911,215403.0
2016-10-25,4.67,4.67,4.38,4.47,4.246413,46765.0
2016-10-26,4.4,4.49,4.4,4.46,4.236913,281175.0
2016-10-27,4.42,4.57,4.42,4.53,4.303412000000002,84789.0
2016-10-30,4.53,4.6,4.48,4.53,4.303412000000002,75158.0
2016-10-31,4.49,4.6,4.36,4.5,4.274913,587945.0
2016-11-01,4.5,4.6,4.35,4.53,4.303412000000002,79999.0
2016-11-02,4.4,4.53,4.34,4.43,4.208414,93817.0
2016-11-03,4.36,4.38,4.32,4.35,4.132416,89437.0
2016-11-06,4.32,4.5,4.32,4.4,4.179914,114299.0
2016-11-07,4.45,4.45,4.35,4.38,4.160915,85617.0
2016-11-08,4.38,4.4,4.32,4.39,4.170414,64468.0
2016-11-09,4.36,4.36,4.26,4.32,4.103916000000001,542859.0
2016-11-10,4.32,4.35,4.21,4.26,4.046917,81068.0
2016-11-13,4.28,4.29,4.12,4.17,3.961419,99437.0
2016-11-14,4.12,4.15,4.05,4.11,3.90442,239166.0
2016-11-15,4.09,4.09,3.89,3.96,3.761923,264630.0
2016-11-16,3.91,4.27,3.81,4.1,3.89492,592205.0
2016-11-17,4.2,4.2,4.05,4.07,3.866421,114551.0
2016-11-20,4.2,4.2,3.98,4.05,3.847422,164464.0
2016-11-21,4.03,4.22,4.01,4.2,3.989918,170257.0
2016-11-22,4.195,4.2,4.01,4.05,3.847422,25891.0
2016-11-23,4.1,4.19,4.065,4.1,3.89492,74475.0
2016-11-24,4.2,4.32,4.2,4.25,4.037418,349188.0
2016-11-27,4.26,4.26,4.14,4.2,3.989918,123044.0
2016-11-28,4.115,4.22,4.09,4.12,3.91392,347856.0
2016-11-29,4.23,4.23,4.09,4.15,3.94242,74783.0
2016-11-30,4.15,4.21,4.1,4.17,3.961419,52456.0
2016-12-01,4.15,4.17,4.1,4.1,3.89492,392736.0
2016-12-04,4.1,4.14,4.04,4.11,3.90442,40243.0
2016-12-05,4.06,4.06,3.92,4.0,3.799923,677904.0
2016-12-06,4.21,4.21,4.0,4.06,3.856921,44243.0
2016-12-07,4.15,4.15,3.99,4.05,3.847422,28430.0
2016-12-08,4.03,4.06,3.91,3.94,3.742924,1306138.0
2016-12-11,3.97,3.99,3.84,3.84,3.647926,62141.0
2016-12-12,3.94,3.95,3.79,3.89,3.695425,587029.0
2016-12-13,3.91,3.99,3.67,3.9,3.704925,1789704.0
2016-12-14,3.94,4.0,3.82,3.92,3.723924,592121.0
2016-12-15,3.98,3.98,3.8,3.86,3.666925,1210373.0
2016-12-18,3.89,3.9,3.8,3.84,3.647926,207279.0
2016-12-19,3.85,3.88,3.78,3.82,3.628926,340887.0
2016-12-20,3.87,3.92,3.75,3.85,3.657425,2522857.0
2016-12-21,3.92,3.98,3.75,3.92,3.723924,235128.0
2016-12-22,3.96,3.99,3.89,3.9,3.704925,65293.0
2016-12-27,3.9,3.99,3.9,3.93,3.733424,42541.0
2016-12-28,3.97,4.01,3.9,3.98,3.780923000000002,48625.0
2016-12-29,4.03,4.05,3.97,3.99,3.790423000000001,142725.0
2017-01-02,4.06,4.08,3.94,3.94,3.742924,41481.0
2017-01-03,4.05,4.05,4.0,4.03,3.828422,270733.0
2017-01-04,4.03,4.06,3.98,3.99,3.790423000000001,54497.0
2017-01-05,4.09,4.1,3.92,3.97,3.771423,136045.0
2017-01-08,3.98,4.03,3.92,3.98,3.780923000000002,149916.0
2017-01-09,3.97,3.99,3.81,3.9,3.704925,957075.0
2017-01-10,3.92,3.99,3.84,3.89,3.695425,35017.0
2017-01-11,3.84,3.89,3.8,3.86,3.666925,437866.0
2017-01-12,3.94,3.945,3.71,3.84,3.647926,82496.0
2017-01-15,3.83,3.88,3.74,3.75,3.562428,112792.0
2017-01-16,3.76,4.14,3.76,4.01,3.809423,438475.0
2017-01-17,3.99,4.0,3.87,3.93,3.733424,554499.0
2017-01-18,3.85,4.03,3.85,4.01,3.809423,667597.0
2017-01-19,4.01,4.14,4.01,4.05,3.847422,997896.0
2017-01-22,4.04,4.12,4.04,4.06,3.856921,106029.0
2017-01-23,4.19,4.19,4.04,4.14,3.93292,3873517.0
2017-01-24,4.16,4.28,4.08,4.2,3.989918,655497.0
2017-01-26,4.23,4.23,4.19,4.2,3.989918,69451.0
2017-01-29,4.18,4.19,4.12,4.15,3.94242,710052.0
2017-01-30,4.12,4.16,4.06,4.08,3.875921,1488857.0
2017-01-31,4.12,4.14,4.08,4.09,3.885421,245288.0
2017-02-01,4.1,4.1,4.04,4.06,3.856921,309716.0
2017-02-02,4.08,4.08,4.01,4.03,3.828422,94550.0
2017-02-05,4.02,4.06,3.96,4.0,3.799923,73344.0
2017-02-06,4.02,4.02,3.85,3.98,3.780923000000002,335331.0
2017-02-07,3.95,4.0,3.86,3.9,3.704925,413888.0
2017-02-08,4.02,4.44,4.02,4.37,4.151415,1736987.0
2017-02-09,4.35,4.68,4.35,4.46,4.236913,626627.0
2017-02-12,4.45,4.67,4.45,4.52,4.2939120000000015,316669.0
2017-02-13,4.53,4.68,4.45,4.54,4.312912,449951.0
2017-02-14,4.5,4.5,4.42,4.44,4.217914,151998.0
2017-02-15,4.47,4.48,4.42,4.43,4.208414,78063.0
2017-02-16,4.4,4.45,4.4,4.44,4.217914,91574.0
2017-02-19,4.41,4.45,4.33,4.34,4.122916,125960.0
2017-02-20,4.33,4.34,4.28,4.31,4.094416000000002,196891.0
2017-02-21,4.32,4.46,4.29,4.36,4.141916,382891.0
2017-02-22,4.36,4.49,4.3,4.39,4.170414,72891.0
2017-02-23,4.31,4.42,4.3,4.35,4.132416,169598.0
2017-02-26,4.33,4.37,4.3,4.35,4.132416,141327.0
2017-02-27,4.36,4.42,4.35,4.39,4.170414,145145.0
2017-02-28,4.36,4.42,4.35,4.36,4.141916,115540.0
2017-03-01,4.49,4.49,4.41,4.45,4.2274129999999985,101424.0
2017-03-02,4.43,4.46,4.37,4.4,4.179914,98181.0
2017-03-05,4.4,4.45,4.3,4.37,4.151415,553627.0
2017-03-06,4.36,4.43,4.3,4.36,4.141916,369183.0
2017-03-07,4.39,4.4,4.13,4.3,4.15157,498444.0
2017-03-08,4.34,4.38,4.23,4.25,4.103296,18983.0
2017-03-09,4.26,4.4,4.25,4.38,4.228809,1134360.0
2017-03-12,4.39,4.39,4.22,4.23,4.0839870000000005,40182.0
2017-03-13,4.23,4.29,4.12,4.22,4.074332,131404.0
2017-03-14,4.17,4.29,4.17,4.22,4.074332,64965.0
2017-03-15,4.2,4.27,4.18,4.25,4.103296,214740.0
2017-03-16,4.15,4.3,4.15,4.28,4.132261,66348.0
2017-03-19,4.25,4.3,4.16,4.25,4.103296,111488.0
2017-03-20,4.24,4.41,4.24,4.39,4.2384629999999985,93280.0
2017-03-21,4.34,4.38,4.24,4.3,4.15157,371593.0
2017-03-22,4.3,4.35,4.25,4.3,4.15157,40169.0
2017-03-23,4.3,4.49,4.29,4.35,4.1998440000000015,65176.0
2017-03-26,4.32,4.4,4.32,4.36,4.209499,45906.0
2017-03-27,4.3,4.39,4.3,4.31,4.161225,38667.0
2017-03-28,4.31,4.47,4.2,4.47,4.315702,120388.0
2017-03-29,4.38,4.62,4.37,4.46,4.306047,279173.0
2017-03-30,4.41,4.6,4.41,4.6,4.4412150000000015,98560.0
2017-04-03,4.48,4.6,4.33,4.47,4.315702,540923.0
2017-04-04,4.42,4.48,4.36,4.45,4.296392,277716.0
2017-04-05,4.43,4.51,4.41,4.51,4.354322,80732.0
2017-04-06,4.4,4.46,4.37,4.4,4.248118,557651.0
2017-04-07,4.53,4.53,4.36,4.41,4.257773,60032.0
2017-04-10,4.43,4.45,4.31,4.4,4.248118,62819.0
2017-04-11,4.37,4.415,4.36,4.39,4.2384629999999985,77888.0
2017-04-12,4.41,4.53,4.32,4.49,4.335012,1096738.0
2017-04-13,4.55,4.55,4.43,4.55,4.392941,94022.0
2017-04-18,4.31,4.55,4.31,4.48,4.325357,238904.0
2017-04-19,4.5,4.6,4.48,4.55,4.392941,89662.0
2017-04-20,4.4,4.56,4.4,4.46,4.306047,61622.0
2017-04-21,4.43,4.6,4.43,4.6,4.4412150000000015,92408.0
2017-04-24,4.55,4.63,4.43,4.58,4.4219050000000015,64540.0
2017-04-26,4.63,4.68,4.53,4.63,4.47018,120996.0
2017-04-27,4.63,4.63,4.43,4.52,4.363976,572344.0
2017-04-28,4.64,4.66,4.5,4.6,4.4412150000000015,151251.0
2017-05-01,4.6,4.66,4.56,4.6,4.4412150000000015,121475.0
2017-05-02,4.6,4.72,4.49,4.65,4.489489,119469.0
2017-05-03,4.625,4.825,4.54,4.65,4.489489,255354.0
2017-05-04,4.65,4.65,4.55,4.59,4.43156,92947.0
2017-05-05,4.63,4.65,4.56,4.6,4.4412150000000015,172202.0
2017-05-08,4.59,4.6,4.53,4.56,4.402596,44828.0
2017-05-09,4.58,4.65,4.48,4.6,4.4412150000000015,269992.0
2017-05-10,4.6,4.61,4.51,4.56,4.402596,68078.0
2017-05-11,4.6,4.75,4.55,4.75,4.586037,681238.0
2017-05-12,4.76,4.79,4.67,4.78,4.615002,120552.0
2017-05-15,4.78,4.78,4.57,4.6,4.4412150000000015,381059.0
2017-05-16,4.59,4.6,4.45,4.55,4.392941,496126.0
2017-05-17,4.57,4.58,4.45,4.5,4.3446669999999985,1324473.0
2017-05-18,4.41,4.59,4.41,4.55,4.392941,266792.0
2017-05-19,4.59,4.59,4.53,4.56,4.402596,242879.0
2017-05-22,4.61,4.75,4.6,4.7,4.537763,852297.0
2017-05-23,4.74,4.8,4.65,4.68,4.518453,171116.0
2017-05-24,4.72,4.77,4.58,4.73,4.566726999999998,256429.0
2017-05-25,4.69,4.76,4.67,4.7,4.537763,85153.0
2017-05-26,4.69,4.7,4.53,4.6,4.4412150000000015,305418.0
2017-05-29,4.65,4.65,4.42,4.51,4.354322,156235.0
2017-05-30,4.5,4.55,4.47,4.51,4.354322,733785.0
2017-05-31,4.55,4.55,4.44,4.46,4.306047,147425.0
2017-06-01,4.51,4.51,4.35,4.46,4.306047,211721.0
2017-06-02,4.41,4.45,4.4,4.41,4.257773,241778.0
2017-06-05,4.41,4.48,4.37,4.47,4.315702,852582.0
2017-06-06,4.49,4.52,4.435,4.52,4.363976,699072.0
2017-06-07,4.5,4.55,4.49,4.51,4.354322,298239.0
2017-06-08,4.49,4.59,4.49,4.58,4.4219050000000015,282713.0
2017-06-09,4.62,4.64,4.52,4.6,4.4412150000000015,137109.0
2017-06-13,4.64,4.91,4.61,4.83,4.6632760000000015,354486.0
2017-06-14,4.85,4.97,4.81,4.93,4.759824,524263.0
2017-06-15,5.0,5.1,4.9,5.02,4.846717,643671.0
2017-06-16,5.04,5.11,4.89,5.0,4.827407,702429.0
2017-06-19,5.08,5.08,4.97,5.0,4.827407,138946.0
2017-06-20,4.95,5.085,4.84,4.97,4.798443,169471.0
2017-06-21,5.02,5.02,4.94,4.98,4.808098,857760.0
2017-06-22,5.0,5.05,4.96,4.98,4.808098,212918.0
2017-06-23,5.0,5.02,4.98,5.02,4.846717,183980.0
2017-06-26,5.02,5.14,4.97,5.03,4.856372,233053.0
2017-06-27,5.1,5.1,4.97,5.04,4.866027,199060.0
2017-06-28,5.04,5.27,5.01,5.13,4.95292,211767.0
2017-06-29,5.13,5.2,5.105,5.18,5.001194,792326.0
2017-06-30,5.2,5.2,5.09,5.09,4.914301,171587.0
2017-07-03,5.1,5.13,5.02,5.06,4.885337,85948.0
2017-07-04,5.03,5.05,4.85,4.99,4.817752,172968.0
2017-07-05,4.93,5.0,4.93,4.99,4.817752,84653.0
2017-07-06,4.96,4.99,4.96,4.98,4.808098,173688.0
2017-07-07,4.98,5.01,4.96,5.01,4.837062,126705.0
2017-07-10,5.1,5.1,4.94,4.98,4.808098,310839.0
2017-07-11,5.08,5.16,5.01,5.02,4.846717,147066.0
2017-07-12,5.03,5.04,4.91,4.91,4.740514,306003.0
2017-07-13,4.9,5.14,4.9,5.04,4.866027,1000297.0
2017-07-14,5.01,5.28,5.0,5.15,4.9722290000000005,225218.0
2017-07-17,5.09,5.23,5.09,5.16,4.981884,123741.0
2017-07-18,5.27,5.45,5.23,5.3,5.117051999999998,487825.0
2017-07-19,5.29,5.29,5.2,5.25,5.068778,251177.0
2017-07-20,5.28,5.35,5.26,5.35,5.165326,391495.0
