Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,24.24,24.690001000000002,24.219998999999998,24.549999,21.269716,274080.0
2012-08-21,24.51,24.790001,24.219998999999998,24.73,21.425670999999998,431935.0
2012-08-22,24.74,24.74,24.32,24.530001000000002,21.252392,313406.0
2012-08-23,24.4,24.4,23.6,23.74,20.567953,526346.0
2012-08-24,23.65,23.950001,23.5,23.75,20.576612,511557.0
2012-08-27,24.01,24.84,24.01,24.629998999999998,21.339031,508716.0
2012-08-28,24.780001000000002,25.030001000000002,24.68,25.030001000000002,21.685585,389583.0
2012-08-29,25.0,25.139999,24.809998999999998,24.879998999999998,21.555622,385118.0
2012-08-30,25.15,25.469998999999998,24.82,25.32,21.936834,557052.0
2012-08-31,25.26,25.690001000000002,24.9,24.9,21.57295,612480.0
2012-09-03,24.77,24.950001,24.360001,24.799999,21.7882,273963.0
2012-09-04,24.6,24.809998999999998,24.4,24.809998999999998,21.796984,540083.0
2012-09-05,24.25,25.15,24.25,25.15,22.09569500000001,575095.0
2012-09-06,25.4,25.4,24.280001000000002,24.719998999999998,21.717916,938289.0
2012-09-07,24.74,24.83,24.23,24.35,21.392851,386372.0
2012-09-10,24.459999,24.459999,24.049999,24.27,21.322567000000006,362906.0
2012-09-11,24.07,24.74,24.030001000000002,24.549999,21.568562,405348.0
2012-09-12,24.65,24.860001,24.459999,24.549999,21.568562,396058.0
2012-09-13,24.43,24.6,24.15,24.4,21.436775,321548.0
2012-09-14,24.450001,24.5,24.01,24.120001000000002,21.190779,420458.0
2012-09-17,24.0,24.15,23.1,23.23,20.408867,476872.0
2012-09-18,23.16,23.59,23.0,23.51,20.654861,592690.0
2012-09-19,23.5,23.5,23.26,23.43,20.584578,711240.0
2012-09-20,23.219998999999998,23.32,23.110001,23.24,20.417652,881384.0
2012-09-21,23.190001000000002,23.4,23.120001000000002,23.18,20.364943,620394.0
2012-09-24,23.25,23.370001000000002,23.129998999999998,23.23,20.408867,293438.0
2012-09-25,23.360001,23.4,23.24,23.25,20.426437,328345.0
2012-09-26,23.139999,23.83,23.139999,23.709999,20.830576,510150.0
2012-09-27,23.709999,23.91,23.27,23.780001000000002,20.892075,524809.0
2012-09-28,23.85,24.02,23.540001,24.02,21.102928,698416.0
2012-10-01,23.85,24.15,23.74,23.969998999999998,21.058994000000002,124752.0
2012-10-02,23.950001,24.440001000000002,23.790001,24.389999,21.427989999999998,334577.0
2012-10-03,24.49,24.57,24.09,24.139999,21.208349,329815.0
2012-10-04,24.139999,24.4,23.82,24.0,21.085358,400768.0
2012-10-05,24.190001000000002,24.41,24.16,24.34,21.384066,305339.0
2012-10-07,24.34,24.389999,24.23,24.360001,21.401634,153039.0
2012-10-08,24.42,24.540001,24.27,24.389999,21.427989999999998,258936.0
2012-10-09,24.440001000000002,24.719998999999998,24.34,24.65,21.656416,327989.0
2012-10-10,24.559998999999998,25.049999,24.549999,24.889999,21.867266,422150.0
2012-10-11,24.950001,24.969998999999998,24.629998999999998,24.93,21.902414,224082.0
2012-10-14,24.9,24.93,24.6,24.610001,21.621275,240359.0
2012-10-15,24.610001,24.85,24.389999,24.459999,21.489492000000002,426332.0
2012-10-16,24.48,24.690001000000002,24.34,24.540001,21.559773999999997,327097.0
2012-10-17,24.809998999999998,24.809998999999998,23.870001000000002,23.870001000000002,20.971142,601622.0
2012-10-18,23.870001000000002,24.110001,23.75,24.08,21.155642,526724.0
2012-10-21,24.1,24.139999,23.9,24.01,21.094143,262001.0
2012-10-22,23.98,24.139999,23.51,23.530001000000002,20.672432,424565.0
2012-10-23,23.35,23.690001000000002,23.15,23.450001,20.60215,465417.0
2012-10-24,23.4,23.51,23.26,23.43,20.584578,183425.0
2012-10-25,23.4,23.540001,23.309998999999998,23.5,20.646076,345795.0
2012-10-28,23.5,23.5,23.309998999999998,23.309998999999998,20.479151,208649.0
2012-10-29,23.35,23.57,23.27,23.34,20.505507,237304.0
2012-10-30,23.5,23.799999,23.24,23.76,20.8745,375919.0
2012-10-31,23.6,23.690001000000002,23.389999,23.41,20.567007,342548.0
2012-11-01,23.42,23.85,23.27,23.73,20.848143,516704.0
2012-11-04,23.75,23.799999,23.48,23.780001000000002,20.892075,318157.0
2012-11-05,23.65,23.84,23.6,23.73,20.848143,232301.0
2012-11-06,23.25,24.07,23.25,24.030001000000002,21.111710000000002,481150.0
2012-11-07,24.0,24.190001000000002,23.790001,24.16,21.225924,356084.0
2012-11-08,23.959999,24.26,23.959999,24.139999,21.208349,319543.0
2012-11-11,24.18,24.67,24.139999,24.27,21.322567000000006,373806.0
2012-11-12,24.379998999999998,24.379998999999998,23.91,23.99,21.076572,378236.0
2012-11-13,23.99,24.049999,23.83,23.889999,20.988712,216551.0
2012-11-14,23.450001,23.9,23.450001,23.83,20.935999,367143.0
2012-11-15,23.9,24.17,23.76,24.02,21.102928,438278.0
2012-11-18,24.209999,24.309998999999998,24.01,24.26,21.313778,193750.0
2012-11-19,24.299999,24.48,24.290001,24.440001000000002,21.471922,238877.0
2012-11-20,24.440001000000002,24.57,24.379998999999998,24.48,21.507063,299923.0
2012-11-21,24.440001000000002,25.77,24.41,25.379998999999998,22.29776,657916.0
2012-11-22,25.4,25.450001,25.23,25.33,22.253834,198870.0
2012-11-25,25.52,25.52,25.09,25.309998999999998,22.236265,202673.0
2012-11-26,25.4,26.18,25.299999,26.07,22.903967,440172.0
2012-11-27,26.200001,26.49,25.629998999999998,26.309998999999998,23.114819,408109.0
2012-11-28,26.4,26.450001,26.16,26.34,23.141178,464663.0
2012-11-29,26.34,26.719998999999998,26.32,26.58,23.352032,458374.0
2012-12-02,26.6,26.99,26.129998999999998,26.33,23.132391000000002,435385.0
2012-12-03,26.33,26.74,26.299999,26.549999,23.325674,388347.0
2012-12-04,26.6,26.6,26.219998999999998,26.34,23.141178,423142.0
2012-12-05,26.440001000000002,26.620001000000002,26.17,26.360001,23.158745,369400.0
2012-12-06,26.34,26.690001000000002,26.309998999999998,26.42,23.211458,311958.0
2012-12-09,26.5,26.5,25.84,25.85,22.710684,364646.0
2012-12-10,26.030001000000002,26.34,25.809998999999998,26.129998999999998,22.956678,304559.0
2012-12-11,26.129998999999998,26.690001000000002,26.129998999999998,26.48,23.264174,460832.0
2012-12-12,26.6,26.99,26.360001,26.379998999999998,23.176319,403816.0
2012-12-13,26.379998999999998,26.6,25.889999,26.200001,23.018181,546022.0
2012-12-16,26.33,26.33,26.049999,26.25,23.062107,302352.0
2012-12-17,26.48,26.59,26.15,26.200001,23.018181,326656.0
2012-12-18,26.360001,26.58,26.219998999999998,26.389999,23.185104,449959.0
2012-12-19,26.389999,26.889999,26.32,26.75,23.501382999999997,597662.0
2012-12-20,26.98,27.200001,26.690001000000002,27.0,23.721025,316808.0
2012-12-23,27.139999,27.299999,26.950001,27.07,23.782522,51001.0
2012-12-26,27.07,27.17,26.985001,27.09,23.800095000000002,75971.0
2012-12-27,27.549999,27.66,27.23,27.530001000000002,24.186660999999997,155964.0
2012-12-30,27.65,27.93,27.16,27.280001000000002,23.96702,138046.0
2013-01-01,27.43,27.5,27.17,27.450001,24.116373,166468.0
2013-01-02,27.309998999999998,27.959999,27.219998999999998,27.959999,24.564434,331332.0
2013-01-03,27.85,27.85,27.42,27.639999,24.283298000000002,345578.0
2013-01-06,27.799999,27.92,27.5,27.76,24.388727,409165.0
2013-01-07,27.75,27.85,27.530001000000002,27.620001000000002,24.265728,289277.0
2013-01-08,27.65,27.83,27.51,27.83,24.450224,380105.0
2013-01-09,27.59,28.0,27.549999,27.870001000000002,24.485367,452087.0
2013-01-10,27.940001000000002,27.940001000000002,27.6,27.780001000000002,24.40630100000001,313501.0
2013-01-13,27.799999,27.85,27.549999,27.85,24.467798000000002,289203.0
2013-01-14,27.719998999999998,28.42,27.719998999999998,28.33,24.889503,707838.0
2013-01-15,28.440001000000002,28.780001000000002,28.355,28.620001000000002,25.144287,894643.0
2013-01-16,28.75,28.82,28.52,28.690001000000002,25.205786,569127.0
2013-01-17,28.85,28.9,28.690001000000002,28.75,25.258499,437486.0
2013-01-20,28.610001,28.92,28.610001,28.76,25.267282,313492.0
2013-01-21,28.809998999999998,28.889999,28.559998999999998,28.780001000000002,25.284853,249414.0
2013-01-22,28.6,29.58,28.6,28.799999,25.302425,357233.0
2013-01-23,28.76,28.969998999999998,28.209999,28.690001000000002,25.205786,373659.0
2013-01-24,28.9,29.459999,28.85,29.32,25.759279,325260.0
2013-01-28,29.879998999999998,29.969998999999998,29.299999,29.639999,26.040415,516144.0
2013-01-29,29.5,29.879998999999998,29.389999,29.879998999999998,26.251265000000004,218776.0
2013-01-30,30.0,30.0,29.309998999999998,29.540001,25.952557000000002,489551.0
2013-01-31,29.74,30.0,29.620001000000002,29.639999,26.040415,304393.0
2013-02-03,29.799999,29.940001000000002,29.379998999999998,29.389999,25.820774,286413.0
2013-02-04,29.34,29.780001000000002,29.209999,29.52,25.934988,408502.0
2013-02-05,29.549999,29.9,29.42,29.809998999999998,26.189764,288205.0
2013-02-06,29.799999,29.84,29.32,29.83,26.207338,347842.0
2013-02-07,29.809998999999998,30.309998999999998,29.73,30.23,26.558758,326180.0
2013-02-10,30.200001,30.360001,29.9,29.959999,26.32155,214725.0
2013-02-11,30.0,30.120001000000002,29.83,29.9,26.268835,367107.0
2013-02-12,30.1,30.32,29.889999,30.059998999999998,26.409409000000004,310577.0
2013-02-13,30.190001000000002,30.75,29.75,29.75,26.137053,589861.0
2013-02-14,29.74,29.879998999999998,29.549999,29.790001,26.172197,477091.0
2013-02-17,30.0,30.24,29.620001000000002,29.75,26.137053,426870.0
2013-02-18,29.74,30.25,29.6,30.18,26.51483,467752.0
2013-02-19,30.25,31.35,30.17,30.719998999999998,26.989256,539338.0
2013-02-20,31.02,31.139999,30.15,30.18,26.51483,408597.0
2013-02-21,30.370001000000002,31.08,30.209999,30.41,26.716902,427481.0
2013-02-24,30.0,30.700001,30.0,30.58,26.866257,338237.0
2013-02-25,30.889999,32.09,30.27,30.889999,27.138607,524244.0
2013-02-26,31.01,32.240002000000004,30.959999,31.440001000000002,27.621815,548538.0
2013-02-27,31.6,32.52,31.450001,32.119999,28.219231,643848.0
2013-02-28,32.119999,32.75,31.25,31.620001000000002,27.77995300000001,462869.0
2013-03-03,31.6,31.690001000000002,30.799999,31.4,27.842024,457848.0
2013-03-04,31.639999,32.189999,31.559998999999998,31.629998999999998,28.045961,397509.0
2013-03-05,31.700001,32.84,31.610001,32.18,28.533640000000002,489642.0
2013-03-06,32.150002,32.709998999999996,31.84,32.0,28.374031,477800.0
2013-03-07,32.200001,32.599998,31.4,31.799999,28.196696999999997,442825.0
2013-03-10,31.41,31.75,31.25,31.57,27.992765000000002,410693.0
2013-03-11,31.530001000000002,31.719998999999998,30.9,31.42,27.859759999999998,617444.0
2013-03-12,31.67,31.700001,30.559998999999998,30.809998999999998,27.318876,792126.0
2013-03-13,31.48,32.490002000000004,31.450001,31.65,28.063694,1416253.0
2013-03-14,31.379998999999998,32.830002,31.379998999999998,32.549999,28.861713,969107.0
2013-03-17,32.049999,32.66,31.76,32.0,28.374031,401695.0
2013-03-18,32.07,32.57,31.629998999999998,31.75,28.152361,659748.0
2013-03-19,31.719998999999998,31.74,31.030001000000002,31.16,27.629219,904569.0
2013-03-20,31.15,31.41,31.040001,31.110001,27.584883,801941.0
2013-03-21,31.02,31.370001000000002,30.26,31.110001,27.584883,550571.0
2013-03-24,31.190001000000002,31.389999,30.75,30.91,27.407546999999997,280933.0
2013-03-25,30.91,31.57,30.629998999999998,31.5,27.930695,613062.0
2013-03-26,31.93,32.130001,30.85,32.040001000000004,28.409506,468599.0
2013-03-27,31.969998999999998,32.540001000000004,31.049999,32.299999,28.640040999999997,786943.0
2013-04-01,32.59,32.970001,32.330002,32.43,28.755309999999998,440104.0
2013-04-02,32.540001000000004,32.869999,31.83,32.360001000000004,28.693245,524737.0
2013-04-03,32.360001000000004,32.360001000000004,31.709999,32.150002,28.507040000000003,338838.0
2013-04-04,31.799999,32.130001,31.5,32.0,28.374031,397589.0
2013-04-08,31.98,32.48,31.610001,32.34,28.67551,466361.0
2013-04-09,32.41,32.470001,32.040001000000004,32.110001000000004,28.471573,800217.0
2013-04-10,31.950001,32.18,31.5,31.870001000000002,28.258768,464410.0
2013-04-11,32.0,32.389998999999996,31.76,31.92,28.303101,312617.0
2013-04-12,31.889999,32.32,31.889999,31.93,28.311968,370749.0
2013-04-15,31.809998999999998,32.049999,31.540001,31.77,28.170099,270181.0
2013-04-16,31.790001,32.07,31.459999,31.9,28.285368,384421.0
2013-04-17,32.040001000000004,32.23,31.870001000000002,31.940001000000002,28.320837,418221.0
2013-04-18,31.940001000000002,32.080002,31.67,31.68,28.090297999999997,719660.0
2013-04-19,32.0,32.0,31.139999,31.139999,27.611488,506160.0
2013-04-22,31.209999,32.02,31.209999,31.889999,28.276496999999996,249871.0
2013-04-23,32.049999,32.639998999999996,31.870001000000002,31.870001000000002,28.258768,652971.0
2013-04-24,32.0,32.82,31.98,32.82,29.10112,490993.0
2013-04-26,32.75,33.23,32.130001,32.299999,28.640040999999997,438483.0
2013-04-29,32.549999,33.02,32.360001000000004,32.630001,28.932652,198195.0
2013-04-30,32.400002,32.5,31.51,31.99,28.36517000000001,582268.0
2013-05-01,32.349998,32.619999,32.139998999999996,32.290001000000004,28.631176,275648.0
2013-05-02,32.349998,32.575001,31.889999,32.150002,28.507040000000003,380439.0
2013-05-03,32.23,32.59,32.209998999999996,32.41,28.737576,272119.0
2013-05-06,32.75,32.900002,32.599998,32.689999,28.985853000000002,226658.0
2013-05-07,32.700001,33.32,32.27,33.209998999999996,29.44693,495847.0
2013-05-08,33.299999,33.599998,32.919998,33.529999,29.730663,503696.0
2013-05-09,33.830002,33.830002,33.209998999999996,33.439999,29.650866999999998,429747.0
2013-05-10,33.5,34.139998999999996,33.490002000000004,33.84,30.005543,242070.0
2013-05-13,33.509997999999996,34.299999,33.400002,33.700001,29.881407,331340.0
2013-05-14,33.709998999999996,34.59,33.709998999999996,34.560001,30.643960999999997,406972.0
2013-05-15,34.91,35.209998999999996,34.330002,34.400002,30.502096,433612.0
2013-05-16,34.59,34.889998999999996,34.189999,34.650002,30.723761,383579.0
2013-05-17,35.0,35.34,34.68,34.68,30.750362,331976.0
2013-05-20,35.0,35.650002,34.990002000000004,35.41,31.397647999999997,322292.0
2013-05-21,35.049999,35.09,34.009997999999996,34.73,30.794696999999996,513947.0
2013-05-22,35.0,35.639998999999996,34.599998,35.119999,31.140501,374589.0
2013-05-23,34.82,35.310001,34.52,34.66,30.732623999999998,397436.0
2013-05-24,35.02,35.79000100000001,34.07,34.619999,30.697160999999998,522568.0
2013-05-27,34.099998,34.119999,33.400002,33.759997999999996,29.934604999999998,327851.0
2013-05-28,34.25,34.779999,33.889998999999996,34.740002000000004,30.803568,421473.0
2013-05-29,34.400002,34.779999,33.77,34.689999,30.759226,342820.0
2013-05-30,34.900002,35.41,34.389998999999996,35.110001000000004,31.131641,480599.0
2013-05-31,35.099998,35.5,34.57,34.57,30.652824,390623.0
2013-06-03,34.639998999999996,34.990002000000004,33.889998999999996,34.02,30.16515,290932.0
2013-06-04,34.27,34.849998,33.650002,34.080002,30.218346,402518.0
2013-06-05,33.669998,34.290001000000004,33.400002,33.919998,30.076477,492548.0
2013-06-06,33.52,33.900002,33.009997999999996,33.310001,29.535603000000002,558434.0
2013-06-07,33.299999,34.349998,33.299999,34.049999,30.19175,543518.0
2013-06-11,34.119999,35.380001,34.099998,35.330002,31.326704,662983.0
2013-06-12,35.5,36.52,35.099998,35.139998999999996,31.158232,641099.0
2013-06-13,35.139998999999996,35.209998999999996,34.189999,35.029999,31.060698,610811.0
2013-06-14,34.900002,35.0,34.049999,34.360001000000004,30.466619,527733.0
2013-06-17,34.0,34.869999,34.0,34.73,30.794696999999996,590298.0
