Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,1.30881,1.30881,1.2153200000000002,1.2153200000000002,1.2153200000000002,41630.0
2012-05-14,1.2153200000000002,1.30881,1.12184,1.2153200000000002,1.2153200000000002,51996.0
2012-05-15,1.12184,1.2153200000000002,1.12184,1.2153200000000002,1.2153200000000002,11674.0
2012-05-16,1.12184,1.2153200000000002,1.12184,1.16858,1.16858,15978.0
2012-05-17,1.12184,1.12184,1.0750899999999999,1.12184,1.12184,24312.0
2012-05-18,1.0750899999999999,1.2153200000000002,1.0750899999999999,1.2153200000000002,1.2153200000000002,23007.0
2012-05-21,1.0750899999999999,1.12184,1.02835,1.12184,1.12184,10902.0
2012-05-22,1.0750899999999999,1.0750899999999999,1.02835,1.0750899999999999,1.0750899999999999,7391.0
2012-05-23,1.0750899999999999,1.0750899999999999,1.02835,1.0750899999999999,1.0750899999999999,27244.0
2012-05-24,1.02835,1.12184,1.02835,1.0750899999999999,1.0750899999999999,80747.0
2012-05-25,1.12184,1.12184,1.02835,1.02835,1.02835,42174.0
2012-05-28,1.0750899999999999,1.12184,1.0750899999999999,1.12184,1.12184,13865.0
2012-05-29,1.2153200000000002,1.26207,1.12184,1.26207,1.26207,73963.0
2012-05-30,1.30881,1.30881,1.0750899999999999,1.12184,1.12184,58061.0
2012-05-31,1.12184,1.16858,1.0750899999999999,1.12184,1.12184,135102.0
2012-06-01,1.12184,1.30881,1.12184,1.30881,1.30881,32461.0
2012-06-04,1.16858,1.26207,1.12184,1.16858,1.16858,29407.0
2012-06-05,1.2153200000000002,1.2153200000000002,1.16858,1.16858,1.16858,6964.0
2012-06-06,1.2153200000000002,1.30881,1.16858,1.26207,1.26207,47724.0
2012-06-07,1.26207,1.26207,1.16858,1.16858,1.16858,42065.0
2012-06-08,1.2153200000000002,1.2153200000000002,1.0750899999999999,1.16858,1.16858,36472.0
2012-06-12,1.12184,1.12184,1.0750899999999999,1.0750899999999999,1.0750899999999999,11923.0
2012-06-13,1.0750899999999999,1.0750899999999999,1.0750899999999999,1.0750899999999999,1.0750899999999999,4410.0
2012-06-14,1.0750899999999999,1.12184,1.0750899999999999,1.12184,1.12184,11955.0
2012-06-15,1.12184,1.12184,1.0750899999999999,1.0750899999999999,1.0750899999999999,38346.0
2012-06-18,1.0750899999999999,1.0750899999999999,1.0750899999999999,1.0750899999999999,1.0750899999999999,19993.0
2012-06-19,1.12184,1.12184,1.0750899999999999,1.0750899999999999,1.0750899999999999,11768.0
2012-06-20,1.0750899999999999,1.0750899999999999,1.02835,1.0750899999999999,1.0750899999999999,10802.0
2012-06-21,1.0750899999999999,1.0750899999999999,1.02835,1.02835,1.02835,11029.0
2012-06-22,1.02835,1.0750899999999999,1.02835,1.02835,1.02835,58667.0
2012-06-25,1.02835,1.0750899999999999,1.02835,1.02835,1.02835,67375.0
2012-06-26,1.02835,1.0750899999999999,0.98161,1.02835,1.02835,23438.0
2012-06-27,0.98161,1.02835,0.98161,0.98161,0.98161,25738.0
2012-06-28,1.02835,1.16858,1.02835,1.16858,1.16858,54021.0
2012-06-29,1.0750899999999999,1.12184,1.02835,1.02835,1.02835,76324.0
2012-07-02,1.0750899999999999,1.12184,1.0750899999999999,1.12184,1.12184,15754.0
2012-07-03,1.12184,1.12184,1.0750899999999999,1.12184,1.12184,3713.0
2012-07-04,1.12184,1.12184,1.0750899999999999,1.12184,1.12184,6644.0
2012-07-05,1.0750899999999999,1.12184,1.0750899999999999,1.12184,1.12184,2300.0
2012-07-06,1.12184,1.16858,1.0750899999999999,1.16858,1.16858,17915.0
2012-07-09,1.16858,1.16858,1.16858,1.16858,1.16858,4568.0
2012-07-10,1.12184,1.12184,1.0750899999999999,1.12184,1.12184,26309.0
2012-07-11,1.0750899999999999,1.0750899999999999,1.02835,1.02835,1.02835,18844.0
2012-07-12,1.02835,1.0750899999999999,1.02835,1.02835,1.02835,10396.0
2012-07-13,1.12184,1.12184,1.0750899999999999,1.12184,1.12184,30753.0
2012-07-16,1.12184,1.12184,1.02835,1.02835,1.02835,62695.0
2012-07-17,1.02835,1.02835,0.93486,0.93486,0.93486,158128.0
2012-07-18,0.98161,1.02835,0.98161,1.02835,1.02835,2447.0
2012-07-19,1.02835,1.12184,0.98161,1.02835,1.02835,36414.0
2012-07-20,0.98161,1.0750899999999999,0.98161,1.02835,1.02835,24481.0
2012-07-23,1.02835,1.02835,0.98161,0.98161,0.98161,3988.0
2012-07-24,1.02835,1.02835,0.98161,0.98161,0.98161,25970.0
2012-07-25,1.02835,1.02835,0.98161,1.02835,1.02835,5941.0
2012-07-26,0.98161,0.98161,0.98161,0.98161,0.98161,5348.0
2012-07-27,1.02835,1.02835,0.98161,1.02835,1.02835,18973.0
2012-07-30,1.02835,1.02835,0.98161,0.98161,0.98161,24547.0
2012-07-31,0.98161,0.98161,0.98161,0.98161,0.98161,2448.0
2012-08-01,1.02835,1.02835,0.98161,0.98161,0.98161,40380.0
2012-08-02,1.02835,1.02835,0.98161,0.98161,0.98161,8904.0
2012-08-03,1.02835,1.02835,0.98161,0.98161,0.98161,14443.0
2012-08-06,1.02835,1.02835,1.02835,1.02835,1.02835,6632.0
2012-08-07,1.0750899999999999,1.0750899999999999,1.02835,1.02835,1.02835,7624.0
2012-08-08,1.02835,1.02835,1.02835,1.02835,1.02835,8615.0
2012-08-09,1.02835,1.02835,0.98161,0.98161,0.98161,2187.0
2012-08-10,0.98161,1.02835,0.98161,1.02835,1.02835,15960.0
2012-08-13,1.02835,1.02835,0.98161,1.02835,1.02835,31190.0
2012-08-14,1.02835,1.02835,1.02835,1.02835,1.02835,2226.0
2012-08-15,0.98161,1.02835,0.98161,1.02835,1.02835,8903.0
2012-08-16,1.02835,1.02835,1.02835,1.02835,1.02835,3384.0
2012-08-17,1.02835,1.0750899999999999,0.98161,1.0750899999999999,1.0750899999999999,56729.0
2012-08-20,1.0750899999999999,1.16858,1.0750899999999999,1.16858,1.16858,32686.0
2012-08-21,1.16858,1.16858,1.12184,1.12184,1.12184,15804.0
2012-08-22,1.12184,1.16858,1.12184,1.16858,1.16858,15779.0
2012-08-23,1.2153200000000002,1.5892700000000002,1.2153200000000002,1.4490399999999999,1.4490399999999999,222350.0
2012-08-24,1.4490399999999999,1.4957799999999999,1.35555,1.35555,1.35555,98616.0
2012-08-27,1.4023,1.4023,1.35555,1.4023,1.4023,17556.0
2012-08-28,1.4490399999999999,1.4490399999999999,1.4490399999999999,1.4490399999999999,1.4490399999999999,25259.0
2012-08-29,1.4957799999999999,1.4957799999999999,1.30881,1.30881,1.30881,49608.0
2012-08-30,1.30881,1.30881,1.26207,1.30881,1.30881,13431.0
2012-08-31,1.30881,1.30881,1.2153200000000002,1.26207,1.26207,20185.0
2012-09-03,1.2153200000000002,1.2153200000000002,1.02835,1.0750899999999999,1.0750899999999999,88688.0
2012-09-04,1.0750899999999999,1.12184,1.0750899999999999,1.0750899999999999,1.0750899999999999,19544.0
2012-09-05,1.0750899999999999,1.16858,1.0750899999999999,1.16858,1.16858,29792.0
2012-09-06,1.16858,1.16858,1.0750899999999999,1.0750899999999999,1.0750899999999999,12317.0
2012-09-07,1.12184,1.12184,1.12184,1.12184,1.12184,4386.0
2012-09-10,1.12184,1.2153200000000002,1.12184,1.2153200000000002,1.2153200000000002,24760.0
2012-09-11,1.2153200000000002,1.2153200000000002,1.16858,1.16858,1.16858,7793.0
2012-09-12,1.16858,1.16858,1.16858,1.16858,1.16858,2134.0
2012-09-13,1.2153200000000002,1.2153200000000002,1.2153200000000002,1.2153200000000002,1.2153200000000002,4155.0
2012-09-14,1.26207,1.26207,1.2153200000000002,1.2153200000000002,1.2153200000000002,39111.0
2012-09-17,1.2153200000000002,1.30881,1.2153200000000002,1.30881,1.30881,16281.0
2012-09-18,1.30881,1.30881,1.16858,1.26207,1.26207,16774.0
2012-09-19,1.26207,1.30881,1.2153200000000002,1.30881,1.30881,5680.0
2012-09-20,1.30881,1.30881,1.30881,1.30881,1.30881,4140.0
2012-09-21,1.30881,1.30881,1.2153200000000002,1.2153200000000002,1.2153200000000002,16383.0
2012-09-24,1.2153200000000002,1.2153200000000002,1.16858,1.2153200000000002,1.2153200000000002,14081.0
2012-09-25,1.2153200000000002,1.2153200000000002,1.12184,1.12184,1.12184,38945.0
2012-09-26,1.16858,1.2153200000000002,1.12184,1.2153200000000002,1.2153200000000002,11603.0
2012-09-27,1.2153200000000002,1.2153200000000002,1.16858,1.16858,1.16858,19738.0
2012-09-28,1.12184,1.16858,1.0750899999999999,1.12184,1.12184,31533.0
2012-10-01,1.12184,1.16858,1.12184,1.16858,1.16858,2959.0
2012-10-02,1.16858,1.16858,1.16858,1.16858,1.16858,0.0
2012-10-03,1.12184,1.12184,1.12184,1.12184,1.12184,749.0
2012-10-04,1.12184,1.16858,1.12184,1.16858,1.16858,16465.0
2012-10-05,1.12184,1.16858,1.12184,1.16858,1.16858,15131.0
2012-10-07,1.16858,1.16858,1.16858,1.16858,1.16858,6155.0
2012-10-08,1.16858,1.16858,1.16858,1.16858,1.16858,3648.0
2012-10-09,1.16858,1.16858,1.16858,1.16858,1.16858,5980.0
2012-10-10,1.16858,1.16858,1.12184,1.16858,1.16858,31397.0
2012-10-11,1.12184,1.16858,1.12184,1.16858,1.16858,2159.0
2012-10-14,1.12184,1.16858,1.0750899999999999,1.0750899999999999,1.0750899999999999,9473.0
2012-10-15,1.12184,1.16858,1.12184,1.12184,1.12184,10122.0
2012-10-16,1.0750899999999999,1.16858,1.0750899999999999,1.16858,1.16858,2992.0
2012-10-17,1.16858,1.16858,1.12184,1.12184,1.12184,13571.0
2012-10-18,1.0750899999999999,1.16858,1.0750899999999999,1.16858,1.16858,8148.0
2012-10-21,1.12184,1.26207,1.12184,1.26207,1.26207,91811.0
2012-10-22,1.30881,1.30881,1.26207,1.26207,1.26207,30746.0
2012-10-23,1.2153200000000002,1.26207,1.2153200000000002,1.26207,1.26207,8084.0
2012-10-24,1.26207,1.35555,1.2153200000000002,1.26207,1.26207,32380.0
2012-10-25,1.26207,1.35555,1.26207,1.30881,1.30881,1612.0
2012-10-28,1.26207,1.30881,1.26207,1.30881,1.30881,10462.0
2012-10-29,1.26207,1.30881,1.26207,1.30881,1.30881,15178.0
2012-10-30,1.26207,1.30881,1.2153200000000002,1.2153200000000002,1.2153200000000002,12301.0
2012-10-31,1.2153200000000002,1.26207,1.16858,1.16858,1.16858,10755.0
2012-11-01,1.16858,1.26207,1.12184,1.12184,1.12184,16329.0
2012-11-04,1.16858,1.16858,1.12184,1.16858,1.16858,7598.0
2012-11-05,1.16858,1.16858,1.12184,1.12184,1.12184,17396.0
2012-11-06,1.12184,1.16858,1.12184,1.16858,1.16858,6065.0
2012-11-07,1.12184,1.16858,1.12184,1.16858,1.16858,41820.0
2012-11-08,1.12184,1.16858,1.12184,1.12184,1.12184,4266.0
2012-11-11,1.12184,1.12184,1.12184,1.12184,1.12184,21317.0
2012-11-12,1.12184,1.12184,1.0750899999999999,1.0750899999999999,1.0750899999999999,5797.0
2012-11-13,1.12184,1.26207,1.12184,1.16858,1.16858,86287.0
2012-11-14,1.16858,1.16858,1.0750899999999999,1.12184,1.12184,50981.0
2012-11-15,1.12184,1.12184,1.0750899999999999,1.0750899999999999,1.0750899999999999,7042.0
2012-11-18,1.0750899999999999,1.16858,1.0750899999999999,1.16858,1.16858,18784.0
2012-11-19,1.16858,1.16858,1.12184,1.12184,1.12184,2888.0
2012-11-20,1.12184,1.16858,1.12184,1.16858,1.16858,11642.0
2012-11-21,1.12184,1.26207,1.12184,1.16858,1.16858,67175.0
2012-11-22,1.26207,1.26207,1.16858,1.16858,1.16858,2887.0
2012-11-25,1.16858,1.16858,1.16858,1.16858,1.16858,148.0
2012-11-26,1.26207,1.26207,1.2153200000000002,1.26207,1.26207,7000.0
2012-11-27,1.26207,1.30881,1.2153200000000002,1.30881,1.30881,40059.0
2012-11-28,1.26207,1.30881,1.2153200000000002,1.2153200000000002,1.2153200000000002,10603.0
2012-11-29,1.2153200000000002,1.26207,1.16858,1.16858,1.16858,64352.0
2012-12-02,1.16858,1.2153200000000002,1.16858,1.2153200000000002,1.2153200000000002,879.0
2012-12-03,1.16858,1.16858,1.16858,1.16858,1.16858,11656.0
2012-12-04,1.16858,1.2153200000000002,1.12184,1.2153200000000002,1.2153200000000002,19856.0
2012-12-05,1.12184,1.2153200000000002,1.12184,1.12184,1.12184,6239.0
2012-12-06,1.16858,1.16858,1.12184,1.16858,1.16858,51967.0
2012-12-09,1.12184,1.16858,1.12184,1.16858,1.16858,14609.0
2012-12-10,1.12184,1.16858,1.12184,1.16858,1.16858,7173.0
2012-12-11,1.16858,1.16858,1.12184,1.16858,1.16858,10667.0
2012-12-12,1.12184,1.16858,1.0750899999999999,1.16858,1.16858,31520.0
2012-12-13,1.12184,1.16858,1.12184,1.12184,1.12184,19700.0
2012-12-16,1.12184,1.12184,1.0750899999999999,1.0750899999999999,1.0750899999999999,6330.0
2012-12-17,1.0750899999999999,1.12184,1.0750899999999999,1.12184,1.12184,13326.0
2012-12-18,1.12184,1.12184,1.0750899999999999,1.0750899999999999,1.0750899999999999,8169.0
2012-12-19,1.0750899999999999,1.12184,1.0750899999999999,1.0750899999999999,1.0750899999999999,26239.0
2012-12-20,1.0750899999999999,1.0750899999999999,0.98161,0.98161,0.98161,87480.0
2012-12-23,1.02835,1.02835,1.02835,1.02835,1.02835,4885.0
2012-12-26,1.02835,1.0750899999999999,1.02835,1.02835,1.02835,36903.0
2012-12-27,1.0750899999999999,1.0750899999999999,1.02835,1.02835,1.02835,80422.0
2012-12-30,1.02835,1.02835,1.02835,1.02835,1.02835,0.0
2013-01-01,1.02835,1.0750899999999999,0.98161,1.0750899999999999,1.0750899999999999,6152.0
2013-01-02,1.02835,1.02835,0.98161,1.02835,1.02835,6371.0
2013-01-03,1.0750899999999999,1.0750899999999999,1.02835,1.0750899999999999,1.0750899999999999,4225.0
2013-01-06,1.0750899999999999,1.0750899999999999,1.02835,1.02835,1.02835,8454.0
2013-01-07,1.02835,1.02835,1.02835,1.02835,1.02835,2995.0
2013-01-08,1.02835,1.02835,0.98161,1.02835,1.02835,14613.0
2013-01-09,1.02835,1.02835,0.98161,1.02835,1.02835,8530.0
2013-01-10,0.98161,1.0750899999999999,0.98161,1.0750899999999999,1.0750899999999999,42501.0
2013-01-13,1.0750899999999999,1.12184,1.02835,1.02835,1.02835,18522.0
2013-01-14,1.0750899999999999,1.0750899999999999,1.0750899999999999,1.0750899999999999,1.0750899999999999,5348.0
2013-01-15,1.0750899999999999,1.0750899999999999,0.98161,1.02835,1.02835,47604.0
2013-01-16,1.02835,1.0750899999999999,1.02835,1.0750899999999999,1.0750899999999999,462.0
2013-01-17,1.02835,1.02835,0.98161,1.02835,1.02835,25316.0
2013-01-20,1.02835,1.02835,0.98161,0.98161,0.98161,57096.0
2013-01-21,0.98161,1.02835,0.98161,1.02835,1.02835,29988.0
2013-01-22,0.98161,1.02835,0.98161,0.98161,0.98161,17148.0
2013-01-23,0.98161,1.02835,0.98161,0.98161,0.98161,7003.0
2013-01-24,0.98161,1.02835,0.98161,1.02835,1.02835,12663.0
2013-01-28,1.02835,1.02835,0.98161,1.02835,1.02835,6474.0
2013-01-29,1.02835,1.0750899999999999,0.98161,1.0750899999999999,1.0750899999999999,25622.0
2013-01-30,1.02835,1.0750899999999999,1.02835,1.02835,1.02835,18266.0
2013-01-31,0.98161,1.0750899999999999,0.98161,1.0750899999999999,1.0750899999999999,15867.0
2013-02-03,1.02835,1.02835,0.98161,1.02835,1.02835,28481.0
2013-02-04,0.98161,1.02835,0.98161,0.98161,0.98161,3228.0
2013-02-05,0.98161,1.02835,0.98161,0.98161,0.98161,10971.0
2013-02-06,0.98161,1.02835,0.98161,0.98161,0.98161,14168.0
2013-02-07,0.98161,1.02835,0.98161,1.02835,1.02835,132116.0
2013-02-10,1.02835,1.02835,0.98161,0.98161,0.98161,12413.0
2013-02-11,1.02835,1.02835,0.98161,0.98161,0.98161,10565.0
2013-02-12,0.98161,0.98161,0.98161,0.98161,0.98161,10202.0
2013-02-13,0.98161,1.02835,0.98161,0.98161,0.98161,17428.0
2013-02-14,0.98161,0.98161,0.98161,0.98161,0.98161,12373.0
2013-02-17,0.98161,0.98161,0.93486,0.93486,0.93486,20359.0
2013-02-18,0.98161,0.98161,0.93486,0.93486,0.93486,12339.0
2013-02-19,0.93486,1.02835,0.93486,0.93486,0.93486,9179.0
2013-02-20,0.93486,1.02835,0.93486,0.98161,0.98161,14655.0
2013-02-21,0.98161,0.98161,0.98161,0.98161,0.98161,18813.0
2013-02-24,0.98161,1.02835,0.93486,0.93486,0.93486,34133.0
2013-02-25,0.93486,0.93486,0.93486,0.93486,0.93486,6953.0
2013-02-26,0.98161,0.98161,0.93486,0.93486,0.93486,10759.0
2013-02-27,0.93486,0.98161,0.93486,0.93486,0.93486,1857.0
2013-02-28,0.93486,0.93486,0.93486,0.93486,0.93486,13727.0
2013-03-03,0.98161,1.02835,0.93486,0.98161,0.98161,47471.0
2013-03-04,0.98161,1.02835,0.98161,0.98161,0.98161,3991.0
2013-03-05,0.98161,1.02835,0.98161,0.98161,0.98161,4175.0
2013-03-06,0.98161,1.02835,0.98161,1.02835,1.02835,12123.0
2013-03-07,0.98161,0.98161,0.98161,0.98161,0.98161,8929.0
2013-03-10,0.93486,0.93486,0.93486,0.93486,0.93486,1901.0
2013-03-11,0.93486,0.98161,0.93486,0.98161,0.98161,12452.0
2013-03-12,0.93486,0.98161,0.93486,0.93486,0.93486,34260.0
2013-03-13,0.98161,0.98161,0.93486,0.93486,0.93486,11393.0
2013-03-14,0.98161,0.98161,0.91617,0.91617,0.91617,140340.0
2013-03-17,0.9068200000000001,0.93486,0.8974700000000001,0.9068200000000001,0.9068200000000001,22121.0
2013-03-18,0.8974700000000001,0.8974700000000001,0.87877,0.8974700000000001,0.8974700000000001,49911.0
2013-03-19,0.8694200000000001,0.91617,0.8694200000000001,0.9068200000000001,0.9068200000000001,9895.0
2013-03-20,0.9068200000000001,0.9255200000000001,0.88812,0.88812,0.88812,16454.0
2013-03-21,0.9068200000000001,0.9068200000000001,0.88812,0.8974700000000001,0.8974700000000001,5846.0
2013-03-24,0.8974700000000001,0.8974700000000001,0.88812,0.8974700000000001,0.8974700000000001,9293.0
2013-03-25,0.88812,0.88812,0.8413799999999999,0.8413799999999999,0.8413799999999999,16536.0
2013-03-26,0.8413799999999999,0.8413799999999999,0.7946300000000001,0.80398,0.80398,29419.0
2013-03-27,0.80398,0.80398,0.6918,0.6918,0.6918,115018.0
2013-04-01,0.70115,0.7105,0.6918,0.7105,0.7105,33573.0
2013-04-02,0.71985,0.98161,0.71985,0.8413799999999999,0.8413799999999999,132615.0
2013-04-03,0.9255200000000001,0.98161,0.9255200000000001,0.98161,0.98161,81852.0
2013-04-04,0.98161,0.98161,0.93486,0.98161,0.98161,22234.0
2013-04-08,0.98161,0.98161,0.8320299999999999,0.8974700000000001,0.8974700000000001,82001.0
2013-04-09,0.9068200000000001,0.91617,0.8600700000000001,0.8694200000000001,0.8694200000000001,22083.0
2013-04-10,0.9068200000000001,0.9068200000000001,0.8413799999999999,0.88812,0.88812,39050.0
2013-04-11,0.98161,1.02835,0.93486,0.98161,0.98161,110700.0
2013-04-12,1.02835,1.02835,0.93486,0.93486,0.93486,33389.0
2013-04-15,0.91617,0.91617,0.91617,0.91617,0.91617,6518.0
2013-04-16,0.91617,0.91617,0.8974700000000001,0.8974700000000001,0.8974700000000001,15945.0
