Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,3.46,3.5,3.43,3.49,2.7054560000000003,340693.0
2012-03-20,3.45,3.52,3.4,3.41,2.64344,481920.0
2012-03-21,3.41,3.45,3.38,3.42,2.651192,952058.0
2012-03-22,3.39,3.44,3.39,3.43,2.658944,337419.0
2012-03-25,3.43,3.47,3.43,3.46,2.682201,682486.0
2012-03-26,3.48,3.5,3.425,3.5,2.713209,742117.0
2012-03-27,3.44,3.5,3.39,3.39,2.6279369999999997,548136.0
2012-03-28,3.47,3.52,3.41,3.51,2.720961,2390541.0
2012-03-29,3.5,3.56,3.5,3.55,2.751969,487654.0
2012-04-02,3.58,3.62,3.55,3.58,2.775225,571085.0
2012-04-03,3.6,3.77,3.58,3.74,2.899257,1309036.0
2012-04-04,3.71,3.76,3.66,3.7,2.868249,1998718.0
2012-04-05,3.69,3.83,3.66,3.78,2.930266,1092687.0
2012-04-10,3.75,3.81,3.71,3.73,2.891506,738083.0
2012-04-11,3.71,3.75,3.67,3.75,2.907009,637756.0
2012-04-12,3.71,3.72,3.6,3.7,2.868249,1384383.0
2012-04-13,3.73,3.76,3.6,3.7,2.868249,572114.0
2012-04-16,3.65,3.69,3.61,3.67,2.844993,652453.0
2012-04-17,3.66,3.72,3.65,3.66,2.837241,293711.0
2012-04-18,3.7,3.74,3.66,3.7,2.868249,369614.0
2012-04-19,3.7,3.78,3.67,3.74,2.899257,536326.0
2012-04-20,3.77,3.78,3.72,3.74,2.899257,506015.0
2012-04-23,3.75,3.81,3.74,3.78,2.930266,297737.0
2012-04-24,3.8,3.81,3.73,3.76,2.914761,383454.0
2012-04-26,3.8,3.83,3.8,3.81,2.953521,236847.0
2012-04-27,3.8,3.825,3.79,3.81,2.953521,200799.0
2012-04-30,3.81,3.99,3.81,3.95,3.06205,844321.0
2012-05-01,3.93,3.97,3.845,3.87,3.000033,654214.0
2012-05-02,3.83,3.89,3.81,3.85,2.98453,709937.0
2012-05-03,3.81,3.9,3.81,3.86,2.992282,289952.0
2012-05-04,3.88,3.9,3.83,3.85,2.98453,466347.0
2012-05-07,3.76,3.84,3.7,3.74,2.899257,649688.0
2012-05-08,3.71,3.79,3.7,3.77,2.922513,394021.0
2012-05-09,3.7,3.74,3.7,3.72,2.883753,313592.0
2012-05-10,3.73,3.73,3.67,3.72,2.883753,544742.0
2012-05-11,3.73,3.78,3.72,3.76,2.914761,299027.0
2012-05-14,3.8,3.84,3.74,3.83,2.969026,213757.0
2012-05-15,3.84,3.84,3.73,3.74,2.899257,167809.0
2012-05-16,3.7,3.75,3.69,3.69,2.860497,349535.0
2012-05-17,3.71,3.73,3.64,3.7,2.868249,268452.0
2012-05-18,3.68,3.79,3.62,3.71,2.876001,358670.0
2012-05-21,3.75,3.75,3.68,3.71,2.876001,287109.0
2012-05-22,3.69,3.82,3.65,3.82,2.961274,381463.0
2012-05-23,3.78,3.8,3.7,3.7,2.868249,184540.0
2012-05-24,3.67,3.73,3.63,3.66,2.837241,369633.0
2012-05-25,3.63,3.67,3.56,3.64,2.8217369999999997,287130.0
2012-05-28,3.61,3.7,3.61,3.7,2.868249,610396.0
2012-05-29,3.68,3.79,3.68,3.77,2.922513,377921.0
2012-05-30,3.78,3.86,3.77,3.85,2.98453,700143.0
2012-05-31,3.85,4.0,3.79,3.9,3.0232900000000003,1330329.0
2012-06-01,3.92,3.92,3.8,3.9,3.0232900000000003,292464.0
2012-06-04,3.9,3.94,3.86,3.88,3.007786,1372232.0
2012-06-05,3.88,4.0,3.86,3.96,3.069802,410618.0
2012-06-06,3.96,3.98,3.95,3.97,3.077554,185707.0
2012-06-07,4.0,4.04,3.97,4.04,3.131818,361273.0
2012-06-08,4.06,4.09,3.97,4.06,3.147322,293695.0
2012-06-12,4.05,4.1,4.01,4.06,3.147322,402561.0
2012-06-13,4.08,4.11,4.04,4.1,3.17833,1117450.0
2012-06-14,4.08,4.11,4.03,4.06,3.147322,748709.0
2012-06-15,4.08,4.09,3.9,4.07,3.155075,1203788.0
2012-06-18,4.1,4.22,4.08,4.17,3.2325939999999997,478550.0
2012-06-19,4.15,4.18,4.08,4.12,3.193834,330335.0
2012-06-20,4.11,4.14,4.08,4.12,3.193834,608393.0
2012-06-21,4.12,4.15,4.075,4.12,3.193834,1139509.0
2012-06-22,4.1,4.2,4.08,4.2,3.255851,591836.0
2012-06-25,4.19,4.22,4.14,4.18,3.2403459999999997,347379.0
2012-06-26,4.14,4.18,4.11,4.16,3.224843,451106.0
2012-06-27,4.15,4.29,4.15,4.25,3.294611,1177467.0
2012-06-28,4.27,4.33,4.26,4.27,3.310115,555470.0
2012-06-29,4.27,4.34,4.27,4.34,3.364379,549111.0
2012-07-02,4.36,4.42,4.36,4.41,3.418643,654391.0
2012-07-03,4.39,4.46,4.32,4.33,3.3566260000000003,638055.0
2012-07-04,4.38,4.43,4.22,4.3,3.333371,484056.0
2012-07-05,4.28,4.34,4.26,4.34,3.364379,224444.0
2012-07-06,4.35,4.485,4.29,4.34,3.364379,594430.0
2012-07-09,4.3,4.35,4.3,4.32,3.348875,303568.0
2012-07-10,4.35,4.39,4.21,4.35,3.3721309999999995,1006101.0
2012-07-11,4.33,4.34,4.26,4.28,3.3178669999999997,328550.0
2012-07-12,4.31,4.42,4.31,4.35,3.3721309999999995,595995.0
2012-07-13,4.34,4.36,4.29,4.33,3.3566260000000003,264682.0
2012-07-16,4.34,4.35,4.3,4.34,3.364379,325656.0
2012-07-17,4.34,4.55,4.34,4.48,3.472907,626448.0
2012-07-18,4.46,4.46,4.32,4.33,3.3566260000000003,303638.0
2012-07-19,4.43,4.47,4.31,4.36,3.379883,738817.0
2012-07-20,4.33,4.48,4.33,4.37,3.387635,461695.0
2012-07-23,4.34,4.4,4.3,4.34,3.364379,782369.0
2012-07-24,4.38,4.44,3.74,3.92,3.0387939999999998,2345841.0
2012-07-25,3.88,3.97,3.82,3.94,3.0542979999999997,1248510.0
2012-07-26,3.93,3.93,3.87,3.91,3.031042,707129.0
2012-07-27,3.99,4.02,3.94,4.02,3.116314,499018.0
2012-07-30,4.06,4.18,4.03,4.15,3.2170900000000002,2263115.0
2012-07-31,4.1,4.11,3.82,3.88,3.007786,2161449.0
2012-08-01,3.82,3.95,3.82,3.91,3.031042,1074243.0
2012-08-02,3.93,3.94,3.76,3.85,2.98453,1066893.0
2012-08-03,3.83,3.84,3.6,3.78,2.930266,889727.0
2012-08-06,3.8,3.81,3.69,3.77,2.922513,415266.0
2012-08-07,3.77,3.78,3.7,3.73,2.891506,243486.0
2012-08-08,3.77,3.95,3.74,3.95,3.06205,514502.0
2012-08-09,3.97,4.065,3.92,3.92,3.0387939999999998,701300.0
2012-08-10,3.89,3.93,3.87,3.89,3.0155380000000003,305125.0
2012-08-13,3.78,3.79,3.73,3.75,2.984499,366251.0
2012-08-14,3.8,3.89,3.78,3.83,3.048168,417163.0
2012-08-15,3.95,3.98,3.73,3.88,3.087961,446846.0
2012-08-16,3.97,3.98,3.73,3.91,3.111838,643119.0
2012-08-17,3.97,4.04,3.84,4.04,3.2153,485324.0
2012-08-20,4.11,4.21,4.05,4.2,3.342639,1086583.0
2012-08-21,4.22,4.3,4.15,4.17,3.3187629999999997,211316.0
2012-08-22,4.2,4.2,4.1,4.12,3.278969,193220.0
2012-08-23,4.16,4.2,4.09,4.18,3.326721,673776.0
2012-08-24,4.17,4.18,4.09,4.18,3.326721,206271.0
2012-08-27,4.19,4.2,4.15,4.2,3.342639,300406.0
2012-08-28,4.2,4.29,4.18,4.25,3.382432,346982.0
2012-08-29,4.22,4.31,4.22,4.24,3.3744739999999998,583850.0
2012-08-30,4.25,4.29,4.2,4.27,3.39835,399376.0
2012-08-31,4.3,4.335,4.23,4.28,3.406308,486835.0
2012-09-03,4.26,4.34,4.2,4.29,3.4142669999999997,186259.0
2012-09-04,4.31,4.47,4.31,4.4,3.501813,561371.0
2012-09-05,4.38,4.39,4.27,4.28,3.406308,283374.0
2012-09-06,4.4,4.46,4.37,4.4,3.501813,500656.0
2012-09-07,4.49,4.49,4.26,4.39,3.4938540000000002,435947.0
2012-09-10,4.38,4.5,4.36,4.48,3.5654809999999997,496746.0
2012-09-11,4.42,4.42,4.28,4.4,3.501813,457805.0
2012-09-12,4.38,4.39,4.28,4.31,3.4301839999999997,743777.0
2012-09-13,4.32,4.43,4.28,4.4,3.501813,617270.0
2012-09-14,4.38,4.4,4.32,4.39,3.4938540000000002,506677.0
2012-09-17,4.38,4.39,4.27,4.27,3.39835,371447.0
2012-09-18,4.25,4.31,4.15,4.23,3.366515,470350.0
2012-09-19,4.23,4.3,4.19,4.23,3.366515,948518.0
2012-09-20,4.19,4.2,4.1,4.1,3.263052,1281458.0
2012-09-21,4.12,4.16,3.96,3.96,3.151631,3556208.0
2012-09-24,3.95,4.04,3.92,4.02,3.199383,728732.0
2012-09-25,4.04,4.06,4.01,4.05,3.223259,772890.0
2012-09-26,4.05,4.2,4.01,4.2,3.342639,1209305.0
2012-09-27,4.18,4.19,4.1,4.17,3.3187629999999997,687380.0
2012-09-28,4.17,4.275,4.15,4.22,3.3585559999999997,836464.0
2012-10-01,4.18,4.22,4.14,4.17,3.3187629999999997,178647.0
2012-10-02,4.13,4.21,4.115,4.19,3.33468,487198.0
2012-10-03,4.21,4.24,4.16,4.2,3.342639,241576.0
2012-10-04,4.2,4.23,4.17,4.2,3.342639,207341.0
2012-10-05,4.23,4.27,4.17,4.23,3.366515,248339.0
2012-10-07,4.25,4.27,4.21,4.27,3.39835,272711.0
2012-10-08,4.27,4.32,4.27,4.29,3.4142669999999997,230517.0
2012-10-09,4.24,4.26,4.2,4.2,3.342639,393203.0
2012-10-10,4.15,4.28,4.13,4.25,3.382432,281474.0
2012-10-11,4.24,4.32,4.24,4.27,3.39835,497757.0
2012-10-14,4.31,4.31,4.23,4.25,3.382432,229245.0
2012-10-15,4.22,4.31,4.22,4.25,3.382432,793234.0
2012-10-16,4.26,4.39,4.22,4.39,3.4938540000000002,475259.0
2012-10-17,4.39,4.4,4.35,4.36,3.4699769999999996,531365.0
2012-10-18,4.32,4.39,4.32,4.37,3.477936,372446.0
2012-10-21,4.31,4.39,4.28,4.34,3.4540599999999997,751158.0
2012-10-22,4.29,4.32,4.19,4.28,3.406308,439361.0
2012-10-23,4.22,4.27,4.2,4.23,3.366515,610003.0
2012-10-24,4.19,4.22,4.14,4.21,3.350597,289143.0
2012-10-25,4.18,4.37,4.15,4.16,3.310804,909316.0
2012-10-28,4.15,4.23,4.05,4.18,3.326721,176594.0
2012-10-29,4.2,4.2,4.01,4.15,3.3028449999999996,243192.0
2012-10-30,4.17,4.22,4.12,4.12,3.278969,595855.0
2012-10-31,4.01,4.06,3.94,4.03,3.2073419999999997,966733.0
2012-11-01,3.96,4.03,3.92,3.99,3.175507,870754.0
2012-11-04,3.89,3.97,3.89,3.97,3.159589,514184.0
2012-11-05,3.91,3.99,3.91,3.99,3.175507,245788.0
2012-11-06,3.94,4.0,3.94,4.0,3.183465,483042.0
2012-11-07,3.9,4.01,3.9,3.95,3.143672,827779.0
2012-11-08,3.9,3.93,3.85,3.87,3.080002,703412.0
2012-11-11,3.87,4.03,3.87,4.01,3.191424,2090521.0
2012-11-12,4.04,4.1,3.98,3.98,3.167548,959223.0
2012-11-13,4.04,4.12,3.91,4.06,3.231217,759618.0
2012-11-14,4.05,4.17,4.035,4.08,3.2471349999999997,1180172.0
2012-11-15,4.03,4.15,4.03,4.15,3.3028449999999996,629362.0
2012-11-18,4.19,4.19,4.07,4.1,3.263052,289075.0
2012-11-19,4.07,4.38,4.04,4.38,3.4858949999999997,1200352.0
2012-11-20,4.3,4.56,4.25,4.46,3.549564,907473.0
2012-11-21,4.4,4.41,4.36,4.39,3.4938540000000002,756485.0
2012-11-22,4.29,4.34,4.27,4.31,3.4301839999999997,468313.0
2012-11-25,4.27,4.37,4.27,4.32,3.438143,341068.0
2012-11-26,4.26,4.36,4.26,4.32,3.438143,532156.0
2012-11-27,4.37,4.37,4.26,4.3,3.422226,359917.0
2012-11-28,4.32,4.34,4.275,4.32,3.438143,479323.0
2012-11-29,4.39,4.39,4.3,4.32,3.438143,469044.0
2012-12-02,4.27,4.39,4.26,4.34,3.4540599999999997,351355.0
2012-12-03,4.37,4.385,4.32,4.32,3.438143,321323.0
2012-12-04,4.21,4.39,4.21,4.39,3.4938540000000002,296140.0
2012-12-05,4.32,4.37,4.3,4.3,3.422226,208198.0
2012-12-06,4.35,4.45,4.35,4.44,3.533647,515509.0
2012-12-09,4.46,4.54,4.445,4.52,3.597317,477826.0
2012-12-10,4.53,4.73,4.53,4.66,3.708737,325916.0
2012-12-11,4.6,4.68,4.6,4.62,3.676904,313659.0
2012-12-12,4.64,4.75,4.62,4.7,3.7405720000000002,834654.0
2012-12-13,4.65,4.7,4.62,4.63,3.684861,460421.0
2012-12-16,4.66,4.66,4.55,4.6,3.6609849999999997,6476474.0
2012-12-17,4.74,4.75,4.67,4.7,3.7405720000000002,1481370.0
2012-12-18,4.72,4.73,4.665,4.7,3.7405720000000002,452459.0
2012-12-19,4.75,4.9,4.71,4.82,3.8360760000000003,857084.0
2012-12-20,4.83,4.9,4.69,4.74,3.772407,552416.0
2012-12-23,4.82,4.84,4.75,4.79,3.8122,176991.0
2012-12-26,4.72,4.85,4.72,4.83,3.8440339999999997,112278.0
2012-12-27,4.82,4.89,4.77,4.82,3.8360760000000003,164940.0
2012-12-30,4.76,4.8,4.7,4.7,3.7405720000000002,243232.0
2013-01-01,4.65,4.81,4.6,4.81,3.8281169999999998,338906.0
2013-01-02,4.76,4.84,4.68,4.75,3.780365,382106.0
2013-01-03,4.71,4.8,4.66,4.66,3.708737,176763.0
2013-01-06,4.73,4.77,4.66,4.76,3.788324,311267.0
2013-01-07,4.77,4.79,4.74,4.76,3.788324,893825.0
2013-01-08,4.8,4.9,4.77,4.83,3.8440339999999997,312140.0
2013-01-09,4.87,4.9,4.855,4.87,3.87587,757336.0
2013-01-10,4.9,4.9,4.84,4.84,3.8519940000000004,276174.0
2013-01-13,4.84,4.95,4.83,4.9,3.899745,592123.0
2013-01-14,4.89,4.91,4.87,4.88,3.883828,362828.0
2013-01-15,4.82,4.88,4.8,4.85,3.859951,980117.0
2013-01-16,4.89,4.9,4.84,4.86,3.867911,663059.0
2013-01-17,4.89,4.89,4.83,4.83,3.8440339999999997,670084.0
2013-01-20,4.87,4.92,4.81,4.82,3.8360760000000003,377338.0
2013-01-21,4.8,4.8,4.72,4.77,3.7962830000000003,520087.0
2013-01-22,4.77,4.84,4.76,4.79,3.8122,310657.0
2013-01-23,4.76,4.9,4.76,4.9,3.899745,355804.0
2013-01-24,4.95,4.95,4.86,4.88,3.883828,209871.0
2013-01-28,4.95,5.06,4.86,4.95,3.9395379999999998,429208.0
2013-01-29,4.91,4.94,4.78,4.78,3.804242,513270.0
2013-01-30,4.82,4.95,4.82,4.95,3.9395379999999998,1127007.0
2013-01-31,4.88,5.09,4.88,5.04,4.011166,753854.0
2013-02-03,5.02,5.04,4.91,4.95,3.9395379999999998,577319.0
2013-02-04,4.87,5.09,4.77,4.9,3.899745,1933935.0
2013-02-05,4.76,5.09,4.76,5.06,4.027085,1496833.0
2013-02-06,5.0,5.03,4.945,5.02,3.995249,508466.0
2013-02-07,5.0,5.08,4.99,5.02,3.995249,436603.0
2013-02-10,4.96,5.03,4.91,5.0,3.979332,388005.0
2013-02-11,5.07,5.07,5.01,5.02,3.995249,399819.0
2013-02-12,4.96,5.03,4.96,5.02,3.995249,333692.0
2013-02-13,4.92,5.03,4.92,5.0,3.979332,295451.0
2013-02-14,4.97,5.04,4.97,5.02,3.995249,502989.0
2013-02-17,5.02,5.07,5.0,5.01,3.9872910000000004,355748.0
2013-02-18,4.98,5.05,4.98,5.04,4.011166,616095.0
2013-02-19,5.02,5.12,5.02,5.09,4.05096,342606.0
2013-02-20,5.0,5.05,4.97,5.02,3.995249,397736.0
2013-02-21,5.1,5.16,5.02,5.02,3.995249,696204.0
2013-02-24,4.64,5.05,4.61,5.03,4.078772,332821.0
2013-02-25,5.0,5.02,4.94,4.96,4.0220080000000005,430031.0
2013-02-26,4.91,5.06,4.91,5.05,4.094989,501631.0
2013-02-27,5.23,5.23,4.98,4.98,4.038226,903135.0
2013-02-28,4.94,5.04,4.89,4.96,4.0220080000000005,767348.0
2013-03-03,4.89,4.92,4.825,4.83,3.916593,1577076.0
2013-03-04,4.9,5.02,4.89,4.93,3.997682,332653.0
2013-03-05,4.82,5.07,4.815,5.03,4.078772,661776.0
2013-03-06,5.0,5.08,4.94,4.97,4.030117,299228.0
2013-03-07,5.0,5.03,4.96,4.99,4.046335,651829.0
2013-03-10,4.96,5.03,4.96,5.03,4.078772,303168.0
2013-03-11,4.99,5.04,4.9,4.94,4.005792,445603.0
2013-03-12,5.04,5.04,4.975,5.01,4.062554,229248.0
2013-03-13,5.05,5.07,5.0,5.04,4.086879,1843997.0
2013-03-14,5.05,5.19,5.02,5.19,4.208513,924014.0
2013-03-17,5.2,5.245,5.075,5.16,4.1841870000000005,1226684.0
2013-03-18,5.23,5.23,5.16,5.2,4.216622,1048602.0
2013-03-19,5.23,5.3,5.19,5.2,4.216622,680411.0
2013-03-20,5.19,5.245,5.18,5.24,4.249057,994420.0
2013-03-21,5.2,5.3,5.17,5.3,4.297711,754960.0
2013-03-24,5.24,5.3,5.2,5.23,4.240949,532441.0
2013-03-25,5.28,5.3,5.25,5.28,4.281493,1126058.0
2013-03-26,5.31,5.35,5.24,5.33,4.322037,647388.0
2013-03-27,5.35,5.365,5.3,5.33,4.322037,294474.0
2013-04-01,5.28,5.365,5.22,5.28,4.281493,659669.0
2013-04-02,5.21,5.37,5.21,5.33,4.322037,633256.0
2013-04-03,5.33,5.37,5.315,5.35,4.338255,606360.0
2013-04-04,5.29,5.43,5.22,5.34,4.330147,2313987.0
2013-04-08,5.36,5.59,5.35,5.53,4.484216,1299615.0
2013-04-09,5.45,5.45,5.21,5.26,4.265276,2680022.0
2013-04-10,5.11,5.19,5.04,5.07,4.111207,2174621.0
2013-04-11,5.08,5.15,4.93,4.93,3.997682,793171.0
2013-04-12,4.84,5.11,4.8,5.09,4.1274239999999995,629662.0
2013-04-15,5.11,5.11,4.93,4.99,4.046335,320403.0
2013-04-16,5.02,5.08,4.99,5.08,4.119316,970375.0
2013-04-17,5.1,5.13,5.01,5.12,4.151751,491739.0
2013-04-18,5.04,5.06,4.99,5.02,4.0706620000000004,3321568.0
2013-04-19,5.01,5.06,5.01,5.05,4.094989,661946.0
2013-04-22,5.1,5.12,5.05,5.1,4.1355330000000015,304542.0
2013-04-23,5.12,5.25,5.12,5.17,4.192295,499229.0
2013-04-24,5.23,5.34,5.22,5.34,4.330147,664011.0
2013-04-26,5.35,5.45,5.31,5.33,4.322037,1205394.0
2013-04-29,5.37,5.39,5.33,5.39,4.37069,207970.0
2013-04-30,5.36,5.45,5.36,5.41,4.386908,447622.0
2013-05-01,5.4,5.55,5.34,5.52,4.476107,247162.0
2013-05-02,5.55,5.62,5.26,5.28,4.281493,2762404.0
2013-05-03,5.42,5.43,5.35,5.36,4.346364,202975.0
2013-05-06,5.45,5.5,5.4,5.4,4.3788,321937.0
2013-05-07,5.47,5.62,5.4,5.5,4.4598889999999995,1176832.0
2013-05-08,5.53,5.59,5.51,5.56,4.508541999999999,347566.0
2013-05-09,5.51,5.6,5.51,5.57,4.516651,712505.0
2013-05-10,5.6,5.84,5.6,5.68,4.605848,365436.0
2013-05-13,5.7,5.74,5.68,5.7,4.622066,339421.0
2013-05-14,5.75,5.89,5.75,5.79,4.695046,707080.0
2013-05-15,5.77,5.87,5.64,5.66,4.5896300000000005,930930.0
2013-05-16,5.78,5.8,5.64,5.68,4.605848,819062.0
2013-05-17,5.68,5.83,5.65,5.83,4.727482,4293501.0
2013-05-20,5.88,6.08,5.87,5.94,4.81668,428445.0
2013-05-21,5.9,6.0,5.89,5.94,4.81668,5706653.0
2013-05-22,6.0,6.0,5.87,5.9,4.784244,541544.0
2013-05-23,5.85,5.89,5.7,5.72,4.638284,806970.0
2013-05-24,5.78,5.78,5.44,5.52,4.476107,1528855.0
2013-05-27,5.44,5.51,5.36,5.51,4.467997,1136709.0
2013-05-28,5.51,5.62,5.45,5.6,4.540978,628028.0
2013-05-29,5.6,5.72,5.56,5.7,4.622066,1052119.0
2013-05-30,5.69,5.69,5.55,5.63,4.565305,340091.0
2013-05-31,5.59,5.69,5.53,5.62,4.557195,273117.0
2013-06-03,5.64,5.64,5.49,5.5,4.4598889999999995,266102.0
2013-06-04,5.36,5.65,5.35,5.65,4.581523000000002,491091.0
2013-06-05,5.55,5.63,5.47,5.63,4.565305,612061.0
2013-06-06,5.5,5.51,5.42,5.46,4.427453,324133.0
2013-06-07,5.38,5.52,5.38,5.45,4.4193440000000015,551540.0
2013-06-11,5.4,5.59,5.4,5.51,4.467997,358347.0
2013-06-12,5.4,5.54,5.34,5.53,4.484216,401618.0
2013-06-13,5.4,5.51,5.32,5.49,4.45178,449709.0
2013-06-14,5.38,5.52,5.34,5.51,4.467997,562867.0
2013-06-17,5.44,5.5,5.34,5.48,4.443671,364888.0
2013-06-18,5.42,5.5,5.39,5.5,4.4598889999999995,464043.0
2013-06-19,5.5,5.65,5.48,5.6,4.540978,871611.0
2013-06-20,5.6,5.6,5.46,5.53,4.484216,816028.0
2013-06-21,5.55,5.73,5.46,5.7,4.622066,1267946.0
2013-06-24,5.6,5.69,5.43,5.66,4.5896300000000005,1028041.0
2013-06-25,5.7,5.7,5.61,5.67,4.59774,457521.0
2013-06-26,5.64,5.86,5.61,5.73,4.646393,602253.0
2013-06-27,5.79,5.92,5.77,5.88,4.768026,1550554.0
2013-06-28,5.84,5.99,5.74,5.77,4.678828,273885.0
2013-07-01,5.63,5.74,5.59,5.61,4.549086,479168.0
2013-07-02,5.6,5.82,5.6,5.81,4.711264,917002.0
2013-07-03,5.76,5.79,5.67,5.75,4.662611,532027.0
2013-07-04,5.8,5.86,5.76,5.79,4.695046,269458.0
2013-07-05,5.86,5.91,5.75,5.8,4.703156,355305.0
2013-07-08,5.75,5.89,5.73,5.74,4.654502,552726.0
2013-07-09,5.82,5.92,5.78,5.8,4.703156,840851.0
2013-07-10,5.8,5.88,5.78,5.78,4.686938,519655.0
2013-07-11,5.8,5.97,5.79,5.9,4.784244,634005.0
2013-07-12,5.87,5.99,5.87,5.97,4.841007,182998.0
2013-07-15,5.98,6.04,5.95,5.99,4.857225,614400.0
2013-07-16,6.04,6.07,5.98,6.02,4.881551,259791.0
2013-07-17,6.0,6.08,6.0,6.08,4.930204,686611.0
2013-07-18,6.2,6.23,6.04,6.08,4.930204,482321.0
2013-07-19,6.14,6.29,6.11,6.2,5.027511,1397949.0
2013-07-22,6.31,6.32,6.12,6.16,4.995075,315738.0
2013-07-23,6.19,6.23,6.14,6.16,4.995075,559444.0
2013-07-24,6.15,6.19,6.02,6.02,4.881551,648665.0
2013-07-25,6.1,6.15,5.98,6.05,4.9058779999999995,788641.0
2013-07-26,6.09,6.13,6.005,6.03,4.88966,521961.0
2013-07-29,6.05,6.05,5.95,6.0,4.8653330000000015,477044.0
2013-07-30,6.09,6.18,5.94,5.99,4.857225,847890.0
2013-07-31,6.0,6.04,5.97,6.0,4.8653330000000015,1088862.0
2013-08-01,6.03,6.1,5.995,6.09,4.938313,1001630.0
2013-08-02,6.1,6.29,6.1,6.27,5.084272,1393423.0
2013-08-05,6.29,6.35,6.11,6.18,5.011293,328153.0
2013-08-06,6.25,6.43,6.25,6.37,5.165362,1541771.0
2013-08-07,6.28,6.31,6.21,6.25,5.068055,1315653.0
2013-08-08,6.21,6.26,6.2,6.21,5.0356190000000005,1023784.0
2013-08-09,6.16,6.185,6.05,6.18,5.011293,640591.0
2013-08-12,6.1,6.23,6.08,6.12,4.962639,827960.0
2013-08-13,6.12,6.18,6.11,6.18,5.011293,651897.0
2013-08-14,6.2,6.28,6.15,6.24,5.059947,913836.0
