Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,1.65,1.655,1.65,1.655,1.437992,81944.0
2012-04-30,1.67,1.68,1.66,1.66,1.442337,54840.0
2012-05-01,1.665,1.68,1.665,1.68,1.459714,51500.0
2012-05-02,1.68,1.69,1.67,1.685,1.464058,105880.0
2012-05-03,1.68,1.7,1.67,1.7,1.477092,1152350.0
2012-05-04,1.68,1.7,1.68,1.7,1.477092,653340.0
2012-05-07,1.69,1.7,1.68,1.7,1.477092,526548.0
2012-05-08,1.7,1.705,1.695,1.7,1.477092,504644.0
2012-05-09,1.7,1.7,1.68,1.7,1.477092,74629.0
2012-05-10,1.7,1.71,1.7,1.7,1.477092,319892.0
2012-05-11,1.7,1.7,1.69,1.7,1.477092,31189.0
2012-05-14,1.7,1.7,1.7,1.7,1.477092,3300.0
2012-05-15,1.7,1.7,1.69,1.7,1.477092,3413.0
2012-05-16,1.7,1.7,1.68,1.68,1.459714,19900.0
2012-05-17,1.68,1.68,1.67,1.67,1.451025,29950.0
2012-05-18,1.68,1.68,1.66,1.66,1.442337,7379.0
2012-05-21,1.68,1.7,1.67,1.7,1.477092,35775.0
2012-05-22,1.695,1.71,1.695,1.71,1.48578,329667.0
2012-05-23,1.69,1.69,1.66,1.69,1.468403,35314.0
2012-05-24,1.69,1.69,1.655,1.69,1.468403,25509.0
2012-05-25,1.69,1.69,1.655,1.655,1.437992,2422.0
2012-05-28,1.69,1.69,1.69,1.69,1.468403,3000.0
2012-05-29,1.69,1.69,1.69,1.69,1.468403,0.0
2012-05-30,1.655,1.655,1.65,1.65,1.433647,24662.0
2012-05-31,1.65,1.65,1.65,1.65,1.433647,2000.0
2012-06-01,1.65,1.7,1.65,1.7,1.477092,32700.0
2012-06-04,1.65,1.65,1.62,1.62,1.407581,39515.0
2012-06-05,1.63,1.63,1.62,1.62,1.407581,3750.0
2012-06-06,1.63,1.63,1.615,1.615,1.403237,41411.0
2012-06-07,1.62,1.65,1.615,1.65,1.433647,26023.0
2012-06-08,1.63,1.645,1.62,1.62,1.407581,27304.0
2012-06-12,1.645,1.65,1.61,1.63,1.41627,15807.0
2012-06-13,1.62,1.62,1.62,1.62,1.407581,190.0
2012-06-14,1.62,1.635,1.6,1.635,1.420614,30475.0
2012-06-15,1.6,1.6,1.6,1.6,1.390204,11607.0
2012-06-18,1.6,1.6,1.51,1.52,1.320693,21173.0
2012-06-19,1.53,1.595,1.53,1.595,1.385859,15181.0
2012-06-20,1.59,1.635,1.59,1.6,1.390204,63742.0
2012-06-21,1.6,1.62,1.6,1.62,1.407581,37350.0
2012-06-22,1.59,1.59,1.53,1.53,1.329382,163895.0
2012-06-25,1.53,1.59,1.525,1.535,1.333727,94462.0
2012-06-26,1.54,1.55,1.54,1.54,1.338071,72676.0
2012-06-27,1.54,1.58,1.535,1.58,1.372826,39784.0
2012-06-28,1.555,1.58,1.55,1.58,1.372826,38641.0
2012-06-29,1.58,1.6,1.55,1.6,1.390204,84044.0
2012-07-02,1.6,1.6,1.6,1.6,1.390204,32488.0
2012-07-03,1.58,1.6,1.54,1.55,1.34676,118222.0
2012-07-04,1.57,1.6,1.55,1.55,1.34676,93261.0
2012-07-05,1.6,1.6,1.55,1.58,1.372826,36275.0
2012-07-06,1.58,1.58,1.58,1.58,1.372826,3500.0
2012-07-09,1.59,1.6,1.59,1.6,1.390204,45144.0
2012-07-10,1.6,1.6,1.55,1.55,1.34676,6995.0
2012-07-11,1.58,1.59,1.58,1.59,1.381515,50000.0
2012-07-12,1.59,1.59,1.59,1.59,1.381515,0.0
2012-07-13,1.55,1.575,1.55,1.56,1.355448,54582.0
2012-07-16,1.56,1.57,1.55,1.57,1.3641370000000002,126171.0
2012-07-17,1.575,1.575,1.52,1.57,1.3641370000000002,110542.0
2012-07-18,1.57,1.58,1.52,1.52,1.320693,85067.0
2012-07-19,1.54,1.575,1.54,1.575,1.368482,2825.0
2012-07-20,1.565,1.565,1.565,1.565,1.359793,3800.0
2012-07-23,1.55,1.55,1.53,1.53,1.329382,36175.0
2012-07-24,1.525,1.535,1.51,1.53,1.329382,95092.0
2012-07-25,1.5,1.545,1.495,1.5,1.303316,33605.0
2012-07-26,1.5,1.5,1.48,1.5,1.303316,98909.0
2012-07-27,1.545,1.545,1.51,1.51,1.312005,13082.0
2012-07-30,1.55,1.555,1.55,1.555,1.351104,3999.0
2012-07-31,1.51,1.51,1.51,1.51,1.312005,2750.0
2012-08-01,1.555,1.56,1.555,1.56,1.355448,37146.0
2012-08-02,1.57,1.58,1.57,1.58,1.372826,161262.0
2012-08-03,1.58,1.58,1.58,1.58,1.372826,209234.0
2012-08-06,1.58,1.6,1.58,1.6,1.390204,148453.0
2012-08-07,1.6,1.62,1.6,1.62,1.407581,135649.0
2012-08-08,1.62,1.62,1.62,1.62,1.407581,0.0
2012-08-09,1.65,1.65,1.62,1.62,1.407581,25984.0
2012-08-10,1.64,1.64,1.62,1.62,1.407581,22822.0
2012-08-13,1.65,1.65,1.645,1.65,1.433647,21878.0
2012-08-14,1.66,1.7,1.66,1.7,1.477092,45949.0
2012-08-15,1.695,1.7,1.68,1.69,1.468403,180642.0
2012-08-16,1.68,1.685,1.65,1.685,1.464058,1579052.0
2012-08-17,1.685,1.69,1.685,1.69,1.468403,146500.0
2012-08-20,1.7,1.7,1.685,1.7,1.477092,1782.0
2012-08-21,1.7,1.7,1.7,1.7,1.477092,126803.0
2012-08-22,1.65,1.7,1.65,1.7,1.477092,34425.0
2012-08-23,1.7,1.7,1.7,1.7,1.477092,43099.0
2012-08-24,1.67,1.7,1.67,1.7,1.477092,12836.0
2012-08-27,1.71,1.71,1.7,1.7,1.477092,20000.0
2012-08-28,1.7,1.73,1.7,1.73,1.503158,59250.0
2012-08-29,1.7,1.7,1.7,1.7,1.507592,60000.0
2012-08-30,1.7,1.71,1.7,1.71,1.51646,28918.0
2012-08-31,1.73,1.73,1.7,1.7,1.507592,32590.0
2012-09-03,1.7,1.7,1.7,1.7,1.507592,58043.0
2012-09-04,1.7,1.71,1.7,1.71,1.51646,38227.0
2012-09-05,1.7,1.7,1.66,1.7,1.507592,135460.0
2012-09-06,1.68,1.7,1.66,1.7,1.507592,229752.0
2012-09-07,1.67,1.69,1.67,1.675,1.485421,9879.0
2012-09-10,1.675,1.7,1.675,1.685,1.494289,20080.0
2012-09-11,1.685,1.685,1.685,1.685,1.494289,7529.0
2012-09-12,1.7,1.7,1.685,1.685,1.494289,35266.0
2012-09-13,1.685,1.72,1.685,1.69,1.498724,20844.0
2012-09-14,1.69,1.705,1.685,1.69,1.498724,8844.0
2012-09-17,1.7,1.705,1.69,1.7,1.507592,249183.0
2012-09-18,1.695,1.71,1.685,1.69,1.498724,222123.0
2012-09-19,1.7,1.7,1.7,1.7,1.507592,66000.0
2012-09-20,1.72,1.73,1.72,1.73,1.534196,97748.0
2012-09-21,1.72,1.74,1.69,1.69,1.498724,97593.0
2012-09-24,1.72,1.75,1.72,1.75,1.551933,7820.0
2012-09-25,1.75,1.765,1.72,1.75,1.551933,61623.0
2012-09-26,1.75,1.77,1.7,1.77,1.569669,66000.0
2012-09-27,1.8,1.8,1.72,1.75,1.551933,706551.0
2012-09-28,1.75,1.82,1.75,1.78,1.578537,45423.0
2012-10-01,1.82,1.82,1.8,1.8,1.596273,9028.0
2012-10-02,1.8,1.8,1.78,1.8,1.596273,584865.0
2012-10-03,1.8,1.8,1.79,1.8,1.596273,42549.0
2012-10-04,1.79,1.8,1.77,1.77,1.569669,3120.0
2012-10-05,1.8,1.82,1.8,1.82,1.61401,62796.0
2012-10-07,1.82,1.82,1.82,1.82,1.61401,6111.0
2012-10-08,1.78,1.82,1.78,1.815,1.609576,38835.0
2012-10-09,1.8,1.8,1.79,1.79,1.587405,147350.0
2012-10-10,1.8,1.8,1.78,1.8,1.596273,94693.0
2012-10-11,1.78,1.8,1.76,1.8,1.596273,10033.0
2012-10-14,1.8,1.8,1.76,1.79,1.587405,6622.0
2012-10-15,1.79,1.8,1.76,1.79,1.587405,17188.0
2012-10-16,1.77,1.79,1.76,1.785,1.582971,12533.0
2012-10-17,1.73,1.8,1.73,1.75,1.551933,21281.0
2012-10-18,1.79,1.8,1.79,1.8,1.596273,167077.0
2012-10-21,1.78,1.8,1.78,1.785,1.582971,8506.0
2012-10-22,1.78,1.8,1.75,1.8,1.596273,47165.0
2012-10-23,1.8,1.8,1.8,1.8,1.596273,2770.0
2012-10-24,1.8,1.8,1.8,1.8,1.596273,10935.0
2012-10-25,1.77,1.795,1.77,1.79,1.587405,2901.0
2012-10-28,1.78,1.8,1.75,1.79,1.587405,223727.0
2012-10-29,1.79,1.8,1.76,1.775,1.574103,318615.0
2012-10-30,1.8,1.81,1.76,1.81,1.605142,244253.0
2012-10-31,1.8,1.8,1.79,1.79,1.587405,44875.0
2012-11-01,1.8,1.85,1.78,1.83,1.622878,778932.0
2012-11-04,1.84,1.95,1.84,1.935,1.7159939999999998,23064.0
2012-11-05,1.88,1.945,1.84,1.925,1.707126,37466.0
2012-11-06,1.86,1.88,1.85,1.85,1.6406150000000002,14488.0
2012-11-07,1.85,1.86,1.84,1.84,1.631746,18743.0
2012-11-08,1.85,1.95,1.85,1.95,1.729296,323156.0
2012-11-11,1.905,1.98,1.905,1.91,1.6938240000000002,182692.0
2012-11-12,1.91,1.955,1.91,1.955,1.73373,6846.0
2012-11-13,1.94,1.98,1.925,1.98,1.755901,257289.0
2012-11-14,1.98,1.99,1.975,1.985,1.7603349999999998,97051.0
2012-11-15,1.985,1.99,1.965,1.975,1.751467,182456.0
2012-11-18,1.98,1.985,1.96,1.975,1.751467,44983.0
2012-11-19,1.91,1.975,1.9,1.975,1.751467,15058.0
2012-11-20,1.95,1.95,1.95,1.95,1.729296,11558.0
2012-11-21,1.95,1.95,1.91,1.945,1.724862,38330.0
2012-11-22,1.91,1.945,1.895,1.895,1.680521,21202.0
2012-11-25,1.89,1.9,1.865,1.9,1.684955,42083.0
2012-11-26,1.93,1.93,1.85,1.875,1.662785,73556.0
2012-11-27,1.92,1.93,1.87,1.92,1.702692,173793.0
2012-11-28,1.875,1.9,1.85,1.87,1.658351,75848.0
2012-11-29,1.9,1.93,1.85,1.92,1.702692,106956.0
2012-12-02,1.93,1.97,1.87,1.97,1.7470330000000005,76852.0
2012-12-03,1.885,1.96,1.87,1.88,1.6672189999999998,17300.0
2012-12-04,1.95,1.96,1.94,1.955,1.73373,1023693.0
2012-12-05,1.92,1.92,1.87,1.9,1.684955,424543.0
2012-12-06,1.92,1.95,1.92,1.95,1.729296,305000.0
2012-12-09,1.94,1.94,1.92,1.93,1.7115599999999995,19042.0
2012-12-10,1.94,1.95,1.93,1.94,1.7204279999999998,50604.0
2012-12-11,1.94,1.94,1.93,1.93,1.7115599999999995,22673.0
2012-12-12,1.935,1.96,1.935,1.96,1.7381650000000002,175076.0
2012-12-13,1.92,1.965,1.92,1.965,1.7425990000000002,28744.0
2012-12-16,1.97,1.97,1.89,1.9,1.684955,65472.0
2012-12-17,1.88,1.9,1.88,1.9,1.684955,63225.0
2012-12-18,1.895,1.92,1.89,1.92,1.702692,30669.0
2012-12-19,1.92,1.95,1.92,1.95,1.729296,97562.0
2012-12-20,1.97,1.98,1.96,1.98,1.755901,13894.0
2012-12-23,1.98,2.0,1.96,2.0,1.773638,125392.0
2012-12-26,1.995,1.995,1.99,1.995,1.769203,24862.0
2012-12-27,2.0,2.05,1.995,2.0,1.773638,53857.0
2012-12-30,2.02,2.02,1.93,1.935,1.7159939999999998,53258.0
2013-01-01,1.98,2.0,1.935,1.945,1.724862,19988.0
2013-01-02,1.95,1.995,1.95,1.995,1.769203,25695.0
2013-01-03,1.995,2.0,1.98,1.995,1.769203,86619.0
2013-01-06,1.985,1.99,1.95,1.98,1.755901,23277.0
2013-01-07,1.97,1.98,1.95,1.97,1.7470330000000005,64681.0
2013-01-08,1.98,1.99,1.94,1.94,1.7204279999999998,128553.0
2013-01-09,1.955,1.98,1.935,1.935,1.7159939999999998,21750.0
2013-01-10,1.955,1.955,1.92,1.95,1.729296,18603.0
2013-01-13,1.93,1.955,1.925,1.95,1.729296,26322.0
2013-01-14,1.95,1.99,1.89,1.95,1.729296,276694.0
2013-01-15,1.93,1.985,1.93,1.97,1.7470330000000005,41846.0
2013-01-16,1.96,1.96,1.9,1.94,1.7204279999999998,58139.0
2013-01-17,1.94,1.945,1.94,1.94,1.7204279999999998,2987.0
2013-01-20,1.94,1.95,1.93,1.95,1.729296,54966.0
2013-01-21,1.95,1.95,1.9369999999999998,1.94,1.7204279999999998,127971.0
2013-01-22,1.94,1.95,1.94,1.95,1.729296,23498.0
2013-01-23,1.94,1.95,1.94,1.95,1.729296,18380.0
2013-01-24,1.95,1.99,1.945,1.99,1.7647689999999998,381882.0
2013-01-28,1.96,1.99,1.955,1.99,1.7647689999999998,51119.0
2013-01-29,1.99,2.2,1.97,2.07,1.835714,1136223.0
2013-01-30,2.04,2.1,2.04,2.06,1.826846,54556.0
2013-01-31,2.09,2.11,2.07,2.11,1.871187,67984.0
2013-02-03,2.14,2.19,2.13,2.15,1.90666,69111.0
2013-02-04,2.17,2.3,2.17,2.28,2.021947,449977.0
2013-02-05,2.3,2.43,2.29,2.3,2.039683,682416.0
2013-02-06,2.3,2.35,2.25,2.35,2.0840240000000003,208991.0
2013-02-07,2.35,2.35,2.29,2.3,2.039683,119105.0
2013-02-10,2.3,2.35,2.3,2.34,2.075156,84740.0
2013-02-11,2.34,2.36,2.33,2.36,2.092892,113893.0
2013-02-12,2.34,2.37,2.34,2.37,2.10176,72910.0
2013-02-13,2.37,2.37,2.32,2.32,2.057419,51267.0
2013-02-14,2.32,2.45,2.32,2.36,2.092892,181674.0
2013-02-17,2.39,2.4,2.35,2.37,2.10176,62029.0
2013-02-18,2.37,2.4,2.36,2.4,2.128365,93297.0
2013-02-19,2.4,2.4,2.38,2.4,2.128365,81242.0
2013-02-20,2.4,2.4,2.37,2.39,2.119497,72089.0
2013-02-21,2.4,2.6,2.4,2.6,2.305729,457941.0
2013-02-24,2.6,2.69,2.58,2.6,2.305729,104867.0
2013-02-25,2.6,2.6,2.55,2.58,2.287992,109732.0
2013-02-26,2.6,2.6,2.53,2.6,2.337438,169606.0
2013-02-27,2.61,2.68,2.61,2.64,2.373398,55964.0
2013-02-28,2.6,2.66,2.59,2.6,2.337438,119805.0
2013-03-03,2.6,2.64,2.58,2.62,2.355418,100625.0
2013-03-04,2.6,2.62,2.58,2.62,2.355418,53690.0
2013-03-05,2.62,2.63,2.6,2.6,2.337438,117364.0
2013-03-06,2.6,2.72,2.59,2.71,2.43633,108711.0
2013-03-07,2.73,2.74,2.7,2.71,2.43633,77334.0
2013-03-10,2.68,2.72,2.61,2.68,2.409359,41447.0
2013-03-11,2.7,2.7,2.61,2.65,2.382389,156929.0
2013-03-12,2.65,2.65,2.55,2.59,2.328448,240120.0
2013-03-13,2.56,2.65,2.56,2.62,2.355418,116390.0
2013-03-14,2.63,2.64,2.55,2.58,2.319457,44926.0
2013-03-17,2.58,2.59,2.48,2.48,2.229556,227558.0
2013-03-18,2.55,2.6,2.55,2.57,2.310467,127842.0
2013-03-19,2.52,2.63,2.52,2.57,2.310467,124943.0
2013-03-20,2.63,2.63,2.59,2.62,2.355418,39250.0
2013-03-21,2.62,2.68,2.62,2.67,2.400369,868163.0
2013-03-24,2.67,2.69,2.59,2.68,2.409359,82233.0
2013-03-25,2.66,2.66,2.58,2.63,2.364409,21496.0
2013-03-26,2.6,2.69,2.6,2.65,2.382389,33754.0
2013-03-27,2.65,2.7,2.63,2.7,2.42734,216019.0
2013-04-01,2.69,2.69,2.66,2.68,2.409359,40407.0
2013-04-02,2.66,2.7,2.6,2.69,2.418349,28812.0
2013-04-03,2.66,2.72,2.62,2.7,2.42734,690247.0
2013-04-04,2.67,2.7,2.67,2.7,2.42734,509262.0
2013-04-08,2.69,2.7,2.65,2.68,2.409359,28400.0
2013-04-09,2.67,2.72,2.67,2.7,2.42734,202050.0
2013-04-10,2.71,2.81,2.705,2.78,2.49926,107365.0
2013-04-11,2.8,2.89,2.79,2.87,2.580172,454311.0
2013-04-12,2.89,2.9,2.75,2.75,2.47229,73770.0
2013-04-15,2.8,2.86,2.7,2.8,2.517241,97561.0
2013-04-16,2.75,2.8,2.75,2.77,2.49027,59533.0
2013-04-17,2.77,2.85,2.75,2.78,2.49926,65775.0
2013-04-18,2.8,2.85,2.8,2.8,2.517241,82530.0
2013-04-19,2.78,2.83,2.78,2.8,2.517241,35756.0
2013-04-22,2.79,2.81,2.77,2.81,2.526231,24288.0
2013-04-23,2.8,2.81,2.75,2.8,2.517241,23167.0
2013-04-24,2.8,2.81,2.78,2.8,2.517241,8850.0
2013-04-26,2.81,2.84,2.77,2.77,2.49027,62280.0
2013-04-29,2.8,2.82,2.78,2.8,2.517241,57691.0
2013-04-30,2.8,2.83,2.76,2.83,2.544211,69352.0
2013-05-01,2.84,2.84,2.83,2.84,2.553201,42064.0
2013-05-02,2.84,2.84,2.82,2.83,2.544211,54691.0
2013-05-03,2.83,2.84,2.81,2.84,2.553201,284516.0
2013-05-06,2.85,2.9,2.81,2.86,2.571182,555258.0
2013-05-07,2.86,2.88,2.84,2.88,2.589162,55665.0
2013-05-08,2.88,2.88,2.8,2.81,2.526231,59413.0
2013-05-09,2.81,2.89,2.81,2.84,2.553201,44175.0
2013-05-10,2.85,2.85,2.79,2.79,2.508251,65278.0
2013-05-13,2.79,2.84,2.79,2.84,2.553201,55440.0
2013-05-14,2.84,2.85,2.75,2.83,2.544211,46386.0
2013-05-15,2.83,2.87,2.8,2.87,2.580172,54386.0
2013-05-16,2.88,2.9,2.84,2.87,2.580172,40401.0
2013-05-17,2.89,2.89,2.87,2.88,2.589162,104167.0
2013-05-20,2.88,2.95,2.87,2.87,2.580172,163939.0
2013-05-21,2.9,2.99,2.89,2.89,2.598152,304494.0
2013-05-22,2.94,2.94,2.8,2.89,2.598152,42792.0
2013-05-23,2.87,2.87,2.83,2.85,2.562191,118065.0
2013-05-24,2.9,2.94,2.85,2.85,2.562191,192060.0
2013-05-27,2.85,2.85,2.79,2.79,2.508251,171786.0
2013-05-28,2.8,2.86,2.78,2.8,2.517241,50118.0
2013-05-29,2.9,2.91,2.76,2.91,2.616132,50161.0
2013-05-30,2.8,2.83,2.73,2.73,2.45431,451574.0
2013-05-31,2.73,2.74,2.7,2.72,2.445319,90822.0
2013-06-03,2.72,2.72,2.62,2.71,2.43633,81988.0
2013-06-04,2.69,2.69,2.59,2.67,2.400369,315660.0
2013-06-05,2.68,2.68,2.65,2.67,2.400369,38484.0
2013-06-06,2.67,2.74,2.61,2.65,2.382389,208579.0
2013-06-07,2.63,2.75,2.62,2.65,2.382389,47720.0
2013-06-11,2.64,2.74,2.64,2.67,2.400369,83806.0
2013-06-12,2.66,2.74,2.66,2.7,2.42734,23783.0
2013-06-13,2.71,2.74,2.67,2.69,2.418349,65097.0
2013-06-14,2.66,2.72,2.66,2.67,2.400369,47988.0
2013-06-17,2.67,2.74,2.66,2.74,2.4633,28142.0
2013-06-18,2.67,2.7,2.66,2.7,2.42734,24256.0
2013-06-19,2.66,2.72,2.63,2.63,2.364409,56595.0
2013-06-20,2.63,2.64,2.51,2.6,2.337438,59055.0
2013-06-21,2.6,2.65,2.58,2.6,2.337438,103880.0
2013-06-24,2.6,2.62,2.6,2.62,2.355418,13163.0
2013-06-25,2.63,2.65,2.62,2.65,2.382389,50904.0
2013-06-26,2.65,2.65,2.6,2.64,2.373398,41856.0
2013-06-27,2.64,2.64,2.51,2.56,2.301477,51286.0
2013-06-28,2.52,2.6,2.52,2.58,2.319457,78036.0
2013-07-01,2.58,2.6,2.51,2.6,2.337438,65457.0
2013-07-02,2.59,2.6,2.51,2.6,2.337438,100956.0
2013-07-03,2.51,2.6,2.5,2.6,2.337438,76038.0
2013-07-04,2.55,2.6,2.55,2.6,2.337438,56261.0
2013-07-05,2.58,2.6,2.57,2.6,2.337438,16994.0
2013-07-08,2.6,2.6,2.53,2.59,2.328448,43836.0
2013-07-09,2.6,2.61,2.55,2.6,2.337438,122486.0
2013-07-10,2.61,2.61,2.59,2.6,2.337438,43664.0
2013-07-11,2.6,2.6,2.55,2.6,2.337438,853744.0
2013-07-12,2.6,2.62,2.58,2.61,2.346428,185642.0
2013-07-15,2.64,2.64,2.615,2.63,2.364409,33208.0
2013-07-16,2.63,2.65,2.62,2.65,2.382389,141994.0
2013-07-17,2.65,2.71,2.63,2.71,2.43633,109205.0
2013-07-18,2.72,2.83,2.71,2.75,2.47229,194371.0
2013-07-19,2.78,2.78,2.72,2.72,2.445319,90240.0
2013-07-22,2.78,2.78,2.73,2.75,2.47229,150273.0
2013-07-23,2.75,2.75,2.73,2.75,2.47229,93152.0
2013-07-24,2.75,2.77,2.72,2.76,2.48128,108177.0
2013-07-25,2.77,2.77,2.73,2.76,2.48128,27333.0
2013-07-26,2.76,2.77,2.74,2.74,2.4633,48098.0
2013-07-29,2.75,2.77,2.73,2.73,2.45431,77016.0
2013-07-30,2.74,2.75,2.67,2.74,2.4633,246322.0
2013-07-31,2.74,2.78,2.74,2.76,2.48128,310090.0
2013-08-01,2.76,2.77,2.75,2.77,2.49027,116113.0
2013-08-02,2.77,2.78,2.66,2.7,2.42734,148518.0
2013-08-05,2.77,2.77,2.73,2.75,2.47229,52812.0
2013-08-06,2.73,2.76,2.71,2.75,2.47229,82963.0
2013-08-07,2.75,2.75,2.71,2.72,2.445319,238499.0
2013-08-08,2.75,2.77,2.74,2.76,2.48128,700176.0
2013-08-09,2.76,2.76,2.74,2.76,2.48128,104847.0
2013-08-12,2.76,2.76,2.75,2.75,2.47229,111319.0
2013-08-13,2.76,2.77,2.75,2.77,2.49027,77573.0
2013-08-14,2.77,2.77,2.72,2.76,2.48128,141287.0
2013-08-15,2.76,2.76,2.75,2.76,2.48128,110919.0
2013-08-16,2.73,2.76,2.73,2.75,2.47229,83254.0
2013-08-19,2.75,2.76,2.74,2.75,2.47229,127960.0
2013-08-20,2.75,2.76,2.73,2.76,2.48128,30546.0
2013-08-21,2.76,2.76,2.74,2.76,2.48128,89094.0
2013-08-22,2.76,2.94,2.73,2.92,2.625123,534655.0
2013-08-23,2.9,2.95,2.87,2.93,2.634113,213979.0
2013-08-26,2.95,3.12,2.95,3.09,2.777955,820500.0
2013-08-27,3.09,3.09,2.98,3.03,2.759739,1950111.0
2013-08-28,3.03,3.04,2.995,3.04,2.768847,95177.0
