Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,0.006,0.006,0.006,0.006,0.006,660000.0
2012-04-11,0.006,0.006,0.006,0.006,0.006,0.0
2012-04-12,0.006,0.006,0.006,0.006,0.006,0.0
2012-04-13,0.006,0.006,0.006,0.006,0.006,2116730.0
2012-04-16,0.006,0.006,0.006,0.006,0.006,0.0
2012-04-17,0.006,0.006,0.006,0.006,0.006,0.0
2012-04-18,0.006,0.006,0.006,0.006,0.006,100000.0
2012-04-19,0.006,0.006,0.006,0.006,0.006,0.0
2012-04-20,0.005,0.006,0.005,0.006,0.006,1070000.0
2012-04-23,0.006,0.006,0.006,0.006,0.006,1000000.0
2012-04-24,0.005,0.006,0.005,0.006,0.006,2774406.0
2012-04-26,0.006,0.006,0.005,0.006,0.006,4508812.0
2012-04-27,0.006,0.006,0.006,0.006,0.006,495595.0
2012-04-30,0.005,0.006,0.005,0.005,0.005,7136174.0
2012-05-01,0.005,0.005,0.005,0.005,0.005,1885211.0
2012-05-02,0.004,0.004,0.004,0.004,0.004,858293.0
2012-05-03,0.004,0.004,0.004,0.004,0.004,2658.0
2012-05-04,0.004,0.004,0.004,0.004,0.004,0.0
2012-05-07,0.005,0.005,0.005,0.005,0.005,774088.0
2012-05-08,0.005,0.005,0.005,0.005,0.005,0.0
2012-05-09,0.005,0.005,0.004,0.004,0.004,2044333.0
2012-05-10,0.004,0.004,0.004,0.004,0.004,0.0
2012-05-11,0.004,0.004,0.004,0.004,0.004,320000.0
2012-05-14,0.004,0.004,0.004,0.004,0.004,12945860.0
2012-05-15,0.004,0.004,0.004,0.004,0.004,1620874.0
2012-05-16,0.004,0.004,0.004,0.004,0.004,0.0
2012-05-17,0.005,0.005,0.005,0.005,0.005,1100000.0
2012-05-18,0.005,0.005,0.005,0.005,0.005,0.0
2012-05-21,0.003,0.004,0.003,0.004,0.004,905125.0
2012-05-22,0.004,0.004,0.003,0.004,0.004,1807170.0
2012-05-23,0.004,0.004,0.004,0.004,0.004,0.0
2012-05-24,0.003,0.003,0.003,0.003,0.003,7706.0
2012-05-25,0.003,0.003,0.003,0.003,0.003,24352.0
2012-05-28,0.004,0.004,0.004,0.004,0.004,125000.0
2012-05-29,0.003,0.003,0.003,0.003,0.003,1521.0
2012-05-30,0.003,0.004,0.003,0.004,0.004,11517741.0
2012-05-31,0.003,0.003,0.003,0.003,0.003,3300000.0
2012-06-01,0.003,0.003,0.003,0.003,0.003,0.0
2012-06-04,0.003,0.003,0.003,0.003,0.003,1166666.0
2012-06-05,0.003,0.003,0.003,0.003,0.003,83697.0
2012-06-06,0.003,0.003,0.003,0.003,0.003,0.0
2012-06-07,0.003,0.003,0.003,0.003,0.003,0.0
2012-06-08,0.003,0.003,0.003,0.003,0.003,1203933.0
2012-06-12,0.003,0.003,0.003,0.003,0.003,2000000.0
2012-06-13,0.003,0.003,0.003,0.003,0.003,0.0
2012-06-14,0.003,0.004,0.003,0.003,0.003,1548538.0
2012-06-15,0.004,0.004,0.003,0.004,0.004,6500000.0
2012-06-18,0.004,0.004,0.004,0.004,0.004,150000.0
2012-06-19,0.003,0.003,0.003,0.003,0.003,361946.0
2012-06-20,0.003,0.003,0.003,0.003,0.003,0.0
2012-06-21,0.003,0.003,0.003,0.003,0.003,3000000.0
2012-06-22,0.003,0.003,0.003,0.003,0.003,3001137.0
2012-06-25,0.003,0.003,0.003,0.003,0.003,1065722.0
2012-06-26,0.003,0.003,0.002,0.003,0.003,9113857.0
2012-06-27,0.003,0.003,0.003,0.003,0.003,1000000.0
2012-06-28,0.003,0.003,0.003,0.003,0.003,4234652.0
2012-06-29,0.003,0.003,0.003,0.003,0.003,1000000.0
2012-07-02,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-03,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-04,0.003,0.003,0.003,0.003,0.003,234652.0
2012-07-05,0.003,0.003,0.003,0.003,0.003,4957.0
2012-07-06,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-09,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-10,0.003,0.003,0.003,0.003,0.003,760391.0
2012-07-11,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-12,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-13,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-16,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-17,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-18,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-19,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-20,0.003,0.003,0.003,0.003,0.003,266256.0
2012-07-23,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-24,0.003,0.003,0.003,0.003,0.003,810209.0
2012-07-25,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-26,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-27,0.003,0.003,0.003,0.003,0.003,2356.0
2012-07-30,0.003,0.003,0.003,0.003,0.003,0.0
2012-07-31,0.003,0.003,0.003,0.003,0.003,330000.0
2012-08-01,0.003,0.003,0.003,0.003,0.003,154950.0
2012-08-02,0.003,0.003,0.003,0.003,0.003,105000.0
2012-08-03,0.003,0.003,0.003,0.003,0.003,322751.0
2012-08-06,0.003,0.003,0.003,0.003,0.003,429353.0
2012-08-07,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-08,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-09,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-10,0.003,0.003,0.003,0.003,0.003,100000.0
2012-08-13,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-14,0.003,0.003,0.003,0.003,0.003,4604405.0
2012-08-15,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-16,0.004,0.004,0.004,0.004,0.004,755012.0
2012-08-17,0.004,0.004,0.004,0.004,0.004,0.0
2012-08-20,0.003,0.003,0.003,0.003,0.003,2000000.0
2012-08-21,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-22,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-23,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-24,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-27,0.003,0.003,0.003,0.003,0.003,425909.0
2012-08-28,0.003,0.003,0.003,0.003,0.003,4997679.0
2012-08-29,0.003,0.003,0.003,0.003,0.003,2213.0
2012-08-30,0.003,0.003,0.003,0.003,0.003,0.0
2012-08-31,0.004,0.005,0.004,0.004,0.004,5532423.0
2012-09-03,0.004,0.004,0.004,0.004,0.004,3790658.0
2012-09-04,0.004,0.004,0.004,0.004,0.004,0.0
2012-09-05,0.004,0.004,0.004,0.004,0.004,2084341.0
2012-09-06,0.004,0.004,0.004,0.004,0.004,0.0
2012-09-07,0.004,0.004,0.004,0.004,0.004,0.0
2012-09-10,0.004,0.004,0.004,0.004,0.004,0.0
2012-09-11,0.004,0.004,0.003,0.003,0.003,1554000.0
2012-09-12,0.003,0.003,0.003,0.003,0.003,3172.0
2012-09-13,0.003,0.003,0.003,0.003,0.003,0.0
2012-09-14,0.003,0.004,0.003,0.004,0.004,3842482.0
2012-09-17,0.004,0.004,0.004,0.004,0.004,750000.0
2012-09-18,0.004,0.004,0.004,0.004,0.004,0.0
2012-09-19,0.004,0.004,0.004,0.004,0.004,20000.0
2012-09-20,0.004,0.004,0.004,0.004,0.004,0.0
2012-09-21,0.004,0.004,0.004,0.004,0.004,1500000.0
2012-09-24,0.003,0.004,0.003,0.004,0.004,1186060.0
2012-09-25,0.004,0.005,0.004,0.005,0.005,309924.0
2012-09-26,0.005,0.005,0.005,0.005,0.005,0.0
2012-09-27,0.005,0.005,0.005,0.005,0.005,100000.0
2012-09-28,0.005,0.006,0.005,0.006,0.006,2000000.0
2012-10-01,0.006,0.006,0.006,0.006,0.006,0.0
2012-10-02,0.005,0.005,0.005,0.005,0.005,200000.0
2012-10-03,0.005,0.005,0.005,0.005,0.005,0.0
2012-10-04,0.004,0.004,0.004,0.004,0.004,3446743.0
2012-10-05,0.004,0.004,0.004,0.004,0.004,3781514.0
2012-10-07,0.004,0.004,0.004,0.004,0.004,0.0
2012-10-08,0.004,0.004,0.004,0.004,0.004,0.0
2012-10-09,0.005,0.005,0.005,0.005,0.005,100000.0
2012-10-10,0.005,0.005,0.005,0.005,0.005,371743.0
2012-10-11,0.005,0.005,0.005,0.005,0.005,0.0
2012-10-14,0.005,0.005,0.005,0.005,0.005,0.0
2012-10-15,0.005,0.005,0.005,0.005,0.005,0.0
2012-10-16,0.004,0.005,0.004,0.005,0.005,121085.0
2012-10-17,0.004,0.005,0.004,0.005,0.005,6800000.0
2012-10-18,0.004,0.004,0.004,0.004,0.004,3000.0
2012-10-21,0.004,0.004,0.004,0.004,0.004,0.0
2012-10-22,0.004,0.004,0.004,0.004,0.004,0.0
2012-10-23,0.004,0.004,0.004,0.004,0.004,150000.0
2012-10-24,0.004,0.004,0.004,0.004,0.004,0.0
2012-10-25,0.004,0.004,0.004,0.004,0.004,8675563.0
2012-10-28,0.004,0.004,0.004,0.004,0.004,0.0
2012-10-29,0.004,0.004,0.004,0.004,0.004,0.0
2012-10-30,0.004,0.004,0.004,0.004,0.004,0.0
2012-10-31,0.003,0.004,0.003,0.004,0.004,305885.0
2012-11-01,0.004,0.004,0.004,0.004,0.004,200000.0
2012-11-04,0.004,0.004,0.003,0.003,0.003,29063790.0
2012-11-05,0.003,0.003,0.003,0.003,0.003,0.0
2012-11-06,0.003,0.003,0.003,0.003,0.003,30000.0
2012-11-07,0.003,0.003,0.003,0.003,0.003,0.0
2012-11-08,0.003,0.003,0.003,0.003,0.003,0.0
2012-11-11,0.004,0.004,0.004,0.004,0.004,2000000.0
2012-11-12,0.004,0.004,0.004,0.004,0.004,0.0
2012-11-13,0.003,0.003,0.003,0.003,0.003,800000.0
2012-11-14,0.003,0.003,0.003,0.003,0.003,0.0
2012-11-15,0.004,0.004,0.004,0.004,0.004,5000000.0
2012-11-18,0.004,0.004,0.004,0.004,0.004,10450000.0
2012-11-19,0.004,0.004,0.004,0.004,0.004,2750000.0
2012-11-20,0.004,0.004,0.004,0.004,0.004,258508.0
2012-11-21,0.003,0.003,0.003,0.003,0.003,285000.0
2012-11-22,0.003,0.004,0.003,0.004,0.004,3530000.0
2012-11-25,0.004,0.004,0.004,0.004,0.004,0.0
2012-11-26,0.004,0.004,0.004,0.004,0.004,68459.0
2012-11-27,0.004,0.004,0.004,0.004,0.004,460000.0
2012-11-28,0.004,0.004,0.004,0.004,0.004,0.0
2012-11-29,0.004,0.004,0.004,0.004,0.004,1511541.0
2012-12-02,0.004,0.004,0.004,0.004,0.004,2000000.0
2012-12-03,0.003,0.003,0.003,0.003,0.003,2000000.0
2012-12-04,0.003,0.003,0.003,0.003,0.003,0.0
2012-12-05,0.003,0.003,0.003,0.003,0.003,4000000.0
2012-12-06,0.003,0.003,0.003,0.003,0.003,1000000.0
2012-12-09,0.003,0.003,0.003,0.003,0.003,100000.0
2012-12-10,0.003,0.003,0.003,0.003,0.003,0.0
2012-12-11,0.003,0.003,0.003,0.003,0.003,4444014.0
2012-12-12,0.003,0.003,0.003,0.003,0.003,0.0
2012-12-13,0.003,0.003,0.003,0.003,0.003,1100000.0
2012-12-16,0.003,0.003,0.003,0.003,0.003,810000.0
2012-12-17,0.003,0.003,0.003,0.003,0.003,0.0
2012-12-18,0.003,0.003,0.003,0.003,0.003,1750000.0
2012-12-19,0.003,0.003,0.003,0.003,0.003,23000.0
2012-12-20,0.003,0.003,0.003,0.003,0.003,0.0
2012-12-23,0.004,0.004,0.004,0.004,0.004,1180000.0
2012-12-26,0.004,0.004,0.003,0.003,0.003,2850000.0
2012-12-27,0.003,0.003,0.003,0.003,0.003,1650000.0
2012-12-30,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-01,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-02,0.003,0.004,0.003,0.004,0.004,1040000.0
2013-01-03,0.003,0.003,0.003,0.003,0.003,18688459.0
2013-01-06,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-07,0.003,0.003,0.003,0.003,0.003,1022689.0
2013-01-08,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-09,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-10,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-13,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-14,0.003,0.003,0.003,0.003,0.003,1530000.0
2013-01-15,0.003,0.003,0.003,0.003,0.003,505833.0
2013-01-16,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-17,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-20,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-21,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-22,,,,,,
2013-01-23,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-24,0.003,0.003,0.003,0.003,0.003,2727849.0
2013-01-28,0.003,0.003,0.003,0.003,0.003,2272151.0
2013-01-29,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-30,0.003,0.003,0.003,0.003,0.003,0.0
2013-01-31,0.003,0.003,0.003,0.003,0.003,1000000.0
2013-02-03,0.003,0.003,0.003,0.003,0.003,11250000.0
2013-02-04,0.002,0.003,0.002,0.003,0.003,2873177.0
2013-02-05,0.003,0.003,0.003,0.003,0.003,380680.0
2013-02-06,0.003,0.003,0.003,0.003,0.003,421843.0
2013-02-07,0.003,0.003,0.003,0.003,0.003,800000.0
2013-02-10,0.002,0.002,0.002,0.002,0.002,271666.0
2013-02-11,0.002,0.002,0.002,0.002,0.002,0.0
2013-02-12,0.003,0.004,0.003,0.003,0.003,1818333.0
2013-02-13,0.003,0.003,0.003,0.003,0.003,0.0
2013-02-14,0.003,0.003,0.003,0.003,0.003,0.0
2013-02-17,0.002,0.003,0.002,0.003,0.003,395494.0
2013-02-18,0.003,0.003,0.003,0.003,0.003,10219824.0
2013-02-19,0.003,0.003,0.003,0.003,0.003,0.0
2013-02-20,0.003,0.003,0.002,0.002,0.002,1410000.0
2013-02-21,0.002,0.002,0.002,0.002,0.002,30000.0
2013-02-24,0.002,0.002,0.002,0.002,0.002,250000.0
2013-02-25,0.003,0.003,0.003,0.003,0.003,1500000.0
2013-02-26,0.003,0.003,0.002,0.002,0.002,177000.0
2013-02-27,0.002,0.002,0.002,0.002,0.002,0.0
2013-02-28,0.002,0.002,0.002,0.002,0.002,0.0
2013-03-03,0.002,0.002,0.002,0.002,0.002,1250000.0
2013-03-04,0.002,0.002,0.002,0.002,0.002,0.0
2013-03-05,0.002,0.002,0.002,0.002,0.002,0.0
2013-03-06,0.002,0.002,0.002,0.002,0.002,15000000.0
2013-03-07,0.002,0.002,0.002,0.002,0.002,2500000.0
2013-03-10,0.002,0.002,0.002,0.002,0.002,0.0
2013-03-11,0.002,0.002,0.002,0.002,0.002,100000.0
2013-03-12,0.002,0.002,0.002,0.002,0.002,150000.0
2013-03-13,0.002,0.002,0.002,0.002,0.002,175000.0
2013-03-14,0.002,0.002,0.002,0.002,0.002,1668333.0
2013-03-17,0.002,0.002,0.002,0.002,0.002,0.0
2013-03-18,0.002,0.002,0.002,0.002,0.002,0.0
2013-03-19,0.002,0.002,0.002,0.002,0.002,0.0
2013-03-20,0.003,0.004,0.003,0.003,0.003,24917207.0
2013-03-21,0.004,0.006,0.003,0.004,0.004,147848501.0
2013-03-24,0.004,0.004,0.004,0.004,0.004,9485012.0
2013-03-25,0.003,0.004,0.003,0.004,0.004,3464748.0
2013-03-26,0.004,0.004,0.004,0.004,0.004,0.0
2013-03-27,0.003,0.004,0.003,0.004,0.004,750000.0
2013-04-01,0.003,0.003,0.003,0.003,0.003,4520625.0
2013-04-02,0.004,0.004,0.003,0.003,0.003,3327001.0
2013-04-03,0.003,0.003,0.003,0.003,0.003,1477066.0
2013-04-04,0.003,0.003,0.003,0.003,0.003,11930459.0
2013-04-08,0.003,0.003,0.003,0.003,0.003,501000.0
2013-04-09,0.003,0.003,0.002,0.003,0.003,3703300.0
2013-04-10,0.003,0.003,0.003,0.003,0.003,200000.0
2013-04-11,0.002,0.003,0.002,0.002,0.002,2083500.0
2013-04-12,0.002,0.003,0.002,0.003,0.003,500000.0
2013-04-15,0.003,0.003,0.003,0.003,0.003,1166667.0
2013-04-16,0.002,0.003,0.002,0.003,0.003,3870284.0
2013-04-17,0.002,0.002,0.002,0.002,0.002,200000.0
2013-04-18,0.002,0.002,0.002,0.002,0.002,500000.0
2013-04-19,0.002,0.002,0.002,0.002,0.002,0.0
2013-04-22,0.002,0.002,0.002,0.002,0.002,0.0
2013-04-23,0.002,0.003,0.002,0.003,0.003,9200000.0
2013-04-24,0.002,0.002,0.002,0.002,0.002,1175000.0
2013-04-26,0.002,0.002,0.002,0.002,0.002,0.0
2013-04-29,0.002,0.002,0.002,0.002,0.002,1013941.0
2013-04-30,0.002,0.002,0.002,0.002,0.002,3898157.0
2013-05-01,0.002,0.002,0.002,0.002,0.002,1562189.0
2013-05-02,0.002,0.002,0.002,0.002,0.002,59.0
2013-05-03,0.003,0.003,0.003,0.003,0.003,825000.0
2013-05-06,0.002,0.002,0.002,0.002,0.002,35979.0
2013-05-07,0.002,0.002,0.002,0.002,0.002,374100.0
2013-05-08,0.002,0.002,0.002,0.002,0.002,1068300.0
2013-05-09,0.002,0.002,0.002,0.002,0.002,42531.0
2013-05-10,0.002,0.003,0.002,0.003,0.003,5201855.0
2013-05-13,0.002,0.002,0.002,0.002,0.002,710000.0
2013-05-14,0.002,0.002,0.002,0.002,0.002,750000.0
2013-05-15,0.002,0.002,0.002,0.002,0.002,11000.0
2013-05-16,0.002,0.002,0.002,0.002,0.002,105000.0
2013-05-17,0.002,0.002,0.002,0.002,0.002,0.0
2013-05-20,0.002,0.002,0.002,0.002,0.002,0.0
2013-05-21,0.002,0.002,0.002,0.002,0.002,0.0
2013-05-22,0.002,0.002,0.002,0.002,0.002,0.0
2013-05-23,0.002,0.002,0.002,0.002,0.002,3000000.0
2013-05-24,0.002,0.002,0.002,0.002,0.002,0.0
2013-05-27,0.002,0.002,0.002,0.002,0.002,110000.0
2013-05-28,0.002,0.002,0.002,0.002,0.002,200000.0
2013-05-29,0.002,0.002,0.002,0.002,0.002,1234567.0
2013-05-30,0.002,0.002,0.002,0.002,0.002,0.0
2013-05-31,0.002,0.002,0.002,0.002,0.002,0.0
2013-06-03,0.002,0.002,0.002,0.002,0.002,0.0
2013-06-04,0.002,0.002,0.002,0.002,0.002,117647.0
2013-06-05,0.002,0.002,0.002,0.002,0.002,5100000.0
2013-06-06,0.002,0.002,0.002,0.002,0.002,1562700.0
2013-06-07,0.002,0.002,0.002,0.002,0.002,7000009.0
2013-06-11,0.002,0.002,0.002,0.002,0.002,191418.0
2013-06-12,0.002,0.002,0.002,0.002,0.002,100000.0
2013-06-13,0.002,0.002,0.002,0.002,0.002,2000000.0
2013-06-14,0.002,0.002,0.002,0.002,0.002,0.0
2013-06-17,0.002,0.002,0.002,0.002,0.002,10428658.0
2013-06-18,0.001,0.001,0.001,0.001,0.001,400000.0
2013-06-19,0.001,0.002,0.001,0.001,0.001,1027001.0
2013-06-20,0.001,0.001,0.001,0.001,0.001,16400.0
2013-06-21,0.001,0.001,0.001,0.001,0.001,6600.0
2013-06-24,0.001,0.001,0.001,0.001,0.001,37683.0
2013-06-25,0.001,0.001,0.001,0.001,0.001,440493.0
2013-06-26,0.001,0.001,0.001,0.001,0.001,805532.0
2013-06-27,0.001,0.001,0.001,0.001,0.001,448223.0
2013-06-28,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-01,0.001,0.001,0.001,0.001,0.001,7800.0
2013-07-02,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-03,0.001,0.001,0.001,0.001,0.001,18107.0
2013-07-04,0.001,0.001,0.001,0.001,0.001,200000.0
2013-07-05,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-08,0.001,0.001,0.001,0.001,0.001,13400.0
2013-07-09,0.001,0.001,0.001,0.001,0.001,40.0
2013-07-10,0.001,0.001,0.001,0.001,0.001,71783.0
2013-07-11,0.001,0.001,0.001,0.001,0.001,2689.0
2013-07-12,0.001,0.001,0.001,0.001,0.001,335000.0
2013-07-15,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-16,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-17,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-18,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-19,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-22,0.001,0.001,0.001,0.001,0.001,778.0
2013-07-23,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-24,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-25,0.001,0.001,0.001,0.001,0.001,900000.0
2013-07-26,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-29,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-30,0.001,0.001,0.001,0.001,0.001,0.0
2013-07-31,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-01,0.001,0.001,0.001,0.001,0.001,8200.0
2013-08-02,0.001,0.001,0.001,0.001,0.001,2019500.0
2013-08-05,0.001,0.001,0.001,0.001,0.001,12700.0
2013-08-06,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-07,0.001,0.001,0.001,0.001,0.001,216000.0
2013-08-08,0.001,0.001,0.001,0.001,0.001,7500000.0
2013-08-09,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-12,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-13,0.001,0.001,0.001,0.001,0.001,490000.0
2013-08-14,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-15,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-16,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-19,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-20,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-21,0.001,0.001,0.001,0.001,0.001,15.0
2013-08-22,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-23,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-26,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-27,0.001,0.001,0.001,0.001,0.001,7794671.0
2013-08-28,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-29,0.001,0.001,0.001,0.001,0.001,0.0
2013-08-30,0.001,0.001,0.001,0.001,0.001,0.0
2013-09-02,0.001,0.001,0.001,0.001,0.001,2750000.0
2013-09-03,0.001,0.001,0.001,0.001,0.001,0.0
2013-09-04,0.001,0.002,0.001,0.001,0.001,2369721.0
2013-09-05,0.001,0.001,0.001,0.001,0.001,0.0
2013-09-06,0.001,0.001,0.001,0.001,0.001,1600000.0
2013-09-09,0.002,0.002,0.002,0.002,0.002,500000.0
2013-09-10,0.002,0.002,0.002,0.002,0.002,2490000.0
