Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,1.49599,1.49599,1.46846,1.48682,1.3046870000000002,1769967.0
2012-06-21,1.48223,1.48682,1.41339,1.42257,1.248308,1930502.0
2012-06-22,1.39504,1.41798,1.35833,1.39504,1.22415,796542.0
2012-06-25,1.38586,1.39963,1.34915,1.36291,1.195956,586303.0
2012-06-26,1.34456,1.42257,1.34456,1.37668,1.208039,972932.0
2012-06-27,1.3675,1.37209,1.31702,1.3675,1.199984,905452.0
2012-06-28,1.36291,1.41339,1.36291,1.39504,1.22415,703822.0
2012-06-29,1.38127,1.39045,1.31702,1.35374,1.187909,889964.0
2012-07-02,1.38127,1.4501,1.38127,1.44551,1.268438,821871.0
2012-07-03,1.39504,1.40421,1.38127,1.38127,1.212067,2104105.0
2012-07-04,1.39504,1.4501,1.39504,1.42257,1.248308,776740.0
2012-07-05,1.41339,1.41339,1.38586,1.39963,1.228178,234877.0
2012-07-06,1.39504,1.39504,1.32161,1.33538,1.171798,801654.0
2012-07-09,1.33079,1.33079,1.2849,1.2849,1.127502,504619.0
2012-07-10,1.2849,1.30326,1.2849,1.2849,1.127502,401097.0
2012-07-11,1.2849,1.28949,1.1931200000000002,1.2023,1.05502,1456621.0
2012-07-12,1.21148,1.22525,1.13806,1.161,1.01878,1493325.0
2012-07-13,1.2023,1.29867,1.17477,1.19771,1.050993,1302117.0
2012-07-16,1.26655,1.29408,1.21607,1.2849,1.127502,1670322.0
2012-07-17,1.2849,1.37668,1.2849,1.34915,1.183882,1186013.0
2012-07-18,1.33079,1.33538,1.31244,1.32161,1.159715,601764.0
2012-07-19,1.35833,1.35833,1.33079,1.34915,1.183882,843278.0
2012-07-20,1.33997,1.39504,1.33997,1.36291,1.195956,844519.0
2012-07-23,1.33997,1.36291,1.33079,1.33079,1.167771,689781.0
2012-07-24,1.33079,1.34456,1.28949,1.32161,1.159715,572366.0
2012-07-25,1.31244,1.33079,1.25278,1.2849,1.127502,708372.0
2012-07-26,1.33079,1.41798,1.32161,1.39963,1.228178,1299429.0
2012-07-27,1.43175,1.4409299999999998,1.37668,1.43175,1.256363,1361491.0
2012-07-30,1.4501,1.46846,1.43634,1.46846,1.288577,1315442.0
2012-07-31,1.45469,1.45469,1.39045,1.42257,1.248308,666323.0
2012-08-01,1.42716,1.42716,1.37668,1.38586,1.216095,271242.0
2012-08-02,1.38127,1.45928,1.37668,1.43175,1.256363,428694.0
2012-08-03,1.41339,1.42716,1.40421,1.4088,1.236225,7360776.0
2012-08-06,1.43634,1.49599,1.43634,1.48682,1.3046870000000002,544470.0
2012-08-07,1.48682,1.48682,1.41339,1.44551,1.268438,562069.0
2012-08-08,1.45928,1.49599,1.44551,1.49599,1.312734,696570.0
2012-08-09,1.4914,1.4914,1.45469,1.47305,1.292604,677104.0
2012-08-10,1.47305,1.55106,1.47305,1.50976,1.324817,584588.0
2012-08-13,1.51435,1.54188,1.49599,1.5327,1.344947,530636.0
2012-08-14,1.5327,1.5327,1.50058,1.51435,1.328845,570621.0
2012-08-15,1.51435,1.51435,1.46846,1.46846,1.288577,474671.0
2012-08-16,1.5235299999999998,1.5235299999999998,1.47305,1.49599,1.312734,2045443.0
2012-08-17,1.51435,1.5327,1.49783,1.5327,1.344947,1323911.0
2012-08-20,1.5327,1.54188,1.51894,1.52812,1.340928,1062051.0
2012-08-21,1.50976,1.53959,1.47764,1.50517,1.32079,1729171.0
2012-08-22,1.50976,1.5327,1.50976,1.51435,1.328845,694033.0
2012-08-23,1.5235299999999998,1.56024,1.5235299999999998,1.55565,1.365086,1735789.0
2012-08-24,1.56024,1.56942,1.55106,1.56024,1.369113,1281934.0
2012-08-27,1.56024,1.57859,1.55106,1.55106,1.361058,1500495.0
2012-08-28,1.55106,1.55106,1.48682,1.51894,1.332873,811342.0
2012-08-29,1.5235299999999998,1.54188,1.5235299999999998,1.54188,1.353003,831104.0
2012-08-30,1.53729,1.53729,1.42716,1.43175,1.256363,1239082.0
2012-08-31,1.42257,1.4409299999999998,1.33538,1.42716,1.252336,1982294.0
2012-09-03,1.47764,1.50976,1.45928,1.50517,1.32079,1441375.0
2012-09-04,1.50976,1.50976,1.4501,1.48223,1.30066,970497.0
2012-09-05,1.48682,1.50058,1.43175,1.43175,1.256363,1213030.0
2012-09-06,1.4501,1.4914,1.44551,1.47764,1.296632,1726590.0
2012-09-07,1.4914,1.5235299999999998,1.4914,1.50517,1.32079,2340172.0
2012-09-10,1.52812,1.59236,1.52812,1.56024,1.369113,2445716.0
2012-09-11,1.54647,1.6107200000000002,1.53729,1.6061299999999998,1.409382,10398808.0
2012-09-12,1.6061299999999998,1.61531,1.58777,1.61531,1.417437,3414745.0
2012-09-13,1.61531,1.61531,1.58318,1.58318,1.389243,809768.0
2012-09-14,1.64284,1.6657799999999998,1.62907,1.6657799999999998,1.461725,18281850.0
2012-09-17,1.6887299999999998,1.7438,1.67955,1.73462,1.522132,3021650.0
2012-09-18,1.73462,1.76215,1.72544,1.76215,1.54629,2003078.0
2012-09-19,1.7667400000000002,1.79886,1.75297,1.79886,1.578503,2803039.0
2012-09-20,1.8264,1.8264,1.7896900000000002,1.79886,1.578503,3064680.0
2012-09-21,1.7896900000000002,1.81722,1.7667400000000002,1.7896900000000002,1.570456,2534630.0
2012-09-24,1.79886,1.80804,1.7896900000000002,1.79886,1.578503,1244132.0
2012-09-25,1.79886,1.79886,1.73921,1.75297,1.538234,1119024.0
2012-09-26,1.7713299999999998,1.7759200000000002,1.7438,1.76215,1.54629,1668754.0
2012-09-27,1.72544,1.73003,1.67037,1.72544,1.514077,1552887.0
2012-09-28,1.7438,1.81722,1.73921,1.7805099999999998,1.562401,1885521.0
2012-10-01,1.7575599999999998,1.80345,1.71626,1.73462,1.522132,911191.0
2012-10-02,1.73003,1.79427,1.73003,1.7805099999999998,1.562401,1355496.0
2012-10-03,1.7805099999999998,1.81263,1.7575599999999998,1.7667400000000002,1.550318,1423566.0
2012-10-04,1.7851,1.7851,1.73003,1.75297,1.538234,814059.0
2012-10-05,1.7851,1.81722,1.7713299999999998,1.7805099999999998,1.562401,2006744.0
2012-10-07,1.7759200000000002,1.7759200000000002,1.72085,1.72544,1.514077,528633.0
2012-10-08,1.72544,1.7667400000000002,1.71626,1.7667400000000002,1.550318,348815.0
2012-10-09,1.73921,1.7896900000000002,1.72085,1.7759200000000002,1.558373,1587571.0
2012-10-10,1.7896900000000002,1.79427,1.76215,1.7896900000000002,1.570456,1487785.0
2012-10-11,1.79886,1.85393,1.7896900000000002,1.84475,1.618772,5032499.0
2012-10-14,1.81722,1.83099,1.7713299999999998,1.7805099999999998,1.562401,3886575.0
2012-10-15,1.7896900000000002,1.86311,1.7805099999999998,1.83557,1.610716,3084087.0
2012-10-16,1.85393,1.91818,1.84475,1.909,1.6751509999999998,3607647.0
2012-10-17,1.92735,1.93653,1.89064,1.92735,1.691253,3907697.0
2012-10-18,1.91818,1.93653,1.89982,1.92735,1.691253,2159970.0
2012-10-21,1.88146,1.94112,1.86311,1.92735,1.691253,2001630.0
2012-10-22,1.86311,1.96406,1.86311,1.96406,1.723466,1368340.0
2012-10-23,1.909,1.909,1.88146,1.88146,1.650985,1514760.0
2012-10-24,1.89064,1.89064,1.71167,1.71626,1.5060209999999998,3076560.0
2012-10-25,1.7483799999999998,1.79427,1.73462,1.7438,1.5301870000000002,3007515.0
2012-10-28,1.7438,1.7896900000000002,1.7438,1.7575599999999998,1.542262,1892773.0
2012-10-29,1.76215,1.7851,1.7575599999999998,1.7575599999999998,1.542262,1905588.0
2012-10-30,1.80804,1.89064,1.80345,1.83099,1.606697,2503158.0
2012-10-31,1.81722,1.83557,1.7805099999999998,1.7805099999999998,1.562401,1739241.0
2012-11-01,1.7667400000000002,1.82181,1.7667400000000002,1.7805099999999998,1.562401,1803637.0
2012-11-04,1.75297,1.75297,1.6979099999999998,1.73003,1.518105,1334612.0
2012-11-05,1.73462,1.7483799999999998,1.72544,1.73921,1.52616,753532.0
2012-11-06,1.7896900000000002,1.80804,1.7713299999999998,1.80804,1.586558,1266066.0
2012-11-07,1.81263,1.81263,1.7851,1.7896900000000002,1.570456,1257065.0
2012-11-08,1.79886,1.85393,1.79886,1.83557,1.610716,1163889.0
2012-11-11,1.83557,1.85393,1.8264,1.83099,1.606697,488065.0
2012-11-12,1.82181,1.83099,1.7713299999999998,1.7713299999999998,1.554346,1542606.0
2012-11-13,1.75297,1.7851,1.73003,1.73921,1.52616,500430.0
2012-11-14,1.6979099999999998,1.72544,1.6887299999999998,1.70708,1.497966,1042307.0
2012-11-15,1.71167,1.73921,1.6979099999999998,1.71167,1.501994,661279.0
2012-11-18,1.71626,1.73462,1.70708,1.72544,1.514077,1040592.0
2012-11-19,1.75297,1.8264,1.75297,1.79886,1.578503,1663986.0
2012-11-20,1.7805099999999998,1.81492,1.7805099999999998,1.80804,1.586558,1264402.0
2012-11-21,1.81722,1.86311,1.7896900000000002,1.80804,1.586558,2005260.0
2012-11-22,1.7759200000000002,1.7805099999999998,1.71167,1.71626,1.5060209999999998,1373121.0
2012-11-25,1.73462,1.7575599999999998,1.73462,1.7438,1.5301870000000002,1741429.0
2012-11-26,1.7438,1.75297,1.71167,1.71167,1.501994,1157922.0
2012-11-27,1.7025,1.72085,1.67037,1.6887299999999998,1.4818639999999998,1426956.0
2012-11-28,1.6749599999999998,1.6979099999999998,1.65661,1.6841400000000002,1.477836,1654231.0
2012-11-29,1.67955,1.71626,1.67955,1.70708,1.497966,2199270.0
2012-12-02,1.6979099999999998,1.70708,1.6722099999999998,1.6749599999999998,1.469781,1002270.0
2012-12-03,1.6611900000000002,1.67037,1.62448,1.63366,1.43354,1156141.0
2012-12-04,1.64284,1.6657799999999998,1.60154,1.61531,1.417437,1445442.0
2012-12-05,1.59695,1.61531,1.59695,1.61531,1.417437,903933.0
2012-12-06,1.65202,1.6841400000000002,1.62448,1.62448,1.425484,1132808.0
2012-12-09,1.64743,1.65202,1.61531,1.64743,1.445623,625558.0
2012-12-10,1.65202,1.6657799999999998,1.64743,1.6611900000000002,1.457697,837198.0
2012-12-11,1.6887299999999998,1.6887299999999998,1.65202,1.67955,1.473808,1017338.0
2012-12-12,1.71626,1.7438,1.65202,1.6611900000000002,1.457697,1907797.0
2012-12-13,1.65661,1.7025,1.65661,1.6611900000000002,1.457697,922328.0
2012-12-16,1.65202,1.6657799999999998,1.61714,1.64743,1.445623,1577996.0
2012-12-17,1.6841400000000002,1.6841400000000002,1.63825,1.64743,1.445623,1783337.0
2012-12-18,1.63366,1.63366,1.59236,1.6061299999999998,1.409382,1333981.0
2012-12-19,1.6061299999999998,1.62907,1.58777,1.58777,1.393271,2216771.0
2012-12-20,1.56942,1.57859,1.48682,1.48682,1.3046870000000002,5776674.0
2012-12-23,1.51435,1.55106,1.51435,1.5235299999999998,1.3369,584226.0
2012-12-26,1.5235299999999998,1.56483,1.5235299999999998,1.54647,1.35703,539324.0
2012-12-27,1.55106,1.59236,1.55106,1.57859,1.385216,688247.0
2012-12-30,1.56942,1.58318,1.56942,1.56942,1.377169,284247.0
2013-01-01,1.61531,1.65202,1.59236,1.62448,1.425484,581104.0
2013-01-02,1.63366,1.67037,1.62448,1.65661,1.453678,1100925.0
2013-01-03,1.63366,1.63366,1.6061299999999998,1.63366,1.43354,1046470.0
2013-01-06,1.6061299999999998,1.62448,1.54647,1.54647,1.35703,2050717.0
2013-01-07,1.56024,1.57401,1.54188,1.54188,1.353003,2193045.0
2013-01-08,1.55565,1.56483,1.51435,1.5235299999999998,1.3369,1232062.0
2013-01-09,1.5235299999999998,1.54188,1.51435,1.51894,1.332873,1012445.0
2013-01-10,1.56942,1.59236,1.51435,1.5235299999999998,1.3369,2286790.0
2013-01-13,1.56942,1.57859,1.51435,1.51435,1.328845,1411814.0
2013-01-14,1.51894,1.5327,1.4914,1.49599,1.312734,2445107.0
2013-01-15,1.51435,1.55565,1.51435,1.51435,1.328845,2540855.0
2013-01-16,1.4914,1.50517,1.47764,1.48223,1.30066,2424239.0
2013-01-17,1.49599,1.5116,1.45469,1.46846,1.288577,2096240.0
2013-01-20,1.46846,1.535,1.46387,1.48223,1.30066,1772512.0
2013-01-21,1.49599,1.51435,1.46387,1.47305,1.292604,2054130.0
2013-01-22,1.50058,1.51435,1.49599,1.50517,1.32079,1107630.0
2013-01-23,1.47764,1.54647,1.47764,1.50517,1.32079,3069185.0
2013-01-24,1.51435,1.51435,1.46846,1.50058,1.316762,1962235.0
2013-01-28,1.5327,1.54188,1.43634,1.46387,1.284549,6223342.0
2013-01-29,1.50517,1.51435,1.4501,1.4501,1.272465,2942549.0
2013-01-30,1.46846,1.46846,1.39045,1.42257,1.248308,7103967.0
2013-01-31,1.41339,1.4501,1.41064,1.43175,1.256363,1796809.0
2013-02-03,1.43175,1.44551,1.42257,1.42257,1.248308,1266047.0
2013-02-04,1.41798,1.43175,1.39504,1.39504,1.22415,2051386.0
2013-02-05,1.38586,1.39963,1.34456,1.38127,1.212067,2747734.0
2013-02-06,1.39963,1.42257,1.39045,1.42257,1.248308,1226290.0
2013-02-07,1.42257,1.4501,1.41798,1.4409299999999998,1.264419,1400467.0
2013-02-10,1.4501,1.47305,1.4409299999999998,1.4409299999999998,1.264419,1075377.0
2013-02-11,1.42257,1.42257,1.36291,1.37668,1.208039,2714699.0
2013-02-12,1.37668,1.40421,1.37209,1.38586,1.216095,3153217.0
2013-02-13,1.37668,1.38311,1.35833,1.3675,1.199984,3778565.0
2013-02-14,1.35833,1.3675,1.34915,1.3675,1.199984,6539061.0
2013-02-17,1.33538,1.33538,1.27572,1.28031,1.123474,4248461.0
2013-02-18,1.2849,1.30326,1.27572,1.27572,1.119447,1986811.0
2013-02-19,1.24819,1.25278,1.1931200000000002,1.23901,1.087234,5175056.0
2013-02-20,1.2023,1.21148,1.14265,1.16559,1.022807,5636037.0
2013-02-21,1.17477,1.33079,1.17018,1.31244,1.151669,4551932.0
2013-02-24,1.31244,1.33997,1.26655,1.28949,1.13153,2278009.0
2013-02-25,1.33997,1.33997,1.2849,1.29408,1.135558,2742081.0
2013-02-26,1.33538,1.35833,1.2849,1.2849,1.127502,2452084.0
2013-02-27,1.2849,1.2849,1.23626,1.24819,1.095289,2688812.0
2013-02-28,1.22525,1.23901,1.1931200000000002,1.2023,1.05502,1832143.0
2013-03-03,1.19771,1.24819,1.19771,1.2023,1.05502,633308.0
2013-03-04,1.23901,1.23901,1.2023,1.22066,1.071131,1306280.0
2013-03-05,1.22066,1.22066,1.17477,1.18395,1.038918,2674380.0
2013-03-06,1.22066,1.28031,1.21148,1.21607,1.067104,1798465.0
2013-03-07,1.22525,1.28949,1.22525,1.26655,1.1114,1576340.0
2013-03-10,1.30326,1.31702,1.28031,1.29867,1.139585,2316498.0
2013-03-11,1.2849,1.29867,1.23901,1.25737,1.103344,1722279.0
2013-03-12,1.2849,1.30326,1.26196,1.28031,1.123474,1080834.0
2013-03-13,1.27114,1.27114,1.22983,1.25278,1.099317,1935825.0
2013-03-14,1.2436,1.28949,1.22983,1.2849,1.127502,7332058.0
2013-03-17,1.27114,1.31702,1.26655,1.29408,1.135558,1311790.0
2013-03-18,1.31702,1.37209,1.31702,1.35833,1.191937,2006759.0
2013-03-19,1.37668,1.39963,1.33997,1.34915,1.183882,1467643.0
2013-03-20,1.33538,1.33997,1.31702,1.33538,1.171798,1900439.0
2013-03-21,1.33538,1.37209,1.33263,1.34456,1.1798540000000002,1218550.0
2013-03-24,1.33997,1.35374,1.32161,1.33997,1.175826,651562.0
2013-03-25,1.33997,1.3675,1.30785,1.35833,1.191937,2051194.0
2013-03-26,1.34915,1.35833,1.33079,1.35374,1.187909,1534600.0
2013-03-27,1.37209,1.38586,1.33079,1.34456,1.1798540000000002,1502861.0
2013-04-01,1.36291,1.38127,1.34456,1.36291,1.195956,708794.0
2013-04-02,1.30326,1.30326,1.26196,1.2849,1.127502,2190248.0
2013-04-03,1.23901,1.23901,1.161,1.161,1.01878,3407342.0
2013-04-04,1.15641,1.19955,1.15182,1.17018,1.026835,4383764.0
2013-04-08,1.21148,1.23901,1.17936,1.17936,1.034891,3315569.0
2013-04-09,1.17477,1.22983,1.17477,1.21148,1.063076,3383581.0
2013-04-10,1.22525,1.27572,1.22525,1.27114,1.115428,1936111.0
2013-04-11,1.21148,1.22983,1.17936,1.22066,1.071131,2601994.0
2013-04-12,1.22983,1.22983,1.19771,1.20689,1.059048,900528.0
2013-04-15,1.10134,1.12429,1.06922,1.11511,0.978511,6282537.0
2013-04-16,0.89943,0.97285,0.88108,0.9132,0.801335,16161794.0
2013-04-17,0.93614,0.9545,0.8920899999999999,0.90861,0.797307,12528284.0
2013-04-18,0.90861,0.9132,0.83519,0.83978,0.736908,5956839.0
2013-04-19,0.85354,0.88108,0.83978,0.85354,0.748983,3939864.0
2013-04-22,0.86731,0.88566,0.86272,0.87649,0.769122,2518011.0
2013-04-23,0.88108,0.88108,0.8168300000000001,0.82142,0.7207979999999999,2749561.0
2013-04-24,0.81224,0.8719,0.76176,0.8168300000000001,0.71677,7223389.0
2013-04-26,0.88566,0.91779,0.88108,0.9132,0.801335,3319558.0
2013-04-29,0.89025,0.9132,0.8719,0.90402,0.793279,4601498.0
2013-04-30,0.91779,0.91779,0.88108,0.89484,0.785224,3499615.0
2013-05-01,0.91779,0.91779,0.8719,0.89025,0.781196,3415773.0
2013-05-02,0.85813,0.8829100000000001,0.83978,0.84895,0.744955,5079475.0
2013-05-03,0.88108,0.8875,0.8168300000000001,0.86272,0.757038,3807697.0
2013-05-06,0.88566,0.89943,0.86272,0.86731,0.761066,2018534.0
2013-05-07,0.85813,0.88108,0.85354,0.86731,0.761066,1926915.0
2013-05-08,0.86731,0.87649,0.82601,0.86731,0.761066,1643831.0
2013-05-09,0.89484,0.93614,0.8719,0.91779,0.805362,9926603.0
2013-05-10,0.92238,0.92697,0.85354,0.87649,0.769122,3360889.0
2013-05-13,0.8719,0.87649,0.8306,0.8719,0.7650939999999999,2964442.0
2013-05-14,0.86731,0.8719,0.84436,0.86731,0.761066,1897288.0
2013-05-15,0.86272,0.86731,0.83978,0.85813,0.753011,5688478.0
2013-05-16,0.83978,0.83978,0.76176,0.76176,0.668446,3861852.0
2013-05-17,0.75717,0.83519,0.75717,0.80765,0.7087140000000001,9255828.0
