Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,1.24,1.24,1.21,1.21,1.0889209999999998,24125.0
2013-06-25,1.21,1.235,1.195,1.23,1.1069200000000001,20156.0
2013-06-26,1.235,1.235,1.205,1.235,1.1114190000000002,9414.0
2013-06-27,1.23,1.235,1.225,1.225,1.1024200000000002,6700.0
2013-06-28,1.21,1.215,1.165,1.195,1.0754219999999999,58157.0
2013-07-01,1.195,1.195,1.17,1.18,1.061923,15633.0
2013-07-02,1.17,1.23,1.17,1.23,1.1069200000000001,750581.0
2013-07-03,1.2,1.2,1.17,1.2,1.0799219999999998,13712.0
2013-07-04,1.2,1.2,1.17,1.17,1.052924,62167.0
2013-07-05,1.17,1.2,1.17,1.2,1.0799219999999998,14498.0
2013-07-08,1.2,1.22,1.19,1.19,1.070922,24371.0
2013-07-09,1.2,1.2,1.19,1.2,1.0799219999999998,49078.0
2013-07-10,1.2,1.25,1.2,1.225,1.1024200000000002,63987.0
2013-07-11,1.21,1.235,1.17,1.2,1.0799219999999998,64450.0
2013-07-12,1.17,1.185,1.17,1.185,1.066423,102915.0
2013-07-15,1.19,1.205,1.17,1.2,1.0799219999999998,30365.0
2013-07-16,1.2,1.2,1.18,1.195,1.0754219999999999,36947.0
2013-07-17,1.195,1.195,1.17,1.17,1.052924,54505.0
2013-07-18,1.19,1.19,1.17,1.175,1.057423,24214.0
2013-07-19,1.2,1.205,1.19,1.205,1.0844209999999999,25142.0
2013-07-22,1.2,1.24,1.2,1.23,1.1069200000000001,35729.0
2013-07-23,1.24,1.25,1.23,1.23,1.1069200000000001,70268.0
2013-07-24,1.235,1.235,1.21,1.23,1.1069200000000001,61441.0
2013-07-25,1.22,1.22,1.18,1.18,1.061923,29680.0
2013-07-26,1.2,1.23,1.185,1.185,1.066423,10798.0
2013-07-29,1.185,1.185,1.12,1.15,1.034925,56745.0
2013-07-30,1.15,1.21,1.15,1.2,1.0799219999999998,125285.0
2013-07-31,1.15,1.2,1.15,1.2,1.0799219999999998,4200.0
2013-08-01,1.16,1.18,1.16,1.16,1.043924,40692.0
2013-08-02,1.17,1.18,1.155,1.155,1.039425,30533.0
2013-08-05,1.155,1.17,1.14,1.14,1.0259260000000001,60446.0
2013-08-06,1.16,1.17,1.155,1.16,1.043924,24513.0
2013-08-07,1.145,1.145,1.145,1.145,1.030425,8400.0
2013-08-08,1.145,1.16,1.14,1.16,1.043924,51090.0
2013-08-09,1.15,1.17,1.145,1.155,1.039425,210619.0
2013-08-12,1.155,1.2,1.155,1.2,1.0799219999999998,88446.0
2013-08-13,1.2,1.22,1.2,1.22,1.09792,17413.0
2013-08-14,1.205,1.24,1.2,1.24,1.115919,11913.0
2013-08-15,1.2,1.205,1.2,1.2,1.0799219999999998,5530.0
2013-08-16,1.2,1.24,1.2,1.2,1.0799219999999998,23752.0
2013-08-19,1.24,1.28,1.24,1.28,1.151917,120458.0
