Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,3.25208,3.40117,3.25208,3.3639,2.643409,10991203.0
2012-05-23,3.33595,3.3545800000000003,3.21481,3.21481,2.526251,8494478.0
2012-05-24,3.22413,3.2614,3.14958,3.1682200000000003,2.48964,4369167.0
2012-05-25,3.18685,3.24276,3.11231,3.18685,2.50428,2373658.0
2012-05-28,3.18685,3.22413,3.17753,3.21481,2.526251,1410338.0
2012-05-29,3.22413,3.3406,3.19617,3.32663,2.614121,2556097.0
2012-05-30,3.2334400000000003,3.30799,3.21481,3.30799,2.5994740000000003,3113896.0
2012-05-31,3.28004,3.33595,3.2334400000000003,3.28935,2.584826,4218770.0
2012-06-01,3.2986699999999995,3.2986699999999995,3.1589,3.17753,2.496955,1669730.0
2012-06-04,3.08435,3.1589,3.06572,3.1309400000000003,2.460345,4421155.0
2012-06-05,3.21481,3.21481,3.11231,3.14026,2.467668,2703628.0
2012-06-06,3.1309400000000003,3.17753,3.12163,3.1589,2.482316,1815709.0
2012-06-07,3.1309400000000003,3.17753,3.04708,3.09367,2.431057,6994957.0
2012-06-08,3.12163,3.1356,3.01912,3.04708,2.394446,8172729.0
2012-06-12,3.01912,3.0796900000000003,2.99117,3.07503,2.416409,3249043.0
2012-06-13,3.07503,3.12163,3.02844,3.10299,2.438381,3887190.0
2012-06-14,3.11231,3.18685,3.09367,3.14958,2.474992,4790212.0
2012-06-15,3.1589,3.18685,3.10299,3.1682200000000003,2.48964,3207196.0
2012-06-18,3.21481,3.31731,3.1682200000000003,3.21481,2.526251,3196085.0
2012-06-19,3.14958,3.18685,3.14958,3.17753,2.496955,2343373.0
2012-06-20,3.20549,3.21481,3.1589,3.1589,2.482316,4497067.0
2012-06-21,3.1682200000000003,3.1682200000000003,3.09367,3.10299,2.438381,5354549.0
2012-06-22,3.07503,3.10299,3.04242,3.07503,2.416409,2851955.0
2012-06-25,3.07503,3.09367,3.00049,3.03776,2.387122,3333163.0
2012-06-26,3.00981,3.04708,2.96321,2.97253,2.335863,4270644.0
2012-06-27,2.96321,3.00981,2.7488900000000003,2.91662,2.291929,8190820.0
2012-06-28,2.9073,2.91662,2.73026,2.7861700000000003,2.189419,8690085.0
2012-06-29,2.7861700000000003,2.8048,2.73026,2.7488900000000003,2.160123,7697545.0
2012-07-02,2.75821,2.84208,2.75821,2.7861700000000003,2.189419,2637357.0
2012-07-03,2.8048,2.8886700000000003,2.7861700000000003,2.84208,2.2333540000000003,6812620.0
2012-07-04,2.87003,3.00981,2.87003,2.97253,2.335863,10380912.0
2012-07-05,2.98185,3.01912,2.96321,2.98185,2.343187,4147710.0
2012-07-06,2.98185,3.02844,2.9539,3.01912,2.372474,2681905.0
2012-07-09,2.98185,3.00981,2.96321,2.97253,2.335863,2694258.0
2012-07-10,2.98185,2.99117,2.93526,2.96321,2.3285400000000003,4779432.0
2012-07-11,2.96321,2.96321,2.87935,2.9073,2.2846040000000003,2548719.0
2012-07-12,2.92594,2.93526,2.89799,2.89799,2.277288,2260543.0
2012-07-13,2.9073,2.92594,2.87003,2.89799,2.277288,5455331.0
2012-07-16,2.9073,2.94458,2.87003,2.8886700000000003,2.269965,1616676.0
2012-07-17,2.87935,2.91662,2.86071,2.87003,2.255317,2107114.0
2012-07-18,2.87003,2.87469,2.82344,2.86071,2.247993,4320475.0
2012-07-19,2.8886700000000003,2.9539,2.87935,2.9539,2.321224,3433669.0
2012-07-20,2.94458,3.10299,2.91662,3.03776,2.387122,4390665.0
2012-07-23,2.99117,3.01912,2.9539,3.00049,2.357835,3203454.0
2012-07-24,2.97253,3.01912,2.9539,3.01912,2.372474,2238533.0
2012-07-25,3.00049,3.04708,2.96321,3.01912,2.372474,3596170.0
2012-07-26,3.03776,3.11231,3.02844,3.08435,2.4237330000000004,3774003.0
2012-07-27,3.14026,3.17753,3.08435,3.11231,2.445705,4587830.0
2012-07-30,3.14026,3.1821900000000003,3.12163,3.14026,2.467668,2900960.0
2012-07-31,3.1309400000000003,3.1589,3.11231,3.1309400000000003,2.460345,2802113.0
2012-08-01,3.14026,3.14958,3.10299,3.10299,2.438381,1429553.0
2012-08-02,3.09367,3.20549,3.02844,3.1589,2.482316,1713890.0
2012-08-03,3.14958,3.17753,3.11231,3.14958,2.474992,1462783.0
2012-08-06,3.21481,3.2334400000000003,3.17753,3.21481,2.526251,735083.0
2012-08-07,3.24276,3.24276,3.20083,3.22413,2.533575,1197442.0
2012-08-08,3.21481,3.2334400000000003,3.14026,3.14958,2.474992,2668406.0
2012-08-09,3.17753,3.17753,3.11231,3.14958,2.474992,4177024.0
2012-08-10,3.1682200000000003,3.24276,3.14958,3.19617,2.511604,2110692.0
2012-08-13,3.2334400000000003,3.2614,3.20549,3.25208,2.5555380000000003,1997045.0
2012-08-14,3.25208,3.28004,3.22413,3.24276,2.548214,2381050.0
2012-08-15,3.2614,3.28004,3.24276,3.25208,2.5555380000000003,7378624.0
2012-08-16,3.33595,3.33595,3.17753,3.2614,2.562862,6619588.0
2012-08-17,3.2614,3.29401,3.20549,3.20549,2.518927,5572879.0
2012-08-20,3.20549,3.2707200000000003,3.19617,3.24276,2.548214,2175731.0
2012-08-21,3.2707200000000003,3.2707200000000003,3.20549,3.2614,2.562862,2870846.0
2012-08-22,3.17753,3.28935,3.14026,3.2334400000000003,2.54089,5115295.0
2012-08-23,3.2614,3.32663,3.2334400000000003,3.25208,2.5555380000000003,3860050.0
2012-08-24,3.24276,3.24276,3.1682200000000003,3.19617,2.511604,3220613.0
2012-08-27,3.2334400000000003,3.25208,3.1682200000000003,3.2334400000000003,2.54089,1727623.0
2012-08-28,3.2334400000000003,3.3545800000000003,3.19617,3.30799,2.62792,3883339.0
2012-08-29,3.28935,3.31731,3.2614,3.31731,2.635323,4552025.0
2012-08-30,3.32663,3.32663,3.1589,3.21481,2.553895,6398521.0
2012-08-31,3.17753,3.2986699999999995,3.17753,3.21481,2.553895,4818569.0
2012-09-03,3.22413,3.2707200000000003,3.18685,3.25208,2.583503,2542184.0
2012-09-04,3.24276,3.2614,3.10299,3.14958,2.502076,6927490.0
2012-09-05,3.04708,3.08435,3.00981,3.07503,2.442852,7277282.0
2012-09-06,3.08435,3.1589,3.07503,3.12163,2.4798720000000003,6262881.0
2012-09-07,3.11231,3.24276,3.11231,3.21481,2.553895,4183048.0
2012-09-10,3.24276,3.24742,3.14958,3.18685,2.531683,4119229.0
2012-09-11,3.1682200000000003,3.28935,3.1682200000000003,3.25208,2.583503,4900988.0
2012-09-12,3.2614,3.34526,3.25208,3.2707200000000003,2.5983110000000003,4076319.0
2012-09-13,3.25208,3.2846900000000003,3.22413,3.2707200000000003,2.5983110000000003,2003052.0
2012-09-14,3.3545800000000003,3.38254,3.2986699999999995,3.38254,2.687142,5594274.0
2012-09-17,3.38254,3.44776,3.3545800000000003,3.42913,2.724154,4713682.0
2012-09-18,3.41981,3.4803800000000003,3.37322,3.44776,2.738954,5583472.0
2012-09-19,3.49436,3.62481,3.4570800000000004,3.60618,2.864805,11562244.0
2012-09-20,3.58754,3.60618,3.5316300000000003,3.5316300000000003,2.805582,5129959.0
2012-09-21,3.5316300000000003,3.60618,3.5316300000000003,3.59686,2.857402,3879131.0
2012-09-24,3.58754,3.58754,3.48504,3.49436,2.775974,3904847.0
2012-09-25,3.44776,3.48504,3.43845,3.47572,2.761166,2325706.0
2012-09-26,3.40117,3.47572,3.40117,3.42913,2.724154,3642276.0
2012-09-27,3.42913,3.5316300000000003,3.40117,3.52231,2.798178,3317229.0
2012-09-28,3.48504,3.60618,3.48504,3.5782199999999995,2.842594,4904242.0
2012-10-01,3.54095,3.59686,3.51765,3.55027,2.82039,833306.0
2012-10-02,3.54095,3.62481,3.52231,3.61549,2.872201,2779602.0
2012-10-03,3.64345,3.718,3.64345,3.69936,2.938829,5012279.0
2012-10-04,3.718,3.72731,3.68072,3.70868,2.9462330000000003,3722111.0
2012-10-05,3.718,3.73663,3.69936,3.69936,2.938829,2759191.0
2012-10-07,3.69936,3.718,3.63413,3.63413,2.88701,2019374.0
2012-10-08,3.63413,3.64345,3.60618,3.63413,2.88701,1718833.0
2012-10-09,3.60618,3.60618,3.54095,3.58754,2.849998,2040742.0
2012-10-10,3.55027,3.5689,3.52231,3.55027,2.82039,4739549.0
2012-10-11,3.55027,3.5595800000000004,3.49436,3.5129900000000003,2.7907740000000003,1844830.0
2012-10-14,3.49436,3.5595800000000004,3.49436,3.55027,2.82039,2058953.0
2012-10-15,3.5595800000000004,3.5828800000000003,3.55027,3.5595800000000004,2.827786,1168739.0
2012-10-16,3.5782199999999995,3.61549,3.4617400000000003,3.48504,2.76857,10598944.0
2012-10-17,3.64345,3.64345,3.5129900000000003,3.5316300000000003,2.805582,6206287.0
2012-10-18,3.55027,3.69936,3.5316300000000003,3.6714,2.916617,14155545.0
2012-10-21,3.63413,3.6714,3.60618,3.61549,2.872201,4680852.0
2012-10-22,3.58754,3.61549,3.55027,3.5595800000000004,2.827786,3788947.0
2012-10-23,3.5129900000000003,3.5316300000000003,3.40117,3.40117,2.701943,9755407.0
2012-10-24,3.42913,3.44311,3.36856,3.40117,2.701943,5411310.0
2012-10-25,3.39186,3.40117,3.31265,3.31731,2.635323,4491340.0
2012-10-28,3.31731,3.40117,3.30799,3.33595,2.650131,2682872.0
2012-10-29,3.38254,3.38254,3.28935,3.30799,2.62792,1974726.0
2012-10-30,3.3545800000000003,3.39186,3.30799,3.34526,2.657526,5419513.0
2012-10-31,3.2986699999999995,3.3639,3.11231,3.32663,2.642727,16121115.0
2012-11-01,3.34526,3.40117,3.31731,3.3639,2.672335,5873947.0
2012-11-04,3.31731,3.3545800000000003,3.2707200000000003,3.32663,2.642727,2422962.0
2012-11-05,3.28935,3.33595,3.28004,3.33595,2.650131,2607357.0
2012-11-06,3.33595,3.44776,3.32663,3.42913,2.724154,11182684.0
2012-11-07,3.42913,3.4664,3.39651,3.4570800000000004,2.7463580000000003,5417543.0
2012-11-08,3.43845,3.5595800000000004,3.42913,3.5129900000000003,2.7907740000000003,5348339.0
2012-11-11,3.48504,3.53629,3.47572,3.5129900000000003,2.7907740000000003,3501146.0
2012-11-12,3.5129900000000003,3.54095,3.41981,3.41981,2.716751,4672652.0
2012-11-13,3.4664,3.5316300000000003,3.43845,3.49436,2.775974,3359300.0
2012-11-14,3.49436,3.50367,3.43379,3.44776,2.738954,3592241.0
2012-11-15,3.44776,3.49436,3.43845,3.49436,2.775974,3450180.0
2012-11-18,3.49436,3.50367,3.4617400000000003,3.49436,2.775974,2663786.0
2012-11-19,3.5316300000000003,3.5316300000000003,3.4897,3.50367,2.78337,1422371.0
2012-11-20,3.52231,3.5595800000000004,3.5129900000000003,3.55027,2.82039,6346185.0
2012-11-21,3.5782199999999995,3.69936,3.5595800000000004,3.64345,2.894413,7112706.0
2012-11-22,3.64345,3.69936,3.63413,3.68072,2.924022,3363188.0
2012-11-25,3.68072,3.718,3.65277,3.68072,2.924022,5503126.0
2012-11-26,3.6714,3.69936,3.63413,3.6714,2.916617,6635598.0
2012-11-27,3.64345,3.66209,3.58754,3.61549,2.872201,2906001.0
2012-11-28,3.64345,3.74595,3.62947,3.72731,2.961033,4500504.0
2012-11-29,3.74595,3.81118,3.73663,3.74595,2.975842,5078168.0
2012-12-02,3.74595,3.81118,3.72731,3.7739,2.9980450000000003,3674097.0
2012-12-03,3.79254,3.79254,3.69936,3.74595,2.975842,4263464.0
2012-12-04,3.72731,3.78322,3.70868,3.7739,2.9980450000000003,1887338.0
2012-12-05,3.72731,3.80186,3.718,3.75527,2.983245,3918962.0
2012-12-06,3.79254,3.86243,3.78322,3.83913,3.049864,7649278.0
2012-12-09,3.84845,3.90436,3.83913,3.86709,3.072076,6313355.0
2012-12-10,3.82981,3.83447,3.7739,3.7739,2.9980450000000003,4888431.0
2012-12-11,3.76459,3.81118,3.74595,3.7739,2.9980450000000003,6392257.0
2012-12-12,3.8205,4.00686,3.81118,3.91368,3.109089,8638100.0
2012-12-13,3.94163,4.00686,3.91368,3.99754,3.175708,9692395.0
2012-12-16,4.0255,4.09539,3.97891,4.0441400000000005,3.212728,16258790.0
2012-12-17,4.05345,4.11868,4.0441400000000005,4.0441400000000005,3.212728,3948037.0
2012-12-18,4.08141,4.1466400000000005,4.07209,4.0907300000000015,3.24974,4292450.0
2012-12-19,4.10936,4.16993,4.07209,4.07209,3.234932,6289944.0
2012-12-20,4.128,4.14198,3.97891,4.0255,3.19792,6353294.0
2012-12-23,4.0441400000000005,4.08141,4.0255,4.07209,3.234932,464073.0
2012-12-26,4.03482,4.10936,4.03482,4.0907300000000015,3.24974,543221.0
2012-12-27,4.08141,4.10936,4.0441400000000005,4.06277,3.2275270000000003,1182367.0
2012-12-30,4.0441400000000005,4.10004,4.01618,4.07209,3.234932,513395.0
2013-01-01,4.07209,4.13732,4.03482,4.128,3.279348,746907.0
2013-01-02,4.10004,4.11868,4.03482,4.0441400000000005,3.212728,2017977.0
2013-01-03,4.06277,4.15595,4.05345,4.128,3.279348,3039868.0
2013-01-06,4.17459,4.18391,4.10936,4.13732,3.286752,1935405.0
2013-01-07,4.10936,4.2491400000000015,4.10936,4.17459,3.316359,2367391.0
2013-01-08,4.193230000000002,4.21186,4.13732,4.15595,3.301552,2925884.0
2013-01-09,4.13732,4.25846,4.11868,4.21186,3.345968,2678244.0
2013-01-10,4.23982,4.23982,4.13266,4.1466400000000005,3.2941550000000004,1390741.0
2013-01-13,4.15595,4.17925,4.11402,4.13732,3.286752,2074145.0
2013-01-14,4.10004,4.128,4.0441400000000005,4.06277,3.2275270000000003,1990314.0
2013-01-15,4.1466400000000005,4.55664,4.10936,4.47278,3.553246,16649071.0
2013-01-16,4.64982,4.7896,4.5193699999999986,4.52869,3.597662,17001100.0
2013-01-17,4.55664,4.5846,4.46346,4.56596,3.62727,10200596.0
2013-01-20,4.5846,4.5846,4.49607,4.52869,3.597662,3324582.0
2013-01-21,4.54732,4.5846,4.50539,4.54732,3.612462,3209699.0
2013-01-22,4.64982,4.6871,4.49141,4.54732,3.612462,10749627.0
2013-01-23,4.50073,4.55664,4.49607,4.55664,3.619866000000002,3811599.0
2013-01-24,4.55664,4.56596,4.51005,4.52869,3.597662,6517411.0
2013-01-28,4.57528,4.63119,4.54732,4.62187,3.671686,5642033.0
2013-01-29,4.64051,4.64051,4.59391,4.62187,3.671686,2711430.0
2013-01-30,4.61255,4.626530000000002,4.56596,4.57528,3.634674,3002330.0
2013-01-31,4.538,4.57528,4.52869,4.54732,3.612462,2306994.0
2013-02-03,4.56596,4.61255,4.5193699999999986,4.5193699999999986,3.5902580000000004,4454394.0
2013-02-04,4.47278,4.49141,4.42618,4.44482,3.531034,3732141.0
2013-02-05,4.50073,4.69641,4.46346,4.64982,3.69389,4283141.0
2013-02-06,4.65914,4.729030000000002,4.59391,4.70573,3.738305,5826103.0
2013-02-07,4.69641,4.69641,4.64051,4.65914,3.701293,4581892.0
2013-02-10,4.66846,4.66846,4.54732,4.57528,3.634674,2109522.0
2013-02-11,4.55664,4.60323,4.49141,4.538,3.605058,3438792.0
2013-02-12,4.5846,4.61255,4.538,4.5846,3.642077,10470455.0
2013-02-13,4.55664,4.67778,4.52869,4.65914,3.701293,3873718.0
2013-02-14,4.63119,4.63119,4.47278,4.54732,3.612462,6113273.0
2013-02-17,4.56596,4.59391,4.5193699999999986,4.54732,3.612462,2375460.0
2013-02-18,4.50073,4.50073,4.36096,4.37959,3.517895,15647873.0
2013-02-19,4.38891,4.47278,4.35164,4.4355,3.5628050000000004,5475318.0
2013-02-20,4.4355,4.5193699999999986,4.37028,4.37028,3.510417,10338875.0
2013-02-21,4.37959,4.49607,4.37028,4.48209,3.600228,5999115.0
2013-02-24,4.46346,4.5193699999999986,4.4355,4.49141,3.607715,2009660.0
2013-02-25,4.39823,4.4355,4.34698,4.39823,3.532868,4296866.0
2013-02-26,4.44482,4.5846,4.39823,4.5846,3.68257,5390745.0
2013-02-27,4.65914,4.84551,4.65448,4.81755,3.869686,9403943.0
2013-02-28,4.79892,4.82687,4.76164,4.78028,3.839748,4568464.0
2013-03-03,4.77096,4.81289,4.63119,4.66846,3.74993,5089843.0
2013-03-04,4.74301,4.83619,4.69641,4.78028,3.839748,3645001.0
2013-03-05,4.77096,4.92005,4.76164,4.84551,3.892145,3869951.0
2013-03-06,4.9107400000000005,4.9107400000000005,4.79892,4.81755,3.869686,4096552.0
2013-03-07,4.86414,4.87346,4.75232,4.77096,3.832263,3036868.0
2013-03-10,4.75232,4.86414,4.6871,4.81755,3.869686,3601487.0
2013-03-11,4.83619,4.83619,4.71505,4.77096,3.832263,2730610.0
2013-03-12,4.77096,4.81755,4.69641,4.71505,3.787353,2302848.0
2013-03-13,4.6871,4.7896,4.6638,4.66846,3.74993,3545224.0
2013-03-14,4.65914,4.79892,4.64982,4.76164,3.824776,6303740.0
2013-03-17,4.72437,4.74301,4.61255,4.69641,3.772381,3651294.0
2013-03-18,4.67778,4.69641,4.538,4.538,3.645138,3069470.0
2013-03-19,4.51005,4.59391,4.50073,4.54732,3.652625,2080926.0
2013-03-20,4.5846,4.626530000000002,4.5193699999999986,4.538,3.645138,6791424.0
2013-03-21,4.51005,4.54732,4.47278,4.50073,3.615201,3528818.0
2013-03-24,4.48209,4.61255,4.48209,4.56596,3.667597,2521006.0
2013-03-25,4.5193699999999986,4.5846,4.49141,4.51005,3.622687,5324581.0
2013-03-26,4.54732,4.60789,4.51005,4.5846,3.68257,1652067.0
2013-03-27,4.60323,4.61721,4.538,4.57528,3.675083,4331576.0
2013-04-01,4.5846,4.63119,4.56596,4.59391,3.690048,2503759.0
2013-04-02,4.62187,4.6871,4.5846,4.6871,3.764903,7757998.0
2013-04-03,4.62187,4.62187,4.44482,4.5193699999999986,3.630174,7493736.0
2013-04-04,4.49141,4.62187,4.45414,4.52869,3.63766,4500049.0
2013-04-08,4.55664,4.56596,4.4588,4.47278,3.592751,3574152.0
2013-04-09,4.54732,4.7663,4.538,4.66846,3.74993,5520671.0
2013-04-10,4.64051,4.6871,4.57062,4.60323,3.697535,4224608.0
2013-04-11,4.59391,4.70107,4.59391,4.63119,3.719992,1809608.0
2013-04-12,4.61255,4.64982,4.56596,4.60323,3.697535,1924764.0
2013-04-15,4.55664,4.56596,4.37959,4.49141,3.607715,2813503.0
2013-04-16,4.333,4.45414,4.3143699999999985,4.42618,3.5553190000000003,3459015.0
2013-04-17,4.45414,4.50073,4.40755,4.48209,3.600228,3238708.0
2013-04-18,4.39823,4.51005,4.295730000000002,4.333,3.4804730000000004,4525886.0
2013-04-19,4.36096,4.4168699999999985,4.30505,4.40755,3.540354,2216334.0
2013-04-22,4.40755,4.5193699999999986,4.38891,4.51005,3.622687,3655112.0
2013-04-23,4.50073,4.64051,4.49141,4.61255,3.70502,4508066.0
2013-04-24,4.64982,4.73835,4.63119,4.70573,3.779867,3517243.0
2013-04-26,4.65914,4.6871,4.60789,4.63119,3.719992,1777820.0
2013-04-29,4.61255,4.75232,4.61255,4.67778,3.757416000000001,2178262.0
2013-04-30,4.73369,4.73369,4.62187,4.65914,3.742443,5233757.0
2013-05-01,4.65914,4.67778,4.51005,4.5846,3.68257,5452075.0
2013-05-02,4.60323,4.60323,4.36096,4.44482,3.5702910000000005,9755330.0
2013-05-03,4.51005,4.51005,4.295730000000002,4.35164,3.495445,5450633.0
2013-05-06,4.128,4.32368,4.01618,4.21186,3.383167,14848168.0
2013-05-07,4.15595,4.20255,4.0907300000000015,4.13732,3.323293,14010934.0
2013-05-08,4.11868,4.18391,4.0860699999999985,4.1466400000000005,3.330779,6778861.0
2013-05-09,4.1466400000000005,4.22118,4.12334,4.20255,3.375689,4967915.0
2013-05-10,4.18391,4.30505,4.18391,4.193230000000002,3.368203,4601117.0
2013-05-13,4.1466400000000005,4.18857,4.10004,4.18391,3.3607160000000005,5903370.0
2013-05-14,4.1466400000000005,4.2491400000000015,4.128,4.22118,3.390654,4642722.0
2013-05-15,4.26777,4.28641,4.16527,4.20255,3.375689,5383543.0
2013-05-16,4.20255,4.25846,4.17459,4.2305,3.39814,6297667.0
